,_time,type,identifier,experiment,start,end
218,2023-10-04 14:20:47.592308+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
219,2023-10-04 14:20:47.592326+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
220,2023-10-04 14:20:47.592474+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
221,2023-10-04 14:20:47.592481+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
222,2023-10-04 14:20:47.592530+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
223,2023-10-04 14:20:47.592599+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
224,2023-10-04 14:20:47.592675+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
225,2023-10-04 14:20:47.592683+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
226,2023-10-04 14:20:47.592843+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
227,2023-10-04 14:20:47.592916+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
228,2023-10-04 14:20:47.592940+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
229,2023-10-04 14:20:47.593063+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
230,2023-10-04 14:20:47.593087+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
231,2023-10-04 14:20:47.593110+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
232,2023-10-04 14:20:47.593118+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
233,2023-10-04 14:20:47.593163+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
234,2023-10-04 14:20:47.593171+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
235,2023-10-04 14:20:47.593177+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
236,2023-10-04 14:20:47.593181+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
237,2023-10-04 14:20:47.593184+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
238,2023-10-04 14:20:47.593188+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
239,2023-10-04 14:20:47.593192+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
240,2023-10-04 14:20:47.593201+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
241,2023-10-04 14:20:47.593485+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
242,2023-10-04 14:20:47.674419+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
243,2023-10-04 14:20:47.674447+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
244,2023-10-04 14:20:47.675013+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
245,2023-10-04 14:20:47.675097+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
246,2023-10-04 14:20:47.675250+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
247,2023-10-04 14:20:47.675323+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
248,2023-10-04 14:20:47.675335+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
249,2023-10-04 14:20:47.675342+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
250,2023-10-04 14:20:47.675414+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
251,2023-10-04 14:20:47.675422+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
252,2023-10-04 14:20:47.675428+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
253,2023-10-04 14:20:47.675433+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
254,2023-10-04 14:20:47.675460+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
255,2023-10-04 14:20:47.675461+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
256,2023-10-04 14:20:47.675524+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
257,2023-10-04 14:20:47.675603+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
258,2023-10-04 14:20:47.675762+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
259,2023-10-04 14:20:47.675784+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
260,2023-10-04 14:20:47.675892+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
261,2023-10-04 14:20:47.675906+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
262,2023-10-04 14:20:47.675920+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
263,2023-10-04 14:20:47.675988+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
264,2023-10-04 14:20:47.676087+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
265,2023-10-04 14:20:47.676145+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
266,2023-10-04 14:20:47.676374+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
267,2023-10-04 14:20:47.676390+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
268,2023-10-04 14:20:47.676409+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
269,2023-10-04 14:20:47.676661+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
270,2023-10-04 14:20:47.676672+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
271,2023-10-04 14:20:47.676682+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
272,2023-10-04 14:20:47.676689+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
273,2023-10-04 14:20:47.676717+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
274,2023-10-04 14:20:47.676904+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
275,2023-10-04 14:20:47.678284+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
276,2023-10-04 14:20:47.678293+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
277,2023-10-04 14:20:47.678300+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
278,2023-10-04 14:20:47.678352+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
279,2023-10-04 14:20:47.678359+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
280,2023-10-04 14:20:47.678427+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
281,2023-10-04 14:20:47.678490+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
282,2023-10-04 14:20:47.678497+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
283,2023-10-04 14:20:47.678502+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
284,2023-10-04 14:20:47.678515+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
285,2023-10-04 14:20:47.678519+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
286,2023-10-04 14:20:47.797473+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
287,2023-10-04 14:20:47.797726+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
288,2023-10-04 14:20:47.798434+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
289,2023-10-04 14:20:47.798756+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
290,2023-10-04 14:20:47.798794+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
291,2023-10-04 14:20:47.798871+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
292,2023-10-04 14:20:47.798893+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
293,2023-10-04 14:20:47.799087+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
294,2023-10-04 14:20:47.799535+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
295,2023-10-04 14:20:47.799544+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
296,2023-10-04 14:20:47.799550+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
297,2023-10-04 14:20:47.799556+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
298,2023-10-04 14:20:47.799572+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
299,2023-10-04 14:20:47.799581+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
300,2023-10-04 14:20:47.799587+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
301,2023-10-04 14:20:47.799616+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
302,2023-10-04 14:20:47.799622+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
303,2023-10-04 14:20:47.799628+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
304,2023-10-04 14:20:47.799789+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
305,2023-10-04 14:20:47.799842+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
306,2023-10-04 14:20:47.800097+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
307,2023-10-04 14:20:47.800187+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
308,2023-10-04 14:20:47.800196+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
309,2023-10-04 14:20:47.800235+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
310,2023-10-04 14:20:47.800459+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
311,2023-10-04 14:20:47.820369+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
312,2023-10-04 14:20:47.820497+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
313,2023-10-04 14:20:47.820612+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
314,2023-10-04 14:20:47.820686+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
315,2023-10-04 14:20:47.820709+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
316,2023-10-04 14:20:47.820772+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
317,2023-10-04 14:20:47.821045+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
318,2023-10-04 14:20:47.821106+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
319,2023-10-04 14:20:47.821158+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
320,2023-10-04 14:20:47.822187+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
321,2023-10-04 14:20:47.822224+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
322,2023-10-04 14:20:47.822247+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
323,2023-10-04 14:20:47.822277+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
324,2023-10-04 14:20:47.822297+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
325,2023-10-04 14:20:47.822334+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
326,2023-10-04 14:20:47.822383+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
327,2023-10-04 14:20:47.822405+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
328,2023-10-04 14:20:47.822420+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
329,2023-10-04 14:20:47.822456+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
330,2023-10-04 14:20:47.822536+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
331,2023-10-04 14:20:47.822580+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
332,2023-10-04 14:20:47.822608+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
333,2023-10-04 14:20:47.822614+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
334,2023-10-04 14:20:47.822629+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
335,2023-10-04 14:20:47.822635+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
336,2023-10-04 14:20:47.822908+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
337,2023-10-04 14:20:47.823236+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
338,2023-10-04 14:20:47.823694+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
339,2023-10-04 14:20:47.823716+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
340,2023-10-04 14:20:47.823756+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
341,2023-10-04 14:20:47.823804+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
342,2023-10-04 14:20:47.823850+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
343,2023-10-04 14:20:47.824230+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
344,2023-10-04 14:20:47.824338+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
345,2023-10-04 14:20:47.824364+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
346,2023-10-04 14:20:47.824420+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
347,2023-10-04 14:20:50.241936+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
348,2023-10-04 14:20:50.242230+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
349,2023-10-04 14:20:50.243043+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
350,2023-10-04 14:20:50.243092+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
351,2023-10-04 14:20:50.243189+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
352,2023-10-04 14:20:50.243280+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
353,2023-10-04 14:20:50.243349+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
354,2023-10-04 14:20:50.243395+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
355,2023-10-04 14:20:50.243631+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
356,2023-10-04 14:20:50.243681+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
357,2023-10-04 14:20:50.243732+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
358,2023-10-04 14:20:50.243740+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
359,2023-10-04 14:20:50.243795+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
360,2023-10-04 14:20:50.243840+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
361,2023-10-04 14:20:50.243901+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
362,2023-10-04 14:20:50.244609+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
363,2023-10-04 14:20:50.244654+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
364,2023-10-04 14:20:50.244770+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
365,2023-10-04 14:20:50.244834+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
366,2023-10-04 14:20:50.244882+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
367,2023-10-04 14:20:50.244948+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
368,2023-10-04 14:20:50.245049+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
369,2023-10-04 14:20:50.353818+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
370,2023-10-04 14:20:50.353944+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
371,2023-10-04 14:20:50.354306+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
372,2023-10-04 14:20:50.354762+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
373,2023-10-04 14:20:50.354770+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
374,2023-10-04 14:20:50.354803+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
375,2023-10-04 14:20:50.354812+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
376,2023-10-04 14:20:50.356113+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
377,2023-10-04 14:20:50.356126+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
378,2023-10-04 14:20:50.356135+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
379,2023-10-04 14:20:50.356198+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
380,2023-10-04 14:20:50.356322+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
381,2023-10-04 14:20:50.356331+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
382,2023-10-04 14:20:50.356338+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
383,2023-10-04 14:20:50.356346+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
384,2023-10-04 14:20:50.356372+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
385,2023-10-04 14:20:50.356401+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
386,2023-10-04 14:20:50.356562+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
387,2023-10-04 14:20:50.356750+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
388,2023-10-04 14:20:50.356814+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
389,2023-10-04 14:20:50.356835+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
390,2023-10-04 14:20:50.357227+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
391,2023-10-04 14:20:50.358466+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
392,2023-10-04 14:20:50.358535+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
393,2023-10-04 14:20:50.358616+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
394,2023-10-04 14:20:50.358624+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
395,2023-10-04 14:20:50.358631+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
396,2023-10-04 14:20:50.358667+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
397,2023-10-04 14:20:50.358736+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
398,2023-10-04 14:20:50.358781+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
399,2023-10-04 14:20:50.360227+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
400,2023-10-04 14:20:50.360236+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
401,2023-10-04 14:20:50.360296+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
402,2023-10-04 14:20:50.360922+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
403,2023-10-04 14:20:50.361330+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
404,2023-10-04 14:20:50.361348+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
405,2023-10-04 14:20:50.364508+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
406,2023-10-04 14:20:50.365116+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
407,2023-10-04 14:20:50.365130+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
408,2023-10-04 14:20:50.365138+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
409,2023-10-04 14:20:50.365194+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
410,2023-10-04 14:20:50.365212+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
411,2023-10-04 14:20:50.365219+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
412,2023-10-04 14:20:50.365238+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
413,2023-10-04 14:20:50.365356+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
414,2023-10-04 14:20:50.365427+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
415,2023-10-04 14:20:50.365473+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
416,2023-10-04 14:20:50.365527+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
417,2023-10-04 14:20:50.365655+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
418,2023-10-04 14:20:50.368555+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
419,2023-10-04 14:20:50.368607+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
420,2023-10-04 14:20:50.368687+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
421,2023-10-04 14:20:50.368705+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
422,2023-10-04 14:20:50.368908+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
423,2023-10-04 14:20:50.368974+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
424,2023-10-04 14:20:50.369060+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
425,2023-10-04 14:20:50.369138+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
426,2023-10-04 14:20:50.369345+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
427,2023-10-04 14:20:50.369351+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
428,2023-10-04 14:20:50.369384+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
429,2023-10-04 14:20:50.369484+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
430,2023-10-04 14:20:50.369492+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
431,2023-10-04 14:20:50.369497+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
432,2023-10-04 14:20:50.369553+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
433,2023-10-04 14:20:50.369559+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
434,2023-10-04 14:20:50.369588+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
435,2023-10-04 14:20:50.369633+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
