,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
174,393,311.1666666666667,917.0,90.0,0.0,0.0,0.0,0.0,18.0,401.6,1001.0,200.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
175,393,494.3888888888889,1256.0,134.0,0.0,0.0,0.0,0.0,26.8,552.4,1372.0,274.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
176,393,334.1666666666667,868.0,92.0,0.0,0.0,0.0,0.0,18.4,381.6,948.0,189.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
177,393,585.4166666666666,1260.0,129.0,0.0,0.0,0.0,0.0,25.8,553.2,1377.0,275.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
178,393,354.1666666666667,1059.0,104.0,0.0,0.0,0.0,0.0,20.8,464.0,1157.0,231.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
179,393,384.4166666666667,1212.0,126.0,0.0,0.0,0.0,0.0,25.2,532.8,1326.0,265.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
180,393,385.9166666666667,1285.0,131.0,0.0,0.0,0.0,0.0,26.2,564.0,1404.0,280.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
181,393,428.1666666666667,874.0,87.0,0.0,0.0,0.0,0.0,17.4,383.2,955.0,191.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
182,393,544.9166666666666,1311.0,132.0,0.0,0.0,0.0,0.0,26.4,575.2,1433.0,286.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
183,393,414.0833333333333,1303.0,132.0,0.0,0.0,0.0,0.0,26.4,572.0,1425.0,285.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
184,393,211.83333333333331,1072.0,104.0,0.0,0.0,0.0,0.0,20.8,469.2,1170.0,234.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
185,393,321.5,1254.0,128.0,0.0,0.0,0.0,0.0,25.6,550.4,1370.0,274.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
186,393,291.0,681.0,69.0,0.0,0.0,0.0,0.0,13.8,298.8,744.0,148.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
187,393,403.9166666666667,1210.0,123.0,0.0,0.0,0.0,0.0,24.6,531.0,1322.0,264.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
188,393,401.9166666666667,1255.0,128.0,0.0,0.0,0.0,0.0,25.6,550.8,1371.0,274.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
189,393,265.5,684.0,69.0,0.0,0.0,0.0,0.0,13.8,300.0,747.0,149.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
190,393,521.8333333333334,1204.0,123.0,0.0,0.0,0.0,0.0,24.6,528.4,1315.0,263.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
191,393,401.4166666666667,1320.0,133.0,0.0,0.0,0.0,0.0,26.6,579.0,1442.0,288.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
192,393,298.1666666666667,800.0,79.0,0.0,0.0,0.0,0.0,15.8,350.4,873.0,174.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
193,393,377.5,1207.0,123.0,0.0,0.0,0.0,0.0,24.6,529.8,1319.0,263.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
194,393,372.6666666666667,1087.0,112.0,0.0,0.0,0.0,0.0,22.4,477.2,1187.0,237.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
195,393,372.5,1359.0,131.0,0.0,0.0,0.0,0.0,26.2,595.4,1487.0,297.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
196,393,346.4166666666667,1057.0,111.0,0.0,0.0,0.0,0.0,22.2,465.0,1157.0,231.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
197,393,485.3333333333333,1101.0,106.0,0.0,0.0,0.0,0.0,21.2,481.4,1200.0,240.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
198,393,328.0833333333333,1205.0,123.0,0.0,0.0,0.0,0.0,24.6,528.8,1316.0,263.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
199,393,942.3333333333334,996.0,99.0,0.0,0.0,0.0,0.0,19.8,437.0,1090.0,218.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
200,393,378.0,909.0,95.0,0.0,0.0,0.0,0.0,19.0,399.2,992.0,198.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
201,393,512.25,1246.0,126.0,0.0,0.0,0.0,0.0,25.2,546.6,1361.0,272.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
202,393,422.6666666666667,954.0,95.0,0.0,0.0,0.0,0.0,19.0,418.8,1045.0,209.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
203,393,425.3333333333333,1221.0,124.0,0.0,0.0,0.0,0.0,24.8,535.4,1332.0,266.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
204,393,460.5833333333333,1255.0,128.0,0.0,0.0,0.0,0.0,25.6,551.0,1372.0,274.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
205,393,454.0,812.0,81.0,0.0,0.0,0.0,0.0,16.2,356.0,887.0,177.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
206,393,273.3333333333333,1081.0,111.0,0.0,0.0,0.0,0.0,22.2,475.0,1183.0,236.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
207,393,531.0,1329.0,134.0,0.0,0.0,0.0,0.0,26.8,582.8,1451.0,290.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
208,393,482.6666666666667,787.0,81.0,0.0,0.0,0.0,0.0,16.2,346.2,863.0,172.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
209,393,398.3333333333333,1249.0,123.0,0.0,0.0,0.0,0.0,24.6,546.2,1359.0,271.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
210,393,449.9166666666667,1210.0,124.0,0.0,0.0,0.0,0.0,24.8,531.6,1324.0,264.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
211,393,237.83333333333331,784.0,79.0,0.0,0.0,0.0,0.0,15.8,344.0,857.0,171.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
212,393,460.5,1147.0,117.0,0.0,0.0,0.0,0.0,23.4,503.2,1252.0,250.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
213,393,312.6666666666667,1223.0,124.0,0.0,0.0,0.0,0.0,24.8,536.4,1335.0,267.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
214,393,704.5,865.0,85.0,0.0,0.0,0.0,0.0,17.0,378.8,944.0,188.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
215,393,443.5,1270.0,129.0,0.0,0.0,0.0,0.0,25.8,557.4,1388.0,277.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
216,393,423.75,1267.0,130.0,0.0,0.0,0.0,0.0,26.0,556.4,1385.0,277.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
217,393,601.8333333333334,836.0,83.0,0.0,0.0,0.0,0.0,16.6,366.4,913.0,182.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
218,393,535.5,1201.0,123.0,0.0,0.0,0.0,0.0,24.6,527.4,1313.0,262.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
219,393,880.25,1217.0,123.0,0.0,0.0,0.0,0.0,24.8,534.2,1330.0,266.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
220,393,404.8333333333333,724.0,73.0,0.0,0.0,0.0,0.0,14.6,317.6,791.0,158.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
221,393,288.9166666666667,1206.0,123.0,0.0,0.0,0.0,0.0,24.6,529.4,1318.0,263.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
222,393,429.0,1222.0,124.0,0.0,0.0,0.0,0.0,24.8,536.0,1334.0,266.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
223,393,301.0,352.0,39.0,0.0,0.0,0.0,0.0,7.8,163.6,427.0,85.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
224,393,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,7.0,35.0,7.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
225,393,0.0,250.0,21.0,0.0,0.0,0.0,0.0,4.2,108.4,271.0,54.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
226,394,631.6666666666666,1063.0,92.0,0.0,0.0,0.0,0.0,18.4,461.0,1150.0,230.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
227,394,382.8333333333333,978.0,92.0,0.0,0.0,0.0,0.0,18.4,425.6,1058.0,211.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
228,394,292.8333333333333,1216.0,106.0,0.0,0.0,0.0,0.0,21.2,527.8,1317.0,263.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
229,394,329.0833333333333,1538.0,136.0,0.0,0.0,0.0,0.0,27.2,667.2,1662.0,332.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
230,394,437.9166666666667,1310.0,118.0,0.0,0.0,0.0,0.0,23.6,568.8,1416.0,283.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
231,394,353.5,649.0,59.0,0.0,0.0,0.0,0.0,11.8,282.0,702.0,140.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
232,394,414.25,1308.0,118.0,0.0,0.0,0.0,0.0,23.6,568.2,1415.0,283.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
233,394,648.0833333333334,1310.0,118.0,0.0,0.0,0.0,0.0,23.6,568.8,1416.0,283.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
234,394,552.6666666666666,662.0,59.0,0.0,0.0,0.0,0.0,11.8,287.2,715.0,143.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
235,394,439.5,1311.0,118.0,0.0,0.0,0.0,0.0,23.6,569.2,1417.0,283.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
236,394,364.0,1322.0,118.0,0.0,0.0,0.0,0.0,23.6,573.6,1428.0,285.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
237,394,409.8333333333333,660.0,59.0,0.0,0.0,0.0,0.0,11.8,286.4,713.0,142.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
238,394,324.6666666666667,1327.0,118.0,0.0,0.0,0.0,0.0,23.6,575.6,1433.0,286.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
239,394,335.5833333333333,1317.0,118.0,0.0,0.0,0.0,0.0,23.6,571.6,1423.0,284.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
240,394,240.0,651.0,59.0,0.0,0.0,0.0,0.0,11.8,283.0,705.0,141.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
241,394,381.0,1309.0,118.0,0.0,0.0,0.0,0.0,23.6,568.4,1415.0,283.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
242,394,383.25,1315.0,118.0,0.0,0.0,0.0,0.0,23.6,570.8,1421.0,284.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
243,394,406.1666666666667,654.0,59.0,0.0,0.0,0.0,0.0,11.8,284.2,708.0,141.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
244,394,352.1666666666667,1306.0,118.0,0.0,0.0,0.0,0.0,23.6,567.2,1412.0,282.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
245,394,435.8333333333333,1327.0,118.0,0.0,0.0,0.0,0.0,23.6,575.6,1433.0,286.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
246,394,424.0,659.0,59.0,0.0,0.0,0.0,0.0,11.8,286.0,712.0,142.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
247,394,321.1666666666667,1318.0,118.0,0.0,0.0,0.0,0.0,23.6,572.2,1425.0,285.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
248,394,651.5833333333334,1314.0,118.0,0.0,0.0,0.0,0.0,23.6,570.6,1421.0,284.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
249,394,342.8333333333333,660.0,59.0,0.0,0.0,0.0,0.0,11.8,286.4,713.0,142.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
250,394,569.4166666666666,1307.0,118.0,0.0,0.0,0.0,0.0,23.6,567.6,1413.0,282.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
251,394,375.1666666666667,1301.0,118.0,0.0,0.0,0.0,0.0,23.6,565.2,1407.0,281.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
252,394,371.3333333333333,657.0,59.0,0.0,0.0,0.0,0.0,11.8,285.2,710.0,142.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
253,394,388.4166666666667,1303.0,118.0,0.0,0.0,0.0,0.0,23.6,566.4,1411.0,282.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
254,394,326.75,1317.0,118.0,0.0,0.0,0.0,0.0,23.6,571.6,1423.0,284.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
255,394,483.5,657.0,59.0,0.0,0.0,0.0,0.0,11.8,285.2,710.0,142.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
256,394,457.5833333333333,1305.0,118.0,0.0,0.0,0.0,0.0,23.6,566.8,1411.0,282.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
257,394,346.8333333333333,1319.0,118.0,0.0,0.0,0.0,0.0,23.6,572.6,1426.0,285.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
258,394,468.0,659.0,58.0,0.0,0.0,0.0,0.0,11.8,286.0,712.0,142.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
259,394,361.4166666666667,1316.0,118.0,0.0,0.0,0.0,0.0,23.6,571.4,1423.0,284.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
260,394,348.0833333333333,1320.0,118.0,0.0,0.0,0.0,0.0,23.6,573.0,1427.0,285.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
261,394,541.0,700.0,62.0,0.0,0.0,0.0,0.0,12.4,303.6,756.0,151.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
262,394,390.25,1314.0,118.0,0.0,0.0,0.0,0.0,23.6,570.8,1422.0,284.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
263,394,390.8333333333333,1310.0,118.0,0.0,0.0,0.0,0.0,23.6,569.0,1417.0,283.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
264,394,359.1666666666667,661.0,59.0,0.0,0.0,0.0,0.0,11.8,287.0,715.0,143.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
265,394,538.1666666666666,1318.0,118.0,0.0,0.0,0.0,0.0,23.6,572.0,1424.0,284.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
266,394,405.75,1225.0,111.0,0.0,0.0,0.0,0.0,22.2,532.0,1324.0,264.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
267,394,322.0833333333333,870.0,82.0,0.0,0.0,0.0,0.0,16.4,378.4,940.0,188.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
268,394,327.3333333333333,406.0,39.0,0.0,0.0,0.0,0.0,7.8,185.0,480.0,96.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
269,394,0.0,186.0,14.0,96.0,0.0,0.0,0.0,2.8,87.2,236.0,47.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
270,397,387.5833333333333,1412.0,120.0,0.0,0.0,0.0,0.0,24.0,610.4,1520.0,304.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
271,397,598.0833333333334,1322.0,113.0,0.0,0.0,0.0,0.0,22.6,571.6,1423.0,284.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
272,397,517.1666666666666,790.0,67.0,0.0,0.0,0.0,0.0,13.4,341.8,852.0,170.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
273,397,960.5833333333334,1403.0,120.0,0.0,0.0,0.0,0.0,24.0,606.8,1511.0,302.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
274,397,405.6666666666667,1310.0,113.0,0.0,0.0,0.0,0.0,22.6,566.8,1411.0,282.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
275,397,646.3333333333334,879.0,74.0,0.0,0.0,0.0,0.0,14.8,380.2,948.0,189.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
276,397,407.5833333333333,1404.0,120.0,0.0,0.0,0.0,0.0,24.0,607.2,1512.0,302.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
277,397,513.0,1306.0,113.0,0.0,0.0,0.0,0.0,22.6,565.2,1407.0,281.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
278,397,754.0,795.0,67.0,0.0,0.0,0.0,0.0,13.4,343.6,856.0,171.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
279,397,360.0833333333333,1401.0,120.0,0.0,0.0,0.0,0.0,24.0,606.0,1509.0,301.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
280,397,501.8333333333333,1267.0,113.0,0.0,0.0,0.0,0.0,22.6,550.0,1370.0,274.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
281,397,340.0,907.0,74.0,0.0,0.0,0.0,0.0,14.8,391.2,975.0,195.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
282,397,431.0833333333333,1414.0,120.0,0.0,0.0,0.0,0.0,24.0,611.4,1523.0,304.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
283,397,639.5833333333334,1242.0,107.0,0.0,0.0,0.0,0.0,21.4,537.2,1337.0,267.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
284,397,318.1666666666667,876.0,73.0,0.0,0.0,0.0,0.0,14.6,378.6,944.0,188.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
285,397,303.6666666666667,1415.0,120.0,0.0,0.0,0.0,0.0,24.0,611.6,1523.0,304.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
286,397,354.1666666666667,1229.0,107.0,0.0,0.0,0.0,0.0,21.4,532.4,1326.0,265.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
287,397,765.8333333333334,1048.0,86.0,0.0,0.0,0.0,0.0,17.2,452.4,1128.0,225.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
288,397,338.25,1406.0,120.0,0.0,0.0,0.0,0.0,24.0,608.2,1515.0,303.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
289,397,379.8333333333333,1049.0,86.0,0.0,0.0,0.0,0.0,17.2,453.2,1131.0,226.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
290,397,471.5,1062.0,94.0,0.0,0.0,0.0,0.0,18.8,460.0,1144.0,228.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
291,397,412.3333333333333,1388.0,120.0,0.0,0.0,0.0,0.0,24.0,601.0,1497.0,299.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
292,397,469.6666666666667,1185.0,98.0,0.0,0.0,0.0,0.0,19.6,512.0,1277.0,255.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
293,397,939.25,1497.0,126.0,0.0,0.0,0.0,0.0,25.2,646.8,1611.0,322.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
294,397,692.4166666666666,1558.0,133.0,0.0,0.0,0.0,0.0,26.6,674.2,1680.0,336.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
295,397,237.5,778.0,66.0,0.0,0.0,0.0,0.0,13.2,336.4,838.0,167.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
296,397,387.5833333333333,1334.0,114.0,0.0,0.0,0.0,0.0,22.8,576.8,1436.0,287.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
297,397,322.75,1424.0,122.0,0.0,0.0,0.0,0.0,24.4,616.0,1534.0,306.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
298,397,327.3333333333333,834.0,70.0,0.0,0.0,0.0,0.0,14.0,360.6,899.0,179.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
299,397,550.4166666666666,1472.0,126.0,0.0,0.0,0.0,0.0,25.2,636.8,1586.0,317.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
300,397,453.0,1340.0,116.0,0.0,0.0,0.0,0.0,23.2,580.0,1444.0,288.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
301,397,314.8333333333333,1020.0,85.0,0.0,0.0,0.0,0.0,17.0,440.8,1099.0,219.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
302,397,511.5833333333333,1400.0,120.0,0.0,0.0,0.0,0.0,24.0,605.6,1508.0,301.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
303,397,682.0833333333334,1567.0,133.0,0.0,0.0,0.0,0.0,26.6,677.8,1689.0,337.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
304,397,304.8333333333333,1121.0,92.0,0.0,0.0,0.0,0.0,18.4,484.0,1207.0,241.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
305,397,461.4166666666667,1448.0,124.0,0.0,0.0,0.0,0.0,24.8,626.8,1562.0,312.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
306,397,289.0,1002.0,83.0,0.0,0.0,0.0,0.0,16.6,432.8,1079.0,215.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
307,397,383.3333333333333,1368.0,120.0,0.0,0.0,0.0,0.0,24.0,593.0,1477.0,295.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
308,397,372.3333333333333,1386.0,120.0,0.0,0.0,0.0,0.0,24.0,600.2,1495.0,299.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
309,397,481.0,883.0,75.0,0.0,0.0,0.0,0.0,15.0,382.2,953.0,190.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
310,397,573.9166666666666,1239.0,108.0,0.0,0.0,0.0,0.0,21.6,536.4,1335.0,267.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
311,397,519.5833333333334,1401.0,120.0,0.0,0.0,0.0,0.0,24.0,606.0,1509.0,301.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
312,397,414.5,767.0,66.0,0.0,0.0,0.0,0.0,13.2,332.2,828.0,165.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
313,397,487.5,1420.0,122.0,0.0,0.0,0.0,0.0,24.4,614.4,1530.0,306.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
314,397,583.5,1454.0,126.0,0.0,0.0,0.0,0.0,25.2,629.6,1568.0,313.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
315,397,249.5,695.0,60.0,0.0,0.0,0.0,0.0,12.0,300.8,749.0,149.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
316,397,601.3333333333334,1403.0,120.0,0.0,0.0,0.0,0.0,24.0,607.0,1512.0,302.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
317,397,520.3333333333334,1369.0,117.0,0.0,0.0,0.0,0.0,23.4,592.2,1475.0,295.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
318,397,477.0,774.0,66.0,0.0,0.0,0.0,0.0,13.2,334.8,834.0,166.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
319,397,357.8333333333333,1399.0,120.0,0.0,0.0,0.0,0.0,24.0,605.4,1508.0,301.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
320,397,446.0,1370.0,111.0,0.0,0.0,0.0,0.0,22.2,591.2,1475.0,295.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
321,397,639.8333333333334,931.0,90.0,0.0,0.0,0.0,0.0,18.0,405.0,1004.0,200.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
322,397,557.75,1404.0,120.0,0.0,0.0,0.0,0.0,24.0,607.6,1514.0,302.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
323,397,610.8333333333334,1364.0,111.0,0.0,0.0,0.0,0.0,22.2,589.0,1470.0,294.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
324,397,462.4166666666667,721.0,69.0,0.0,0.0,0.0,0.0,13.8,313.6,778.0,155.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
325,397,399.75,1392.0,120.0,0.0,0.0,0.0,0.0,24.0,602.6,1501.0,300.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
326,397,295.6666666666667,1360.0,111.0,0.0,0.0,0.0,0.0,22.2,587.2,1465.0,293.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
327,397,468.1666666666667,778.0,78.0,0.0,0.0,0.0,0.0,15.6,338.8,838.0,167.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
328,397,453.0833333333333,1412.0,120.0,0.0,0.0,0.0,0.0,24.0,610.6,1521.0,304.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
329,397,373.5,1300.0,106.0,0.0,0.0,0.0,0.0,21.2,561.4,1401.0,280.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
330,397,425.8333333333333,881.0,80.0,0.0,0.0,0.0,0.0,16.0,382.0,949.0,189.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
331,397,511.75,1406.0,120.0,0.0,0.0,0.0,0.0,24.0,608.0,1514.0,302.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
332,397,387.1666666666667,1450.0,124.0,0.0,0.0,0.0,0.0,24.8,627.2,1562.0,312.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
333,397,424.6111111111111,952.0,91.0,0.0,0.0,0.0,0.0,18.2,413.8,1026.0,205.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
334,397,489.0833333333333,1407.0,120.0,0.0,0.0,0.0,0.0,24.0,608.6,1516.0,303.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
335,397,341.3333333333333,1184.0,103.0,0.0,0.0,0.0,0.0,20.6,512.8,1277.0,255.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
336,397,386.6666666666667,1410.0,120.0,0.0,0.0,0.0,0.0,24.0,609.8,1519.0,303.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
337,397,429.0,1225.0,100.0,0.0,0.0,0.0,0.0,20.0,528.8,1319.0,263.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
338,397,411.8333333333333,956.0,86.0,0.0,0.0,0.0,0.0,17.2,414.4,1030.0,206.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
339,397,303.4166666666667,1405.0,120.0,0.0,0.0,0.0,0.0,24.0,607.6,1513.0,302.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
340,397,314.3333333333333,1206.0,100.0,0.0,0.0,0.0,0.0,20.0,521.8,1303.0,260.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
341,397,613.7777777777778,1137.0,106.0,0.0,0.0,0.0,0.0,21.2,493.6,1225.0,245.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
342,397,421.0833333333333,1598.0,136.0,0.0,0.0,0.0,0.0,27.2,691.2,1722.0,344.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
343,397,397.8333333333333,1002.0,83.0,0.0,0.0,0.0,0.0,16.6,433.0,1080.0,216.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
344,397,444.9166666666667,1339.0,116.0,0.0,0.0,0.0,0.0,23.2,579.6,1443.0,288.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
345,397,599.0,1474.0,127.0,0.0,0.0,0.0,0.0,25.4,638.0,1589.0,317.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
346,397,612.3333333333334,1035.0,86.0,0.0,0.0,0.0,0.0,17.2,447.4,1116.0,223.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
347,397,382.0833333333333,1448.0,123.0,0.0,0.0,0.0,0.0,24.6,626.2,1560.0,312.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
348,397,915.25,1490.0,128.0,0.0,0.0,0.0,0.0,25.6,645.0,1607.0,321.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
