,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
182,391,408.3,971.0,135.0,0.0,0.0,0.0,49.0,27.0,444.6,1117.0,223.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
183,391,417.7,935.0,135.0,0.0,0.0,0.0,34.0,27.0,430.2,1081.0,216.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
184,391,263.0,657.0,90.0,0.0,0.0,0.0,55.0,18.0,303.2,769.0,153.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
185,391,492.5,772.0,112.0,0.0,0.0,0.0,50.0,22.4,356.0,896.0,179.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
186,391,473.8,440.0,61.0,0.0,0.0,0.0,6.0,12.2,200.6,502.0,100.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
187,391,0.0,49.0,5.0,54.0,2.0,0.0,23.0,1.0,30.0,96.0,19.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
188,393,432.4,182.0,20.0,0.0,0.0,0.0,0.0,4.0,79.8,197.0,39.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
189,393,523.5,979.0,100.0,0.0,0.0,0.0,0.0,20.0,429.6,1069.0,213.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
190,393,358.4,978.0,99.0,0.0,0.0,0.0,0.0,19.8,428.8,1067.0,213.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
191,393,399.4,480.0,51.0,0.0,0.0,0.0,0.0,10.2,211.6,527.0,105.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
192,393,301.5,979.0,100.0,0.0,0.0,0.0,0.0,20.0,429.8,1070.0,214.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
193,393,387.7,966.0,99.0,0.0,0.0,0.0,0.0,19.8,424.0,1055.0,211.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
194,393,363.2,514.0,52.0,0.0,0.0,0.0,0.0,10.4,225.4,561.0,112.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
195,393,542.5,983.0,100.0,0.0,0.0,0.0,0.0,20.0,431.8,1076.0,215.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
196,393,290.4,969.0,99.0,0.0,0.0,0.0,0.0,19.8,425.4,1059.0,211.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
197,393,336.4,501.0,51.0,0.0,0.0,0.0,0.0,10.2,219.8,547.0,109.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
198,393,432.5,980.0,100.0,0.0,0.0,0.0,0.0,20.0,430.0,1070.0,214.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
199,393,470.2,964.0,99.0,0.0,0.0,0.0,0.0,19.8,423.2,1053.0,210.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
200,393,276.8,513.0,52.0,0.0,0.0,0.0,0.0,10.4,225.0,560.0,112.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
201,393,312.3,981.0,100.0,0.0,0.0,0.0,0.0,20.0,430.6,1072.0,214.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
202,393,373.6,972.0,99.0,0.0,0.0,0.0,0.0,19.8,426.4,1061.0,212.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
203,393,362.2,504.0,51.0,0.0,0.0,0.0,0.0,10.2,221.0,550.0,110.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
204,393,263.1,985.0,100.0,0.0,0.0,0.0,0.0,20.0,432.0,1075.0,215.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
205,393,434.6,976.0,99.0,0.0,0.0,0.0,0.0,19.8,428.0,1065.0,213.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
206,393,430.8,510.0,52.0,0.0,0.0,0.0,0.0,10.4,223.8,557.0,111.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
207,393,417.5,987.0,100.0,0.0,0.0,0.0,0.0,20.0,433.0,1078.0,215.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
208,393,338.3,971.0,99.0,0.0,0.0,0.0,0.0,19.8,426.0,1060.0,212.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
209,393,301.0,499.0,51.0,0.0,0.0,0.0,0.0,10.2,219.0,545.0,109.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
210,393,566.3,975.0,100.0,0.0,0.0,0.0,0.0,20.0,428.0,1065.0,213.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
211,393,377.1,1023.0,104.0,0.0,0.0,0.0,0.0,20.8,449.2,1119.0,223.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
212,393,509.6,563.0,57.0,0.0,0.0,0.0,0.0,11.4,247.2,616.0,123.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
213,393,244.2,991.0,100.0,0.0,0.0,0.0,0.0,20.0,434.6,1082.0,216.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
214,393,533.2,1019.0,104.0,0.0,0.0,0.0,0.0,20.8,447.2,1113.0,222.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
215,393,444.6,557.0,56.0,0.0,0.0,0.0,0.0,11.2,244.2,608.0,121.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
216,393,313.9,1034.0,105.0,0.0,0.0,0.0,0.0,21.0,453.8,1130.0,226.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
217,393,481.4,1026.0,104.0,0.0,0.0,0.0,0.0,20.8,450.2,1121.0,224.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
218,393,277.6,563.0,57.0,0.0,0.0,0.0,0.0,11.4,247.2,616.0,123.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
219,393,376.7,982.0,100.0,0.0,0.0,0.0,0.0,20.0,431.2,1074.0,214.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
220,393,387.2,1030.0,104.0,0.0,0.0,0.0,0.0,20.8,451.8,1125.0,225.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
221,393,910.4,554.0,56.0,0.0,0.0,0.0,0.0,11.2,243.0,605.0,121.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
222,393,381.0,1041.0,105.0,0.0,0.0,0.0,0.0,21.0,456.4,1136.0,227.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
223,393,411.0,1026.0,104.0,0.0,0.0,0.0,0.0,20.8,450.0,1120.0,224.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
224,393,502.0,566.0,57.0,0.0,0.0,0.0,0.0,11.4,248.2,618.0,123.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
225,393,421.6,977.0,100.0,0.0,0.0,0.0,0.0,20.0,428.8,1067.0,213.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
226,393,398.4,1105.0,112.0,0.0,0.0,0.0,0.0,22.4,484.8,1207.0,241.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
227,393,695.7,683.0,75.0,0.0,0.0,0.0,0.0,15.0,301.2,748.0,149.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
228,393,584.9,1028.0,105.0,0.0,0.0,0.0,0.0,21.0,451.2,1123.0,224.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
229,393,397.2,1006.0,98.0,0.0,0.0,0.0,0.0,19.6,440.8,1100.0,220.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
230,393,449.1333333333333,654.0,76.0,0.0,0.0,0.0,0.0,15.2,289.2,716.0,143.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
231,393,515.7,1014.0,103.0,0.0,0.0,0.0,0.0,20.6,444.8,1107.0,221.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
232,393,290.8,925.0,91.0,0.0,0.0,0.0,0.0,18.2,405.4,1011.0,202.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
233,393,329.5,749.0,79.0,0.0,0.0,0.0,0.0,15.8,329.2,818.0,163.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
234,393,384.4,1167.0,113.0,0.0,0.0,0.0,0.0,22.6,511.2,1276.0,255.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
235,393,433.8,738.0,78.0,0.0,0.0,0.0,0.0,15.6,324.4,806.0,161.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
236,393,437.4,1070.0,109.0,0.0,0.0,0.0,0.0,21.8,469.6,1169.0,233.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
237,393,334.2,930.0,90.0,0.0,0.0,0.0,0.0,18.0,407.0,1015.0,203.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
238,393,345.8,1064.0,108.0,0.0,0.0,0.0,0.0,21.6,466.8,1162.0,232.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
239,393,299.0,1127.0,114.0,0.0,0.0,0.0,0.0,22.8,494.6,1232.0,246.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
240,393,399.8,724.0,72.0,0.0,0.0,0.0,0.0,14.4,317.8,793.0,158.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
241,393,642.4,1116.0,113.0,0.0,0.0,0.0,0.0,22.6,489.6,1219.0,243.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
242,393,443.8,1152.0,113.0,0.0,0.0,0.0,0.0,22.6,505.2,1261.0,252.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
243,393,560.8,810.0,89.0,0.0,0.0,0.0,0.0,17.8,356.6,884.0,176.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
244,393,504.2,1061.0,110.0,0.0,0.0,0.0,0.0,22.0,466.8,1163.0,232.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
245,393,291.4,596.0,60.0,0.0,0.0,0.0,0.0,12.0,261.6,652.0,130.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
246,393,351.3,1044.0,105.0,0.0,0.0,0.0,0.0,21.0,457.6,1139.0,227.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
247,393,436.7,1082.0,110.0,0.0,0.0,0.0,0.0,22.0,475.0,1183.0,236.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
248,393,295.6,587.0,60.0,0.0,0.0,0.0,0.0,12.0,258.2,644.0,128.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
249,393,596.9,1014.0,105.0,0.0,0.0,0.0,0.0,21.0,445.8,1110.0,222.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
250,393,575.9,1133.0,113.0,0.0,0.0,0.0,0.0,22.8,497.0,1238.0,247.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
251,393,649.1,648.0,70.0,0.0,0.0,0.0,0.0,14.0,285.4,709.0,141.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
252,393,377.3,1038.0,105.0,0.0,0.0,0.0,0.0,21.0,455.4,1134.0,226.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
253,393,432.4,938.0,96.0,0.0,0.0,0.0,0.0,19.2,411.6,1024.0,204.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
254,393,646.5,1113.0,112.0,0.0,0.0,0.0,0.0,22.4,488.0,1215.0,243.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
255,393,476.5,906.0,93.0,0.0,0.0,0.0,0.0,18.6,397.6,989.0,197.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
256,393,294.4,960.0,94.0,0.0,0.0,0.0,0.0,18.8,420.6,1049.0,209.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
257,393,412.7,1030.0,105.0,0.0,0.0,0.0,0.0,21.0,452.0,1125.0,225.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
258,393,314.1,806.0,84.0,0.0,0.0,0.0,0.0,16.8,354.4,882.0,176.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
259,393,412.8,822.0,83.0,0.0,0.0,0.0,0.0,16.6,360.6,898.0,179.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
260,393,405.9,1063.0,108.0,0.0,0.0,0.0,0.0,21.6,466.4,1161.0,232.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
261,393,303.4,775.0,81.0,0.0,0.0,0.0,0.0,16.2,340.4,846.0,169.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
262,393,271.1,1048.0,108.0,0.0,0.0,0.0,0.0,21.6,460.4,1146.0,229.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
263,393,418.8,1092.0,110.0,0.0,0.0,0.0,0.0,22.0,478.8,1192.0,238.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
264,393,418.0,705.0,69.0,0.0,0.0,0.0,0.0,13.8,308.8,770.0,154.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
265,393,451.2,921.0,96.0,0.0,0.0,0.0,0.0,19.2,405.2,1009.0,201.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
266,393,314.5,1144.0,114.0,0.0,0.0,0.0,0.0,22.8,501.2,1248.0,249.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
267,393,388.4,649.0,69.0,0.0,0.0,0.0,0.0,13.8,286.2,713.0,142.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
268,393,308.4,1089.0,105.0,0.0,0.0,0.0,0.0,21.0,476.0,1186.0,237.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
269,393,414.4,1085.0,105.0,0.0,0.0,0.0,0.0,21.0,475.0,1185.0,237.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
270,393,281.6,636.0,69.0,0.0,0.0,0.0,0.0,13.8,280.2,696.0,139.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
271,393,335.4,990.0,101.0,0.0,0.0,0.0,0.0,20.2,434.4,1081.0,216.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
272,393,286.8,1096.0,105.0,0.0,0.0,0.0,0.0,21.0,479.4,1196.0,239.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
273,393,387.9,676.0,73.0,0.0,0.0,0.0,0.0,14.6,297.6,739.0,147.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
274,393,676.8,1087.0,109.0,0.0,0.0,0.0,0.0,21.8,476.6,1187.0,237.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
275,393,375.0,1151.0,110.0,0.0,0.0,0.0,0.0,22.0,503.6,1257.0,251.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
276,393,498.2,666.0,75.0,0.0,0.0,0.0,0.0,15.2,293.8,727.0,145.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
277,393,287.4,1039.0,105.0,0.0,0.0,0.0,0.0,21.0,455.6,1134.0,226.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
278,393,303.4,1074.0,105.0,0.0,0.0,0.0,0.0,21.0,470.8,1175.0,235.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
279,393,629.6,604.0,65.0,0.0,0.0,0.0,0.0,13.0,265.6,659.0,131.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
280,393,443.9,1027.0,105.0,0.0,0.0,0.0,0.0,21.0,450.8,1122.0,224.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
281,393,470.4,1115.0,107.0,0.0,0.0,0.0,0.0,21.4,487.8,1217.0,243.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
282,393,363.0,604.0,71.0,0.0,0.0,0.0,0.0,14.2,267.0,660.0,132.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
283,393,408.5,1051.0,108.0,0.0,0.0,0.0,0.0,21.6,461.6,1149.0,229.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
284,393,358.4,1070.0,104.0,0.0,0.0,0.0,0.0,20.8,468.8,1170.0,234.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
285,393,601.9,609.0,66.0,0.0,0.0,0.0,0.0,13.2,268.4,667.0,133.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
286,393,368.1,1045.0,108.0,0.0,0.0,0.0,0.0,21.6,459.2,1143.0,228.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
287,393,337.6,1197.0,115.0,0.0,0.0,0.0,0.0,23.0,524.0,1308.0,261.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
288,393,319.26666666666665,609.0,72.0,0.0,0.0,0.0,0.0,14.4,269.4,666.0,133.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
289,393,396.6,1039.0,105.0,0.0,0.0,0.0,0.0,21.0,455.6,1134.0,226.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
290,393,473.0,1069.0,104.0,0.0,0.0,0.0,0.0,20.8,468.2,1168.0,233.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
291,393,425.0,589.0,66.0,0.0,0.0,0.0,0.0,13.2,260.0,645.0,129.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
292,393,707.0,1036.0,105.0,0.0,0.0,0.0,0.0,21.0,454.4,1131.0,226.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
293,393,660.6,1078.0,104.0,0.0,0.0,0.0,0.0,20.8,471.8,1177.0,235.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
294,393,1184.3333333333333,661.0,75.0,0.0,0.0,0.0,0.0,15.0,291.4,721.0,144.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
295,393,381.5,989.0,101.0,0.0,0.0,0.0,0.0,20.2,434.2,1081.0,216.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
296,393,564.2,862.0,84.0,0.0,0.0,0.0,0.0,16.8,377.4,941.0,188.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
297,393,376.1,494.0,56.0,0.0,0.0,0.0,0.0,11.2,218.2,541.0,108.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
298,393,313.2,874.0,90.0,0.0,0.0,0.0,0.0,18.0,383.8,955.0,191.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
299,393,377.8,854.0,84.0,0.0,0.0,0.0,0.0,16.8,374.2,933.0,186.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
300,393,394.8,463.0,57.0,0.0,0.0,0.0,0.0,11.4,205.0,505.0,101.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
301,393,483.8,899.0,93.0,0.0,0.0,0.0,0.0,18.6,394.8,982.0,196.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
302,393,444.0,928.0,90.0,0.0,0.0,0.0,0.0,18.0,406.4,1014.0,202.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
303,393,394.7,691.0,73.0,0.0,0.0,0.0,0.0,14.6,303.8,755.0,151.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
304,393,451.4,861.0,90.0,0.0,0.0,0.0,0.0,18.0,378.4,941.0,188.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
305,393,519.6,831.0,81.0,0.0,0.0,0.0,0.0,16.2,363.8,907.0,181.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
306,393,419.1333333333333,764.0,85.0,0.0,0.0,0.0,0.0,17.0,336.8,835.0,167.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
307,393,533.6,757.0,76.0,0.0,0.0,0.0,0.0,15.2,332.2,828.0,165.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
308,393,378.73333333333335,632.0,73.0,0.0,0.0,0.0,0.0,14.6,279.0,690.0,138.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
309,393,378.0,862.0,89.0,0.0,0.0,0.0,0.0,17.8,378.6,942.0,188.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
310,393,417.6,610.0,61.0,0.0,0.0,0.0,0.0,12.2,267.4,666.0,133.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
311,393,411.9,860.0,90.0,0.0,0.0,0.0,0.0,18.0,378.2,941.0,188.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
312,393,337.9,946.0,97.0,0.0,0.0,0.0,0.0,19.4,415.2,1033.0,206.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
313,393,387.2,567.0,57.0,0.0,0.0,0.0,0.0,11.4,248.6,619.0,123.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
314,393,431.9,869.0,90.0,0.0,0.0,0.0,0.0,18.0,381.6,949.0,189.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
315,393,381.1,929.0,97.0,0.0,0.0,0.0,0.0,19.4,408.4,1016.0,203.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
316,393,382.6,526.0,53.0,0.0,0.0,0.0,0.0,10.6,230.6,574.0,114.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
317,393,495.9,953.0,98.0,0.0,0.0,0.0,0.0,19.6,418.4,1041.0,208.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
318,393,517.4,897.0,94.0,0.0,0.0,0.0,0.0,18.8,394.4,981.0,196.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
319,393,497.4,724.0,71.0,0.0,0.0,0.0,0.0,14.2,317.0,790.0,158.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
320,393,353.8,961.0,98.0,0.0,0.0,0.0,0.0,19.6,421.6,1049.0,209.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
321,393,447.8,899.0,93.0,0.0,0.0,0.0,0.0,18.6,395.0,983.0,196.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
322,393,367.4,782.0,77.0,0.0,0.0,0.0,0.0,15.4,342.6,854.0,170.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
323,393,373.3,951.0,98.0,0.0,0.0,0.0,0.0,19.6,417.8,1040.0,208.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
324,393,308.8,904.0,93.0,0.0,0.0,0.0,0.0,18.6,396.8,987.0,197.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
325,393,386.2,747.0,74.0,0.0,0.0,0.0,0.0,14.8,327.4,816.0,163.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
326,393,399.6,956.0,98.0,0.0,0.0,0.0,0.0,19.6,420.2,1047.0,209.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
327,393,410.2,897.0,93.0,0.0,0.0,0.0,0.0,18.6,394.0,980.0,196.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
328,393,240.2,738.0,73.0,0.0,0.0,0.0,0.0,14.6,323.4,806.0,161.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
329,393,329.3,997.0,101.0,0.0,0.0,0.0,0.0,20.2,437.2,1088.0,217.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
330,393,595.5,848.0,88.0,0.0,0.0,0.0,0.0,17.6,372.4,926.0,185.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
331,393,595.2,666.0,66.0,0.0,0.0,0.0,0.0,13.2,291.8,727.0,145.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
332,393,450.9,909.0,93.0,0.0,0.0,0.0,0.0,18.6,398.8,992.0,198.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
333,393,462.2,861.0,89.0,0.0,0.0,0.0,0.0,17.8,378.0,940.0,188.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
334,393,508.2,780.0,76.0,0.0,0.0,0.0,0.0,15.2,341.4,851.0,170.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
335,393,448.4,771.0,81.0,0.0,0.0,0.0,0.0,16.2,339.0,843.0,168.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
336,393,488.9333333333333,628.0,73.0,0.0,0.0,0.0,0.0,14.6,277.4,686.0,137.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
337,393,479.4666666666666,874.0,95.0,0.0,0.0,0.0,0.0,19.0,384.6,954.0,190.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
338,393,703.8,774.0,87.0,0.0,0.0,0.0,0.0,17.4,341.4,846.0,169.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
339,393,442.0,549.0,66.0,0.0,0.0,0.0,0.0,13.2,243.0,600.0,120.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
340,393,465.2,866.0,95.0,0.0,0.0,0.0,0.0,19.0,381.4,946.0,189.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
341,393,349.2,825.0,90.0,0.0,0.0,0.0,0.0,18.0,363.0,900.0,180.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
342,393,520.2,656.0,82.0,0.0,0.0,0.0,0.0,16.4,291.2,718.0,143.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
343,393,401.4,1012.0,104.0,0.0,0.0,0.0,0.0,20.8,444.4,1106.0,221.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
344,393,347.7,938.0,97.0,0.0,0.0,0.0,0.0,19.4,412.0,1025.0,205.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
345,393,334.1,864.0,90.0,0.0,0.0,0.0,0.0,18.0,379.6,944.0,188.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
346,393,403.7,848.0,87.0,0.0,0.0,0.0,0.0,17.4,372.0,925.0,185.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
347,393,346.0,457.0,53.0,0.0,0.0,0.0,0.0,10.6,202.0,500.0,100.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
348,393,519.6,934.0,95.0,0.0,0.0,0.0,0.0,19.0,409.6,1019.0,203.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
349,393,498.8,824.0,87.0,0.0,0.0,0.0,0.0,17.4,362.4,901.0,180.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
350,393,352.2,493.0,51.0,0.0,0.0,0.0,0.0,10.2,216.6,539.0,107.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
351,393,440.1333333333333,933.0,100.0,0.0,0.0,0.0,0.0,20.0,410.2,1018.0,203.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
352,393,369.5,845.0,87.0,0.0,0.0,0.0,0.0,17.4,370.8,922.0,184.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
353,393,358.6,549.0,60.0,0.0,0.0,0.0,0.0,12.0,241.6,599.0,119.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
354,393,434.4,864.0,90.0,0.0,0.0,0.0,0.0,18.0,379.6,944.0,188.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
355,393,455.6,678.0,70.0,0.0,0.0,0.0,0.0,14.0,298.2,743.0,148.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
356,393,445.7,868.0,90.0,0.0,0.0,0.0,0.0,18.0,381.4,949.0,189.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
357,393,420.2,868.0,90.0,0.0,0.0,0.0,0.0,18.0,381.4,949.0,189.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
358,393,340.8,536.0,54.0,0.0,0.0,0.0,0.0,10.8,235.0,585.0,117.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
359,393,379.9,773.0,81.0,0.0,0.0,0.0,0.0,16.2,339.8,845.0,169.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
360,393,954.1,867.0,90.0,0.0,0.0,0.0,0.0,18.0,381.2,949.0,189.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
361,393,395.2,572.0,59.0,0.0,0.0,0.0,0.0,11.8,251.6,627.0,125.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
362,393,335.1,926.0,95.0,0.0,0.0,0.0,0.0,19.0,406.4,1011.0,202.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
363,393,542.1,865.0,90.0,0.0,0.0,0.0,0.0,18.0,380.2,946.0,189.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
