,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
183,396,0.0,171.0,15.0,0.0,0.0,0.0,7.0,3.0,75.0,189.0,37.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
184,396,0.0,226.0,20.0,0.0,0.0,0.0,8.0,4.0,99.2,250.0,50.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
185,396,0.0,140.0,12.0,0.0,0.0,0.0,5.0,2.4,61.4,155.0,31.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
186,396,0.0,204.0,18.0,0.0,0.0,0.0,7.0,3.6,89.4,225.0,45.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
187,396,0.0,227.0,20.0,0.0,0.0,0.0,8.0,4.0,99.6,251.0,50.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
188,396,0.0,128.0,12.0,0.0,0.0,0.0,5.0,2.4,56.6,143.0,28.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
189,396,0.0,173.0,15.0,0.0,0.0,0.0,7.0,3.0,75.8,191.0,38.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
190,396,0.0,226.0,20.0,0.0,0.0,0.0,8.0,4.0,99.4,251.0,50.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
191,396,0.0,140.0,12.0,0.0,0.0,0.0,5.0,2.4,61.4,155.0,31.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
192,396,0.0,203.0,18.0,0.0,0.0,0.0,7.0,3.6,89.0,224.0,44.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
193,396,0.0,226.0,20.0,0.0,0.0,0.0,8.0,4.0,99.2,250.0,50.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
194,396,0.0,138.0,12.0,0.0,0.0,0.0,5.0,2.4,60.8,154.0,30.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
195,396,0.0,166.0,15.0,0.0,0.0,0.0,7.0,3.0,73.0,184.0,36.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
196,396,0.0,231.0,20.0,0.0,0.0,0.0,8.0,4.0,101.2,255.0,51.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
197,396,0.0,134.0,12.0,0.0,0.0,0.0,5.0,2.4,59.0,149.0,29.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
198,396,0.0,206.0,18.0,0.0,0.0,0.0,7.0,3.6,90.2,227.0,45.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
199,396,0.0,230.0,20.0,0.0,0.0,0.0,8.0,4.0,100.8,254.0,50.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
200,396,0.0,136.0,12.0,0.0,0.0,0.0,5.0,2.4,59.8,151.0,30.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
201,396,0.0,173.0,16.0,0.0,0.0,0.0,7.0,3.2,76.2,192.0,38.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
202,396,0.0,229.0,20.0,0.0,0.0,0.0,8.0,4.0,100.4,253.0,50.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
203,396,0.0,137.0,12.0,0.0,0.0,0.0,5.0,2.4,60.2,152.0,30.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
204,396,0.0,202.0,18.0,0.0,0.0,0.0,7.0,3.6,88.6,223.0,44.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
205,396,0.0,220.0,20.0,0.0,0.0,0.0,8.0,4.0,96.8,244.0,48.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
206,396,0.0,139.0,12.0,0.0,0.0,0.0,5.0,2.4,61.0,154.0,30.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
207,396,0.0,182.0,16.0,0.0,0.0,0.0,7.0,3.2,79.8,201.0,40.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
208,396,0.0,230.0,20.0,0.0,0.0,0.0,8.0,4.0,100.8,254.0,50.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
209,396,0.0,134.0,12.0,0.0,0.0,0.0,5.0,2.4,59.0,149.0,29.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
210,396,0.0,206.0,17.0,0.0,0.0,0.0,7.0,3.6,90.2,227.0,45.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
211,396,0.0,225.0,20.0,0.0,0.0,0.0,8.0,4.0,99.0,250.0,50.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
212,396,0.0,138.0,12.0,0.0,0.0,0.0,5.0,2.4,60.6,153.0,30.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
213,396,0.0,180.0,16.0,0.0,0.0,0.0,7.0,3.2,79.0,199.0,39.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
214,396,0.0,228.0,20.0,0.0,0.0,0.0,8.0,4.0,100.2,253.0,50.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
215,396,0.0,139.0,12.0,0.0,0.0,0.0,5.0,2.4,61.0,154.0,30.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
216,396,0.0,205.0,18.0,0.0,0.0,0.0,7.0,3.6,89.8,226.0,45.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
217,396,0.0,228.0,20.0,0.0,0.0,0.0,8.0,4.0,100.0,252.0,50.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
218,396,0.0,138.0,12.0,0.0,0.0,0.0,5.0,2.4,60.6,153.0,30.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
219,396,0.0,180.0,16.0,0.0,0.0,0.0,7.0,3.2,79.0,199.0,39.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
220,396,0.0,228.0,20.0,0.0,0.0,0.0,8.0,4.0,100.0,252.0,50.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
221,396,0.0,138.0,12.0,0.0,0.0,0.0,5.0,2.4,60.6,153.0,30.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
222,396,0.0,204.0,18.0,0.0,0.0,0.0,7.0,3.6,89.4,225.0,45.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
223,396,0.0,227.0,20.0,0.0,0.0,0.0,8.0,4.0,99.6,251.0,50.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
224,396,0.0,130.0,12.0,0.0,0.0,0.0,5.0,2.4,57.4,145.0,29.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
225,396,0.0,178.0,16.0,0.0,0.0,0.0,7.0,3.2,78.2,197.0,39.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
226,396,0.0,230.0,20.0,0.0,0.0,0.0,8.0,4.0,100.8,254.0,50.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
227,396,0.0,139.0,12.0,0.0,0.0,0.0,5.0,2.4,61.0,154.0,30.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
228,396,0.0,207.0,18.0,0.0,0.0,0.0,7.0,3.6,90.6,228.0,45.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
229,396,0.0,227.0,20.0,0.0,0.0,0.0,8.0,4.0,99.6,251.0,50.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
230,396,0.0,138.0,12.0,0.0,0.0,0.0,5.0,2.4,60.6,153.0,30.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
231,396,0.0,177.0,16.0,0.0,0.0,0.0,7.0,3.2,77.8,196.0,39.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
232,396,0.0,227.0,20.0,0.0,0.0,0.0,8.0,4.0,99.6,251.0,50.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
233,396,0.0,139.0,12.0,0.0,0.0,0.0,5.0,2.4,61.0,154.0,30.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
234,396,0.0,92.0,8.0,0.0,0.0,0.0,7.0,1.6,40.6,103.0,20.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
235,396,0.0,116.0,10.0,0.0,0.0,0.0,8.0,2.0,51.2,130.0,26.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
236,396,0.0,39.0,4.0,0.0,0.0,0.0,5.0,0.8,17.8,46.0,9.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
237,396,0.0,24.0,2.0,0.0,0.0,0.0,5.0,0.4,10.8,28.0,5.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
238,396,0.0,48.0,4.0,0.0,0.0,0.0,4.0,0.8,21.2,54.0,10.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
239,396,0.0,48.0,4.0,0.0,0.0,0.0,2.0,0.8,21.0,53.0,10.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
240,396,0.0,149.0,13.0,0.0,0.0,0.0,6.0,2.6,65.4,165.0,33.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
241,396,0.0,227.0,20.0,0.0,0.0,0.0,8.0,4.0,99.6,251.0,50.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
242,396,0.0,140.0,12.0,0.0,0.0,0.0,5.0,2.4,61.4,155.0,31.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
243,396,0.0,205.0,18.0,0.0,0.0,0.0,7.0,3.6,89.8,226.0,45.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
244,396,0.0,228.0,20.0,0.0,0.0,0.0,8.0,4.0,100.0,252.0,50.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
245,396,0.0,115.0,10.0,0.0,0.0,0.0,5.0,2.0,50.6,128.0,25.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
246,396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
247,396,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,4.6,23.0,4.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
248,397,415.8,280.0,27.0,0.0,0.0,0.0,4.0,5.4,122.2,304.0,60.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
249,397,574.3,1173.0,104.0,0.0,0.0,0.0,6.0,20.8,509.6,1271.0,254.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
250,397,393.1,1110.0,99.0,0.0,0.0,0.0,6.0,19.8,482.0,1201.0,240.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
251,397,711.2,657.0,57.0,0.0,0.0,0.0,8.0,11.4,285.4,713.0,142.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
252,397,392.8,1197.0,104.0,0.0,0.0,0.0,6.0,20.8,519.2,1295.0,259.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
253,397,405.3,1121.0,99.0,0.0,0.0,0.0,6.0,19.8,486.4,1212.0,242.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
254,397,814.8,723.0,62.0,0.0,0.0,0.0,8.0,12.4,314.0,785.0,157.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
255,397,367.9,1181.0,104.0,0.0,0.0,0.0,6.0,20.8,512.8,1279.0,255.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
256,397,412.7,1114.0,99.0,0.0,0.0,0.0,6.0,19.8,484.0,1207.0,241.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
257,397,831.4,661.0,57.0,0.0,0.0,0.0,8.0,11.4,287.0,717.0,143.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
258,397,345.9,1171.0,104.0,0.0,0.0,0.0,6.0,20.8,508.8,1269.0,253.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
259,397,314.2,1088.0,99.0,0.0,0.0,0.0,6.0,19.8,473.2,1179.0,235.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
260,397,401.6,749.0,62.0,0.0,0.0,0.0,8.0,12.4,324.4,811.0,162.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
261,397,484.8,1183.0,104.0,0.0,0.0,0.0,6.0,20.8,513.6,1281.0,256.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
262,397,456.8,1058.0,94.0,0.0,0.0,0.0,6.0,18.8,459.2,1144.0,228.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
263,397,347.6,720.0,62.0,0.0,0.0,0.0,8.0,12.4,312.6,781.0,156.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
264,397,431.5,1183.0,104.0,0.0,0.0,0.0,6.0,20.8,513.6,1281.0,256.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
265,397,324.3,1043.0,94.0,0.0,0.0,0.0,6.0,18.8,453.2,1129.0,225.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
266,397,320.0,845.0,72.0,0.0,0.0,0.0,8.0,14.4,366.6,916.0,183.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
267,397,321.0,1176.0,104.0,0.0,0.0,0.0,6.0,20.8,511.0,1275.0,255.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
268,397,462.5,817.0,75.0,0.0,0.0,0.0,6.0,15.0,355.2,884.0,176.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
269,397,308.4,959.0,81.0,0.0,0.0,0.0,8.0,16.2,415.8,1039.0,207.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
270,397,402.5,1161.0,104.0,0.0,0.0,0.0,6.0,20.8,505.0,1260.0,252.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
271,397,419.8,944.0,85.0,0.0,0.0,0.0,6.0,17.0,410.2,1022.0,204.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
272,397,484.8,1239.0,109.0,0.0,0.0,0.0,8.0,21.8,538.2,1343.0,268.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
273,397,634.1333333333333,1262.0,116.0,0.0,0.0,0.0,6.0,23.2,549.2,1368.0,273.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
274,397,680.8,656.0,57.0,0.0,0.0,0.0,6.0,11.4,284.6,710.0,142.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
275,397,585.4,1118.0,99.0,0.0,0.0,0.0,8.0,19.8,485.6,1211.0,242.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
276,397,382.8,1202.0,106.0,0.0,0.0,0.0,6.0,21.2,522.2,1303.0,260.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
277,397,564.8,688.0,60.0,0.0,0.0,0.0,6.0,12.0,298.6,745.0,149.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
278,397,399.7,1242.0,109.0,0.0,0.0,0.0,8.0,21.8,539.2,1345.0,269.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
279,397,623.3,1122.0,101.0,0.0,0.0,0.0,6.0,20.2,488.0,1217.0,243.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
280,397,310.3,802.0,73.0,0.0,0.0,0.0,6.0,14.6,348.4,867.0,173.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
281,397,410.3,1155.0,104.0,0.0,0.0,0.0,8.0,20.8,502.4,1253.0,250.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
282,397,531.3333333333334,1264.0,116.0,0.0,0.0,0.0,6.0,23.2,550.2,1371.0,274.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
283,397,554.4,885.0,80.0,0.0,0.0,0.0,6.0,16.0,384.4,957.0,191.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
284,397,739.8,1224.0,107.0,0.0,0.0,0.0,8.0,21.4,531.2,1325.0,265.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
285,397,415.2,855.0,72.0,0.0,0.0,0.0,6.0,14.4,370.6,926.0,185.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
286,397,429.6,1180.0,104.0,0.0,0.0,0.0,6.0,20.8,512.0,1276.0,255.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
287,397,421.7,1164.0,104.0,0.0,0.0,0.0,8.0,20.8,506.2,1263.0,252.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
288,397,299.4,756.0,65.0,0.0,0.0,0.0,6.0,13.0,328.4,821.0,164.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
289,397,410.1,1067.0,94.0,0.0,0.0,0.0,6.0,18.8,463.0,1154.0,230.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
290,397,381.9,1191.0,104.0,0.0,0.0,0.0,8.0,20.8,517.0,1290.0,258.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
291,397,408.2,653.0,57.0,0.0,0.0,0.0,6.0,11.4,284.0,710.0,142.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
292,397,516.4,1206.0,106.0,0.0,0.0,0.0,6.0,21.2,523.2,1304.0,260.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
293,397,358.0,268.0,26.0,0.0,0.0,0.0,4.0,5.2,117.0,291.0,58.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
294,397,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,4.6,23.0,4.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
295,402,315.0,41.0,16.0,0.0,0.0,0.0,49.0,3.2,26.8,77.0,15.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
296,402,287.4,261.0,80.0,0.0,0.0,0.0,56.0,16.0,140.0,359.0,71.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
297,402,394.7,219.0,70.0,0.0,0.0,0.0,57.0,14.0,118.8,305.0,61.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
298,402,309.4,156.0,50.0,0.0,0.0,0.0,57.0,10.0,87.4,231.0,46.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
299,402,319.1,257.0,80.0,0.0,0.0,0.0,57.0,16.0,139.0,358.0,71.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
300,402,370.1,233.0,70.0,0.0,0.0,0.0,54.0,14.0,124.8,321.0,64.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
301,402,251.8,204.0,60.0,0.0,0.0,0.0,57.0,12.0,110.6,289.0,57.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
302,402,286.2,269.0,80.0,0.0,0.0,0.0,57.0,16.0,143.8,370.0,74.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
303,402,244.4,173.0,61.0,0.0,0.0,0.0,53.0,12.2,97.2,252.0,50.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
304,402,227.4,200.0,59.0,0.0,0.0,0.0,51.0,11.8,107.4,278.0,55.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
305,402,333.9,246.0,80.0,0.0,0.0,1.0,59.0,16.0,134.6,347.0,69.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
306,402,371.5,184.0,61.0,0.0,0.0,0.0,54.0,12.2,101.8,264.0,52.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
307,402,831.0,143.0,43.0,0.0,0.0,0.0,57.0,8.6,79.2,210.0,42.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
308,402,330.6,140.0,43.0,0.0,0.0,0.0,47.0,8.6,76.8,201.0,40.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
309,402,310.1,266.0,72.0,3.0,0.0,0.0,46.0,14.4,137.4,349.0,69.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
310,402,359.4,187.0,48.0,0.0,0.0,0.0,49.0,9.6,97.8,254.0,50.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
311,402,198.0,303.0,80.0,0.0,0.0,0.0,49.0,16.0,156.0,397.0,79.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
312,402,365.3,243.0,67.0,0.0,0.0,0.0,48.0,13.4,126.2,321.0,64.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
313,402,319.0,252.0,61.0,0.0,0.0,0.0,49.0,12.2,128.6,330.0,66.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
314,402,326.5,314.0,80.0,0.0,0.0,0.0,48.0,16.0,160.6,409.0,81.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
315,402,318.5,198.0,57.0,0.0,0.0,0.0,50.0,11.4,105.0,270.0,54.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
316,402,206.8,252.0,63.0,0.0,0.0,0.0,49.0,12.6,129.4,332.0,66.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
317,402,391.6,290.0,80.0,0.0,0.0,0.0,46.0,16.0,150.4,382.0,76.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
318,402,409.4,231.0,65.0,0.0,0.0,0.0,51.0,13.0,121.2,310.0,62.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
319,402,248.8,254.0,66.0,0.0,0.0,0.0,51.0,13.2,132.0,340.0,68.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
320,402,176.8,207.0,60.0,0.0,0.0,0.0,45.0,12.0,109.0,278.0,55.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
321,402,261.5,235.0,64.0,0.0,0.0,0.0,48.0,12.8,122.2,312.0,62.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
322,402,298.4,221.0,56.0,0.0,0.0,0.0,48.0,11.2,114.8,297.0,59.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
323,402,391.3,286.0,80.0,0.0,0.0,0.0,47.0,16.0,149.0,379.0,75.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
324,402,299.0,224.0,64.0,0.0,0.0,0.0,48.0,12.8,117.6,300.0,60.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
325,402,308.2,280.0,72.0,0.0,0.0,0.0,48.0,14.4,144.6,371.0,74.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
326,402,285.7,240.0,65.0,0.0,0.0,0.0,43.0,13.0,123.8,314.0,62.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
327,402,365.6,281.0,69.0,0.0,0.0,0.0,48.0,14.0,144.2,370.0,74.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
328,402,196.4,278.0,75.0,0.0,0.0,0.0,52.0,15.0,144.4,369.0,73.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
329,402,261.8,222.0,56.0,0.0,0.0,0.0,49.0,11.2,115.0,297.0,59.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
330,402,338.1,320.0,83.0,0.0,0.0,0.0,44.0,16.6,163.8,416.0,83.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
331,402,385.3,308.0,82.0,0.0,0.0,0.0,48.0,16.4,158.4,402.0,80.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
332,402,233.0,201.0,51.0,0.0,0.0,0.0,49.0,10.2,105.0,273.0,54.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
333,402,266.9,316.0,83.0,0.0,0.0,0.0,52.0,16.6,162.8,415.0,83.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
334,402,224.3,281.0,78.0,0.0,0.0,0.0,46.0,15.6,146.0,371.0,74.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
335,402,248.0,235.0,59.0,0.0,0.0,0.0,50.0,11.8,121.8,315.0,63.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
336,402,277.7,320.0,83.0,0.0,0.0,0.0,49.0,16.6,163.6,415.0,83.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
337,402,290.7,289.0,78.0,0.0,0.0,0.0,47.0,15.6,149.2,379.0,75.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
338,402,328.0,188.0,51.0,0.0,0.0,0.0,48.0,10.2,99.2,257.0,51.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
339,402,276.6,306.0,80.0,0.0,0.0,0.0,51.0,16.0,157.4,401.0,80.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
340,402,224.0,278.0,75.0,0.0,0.0,0.0,48.0,15.0,143.8,366.0,73.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
341,402,204.8,235.0,59.0,0.0,0.0,0.0,47.0,11.8,120.8,310.0,62.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
342,402,241.0,331.0,88.0,0.0,0.0,0.0,50.0,17.6,170.4,433.0,86.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
343,402,298.8,277.0,75.0,0.0,0.0,0.0,46.0,15.0,143.2,364.0,72.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
344,402,249.6,200.0,51.0,0.0,0.0,0.0,52.0,10.2,104.2,270.0,54.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
345,402,257.1,308.0,83.0,0.0,0.0,0.0,47.0,16.6,158.8,403.0,80.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
346,402,292.3,293.0,78.0,0.0,0.0,0.0,54.0,15.6,152.0,389.0,77.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
347,402,203.8,241.0,59.0,0.0,0.0,0.0,46.0,11.8,123.8,319.0,63.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
348,402,228.3,317.0,83.0,0.0,0.0,0.0,48.0,16.6,162.8,414.0,82.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
349,402,412.3,298.0,78.0,0.0,0.0,0.0,45.0,15.6,152.8,388.0,77.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
350,402,258.6,222.0,54.0,0.0,0.0,0.0,43.0,10.8,113.6,292.0,58.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
351,402,279.2,311.0,83.0,0.0,0.0,0.0,49.0,16.6,160.2,407.0,81.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
352,402,249.3,287.0,78.0,0.0,0.0,0.0,50.0,15.6,149.0,380.0,76.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
353,402,258.6,224.0,56.0,0.0,0.0,0.0,47.0,11.2,115.6,298.0,59.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
354,402,499.3,322.0,83.0,0.0,0.0,0.0,46.0,16.6,164.8,419.0,83.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
355,402,324.8,294.0,78.0,0.0,0.0,0.0,49.0,15.6,151.6,386.0,77.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
356,402,243.0,190.0,51.0,0.0,0.0,0.0,45.0,10.2,99.8,258.0,51.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
357,402,276.5,298.0,80.0,0.0,0.0,0.0,51.0,16.0,154.4,394.0,78.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
358,402,491.0,264.0,75.0,0.0,0.0,0.0,45.0,15.0,137.8,350.0,70.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
359,402,219.4,227.0,59.0,0.0,0.0,0.0,49.0,11.8,118.2,305.0,61.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
360,402,284.5,283.0,77.0,0.0,0.0,0.0,49.0,15.4,146.4,372.0,74.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
361,402,288.1,292.0,78.0,0.0,0.0,0.0,49.0,15.6,151.2,386.0,77.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
362,402,269.6,197.0,51.0,0.0,0.0,0.0,52.0,10.2,103.2,268.0,53.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
363,402,315.2,321.0,83.0,0.0,0.0,0.0,46.0,16.6,164.0,416.0,83.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
364,402,352.5,282.0,75.0,0.0,0.0,0.0,53.0,15.0,146.2,374.0,74.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
365,402,254.4,230.0,56.0,0.0,0.0,0.0,50.0,11.2,118.2,305.0,61.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
366,402,252.3,279.0,77.0,0.0,0.0,0.0,50.0,15.4,145.0,369.0,73.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
