,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
182,393,553.4,210.0,23.0,0.0,0.0,0.0,0.0,4.6,92.2,228.0,45.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
183,393,1057.1,986.0,100.0,0.0,0.0,0.0,0.0,20.0,432.4,1076.0,215.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
184,393,542.0,937.0,97.0,0.0,0.0,0.0,0.0,19.4,411.6,1024.0,204.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
185,393,412.6,519.0,53.0,0.0,0.0,0.0,0.0,10.6,227.8,567.0,113.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
186,393,293.7,974.0,100.0,0.0,0.0,0.0,0.0,20.0,427.6,1064.0,212.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
187,393,272.0,943.0,97.0,0.0,0.0,0.0,0.0,19.4,414.2,1031.0,206.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
188,393,257.4,559.0,56.0,0.0,0.0,0.0,0.0,11.2,245.4,612.0,122.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
189,393,386.3,981.0,100.0,0.0,0.0,0.0,0.0,20.0,430.6,1072.0,214.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
190,393,391.5,932.0,97.0,0.0,0.0,0.0,0.0,19.4,409.8,1020.0,204.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
191,393,369.6,510.0,53.0,0.0,0.0,0.0,0.0,10.6,224.2,558.0,111.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
192,393,442.5,985.0,100.0,0.0,0.0,0.0,0.0,20.0,432.2,1076.0,215.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
193,393,378.2,940.0,97.0,0.0,0.0,0.0,0.0,19.4,412.8,1027.0,205.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
194,393,224.0,555.0,56.0,0.0,0.0,0.0,0.0,11.2,243.6,607.0,121.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
195,393,346.1,985.0,100.0,0.0,0.0,0.0,0.0,20.0,432.0,1075.0,215.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
196,393,289.2,943.0,97.0,0.0,0.0,0.0,0.0,19.4,414.0,1030.0,206.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
197,393,315.8,526.0,53.0,0.0,0.0,0.0,0.0,10.6,230.6,574.0,114.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
198,393,576.3,981.0,100.0,0.0,0.0,0.0,0.0,20.0,430.6,1072.0,214.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
199,393,353.3,944.0,97.0,0.0,0.0,0.0,0.0,19.4,414.4,1031.0,206.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
200,393,497.4,551.0,56.0,0.0,0.0,0.0,0.0,11.2,241.8,602.0,120.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
201,393,418.9,990.0,100.0,0.0,0.0,0.0,0.0,20.0,434.0,1080.0,216.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
202,393,370.8,953.0,97.0,0.0,0.0,0.0,0.0,19.4,418.0,1040.0,208.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
203,393,289.6,524.0,53.0,0.0,0.0,0.0,0.0,10.6,229.8,572.0,114.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
204,393,319.2,985.0,100.0,0.0,0.0,0.0,0.0,20.0,432.0,1075.0,215.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
205,393,347.0,993.0,102.0,0.0,0.0,0.0,0.0,20.4,436.6,1088.0,217.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
206,393,293.0,604.0,61.0,0.0,0.0,0.0,0.0,12.2,265.0,660.0,132.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
207,393,326.7,974.0,100.0,0.0,0.0,0.0,0.0,20.0,427.6,1064.0,212.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
208,393,344.4,1007.0,102.0,0.0,0.0,0.0,0.0,20.4,441.6,1099.0,219.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
209,393,272.0,576.0,58.0,0.0,0.0,0.0,0.0,11.6,252.8,630.0,126.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
210,393,362.1,1022.0,105.0,0.0,0.0,0.0,0.0,21.0,448.8,1117.0,223.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
211,393,355.1,996.0,102.0,0.0,0.0,0.0,0.0,20.4,437.2,1088.0,217.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
212,393,270.0,603.0,61.0,0.0,0.0,0.0,0.0,12.2,264.6,659.0,131.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
213,393,324.2,981.0,100.0,0.0,0.0,0.0,0.0,20.0,430.4,1071.0,214.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
214,393,406.6,996.0,102.0,0.0,0.0,0.0,0.0,20.4,437.2,1088.0,217.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
215,393,628.2,581.0,58.0,0.0,0.0,0.0,0.0,11.6,254.6,634.0,126.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
216,393,534.7,1025.0,105.0,0.0,0.0,0.0,0.0,21.0,450.2,1121.0,224.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
217,393,550.1,994.0,102.0,0.0,0.0,0.0,0.0,20.4,436.8,1088.0,217.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
218,393,380.4,604.0,61.0,0.0,0.0,0.0,0.0,12.2,265.0,660.0,132.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
219,393,449.6,984.0,100.0,0.0,0.0,0.0,0.0,20.0,431.6,1074.0,214.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
220,393,484.3,1070.0,109.0,0.0,0.0,0.0,0.0,21.8,469.6,1169.0,233.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
221,393,375.1333333333333,713.0,81.0,0.0,0.0,0.0,0.0,16.2,314.6,779.0,155.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
222,393,349.0,1039.0,105.0,0.0,0.0,0.0,0.0,21.0,455.6,1134.0,226.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
223,393,409.6,973.0,94.0,0.0,0.0,0.0,0.0,18.8,425.8,1062.0,212.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
224,393,310.06666666666666,735.0,82.0,0.0,0.0,0.0,0.0,16.4,323.8,802.0,160.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
225,393,354.9,1024.0,105.0,0.0,0.0,0.0,0.0,21.0,449.6,1119.0,223.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
226,393,372.4,878.0,86.0,0.0,0.0,0.0,0.0,17.2,385.0,961.0,192.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
227,393,413.2,811.0,84.0,0.0,0.0,0.0,0.0,16.8,356.0,885.0,177.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
228,393,371.2,1124.0,108.0,0.0,0.0,0.0,0.0,21.6,491.8,1227.0,245.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
229,393,306.4,754.0,79.0,0.0,0.0,0.0,0.0,15.8,331.2,823.0,164.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
230,393,369.8,1075.0,113.0,0.0,0.0,0.0,0.0,22.6,472.4,1174.0,234.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
231,393,364.0,903.0,94.0,0.0,0.0,0.0,0.0,18.8,396.8,987.0,197.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
232,393,449.8,1085.0,110.0,0.0,0.0,0.0,0.0,22.0,476.2,1186.0,237.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
233,393,376.26666666666665,1046.0,112.0,0.0,0.0,0.0,0.0,22.4,460.2,1143.0,228.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
234,393,558.8,766.0,76.0,0.0,0.0,0.0,0.0,15.2,336.4,840.0,168.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
235,393,435.5,1135.0,115.0,0.0,0.0,0.0,0.0,23.0,498.0,1240.0,248.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
236,393,669.3333333333334,1045.0,111.0,0.0,0.0,0.0,0.0,22.2,459.4,1141.0,228.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
237,393,358.2,913.0,93.0,0.0,0.0,0.0,0.0,18.6,400.4,996.0,199.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
238,393,369.4,1074.0,110.0,0.0,0.0,0.0,0.0,22.0,471.8,1175.0,235.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
239,393,583.0,600.0,60.0,0.0,0.0,0.0,0.0,12.0,263.0,655.0,131.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
240,393,366.4,1030.0,105.0,0.0,0.0,0.0,0.0,21.0,452.2,1126.0,225.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
241,393,411.6,1089.0,110.0,0.0,0.0,0.0,0.0,22.0,477.8,1190.0,238.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
242,393,322.6,580.0,60.0,0.0,0.0,0.0,0.0,12.0,255.0,635.0,127.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
243,393,282.0,1030.0,105.0,0.0,0.0,0.0,0.0,21.0,452.0,1125.0,225.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
244,393,365.8,1148.0,115.0,0.0,0.0,0.0,0.0,23.0,503.2,1253.0,250.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
245,393,529.6,682.0,68.0,0.0,0.0,0.0,0.0,13.6,299.0,745.0,149.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
246,393,352.0,1010.0,105.0,0.0,0.0,0.0,0.0,21.0,444.0,1105.0,221.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
247,393,424.3,974.0,99.0,0.0,0.0,0.0,0.0,19.8,427.4,1064.0,212.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
248,393,318.93333333333334,1101.0,116.0,0.0,0.0,0.0,0.0,23.2,483.8,1202.0,240.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
249,393,411.2,928.0,97.0,0.0,0.0,0.0,0.0,19.4,408.6,1018.0,203.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
250,393,475.2,931.0,89.0,0.0,0.0,0.0,0.0,17.8,406.4,1012.0,202.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
251,393,449.0,1026.0,105.0,0.0,0.0,0.0,0.0,21.0,450.4,1121.0,224.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
252,393,262.7,841.0,87.0,0.0,0.0,0.0,0.0,17.4,369.4,919.0,183.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
253,393,350.6,801.0,78.0,0.0,0.0,0.0,0.0,15.6,350.6,874.0,174.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
254,393,468.0,1097.0,110.0,0.0,0.0,0.0,0.0,22.0,480.8,1197.0,239.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
255,393,424.2,779.0,81.0,0.0,0.0,0.0,0.0,16.2,342.0,850.0,170.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
256,393,410.3,1036.0,106.0,0.0,0.0,0.0,0.0,21.2,455.2,1134.0,226.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
257,393,325.4,1083.0,110.0,0.0,0.0,0.0,0.0,22.0,475.2,1183.0,236.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
258,393,252.0,679.0,73.0,0.0,0.0,0.0,0.0,14.6,298.8,742.0,148.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
259,393,502.4,946.0,92.0,0.0,0.0,0.0,0.0,18.4,414.6,1035.0,207.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
260,393,364.8666666666667,1094.0,118.0,0.0,0.0,0.0,0.0,23.6,481.8,1197.0,239.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
261,393,500.6,667.0,73.0,0.0,0.0,0.0,0.0,14.6,294.2,731.0,146.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
262,393,382.2,1040.0,105.0,0.0,0.0,0.0,0.0,21.0,456.0,1135.0,227.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
263,393,337.1,1043.0,107.0,0.0,0.0,0.0,0.0,21.4,458.0,1140.0,228.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
264,393,316.9,654.0,71.0,0.0,0.0,0.0,0.0,14.2,288.2,716.0,143.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
265,393,360.2,992.0,97.0,0.0,0.0,0.0,0.0,19.4,434.8,1085.0,217.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
266,393,298.5,1053.0,107.0,0.0,0.0,0.0,0.0,21.4,462.0,1150.0,230.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
267,393,390.8,700.0,79.0,0.0,0.0,0.0,0.0,15.8,308.6,764.0,152.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
268,393,352.6666666666667,1060.0,113.0,0.0,0.0,0.0,0.0,22.6,466.4,1159.0,231.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
269,393,455.9,1097.0,112.0,0.0,0.0,0.0,0.0,22.4,481.6,1199.0,239.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
270,393,400.06666666666666,658.0,76.0,0.0,0.0,0.0,0.0,15.2,290.6,719.0,143.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
271,393,416.1,1030.0,105.0,0.0,0.0,0.0,0.0,21.0,452.0,1125.0,225.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
272,393,468.9,1049.0,107.0,0.0,0.0,0.0,0.0,21.4,460.6,1147.0,229.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
273,393,388.0,620.0,63.0,0.0,0.0,0.0,0.0,12.6,272.2,678.0,135.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
274,393,770.8,1023.0,105.0,0.0,0.0,0.0,0.0,21.0,449.6,1120.0,224.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
275,393,485.8,997.0,109.0,0.0,0.0,0.0,0.0,21.8,439.4,1091.0,218.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
276,393,316.4,700.0,69.0,0.0,0.0,0.0,0.0,13.8,306.6,764.0,152.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
277,393,443.6666666666667,1029.0,110.0,0.0,0.0,0.0,0.0,22.0,452.6,1124.0,224.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
278,393,707.4,1027.0,104.0,0.0,0.0,0.0,0.0,20.8,450.6,1122.0,224.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
279,393,752.8,672.0,66.0,0.0,0.0,0.0,0.0,13.2,294.4,734.0,146.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
280,393,370.53333333333336,1029.0,110.0,0.0,0.0,0.0,0.0,22.0,452.6,1124.0,224.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
281,393,474.9,1059.0,119.0,0.0,0.0,0.0,0.0,23.8,467.2,1158.0,231.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
282,393,344.2,726.0,72.0,0.0,0.0,0.0,0.0,14.4,318.2,793.0,158.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
283,393,269.7,1020.0,105.0,0.0,0.0,0.0,0.0,21.0,448.0,1115.0,223.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
284,393,254.8,1024.0,104.0,0.0,0.0,0.0,0.0,20.8,449.4,1119.0,223.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
285,393,500.8,658.0,66.0,0.0,0.0,0.0,0.0,13.2,288.6,719.0,143.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
286,393,450.6,1035.0,105.0,0.0,0.0,0.0,0.0,21.0,454.4,1132.0,226.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
287,393,498.1,1029.0,104.0,0.0,0.0,0.0,0.0,20.8,451.2,1123.0,224.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
288,393,423.8,730.0,77.0,0.0,0.0,0.0,0.0,15.4,320.8,797.0,159.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
289,393,352.1333333333333,926.0,101.0,0.0,0.0,0.0,0.0,20.2,407.8,1012.0,202.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
290,393,375.5,786.0,84.0,0.0,0.0,0.0,0.0,16.8,346.0,860.0,172.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
291,393,232.2,551.0,56.0,0.0,0.0,0.0,0.0,11.2,241.8,602.0,120.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
292,393,296.3,871.0,90.0,0.0,0.0,0.0,0.0,18.0,382.6,952.0,190.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
293,393,585.9,805.0,84.0,0.0,0.0,0.0,0.0,16.8,353.6,879.0,175.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
294,393,414.0,561.0,57.0,0.0,0.0,0.0,0.0,11.4,246.2,613.0,122.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
295,393,346.0,858.0,95.0,0.0,0.0,0.0,0.0,19.0,378.4,939.0,187.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
296,393,460.95,808.0,94.0,0.0,0.0,0.0,0.0,18.8,356.8,882.0,176.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
297,393,312.3333333333333,632.0,73.0,0.0,0.0,0.0,0.0,14.6,279.0,690.0,138.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
298,393,392.5,866.0,90.0,0.0,0.0,0.0,0.0,18.0,380.4,946.0,189.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
299,393,400.2,796.0,83.0,0.0,0.0,0.0,0.0,16.6,349.6,869.0,173.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
300,393,359.7333333333333,721.0,83.0,0.0,0.0,0.0,0.0,16.6,318.6,789.0,157.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
301,393,205.4,744.0,74.0,0.0,0.0,0.0,0.0,14.8,326.4,814.0,162.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
302,393,336.53333333333336,669.0,77.0,0.0,0.0,0.0,0.0,15.4,295.4,731.0,146.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
303,393,308.4,840.0,87.0,0.0,0.0,0.0,0.0,17.4,368.8,917.0,183.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
304,393,216.2,596.0,60.0,0.0,0.0,0.0,0.0,12.0,261.4,651.0,130.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
305,393,382.4,865.0,90.0,0.0,0.0,0.0,0.0,18.0,380.2,946.0,189.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
306,393,373.3,911.0,94.0,0.0,0.0,0.0,0.0,18.8,400.2,996.0,199.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
307,393,254.4,565.0,57.0,0.0,0.0,0.0,0.0,11.4,247.8,617.0,123.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
308,393,397.8,870.0,90.0,0.0,0.0,0.0,0.0,18.0,382.2,951.0,190.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
309,393,466.8,914.0,94.0,0.0,0.0,0.0,0.0,18.8,401.2,998.0,199.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
310,393,574.4,545.0,57.0,0.0,0.0,0.0,0.0,11.4,240.2,599.0,119.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
311,393,384.0,935.0,95.0,0.0,0.0,0.0,0.0,19.0,409.8,1019.0,203.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
312,393,650.5,876.0,92.0,0.0,0.0,0.0,0.0,18.4,385.2,958.0,191.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
313,393,591.9,670.0,71.0,0.0,0.0,0.0,0.0,14.2,294.4,731.0,146.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
314,393,462.0,948.0,97.0,0.0,0.0,0.0,0.0,19.4,416.0,1035.0,207.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
315,393,339.7,828.0,90.0,0.0,0.0,0.0,0.0,18.0,365.4,909.0,181.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
316,393,366.1,773.0,81.0,0.0,0.0,0.0,0.0,16.2,339.6,844.0,168.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
317,393,419.8,928.0,97.0,0.0,0.0,0.0,0.0,19.4,408.0,1015.0,203.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
318,393,495.0,869.0,90.0,0.0,0.0,0.0,0.0,18.0,381.6,949.0,189.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
319,393,443.2,738.0,73.0,0.0,0.0,0.0,0.0,14.6,323.4,806.0,161.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
320,393,387.5,945.0,97.0,0.0,0.0,0.0,0.0,19.4,415.2,1034.0,206.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
321,393,375.1,876.0,90.0,0.0,0.0,0.0,0.0,18.0,384.6,957.0,191.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
322,393,427.8,766.0,78.0,0.0,0.0,0.0,0.0,15.6,336.6,839.0,167.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
323,393,364.0,929.0,100.0,0.0,0.0,0.0,0.0,20.0,408.6,1014.0,202.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
324,393,362.7,814.0,85.0,0.0,0.0,0.0,0.0,17.0,357.6,889.0,177.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
325,393,429.6,666.0,66.0,0.0,0.0,0.0,0.0,13.2,291.8,727.0,145.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
326,393,452.5,895.0,92.0,0.0,0.0,0.0,0.0,18.4,392.8,977.0,195.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
327,393,388.5,833.0,88.0,0.0,0.0,0.0,0.0,17.6,366.8,913.0,182.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
328,393,311.8,786.0,76.0,0.0,0.0,0.0,0.0,15.2,343.6,856.0,171.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
329,393,487.6,788.0,82.0,0.0,0.0,0.0,0.0,16.4,346.0,860.0,172.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
330,393,534.8,676.0,67.0,0.0,0.0,0.0,0.0,13.4,296.2,738.0,147.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
331,393,532.4,899.0,93.0,0.0,0.0,0.0,0.0,18.6,394.8,982.0,196.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
332,393,312.1,792.0,83.0,0.0,0.0,0.0,0.0,16.6,348.0,865.0,173.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
333,393,413.4,622.0,63.0,0.0,0.0,0.0,0.0,12.6,273.4,682.0,136.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
334,393,279.0,912.0,93.0,0.0,0.0,0.0,0.0,18.6,400.0,995.0,199.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
335,393,281.7,818.0,85.0,0.0,0.0,0.0,0.0,17.0,359.4,894.0,178.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
336,393,353.8,802.0,78.0,0.0,0.0,0.0,0.0,15.6,351.0,875.0,175.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
337,393,322.6,1012.0,104.0,0.0,0.0,0.0,0.0,20.8,444.4,1106.0,221.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
338,393,366.8,981.0,95.0,0.0,0.0,0.0,0.0,19.0,429.6,1072.0,214.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
339,393,420.9,867.0,90.0,0.0,0.0,0.0,0.0,18.0,380.8,947.0,189.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
340,393,432.3,853.0,89.0,0.0,0.0,0.0,0.0,17.8,374.8,932.0,186.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
341,393,361.0,496.0,51.0,0.0,0.0,0.0,0.0,10.2,218.2,544.0,108.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
342,393,317.3,893.0,93.0,0.0,0.0,0.0,0.0,18.6,392.0,974.0,194.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
343,393,467.3,848.0,89.0,0.0,0.0,0.0,0.0,17.8,372.8,927.0,185.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
344,393,402.4,457.0,47.0,0.0,0.0,0.0,0.0,9.4,200.6,499.0,99.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
345,393,777.2,955.0,98.0,0.0,0.0,0.0,0.0,19.6,419.2,1043.0,208.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
346,393,406.7,863.0,89.0,0.0,0.0,0.0,0.0,17.8,378.8,942.0,188.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
347,393,342.2,579.0,58.0,0.0,0.0,0.0,0.0,11.6,254.0,633.0,126.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
348,393,360.1,865.0,90.0,0.0,0.0,0.0,0.0,18.0,380.0,945.0,189.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
349,393,358.8,697.0,75.0,0.0,0.0,0.0,0.0,15.0,307.0,763.0,152.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
350,393,413.5,876.0,90.0,0.0,0.0,0.0,0.0,18.0,384.4,956.0,191.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
351,393,307.4,866.0,90.0,0.0,0.0,0.0,0.0,18.0,380.4,946.0,189.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
352,393,337.1,513.0,58.0,0.0,0.0,0.0,0.0,11.6,226.4,561.0,112.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
353,393,345.4,789.0,76.0,0.0,0.0,0.0,0.0,15.4,345.4,861.0,172.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
354,393,328.2,877.0,90.0,0.0,0.0,0.0,0.0,18.0,385.0,958.0,191.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
355,393,591.6,573.0,63.0,0.0,0.0,0.0,0.0,12.6,252.6,627.0,125.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
356,393,417.1,909.0,95.0,0.0,0.0,0.0,0.0,19.0,399.6,994.0,198.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
357,393,755.6,875.0,90.0,0.0,0.0,0.0,0.0,18.0,384.0,955.0,191.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
358,393,401.5,571.0,63.0,0.0,0.0,0.0,0.0,12.6,251.6,624.0,124.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
359,393,360.0,767.0,77.0,0.0,0.0,0.0,0.0,15.4,336.6,839.0,167.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
360,393,489.9,855.0,90.0,0.0,0.0,0.0,0.0,18.0,376.0,935.0,187.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
361,393,358.8,524.0,58.0,0.0,0.0,0.0,0.0,11.6,230.8,572.0,114.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
362,393,310.0,922.0,95.0,0.0,0.0,0.0,0.0,19.0,404.8,1007.0,201.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
363,393,589.1,929.0,95.0,0.0,0.0,0.0,0.0,19.0,407.6,1014.0,202.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
