,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
182,393,307.25,763.0,74.0,0.0,0.0,0.0,0.0,14.8,334.0,833.0,166.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
183,393,427.75,380.0,47.0,0.0,0.0,0.0,0.0,9.4,168.4,415.0,83.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
184,393,461.125,766.0,78.0,0.0,0.0,0.0,0.0,15.6,336.0,836.0,167.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
185,393,208.25,762.0,74.0,0.0,0.0,0.0,0.0,14.8,333.6,832.0,166.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
186,393,328.75,381.0,43.0,0.0,0.0,0.0,0.0,8.6,168.0,416.0,83.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
187,393,297.75,768.0,78.0,0.0,0.0,0.0,0.0,15.6,336.8,838.0,167.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
188,393,197.25,764.0,74.0,0.0,0.0,0.0,0.0,14.8,334.4,834.0,166.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
189,393,548.5,379.0,47.0,0.0,0.0,0.0,0.0,9.4,168.0,414.0,82.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
190,393,325.75,765.0,78.0,0.0,0.0,0.0,0.0,15.6,335.8,836.0,167.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
191,393,232.75,762.0,74.0,0.0,0.0,0.0,0.0,14.8,333.8,833.0,166.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
192,393,432.5,382.0,43.0,0.0,0.0,0.0,0.0,8.6,168.8,419.0,83.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
193,393,333.875,762.0,78.0,0.0,0.0,0.0,0.0,15.6,334.6,833.0,166.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
194,393,388.5,762.0,74.0,0.0,0.0,0.0,0.0,14.8,333.6,832.0,166.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
195,393,292.75,387.0,47.0,0.0,0.0,0.0,0.0,9.4,171.2,422.0,84.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
196,393,365.125,752.0,78.0,0.0,0.0,0.0,0.0,15.6,330.6,823.0,164.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
197,393,274.25,763.0,74.0,0.0,0.0,0.0,0.0,14.8,334.0,833.0,166.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
198,393,287.125,384.0,43.0,0.0,0.0,0.0,0.0,8.6,169.2,419.0,83.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
199,393,335.875,744.0,78.0,0.0,0.0,0.0,0.0,15.6,327.2,814.0,162.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
200,393,314.25,790.0,77.0,0.0,0.0,0.0,0.0,15.4,346.2,864.0,172.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
201,393,362.4166666666667,416.0,50.0,0.0,0.0,0.0,0.0,10.0,184.2,455.0,91.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
202,393,232.0,761.0,78.0,0.0,0.0,0.0,0.0,15.6,334.0,831.0,166.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
203,393,231.5,793.0,77.0,0.0,0.0,0.0,0.0,15.4,347.2,866.0,173.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
204,393,333.875,410.0,46.0,0.0,0.0,0.0,0.0,9.2,180.8,448.0,89.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
205,393,449.125,795.0,81.0,0.0,0.0,0.0,0.0,16.2,349.0,869.0,173.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
206,393,551.25,790.0,77.0,0.0,0.0,0.0,0.0,15.4,346.0,863.0,172.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
207,393,398.0,401.0,50.0,0.0,0.0,0.0,0.0,10.0,178.0,439.0,87.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
208,393,297.125,755.0,78.0,0.0,0.0,0.0,0.0,15.6,331.6,825.0,165.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
209,393,258.5,786.0,77.0,0.0,0.0,0.0,0.0,15.4,344.6,860.0,172.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
210,393,288.875,405.0,46.0,0.0,0.0,0.0,0.0,9.2,178.8,443.0,88.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
211,393,322.625,795.0,81.0,0.0,0.0,0.0,0.0,16.2,348.8,868.0,173.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
212,393,334.5,795.0,77.0,0.0,0.0,0.0,0.0,15.4,348.0,868.0,173.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
213,393,384.4166666666667,403.0,50.0,0.0,0.0,0.0,0.0,10.0,178.8,441.0,88.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
214,393,402.625,757.0,78.0,0.0,0.0,0.0,0.0,15.6,332.4,827.0,165.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
215,393,431.5,878.0,85.0,0.0,0.0,0.0,0.0,17.0,384.8,961.0,192.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
216,393,267.75,548.0,60.0,0.0,0.0,0.0,0.0,12.0,241.6,600.0,120.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
217,393,324.5,783.0,81.0,0.0,0.0,0.0,0.0,16.2,344.0,856.0,171.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
218,393,599.0,753.0,74.0,0.0,0.0,0.0,0.0,14.8,330.0,823.0,164.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
219,393,687.0,527.0,61.0,0.0,0.0,0.0,0.0,12.2,232.8,576.0,115.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
220,393,304.75,795.0,81.0,0.0,0.0,0.0,0.0,16.2,348.8,868.0,173.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
221,393,272.0,685.0,68.0,0.0,0.0,0.0,0.0,13.6,300.4,749.0,149.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
222,393,381.25,590.0,63.0,0.0,0.0,0.0,0.0,12.6,260.0,647.0,129.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
223,393,371.5,861.0,84.0,0.0,0.0,0.0,0.0,16.8,377.2,941.0,188.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
224,393,405.875,570.0,61.0,0.0,0.0,0.0,0.0,12.2,250.8,623.0,124.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
225,393,366.25,826.0,88.0,0.0,0.0,0.0,0.0,17.6,363.4,903.0,180.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
226,393,336.75,693.0,73.0,0.0,0.0,0.0,0.0,14.6,304.8,758.0,151.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
227,393,271.25,826.0,84.0,0.0,0.0,0.0,0.0,16.8,362.4,902.0,180.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
228,393,390.5,874.0,84.0,0.0,0.0,0.0,0.0,16.8,382.4,954.0,190.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
229,393,444.25,534.0,61.0,0.0,0.0,0.0,0.0,12.2,235.8,584.0,116.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
230,393,297.625,853.0,88.0,0.0,0.0,0.0,0.0,17.6,374.8,933.0,186.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
231,393,487.75,840.0,83.0,0.0,0.0,0.0,0.0,16.6,368.4,919.0,183.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
232,393,362.0833333333333,663.0,73.0,0.0,0.0,0.0,0.0,14.6,292.0,724.0,144.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
233,393,265.125,823.0,84.0,0.0,0.0,0.0,0.0,16.8,361.2,899.0,179.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
234,393,418.5,452.0,45.0,0.0,0.0,0.0,0.0,9.0,198.0,493.0,98.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
235,393,335.75,772.0,81.0,0.0,0.0,0.0,0.0,16.2,339.8,846.0,169.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
236,393,352.625,824.0,84.0,0.0,0.0,0.0,0.0,16.8,361.6,900.0,180.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
237,393,228.0,446.0,45.0,0.0,0.0,0.0,0.0,9.0,195.6,487.0,97.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
238,393,485.125,785.0,81.0,0.0,0.0,0.0,0.0,16.2,344.8,858.0,171.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
239,393,366.0,863.0,88.0,0.0,0.0,0.0,0.0,17.6,379.0,944.0,188.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
240,393,579.0,481.0,50.0,0.0,0.0,0.0,0.0,10.0,211.6,527.0,105.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
241,393,455.625,779.0,81.0,0.0,0.0,0.0,0.0,16.2,342.4,852.0,170.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
242,393,396.75,716.0,75.0,0.0,0.0,0.0,0.0,15.0,314.8,783.0,156.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
243,393,513.0833333333334,837.0,90.0,0.0,0.0,0.0,0.0,18.0,368.6,916.0,183.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
244,393,402.75,685.0,74.0,0.0,0.0,0.0,0.0,14.8,302.2,752.0,150.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
245,393,321.25,714.0,68.0,0.0,0.0,0.0,0.0,13.6,312.0,778.0,155.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
246,393,280.75,792.0,81.0,0.0,0.0,0.0,0.0,16.2,347.8,866.0,173.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
247,393,424.5,594.0,64.0,0.0,0.0,0.0,0.0,12.8,261.6,650.0,130.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
248,393,307.25,627.0,62.0,0.0,0.0,0.0,0.0,12.4,274.8,685.0,137.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
249,393,398.625,804.0,84.0,0.0,0.0,0.0,0.0,16.8,353.6,880.0,176.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
250,393,243.5,576.0,61.0,0.0,0.0,0.0,0.0,12.2,253.2,629.0,125.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
251,393,375.0,774.0,81.0,0.0,0.0,0.0,0.0,16.2,340.4,847.0,169.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
252,393,349.875,822.0,84.0,0.0,0.0,0.0,0.0,16.8,360.8,898.0,179.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
253,393,431.625,515.0,56.0,0.0,0.0,0.0,0.0,11.2,226.8,563.0,112.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
254,393,316.25,708.0,70.0,0.0,0.0,0.0,0.0,14.0,310.4,774.0,154.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
255,393,407.8333333333333,840.0,91.0,0.0,0.0,0.0,0.0,18.2,370.2,920.0,184.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
256,393,717.25,515.0,56.0,0.0,0.0,0.0,0.0,11.2,226.8,563.0,112.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
257,393,421.75,791.0,81.0,0.0,0.0,0.0,0.0,16.2,347.2,864.0,172.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
258,393,411.375,803.0,83.0,0.0,0.0,0.0,0.0,16.6,352.8,878.0,175.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
259,393,508.125,477.0,53.0,0.0,0.0,0.0,0.0,10.6,210.4,522.0,104.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
260,393,220.0,757.0,74.0,0.0,0.0,0.0,0.0,14.8,332.0,829.0,165.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
261,393,331.625,798.0,83.0,0.0,0.0,0.0,0.0,16.6,351.0,874.0,174.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
262,393,415.8333333333333,515.0,60.0,0.0,0.0,0.0,0.0,12.0,227.8,564.0,112.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
263,393,289.8333333333333,807.0,88.0,0.0,0.0,0.0,0.0,17.6,355.6,883.0,176.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
264,393,381.625,848.0,87.0,0.0,0.0,0.0,0.0,17.4,372.4,927.0,185.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
265,393,244.5,512.0,53.0,0.0,0.0,0.0,0.0,10.6,225.4,562.0,112.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
266,393,364.125,787.0,81.0,0.0,0.0,0.0,0.0,16.2,345.6,860.0,172.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
267,393,574.875,804.0,83.0,0.0,0.0,0.0,0.0,16.6,353.2,879.0,175.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
268,393,259.5,450.0,46.0,0.0,0.0,0.0,0.0,9.2,197.6,492.0,98.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
269,393,349.625,785.0,81.0,0.0,0.0,0.0,0.0,16.2,344.8,858.0,171.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
270,393,475.75,854.0,82.0,0.0,0.0,0.0,0.0,16.4,373.8,933.0,186.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
271,393,457.875,467.0,51.0,0.0,0.0,0.0,0.0,10.2,205.6,510.0,102.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
272,393,391.125,806.0,84.0,0.0,0.0,0.0,0.0,16.8,354.4,882.0,176.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
273,393,346.75,805.0,79.0,0.0,0.0,0.0,0.0,15.8,352.8,880.0,176.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
274,393,311.0,450.0,50.0,0.0,0.0,0.0,0.0,10.0,198.4,492.0,98.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
275,393,694.625,834.0,84.0,0.0,0.0,0.0,0.0,16.8,365.6,910.0,182.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
276,393,387.0,907.0,89.0,0.0,0.0,0.0,0.0,17.8,397.6,992.0,198.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
277,393,310.5833333333333,466.0,55.0,0.0,0.0,0.0,0.0,11.0,206.2,510.0,102.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
278,393,439.75,783.0,81.0,0.0,0.0,0.0,0.0,16.2,344.0,856.0,171.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
279,393,369.25,800.0,79.0,0.0,0.0,0.0,0.0,15.8,350.8,875.0,175.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
280,393,314.625,462.0,50.0,0.0,0.0,0.0,0.0,10.0,203.2,504.0,100.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
281,393,430.375,774.0,81.0,0.0,0.0,0.0,0.0,16.2,340.4,847.0,169.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
282,393,189.75,787.0,79.0,0.0,0.0,0.0,0.0,15.8,345.6,862.0,172.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
283,393,299.0833333333333,499.0,58.0,0.0,0.0,0.0,0.0,11.6,220.6,546.0,109.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
284,393,244.625,769.0,79.0,0.0,0.0,0.0,0.0,15.8,337.6,840.0,168.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
285,393,339.25,680.0,67.0,0.0,0.0,0.0,0.0,13.4,298.2,744.0,148.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
286,393,427.75,400.0,45.0,0.0,0.0,0.0,0.0,9.0,176.4,437.0,87.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
287,393,306.625,695.0,72.0,0.0,0.0,0.0,0.0,14.4,305.2,759.0,151.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
288,393,299.5,670.0,67.0,0.0,0.0,0.0,0.0,13.4,294.0,733.0,146.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
289,393,365.4166666666667,374.0,46.0,0.0,0.0,0.0,0.0,9.2,165.6,408.0,81.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
290,393,455.0,726.0,75.0,0.0,0.0,0.0,0.0,15.0,319.2,795.0,159.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
291,393,388.75,746.0,73.0,0.0,0.0,0.0,0.0,14.6,326.8,815.0,163.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
292,393,381.625,509.0,55.0,0.0,0.0,0.0,0.0,11.0,224.0,556.0,111.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
293,393,400.625,680.0,72.0,0.0,0.0,0.0,0.0,14.4,299.2,744.0,148.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
294,393,405.625,637.0,67.0,0.0,0.0,0.0,0.0,13.4,280.0,696.0,139.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
295,393,448.1666666666667,598.0,66.0,0.0,0.0,0.0,0.0,13.2,263.2,652.0,130.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
296,393,245.25,611.0,60.0,0.0,0.0,0.0,0.0,12.0,267.6,667.0,133.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
297,393,393.0,519.0,60.0,0.0,0.0,0.0,0.0,12.0,229.2,567.0,113.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
298,393,419.75,694.0,68.0,0.0,0.0,0.0,0.0,13.6,304.0,758.0,151.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
299,393,342.0833333333333,421.0,51.0,0.0,0.0,0.0,0.0,10.2,186.4,460.0,92.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
300,393,570.25,692.0,72.0,0.0,0.0,0.0,0.0,14.4,304.0,756.0,151.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
301,393,287.25,773.0,75.0,0.0,0.0,0.0,0.0,15.0,338.4,844.0,168.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
302,393,358.0,459.0,50.0,0.0,0.0,0.0,0.0,10.0,202.0,501.0,100.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
303,393,350.0,685.0,72.0,0.0,0.0,0.0,0.0,14.4,301.2,749.0,149.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
304,393,418.0,749.0,75.0,0.0,0.0,0.0,0.0,15.0,328.8,820.0,164.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
305,393,348.0,418.0,51.0,0.0,0.0,0.0,0.0,10.2,185.4,458.0,91.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
306,393,570.0,768.0,78.0,0.0,0.0,0.0,0.0,15.6,336.6,837.0,167.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
307,393,350.0,722.0,73.0,0.0,0.0,0.0,0.0,14.6,317.2,791.0,158.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
308,393,363.375,593.0,62.0,0.0,0.0,0.0,0.0,12.4,260.6,648.0,129.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
309,393,697.125,778.0,79.0,0.0,0.0,0.0,0.0,15.8,341.2,849.0,169.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
310,393,232.0,754.0,73.0,0.0,0.0,0.0,0.0,14.6,330.0,823.0,164.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
311,393,493.5,624.0,70.0,0.0,0.0,0.0,0.0,14.0,275.4,683.0,136.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
312,393,392.0,770.0,79.0,0.0,0.0,0.0,0.0,15.8,338.2,842.0,168.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
313,393,739.75,746.0,73.0,0.0,0.0,0.0,0.0,14.6,327.0,816.0,163.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
314,393,330.0,596.0,63.0,0.0,0.0,0.0,0.0,12.6,262.0,651.0,130.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
315,393,403.0,770.0,79.0,0.0,0.0,0.0,0.0,15.8,338.2,842.0,168.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
316,393,404.75,751.0,73.0,0.0,0.0,0.0,0.0,14.6,328.8,820.0,164.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
317,393,355.1666666666667,569.0,66.0,0.0,0.0,0.0,0.0,13.2,251.6,623.0,124.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
318,393,359.0,763.0,79.0,0.0,0.0,0.0,0.0,15.8,335.2,834.0,166.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
319,393,335.5,694.0,69.0,0.0,0.0,0.0,0.0,13.8,304.6,760.0,152.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
320,393,297.25,516.0,56.0,0.0,0.0,0.0,0.0,11.2,227.2,564.0,112.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
321,393,370.75,720.0,75.0,0.0,0.0,0.0,0.0,15.0,316.6,788.0,157.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
322,393,561.5,721.0,73.0,0.0,0.0,0.0,0.0,14.6,316.8,790.0,158.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
323,393,385.4166666666667,551.0,62.0,0.0,0.0,0.0,0.0,12.4,243.0,602.0,120.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
324,393,386.625,610.0,65.0,0.0,0.0,0.0,0.0,13.0,268.4,667.0,133.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
325,393,315.0,512.0,52.0,0.0,0.0,0.0,0.0,10.4,224.8,560.0,112.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
326,393,366.125,702.0,73.0,0.0,0.0,0.0,0.0,14.6,308.8,769.0,153.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
327,393,296.75,624.0,65.0,0.0,0.0,0.0,0.0,13.0,274.0,681.0,136.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
328,393,257.25,489.0,49.0,0.0,0.0,0.0,0.0,9.8,214.4,534.0,106.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
329,393,462.75,699.0,73.0,0.0,0.0,0.0,0.0,14.6,307.2,764.0,152.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
330,393,283.625,651.0,68.0,0.0,0.0,0.0,0.0,13.6,286.0,711.0,142.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
331,393,332.25,627.0,61.0,0.0,0.0,0.0,0.0,12.2,274.4,684.0,136.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
332,393,331.125,810.0,82.0,0.0,0.0,0.0,0.0,16.4,355.2,884.0,176.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
333,393,385.5,724.0,71.0,0.0,0.0,0.0,0.0,14.2,317.2,791.0,158.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
334,393,447.25,699.0,72.0,0.0,0.0,0.0,0.0,14.4,306.8,763.0,152.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
335,393,249.0,688.0,72.0,0.0,0.0,0.0,0.0,14.4,302.4,752.0,150.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
336,393,633.25,378.0,39.0,0.0,0.0,0.0,0.0,7.8,166.0,413.0,82.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
337,393,426.0,718.0,74.0,0.0,0.0,0.0,0.0,14.8,315.4,785.0,157.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
338,393,328.375,680.0,72.0,0.0,0.0,0.0,0.0,14.4,299.2,744.0,148.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
339,393,459.25,348.0,36.0,0.0,0.0,0.0,0.0,7.2,152.8,380.0,76.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
340,393,421.125,751.0,77.0,0.0,0.0,0.0,0.0,15.4,329.8,821.0,164.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
341,393,651.0,696.0,72.0,0.0,0.0,0.0,0.0,14.4,305.6,760.0,152.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
342,393,391.5,451.0,45.0,0.0,0.0,0.0,0.0,9.0,197.6,492.0,98.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
343,393,372.5,698.0,72.0,0.0,0.0,0.0,0.0,14.4,306.4,762.0,152.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
344,393,536.75,515.0,61.0,0.0,0.0,0.0,0.0,12.2,228.0,564.0,112.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
345,393,429.0,697.0,72.0,0.0,0.0,0.0,0.0,14.4,306.0,761.0,152.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
346,393,541.125,697.0,72.0,0.0,0.0,0.0,0.0,14.4,306.0,761.0,152.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
347,393,294.5,423.0,47.0,0.0,0.0,0.0,0.0,9.4,186.4,462.0,92.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
348,393,365.0,618.0,61.0,0.0,0.0,0.0,0.0,12.2,271.0,676.0,135.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
349,393,347.375,686.0,72.0,0.0,0.0,0.0,0.0,14.4,301.6,750.0,150.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
350,393,283.25,465.0,51.0,0.0,0.0,0.0,0.0,10.2,204.8,508.0,101.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
351,393,403.125,740.0,76.0,0.0,0.0,0.0,0.0,15.2,324.8,808.0,161.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
352,393,392.25,688.0,72.0,0.0,0.0,0.0,0.0,14.4,302.4,752.0,150.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
353,393,273.75,458.0,51.0,0.0,0.0,0.0,0.0,10.2,202.2,502.0,100.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
354,393,478.0,624.0,61.0,0.0,0.0,0.0,0.0,12.2,273.2,681.0,136.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
355,393,352.875,702.0,72.0,0.0,0.0,0.0,0.0,14.4,308.0,766.0,153.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
356,393,425.375,422.0,47.0,0.0,0.0,0.0,0.0,9.4,186.0,461.0,92.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
357,393,329.75,735.0,76.0,0.0,0.0,0.0,0.0,15.2,322.8,803.0,160.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
358,393,303.5,731.0,76.0,0.0,0.0,0.0,0.0,15.2,321.2,799.0,159.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
359,393,416.375,438.0,48.0,0.0,0.0,0.0,0.0,9.6,192.8,478.0,95.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
360,393,427.25,682.0,68.0,0.0,0.0,0.0,0.0,13.6,299.2,746.0,149.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
361,393,519.625,702.0,72.0,0.0,0.0,0.0,0.0,14.4,308.2,767.0,153.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
362,393,216.5,384.0,40.0,0.0,0.0,0.0,0.0,8.0,169.0,421.0,84.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
363,393,375.75,350.0,36.0,0.0,0.0,0.0,0.0,7.2,153.6,382.0,76.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
364,393,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,7.6,38.0,7.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
365,393,0.0,177.0,15.0,0.0,0.0,0.0,0.0,3.0,76.8,192.0,38.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
