,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
172,390,478.1428571428572,1021.0,170.0,0.0,0.0,1.0,55.0,34.0,481.6,1217.0,243.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
173,390,293.9047619047619,650.0,123.0,0.0,0.0,0.0,73.0,24.6,311.2,783.0,156.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
174,390,400.57142857142856,1071.0,184.0,0.0,0.0,0.0,86.0,36.8,508.4,1287.0,257.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
175,390,250.14285714285717,1019.0,172.0,0.0,0.0,0.0,56.0,34.4,481.8,1218.0,243.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
176,390,330.57142857142856,604.0,111.0,0.0,0.0,0.0,73.0,22.2,289.4,732.0,146.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
177,390,585.0714285714286,1140.0,198.0,0.0,0.0,0.0,83.0,39.6,541.0,1367.0,273.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
178,390,396.8571428571428,976.0,163.0,0.0,0.0,0.0,56.0,32.6,461.2,1167.0,233.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
179,390,443.2380952380952,701.0,134.0,0.0,0.0,0.0,72.0,26.8,336.2,846.0,169.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
180,390,315.35714285714283,1071.0,184.0,0.0,0.0,0.0,85.0,36.8,507.8,1284.0,256.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
181,390,416.57142857142856,946.0,159.0,0.0,0.0,0.0,56.0,31.8,447.6,1133.0,226.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
182,390,331.85714285714283,698.0,124.0,0.0,0.0,0.0,73.0,24.8,332.0,838.0,167.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
183,390,815.4285714285714,504.0,90.0,0.0,0.0,0.0,40.0,18.0,240.6,609.0,121.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
184,390,0.0,257.0,38.0,60.0,6.0,0.0,43.0,7.6,127.8,344.0,68.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
185,390,0.0,1052.0,170.0,0.0,0.0,0.0,55.0,34.0,495.8,1257.0,251.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
186,390,0.0,1061.0,168.0,0.0,0.0,0.0,74.0,33.6,498.0,1261.0,252.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
187,391,387.5,892.0,165.0,0.0,0.0,0.0,67.0,33.0,426.8,1077.0,215.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
188,391,353.0,937.0,172.0,0.0,0.0,0.0,47.0,34.4,446.8,1125.0,225.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
189,391,467.2857142857143,445.0,86.0,0.0,0.0,0.0,55.0,17.2,215.2,545.0,109.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
190,391,451.3571428571428,930.0,172.0,0.0,0.0,0.0,68.0,34.4,445.0,1123.0,224.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
191,391,295.0,369.0,71.0,0.0,0.0,0.0,1.0,14.2,183.0,475.0,95.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
192,391,0.0,45.0,7.0,60.0,2.0,0.0,14.0,1.4,29.6,96.0,19.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
193,391,0.0,490.0,77.0,2.0,0.0,0.0,55.0,15.4,231.2,589.0,117.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
194,393,290.42857142857144,250.0,28.0,0.0,0.0,0.0,10.0,5.6,111.0,277.0,55.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
195,393,367.8571428571428,1299.0,136.0,0.0,0.0,0.0,20.0,27.2,573.4,1432.0,286.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
196,393,463.7857142857143,1260.0,132.0,0.0,0.0,0.0,20.0,26.4,556.0,1388.0,277.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
197,393,286.7142857142857,695.0,72.0,0.0,0.0,0.0,20.0,14.4,307.4,770.0,154.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
198,393,375.57142857142856,1272.0,136.0,0.0,0.0,0.0,20.0,27.2,562.4,1404.0,280.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
199,393,294.42857142857144,1253.0,132.0,0.0,0.0,0.0,20.0,26.4,553.4,1382.0,276.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
200,393,323.1428571428572,734.0,76.0,0.0,0.0,0.0,20.0,15.2,324.8,814.0,162.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
201,393,404.8571428571428,1283.0,136.0,0.0,0.0,0.0,20.0,27.2,567.2,1417.0,283.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
202,393,373.5,1252.0,132.0,0.0,0.0,0.0,20.0,26.4,552.8,1380.0,276.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
203,393,769.5714285714286,677.0,72.0,0.0,0.0,0.0,20.0,14.4,300.2,752.0,150.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
204,393,323.5,1292.0,136.0,0.0,0.0,0.0,20.0,27.2,570.4,1424.0,284.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
205,393,309.2857142857143,1248.0,132.0,0.0,0.0,0.0,20.0,26.4,551.6,1378.0,275.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
206,393,341.1428571428572,731.0,76.0,0.0,0.0,0.0,20.0,15.2,323.4,810.0,162.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
207,393,267.1428571428572,1293.0,136.0,0.0,0.0,0.0,20.0,27.2,570.8,1425.0,285.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
208,393,730.7142857142857,1260.0,132.0,0.0,0.0,0.0,20.0,26.4,556.4,1390.0,278.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
209,393,554.5714285714286,689.0,72.0,0.0,0.0,0.0,20.0,14.4,305.0,764.0,152.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
210,393,438.3571428571428,1280.0,136.0,0.0,0.0,0.0,20.0,27.2,565.6,1412.0,282.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
211,393,377.07142857142856,1242.0,132.0,0.0,0.0,0.0,20.0,26.4,549.2,1372.0,274.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
212,393,482.57142857142856,723.0,76.0,0.0,0.0,0.0,20.0,15.2,320.4,803.0,160.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
213,393,348.35714285714283,1281.0,136.0,0.0,0.0,0.0,20.0,27.2,566.0,1413.0,282.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
214,393,382.8571428571428,1240.0,132.0,0.0,0.0,0.0,20.0,26.4,548.2,1369.0,273.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
215,393,281.57142857142856,686.0,72.0,0.0,0.0,0.0,20.0,14.4,303.8,761.0,152.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
216,393,511.57142857142856,1297.0,135.0,0.0,0.0,0.0,20.0,27.2,572.4,1429.0,285.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
217,393,414.8571428571428,1314.0,138.0,0.0,0.0,0.0,20.0,27.6,580.0,1448.0,289.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
218,393,617.8571428571429,784.0,82.0,0.0,0.0,0.0,20.0,16.4,347.0,869.0,173.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
219,393,366.8571428571428,1295.0,136.0,0.0,0.0,0.0,20.0,27.2,572.0,1429.0,285.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
220,393,348.0,1309.0,138.0,0.0,0.0,0.0,20.0,27.6,578.2,1444.0,288.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
221,393,350.1428571428572,758.0,78.0,0.0,0.0,0.0,20.0,15.6,335.4,841.0,168.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
222,393,397.4285714285714,1345.0,142.0,0.0,0.0,0.0,20.0,28.4,594.0,1483.0,296.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
223,393,372.5,1325.0,138.0,0.0,0.0,0.0,20.0,27.6,584.4,1459.0,291.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
224,393,387.0,798.0,82.0,0.0,0.0,0.0,20.0,16.4,352.6,883.0,176.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
225,393,374.5,1294.0,136.0,0.0,0.0,0.0,20.0,27.2,571.2,1426.0,285.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
226,393,365.0,1320.0,138.0,0.0,0.0,0.0,20.0,27.6,582.4,1454.0,290.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
227,393,440.7142857142857,762.0,78.0,0.0,0.0,0.0,20.0,15.6,336.8,844.0,168.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
228,393,339.2857142857143,1366.0,142.0,0.0,0.0,0.0,20.0,28.4,602.4,1504.0,300.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
229,393,396.9285714285714,1309.0,138.0,0.0,0.0,0.0,20.0,27.6,578.2,1444.0,288.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
230,393,381.7142857142857,794.0,82.0,0.0,0.0,0.0,20.0,16.4,351.0,879.0,175.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
231,393,434.07142857142856,1302.0,136.0,0.0,0.0,0.0,20.0,27.2,574.4,1434.0,286.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
232,393,370.6428571428572,1444.0,150.0,0.0,0.0,0.0,20.0,30.0,637.0,1591.0,318.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
233,393,474.0,1028.0,104.0,0.0,0.0,0.0,20.0,20.8,453.4,1135.0,227.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
234,393,483.3571428571428,1356.0,142.0,0.0,0.0,0.0,20.0,28.4,598.4,1494.0,298.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
235,393,414.5,1214.0,131.0,0.0,0.0,0.0,20.0,26.2,537.2,1341.0,268.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
236,393,359.42857142857144,1042.0,105.0,0.0,0.0,0.0,20.0,21.0,459.4,1150.0,230.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
237,393,384.8571428571428,1348.0,141.0,0.0,0.0,0.0,20.0,28.2,594.8,1485.0,297.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
238,393,389.9285714285714,1138.0,121.0,0.0,0.0,0.0,20.0,24.2,503.0,1256.0,251.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
239,393,293.85714285714283,1057.0,109.0,0.0,0.0,0.0,20.0,21.8,467.4,1171.0,234.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
240,393,511.1428571428572,1444.0,150.0,0.0,0.0,0.0,20.0,30.0,636.8,1590.0,318.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
241,393,335.7142857142857,1049.0,106.0,0.0,0.0,0.0,20.0,21.2,462.6,1158.0,231.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
242,393,295.85714285714283,1441.0,151.0,0.0,0.0,0.0,20.0,30.2,636.0,1588.0,317.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
243,393,499.57142857142856,1240.0,125.0,0.0,0.0,0.0,20.0,25.0,547.2,1371.0,274.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
244,393,364.0,1415.0,147.0,0.0,0.0,0.0,20.0,29.4,624.2,1559.0,311.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
245,393,449.3571428571428,1453.0,151.0,0.0,0.0,0.0,20.0,30.2,641.2,1602.0,320.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
246,393,453.4285714285714,1010.0,102.0,0.0,0.0,0.0,20.0,20.4,445.4,1115.0,223.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
247,393,577.5,1462.0,154.0,0.0,0.0,0.0,20.0,30.8,646.0,1614.0,322.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
248,393,389.0,1503.0,155.0,0.0,0.0,0.0,20.0,31.0,662.8,1656.0,331.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
249,393,579.4666666666667,1102.0,119.0,0.0,0.0,0.0,20.0,23.8,487.4,1216.0,243.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
250,393,507.1428571428572,1420.0,148.0,0.0,0.0,0.0,20.0,29.6,626.4,1564.0,312.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
251,393,470.8571428571428,776.0,80.0,0.0,0.0,0.0,20.0,16.0,343.0,859.0,171.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
252,393,367.7857142857143,1355.0,142.0,0.0,0.0,0.0,20.0,28.4,598.0,1493.0,298.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
253,393,434.7857142857143,1414.0,148.0,0.0,0.0,0.0,20.0,29.6,624.0,1558.0,311.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
254,393,2291.1428571428573,779.0,80.0,0.0,0.0,0.0,20.0,16.0,344.2,862.0,172.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
255,393,439.7142857142857,11.0,8.0,0.0,0.0,0.0,2.0,1.6,6.2,12.0,2.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
256,393,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,4.6,23.0,4.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
257,394,350.42857142857144,116.0,16.0,112.0,0.0,0.0,0.0,3.2,57.0,153.0,30.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
258,394,520.4285714285714,1203.0,108.0,0.0,0.0,0.0,0.0,21.6,521.6,1297.0,259.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
259,394,467.7857142857143,1177.0,106.0,0.0,0.0,0.0,0.0,21.2,510.4,1269.0,253.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
260,394,690.7142857142857,1489.0,125.0,0.0,0.0,0.0,0.0,25.0,644.2,1607.0,321.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
261,394,456.57142857142856,1992.0,170.0,0.0,0.0,0.0,0.0,34.0,862.0,2148.0,429.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
262,394,376.3571428571428,1586.0,140.0,0.0,0.0,0.0,0.0,28.0,687.6,1712.0,342.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
263,394,456.2857142857143,797.0,70.0,0.0,0.0,0.0,0.0,14.0,345.6,861.0,172.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
264,394,511.57142857142856,1588.0,140.0,0.0,0.0,0.0,0.0,28.0,688.6,1715.0,343.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
265,394,434.07142857142856,1584.0,140.0,0.0,0.0,0.0,0.0,28.0,686.8,1710.0,342.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
266,394,783.7142857142857,799.0,70.0,0.0,0.0,0.0,0.0,14.0,346.4,863.0,172.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
267,394,304.0,1586.0,140.0,0.0,0.0,0.0,0.0,28.0,687.6,1712.0,342.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
268,394,444.6428571428572,1600.0,140.0,0.0,0.0,0.0,0.0,28.0,693.2,1726.0,345.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
269,394,360.7142857142857,808.0,70.0,0.0,0.0,0.0,0.0,14.0,349.8,871.0,174.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
270,394,365.4285714285714,1591.0,140.0,0.0,0.0,0.0,0.0,28.0,689.8,1718.0,343.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
271,394,570.3571428571429,1614.0,140.0,0.0,0.0,0.0,0.0,28.0,698.8,1740.0,348.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
272,394,425.57142857142856,811.0,70.0,0.0,0.0,0.0,0.0,14.0,351.2,875.0,175.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
273,394,524.3571428571429,1604.0,140.0,0.0,0.0,0.0,0.0,28.0,695.2,1732.0,346.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
274,394,347.92857142857144,1600.0,140.0,0.0,0.0,0.0,0.0,28.0,693.6,1728.0,345.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
275,394,337.0,795.0,70.0,0.0,0.0,0.0,0.0,14.0,344.6,858.0,171.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
276,394,799.0714285714286,1610.0,140.0,0.0,0.0,0.0,0.0,28.0,697.4,1737.0,347.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
277,394,525.5,1620.0,140.0,0.0,0.0,0.0,0.0,28.0,701.6,1748.0,349.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
278,394,713.4285714285714,784.0,70.0,0.0,0.0,0.0,0.0,14.0,340.2,847.0,169.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
279,394,372.3571428571428,1594.0,140.0,0.0,0.0,0.0,0.0,28.0,691.0,1721.0,344.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
280,394,476.1428571428572,1589.0,140.0,0.0,0.0,0.0,0.0,28.0,689.2,1717.0,343.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
281,394,372.57142857142856,795.0,70.0,0.0,0.0,0.0,0.0,14.0,345.2,861.0,172.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
282,394,417.7142857142857,1577.0,140.0,0.0,0.0,0.0,0.0,28.0,684.0,1703.0,340.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
283,394,431.0,1602.0,140.0,0.0,0.0,0.0,0.0,28.0,694.0,1728.0,345.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
284,394,359.1428571428572,799.0,70.0,0.0,0.0,0.0,0.0,14.0,346.6,864.0,172.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
285,394,487.7142857142857,1591.0,140.0,0.0,0.0,0.0,0.0,28.0,690.0,1719.0,343.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
286,394,392.07142857142856,1609.0,140.0,0.0,0.0,0.0,0.0,28.0,696.8,1735.0,347.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
287,394,577.1428571428571,794.0,70.0,0.0,0.0,0.0,0.0,14.0,344.6,859.0,171.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
288,394,704.6428571428571,1600.0,140.0,0.0,0.0,0.0,0.0,28.0,693.2,1726.0,345.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
289,394,424.3571428571428,1598.0,140.0,0.0,0.0,0.0,0.0,28.0,692.6,1725.0,345.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
290,394,554.0,807.0,70.0,0.0,0.0,0.0,0.0,14.0,349.6,871.0,174.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
291,394,404.8571428571428,1608.0,140.0,0.0,0.0,0.0,0.0,28.0,696.6,1735.0,347.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
292,394,566.6428571428571,1605.0,139.0,0.0,0.0,0.0,0.0,28.0,695.2,1731.0,346.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
293,394,306.57142857142856,824.0,72.0,0.0,0.0,0.0,0.0,14.4,357.0,889.0,177.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
294,394,1058.7857142857142,1578.0,140.0,0.0,0.0,0.0,0.0,28.0,684.6,1705.0,341.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
295,394,447.2142857142857,1598.0,140.0,0.0,0.0,0.0,0.0,28.0,692.6,1725.0,345.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
296,394,316.57142857142856,802.0,70.0,0.0,0.0,0.0,0.0,14.0,347.4,865.0,173.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
297,394,296.7857142857143,1597.0,140.0,0.0,0.0,0.0,0.0,28.0,692.0,1723.0,344.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
298,394,323.0,1353.0,115.0,0.0,0.0,0.0,0.0,23.0,594.0,1502.0,300.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
299,402,437.8571428571428,41.0,12.0,65.0,0.0,0.0,0.0,2.4,26.6,80.0,16.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
300,406,493.2857142857143,73.0,24.0,58.0,13.0,1.0,17.0,4.8,44.0,123.0,24.6,unl,6,4,8,2,2,2,0.25,1.0,1,16
301,413,260.85714285714283,128.0,19.0,0.0,0.0,0.0,0.0,3.8,57.6,141.0,28.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
302,413,254.28571428571428,697.0,108.0,0.0,0.0,0.0,0.0,21.6,319.6,793.0,158.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
303,413,272.2857142857143,697.0,108.0,0.0,0.0,0.0,0.0,21.6,319.4,792.0,158.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
304,413,273.7142857142857,349.0,54.0,0.0,0.0,0.0,0.0,10.8,159.8,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
305,413,255.28571428571428,703.0,108.0,0.0,0.0,0.0,0.0,21.6,321.6,797.0,159.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
306,413,710.5714285714286,684.0,108.0,0.0,0.0,0.0,0.0,21.6,314.0,778.0,155.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
307,413,257.2857142857143,343.0,54.0,0.0,0.0,0.0,0.0,10.8,157.6,391.0,78.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
308,413,260.1428571428572,696.0,108.0,0.0,0.0,0.0,0.0,21.6,318.8,790.0,158.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
309,413,255.92857142857144,702.0,108.0,0.0,0.0,0.0,0.0,21.6,321.4,797.0,159.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
310,413,297.42857142857144,351.0,54.0,0.0,0.0,0.0,0.0,10.8,160.8,399.0,79.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
311,413,318.6428571428572,703.0,108.0,0.0,0.0,0.0,0.0,21.6,322.0,799.0,159.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
312,413,434.4285714285714,687.0,108.0,0.0,0.0,0.0,0.0,21.6,315.2,781.0,156.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
313,413,458.4285714285714,346.0,54.0,0.0,0.0,0.0,0.0,10.8,158.6,393.0,78.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
314,413,269.85714285714283,703.0,108.0,0.0,0.0,0.0,0.0,21.6,321.6,797.0,159.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
315,413,427.7142857142857,702.0,108.0,0.0,0.0,0.0,0.0,21.6,321.4,797.0,159.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
316,413,387.57142857142856,355.0,54.0,0.0,0.0,0.0,0.0,10.8,162.2,402.0,80.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
317,413,370.07142857142856,698.0,108.0,0.0,0.0,0.0,0.0,21.6,319.8,793.0,158.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
318,413,304.7857142857143,703.0,108.0,0.0,0.0,0.0,0.0,21.6,321.6,797.0,159.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
319,413,330.2857142857143,349.0,54.0,0.0,0.0,0.0,0.0,10.8,159.8,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
320,413,299.92857142857144,693.0,108.0,0.0,0.0,0.0,0.0,21.6,317.8,788.0,157.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
321,413,280.35714285714283,642.0,99.0,0.0,0.0,0.0,0.0,19.8,293.6,727.0,145.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
322,413,386.4285714285714,415.0,63.0,0.0,0.0,0.0,0.0,12.6,189.8,471.0,94.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
323,413,370.2857142857143,709.0,108.0,0.0,0.0,0.0,0.0,21.6,324.0,803.0,160.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
324,413,233.28571428571428,604.0,94.0,0.0,0.0,0.0,0.0,18.8,276.6,685.0,137.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
325,413,255.7142857142857,560.0,82.0,0.0,0.0,0.0,0.0,16.4,255.4,635.0,127.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
326,413,309.42857142857144,696.0,108.0,0.0,0.0,0.0,0.0,21.6,318.8,790.0,158.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
327,413,324.35714285714283,602.0,99.0,0.0,0.0,0.0,0.0,19.8,278.0,689.0,137.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
328,413,1008.4285714285714,477.0,68.0,0.0,0.0,0.0,0.0,13.6,216.4,537.0,107.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
329,413,307.5,689.0,108.0,0.0,0.0,0.0,0.0,21.6,316.2,784.0,156.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
330,413,272.35714285714283,563.0,89.0,0.0,0.0,0.0,0.0,17.8,258.0,638.0,127.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
331,413,238.7142857142857,627.0,92.0,0.0,0.0,0.0,0.0,18.4,286.4,713.0,142.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
332,413,329.7142857142857,672.0,103.0,0.0,0.0,0.0,0.0,20.6,307.2,761.0,152.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
333,413,369.7857142857143,428.0,71.0,0.0,0.0,0.0,0.0,14.2,196.8,485.0,97.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
334,413,425.1428571428572,698.0,101.0,0.0,0.0,0.0,0.0,20.2,318.2,792.0,158.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
335,413,379.2142857142857,664.0,103.0,0.0,0.0,0.0,0.0,20.6,304.0,753.0,150.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
336,413,388.7619047619048,393.0,73.0,0.0,0.0,0.0,0.0,14.6,182.2,445.0,89.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
337,413,431.0952380952381,700.0,115.0,0.0,0.0,0.0,0.0,23.0,322.0,795.0,159.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
338,413,419.7857142857143,690.0,108.0,0.0,0.0,0.0,0.0,21.6,316.4,784.0,156.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
339,413,454.8571428571428,433.0,64.0,0.0,0.0,0.0,0.0,12.8,197.4,490.0,98.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
340,413,408.1428571428572,687.0,108.0,0.0,0.0,0.0,0.0,21.6,315.2,781.0,156.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
341,413,406.4285714285714,647.0,103.0,0.0,0.0,0.0,0.0,20.6,297.4,737.0,147.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
342,413,387.2857142857143,385.0,59.0,0.0,0.0,0.0,0.0,11.8,176.2,437.0,87.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
343,413,327.92857142857144,701.0,108.0,0.0,0.0,0.0,0.0,21.6,320.8,795.0,159.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
344,413,304.1428571428572,659.0,103.0,0.0,0.0,0.0,0.0,20.6,302.0,748.0,149.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
345,413,322.2857142857143,429.0,64.0,0.0,0.0,0.0,0.0,12.8,195.8,486.0,97.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
346,413,375.2857142857143,696.0,107.0,0.0,0.0,0.0,0.0,21.6,318.8,790.0,158.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
