,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
178,391,280.25,1129.0,153.0,0.0,0.0,0.0,63.0,30.6,516.0,1298.0,259.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
179,391,349.25,1463.0,194.0,0.0,0.0,0.0,58.0,38.8,664.8,1667.0,333.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
180,391,630.875,1435.0,181.0,0.0,0.0,0.0,38.0,36.2,649.2,1630.0,326.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
181,391,434.5833333333333,1109.0,158.0,0.0,0.0,0.0,64.0,31.6,508.6,1276.0,255.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
182,391,373.125,1444.0,187.0,0.0,0.0,0.0,58.0,37.4,654.4,1641.0,328.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
183,391,307.25,1399.0,176.0,0.0,0.0,0.0,38.0,35.2,633.0,1590.0,318.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
184,391,396.9375,1462.0,194.0,0.0,0.0,0.0,64.0,38.8,665.8,1673.0,334.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
185,391,445.5625,1365.0,183.0,0.0,0.0,0.0,58.0,36.6,621.8,1561.0,312.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
186,391,338.0,1064.0,138.0,0.0,0.0,0.0,38.0,27.6,483.8,1217.0,243.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
187,391,484.5625,1518.0,203.0,0.0,0.0,0.0,64.0,40.6,691.6,1737.0,347.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
188,391,322.8125,1255.0,170.0,0.0,0.0,0.0,58.0,34.0,572.2,1436.0,287.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
189,391,390.875,1131.0,145.0,0.0,0.0,0.0,38.0,29.0,513.2,1290.0,258.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
190,391,393.25,1579.0,213.0,0.0,0.0,0.0,64.0,42.6,718.6,1801.0,360.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
191,391,428.1875,1173.0,159.0,0.0,0.0,0.0,58.0,31.8,534.8,1342.0,268.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
192,391,543.5,1291.0,165.0,0.0,0.0,0.0,38.0,33.0,585.2,1470.0,294.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
193,391,787.875,1567.0,205.0,0.0,0.0,0.0,63.0,41.0,711.8,1787.0,357.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
194,391,673.3125,1174.0,159.0,0.0,0.0,0.0,58.0,31.8,535.4,1344.0,268.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
195,391,293.5,1477.0,194.0,0.0,0.0,0.0,38.0,38.8,669.8,1678.0,335.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
196,391,514.875,1464.0,194.0,0.0,0.0,0.0,64.0,38.8,666.6,1675.0,335.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
197,391,272.375,1095.0,139.0,0.0,0.0,0.0,58.0,27.8,497.4,1253.0,250.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
198,391,416.8125,1313.0,173.0,0.0,0.0,0.0,38.0,34.6,596.6,1497.0,299.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
199,391,491.3125,1469.0,194.0,0.0,0.0,0.0,64.0,38.8,668.8,1681.0,336.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
200,391,298.375,863.0,113.0,0.0,0.0,0.0,58.0,22.6,394.4,996.0,199.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
201,391,345.875,1474.0,194.0,0.0,0.0,0.0,38.0,38.8,669.2,1678.0,335.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
202,391,582.6875,1618.0,210.0,0.0,0.0,0.0,63.0,42.0,734.6,1845.0,369.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
203,391,423.625,810.0,105.0,0.0,0.0,0.0,58.0,21.0,369.8,934.0,186.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
204,391,365.125,1442.0,186.0,0.0,0.0,0.0,38.0,37.2,652.6,1635.0,327.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
205,391,466.0,1491.0,194.0,0.0,0.0,0.0,63.0,38.8,677.0,1700.0,340.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
206,391,355.375,738.0,97.0,0.0,0.0,0.0,57.0,19.4,337.4,852.0,170.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
207,391,603.6875,1504.0,198.0,0.0,0.0,0.0,38.0,39.6,682.2,1709.0,341.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
208,391,487.4375,1476.0,194.0,0.0,0.0,1.0,64.0,38.8,671.2,1686.0,337.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
209,391,487.375,725.0,97.0,0.0,0.0,0.0,57.0,19.4,332.6,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
210,391,328.5,1835.0,236.0,0.0,0.0,0.0,38.0,47.2,829.8,2078.0,415.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
211,391,331.125,1181.0,150.0,0.0,0.0,0.0,62.0,30.0,536.8,1353.0,270.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
212,391,278.5625,1061.0,141.0,0.0,0.0,0.0,58.0,28.2,483.2,1214.0,242.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
213,391,413.625,1833.0,236.0,0.0,0.0,0.0,38.0,47.2,829.0,2076.0,415.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
214,391,283.875,959.0,124.0,0.0,0.0,0.0,63.0,24.8,437.8,1106.0,221.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
215,391,433.375,1531.0,200.0,0.0,0.0,0.0,58.0,40.0,694.4,1741.0,348.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
216,391,0.0,88.0,8.0,102.0,8.0,0.0,27.0,1.6,48.4,146.0,29.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
217,391,0.0,761.0,87.0,1.0,0.0,0.0,38.0,17.4,343.6,870.0,174.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
218,391,0.0,75.0,11.0,0.0,0.0,0.0,6.0,2.2,43.8,133.0,26.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
219,394,548.5,1333.0,122.0,0.0,0.0,0.0,0.0,24.4,578.8,1439.0,287.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
220,394,707.375,1301.0,120.0,0.0,0.0,0.0,0.0,24.0,565.4,1406.0,281.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
221,394,481.0,1699.0,144.0,0.0,0.0,0.0,0.0,28.8,736.2,1838.0,367.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
222,394,343.25,2145.0,188.0,0.0,0.0,0.0,0.0,37.6,930.0,2317.0,463.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
223,394,443.4375,1766.0,158.0,0.0,0.0,0.0,0.0,31.6,766.6,1909.0,381.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
224,394,432.75,887.0,79.0,0.0,0.0,0.0,0.0,15.8,385.2,960.0,192.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
225,394,354.5,1773.0,158.0,0.0,0.0,0.0,0.0,31.6,769.4,1916.0,383.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
226,394,718.6875,1780.0,158.0,0.0,0.0,0.0,0.0,31.6,772.2,1923.0,384.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
227,394,293.25,896.0,79.0,0.0,0.0,0.0,0.0,15.8,388.4,967.0,193.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
228,394,461.5625,1790.0,158.0,0.0,0.0,0.0,0.0,31.6,776.4,1934.0,386.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
229,394,356.8125,1774.0,158.0,0.0,0.0,0.0,0.0,31.6,769.8,1917.0,383.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
230,394,309.5,890.0,79.0,0.0,0.0,0.0,0.0,15.8,386.0,961.0,192.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
231,394,443.5625,1784.0,158.0,0.0,0.0,0.0,0.0,31.6,773.6,1926.0,385.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
232,394,414.6875,1785.0,158.0,0.0,0.0,0.0,0.0,31.6,774.0,1927.0,385.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
233,394,503.25,861.0,79.0,0.0,0.0,0.0,0.0,15.8,374.4,932.0,186.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
234,394,664.3125,1775.0,158.0,0.0,0.0,0.0,0.0,31.6,770.2,1918.0,383.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
235,394,318.25,1781.0,158.0,0.0,0.0,0.0,0.0,31.6,772.4,1923.0,384.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
236,394,337.375,889.0,79.0,0.0,0.0,0.0,0.0,15.8,385.6,960.0,192.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
237,394,655.0,1766.0,158.0,0.0,0.0,0.0,0.0,31.6,766.6,1909.0,381.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
238,394,585.875,1766.0,158.0,0.0,0.0,0.0,0.0,31.6,766.6,1909.0,381.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
239,394,309.625,889.0,79.0,0.0,0.0,0.0,0.0,15.8,385.6,960.0,192.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
240,394,446.5,1763.0,158.0,0.0,0.0,0.0,0.0,31.6,765.2,1905.0,381.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
241,394,412.3125,1774.0,158.0,0.0,0.0,0.0,0.0,31.6,769.8,1917.0,383.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
242,394,367.75,875.0,79.0,0.0,0.0,0.0,0.0,15.8,380.0,946.0,189.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
243,394,347.75,1761.0,158.0,0.0,0.0,0.0,0.0,31.6,764.8,1905.0,381.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
244,394,486.4375,1778.0,158.0,0.0,0.0,0.0,0.0,31.6,771.6,1922.0,384.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
245,394,338.125,895.0,79.0,0.0,0.0,0.0,0.0,15.8,388.0,966.0,193.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
246,394,306.5625,1770.0,158.0,0.0,0.0,0.0,0.0,31.6,768.2,1913.0,382.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
247,394,536.8125,1759.0,158.0,0.0,0.0,0.0,0.0,31.6,763.8,1902.0,380.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
248,394,294.625,869.0,79.0,0.0,0.0,0.0,0.0,15.8,377.6,940.0,188.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
249,394,323.8125,1785.0,158.0,0.0,0.0,0.0,0.0,31.6,774.2,1928.0,385.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
250,394,407.5625,1779.0,158.0,0.0,0.0,0.0,0.0,31.6,771.6,1921.0,384.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
251,394,263.0,897.0,79.0,0.0,0.0,0.0,0.0,15.8,388.8,968.0,193.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
252,394,375.625,1788.0,158.0,0.0,0.0,0.0,0.0,31.6,775.2,1930.0,386.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
253,394,364.0,1778.0,158.0,0.0,0.0,0.0,0.0,31.6,771.6,1922.0,384.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
254,394,358.5,926.0,82.0,0.0,0.0,0.0,0.0,16.4,401.6,1000.0,200.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
255,394,319.1875,1780.0,158.0,0.0,0.0,0.0,0.0,31.6,772.2,1923.0,384.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
256,394,294.875,1778.0,158.0,0.0,0.0,0.0,0.0,31.6,771.4,1921.0,384.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
257,394,441.625,891.0,79.0,0.0,0.0,0.0,0.0,15.8,386.4,962.0,192.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
258,394,334.1875,1785.0,158.0,0.0,0.0,0.0,0.0,31.6,774.2,1928.0,385.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
259,394,955.75,1662.0,149.0,0.0,0.0,0.0,0.0,29.8,721.6,1797.0,359.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
260,394,934.375,1249.0,108.0,0.0,0.0,0.0,0.0,21.6,541.4,1350.0,270.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
261,394,559.6875,1670.0,148.0,0.0,0.0,0.0,0.0,29.8,732.6,1844.0,368.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
262,394,0.0,245.0,18.0,127.0,0.0,0.0,0.0,3.6,113.8,306.0,61.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
263,396,324.875,1060.0,103.0,0.0,0.0,0.0,0.0,20.6,463.6,1155.0,231.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
264,396,828.125,973.0,106.0,0.0,0.0,0.0,0.0,21.2,428.8,1065.0,213.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
265,396,379.875,486.0,53.0,0.0,0.0,0.0,0.0,10.6,214.0,531.0,106.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
266,396,320.375,1463.0,151.0,0.0,0.0,0.0,0.0,30.2,642.6,1599.0,319.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
267,396,413.5,1096.0,118.0,0.0,0.0,0.0,0.0,23.6,482.6,1199.0,239.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
268,396,392.375,550.0,59.0,0.0,0.0,0.0,0.0,11.8,242.0,601.0,120.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
269,396,355.375,1103.0,118.0,0.0,0.0,0.0,0.0,23.6,485.2,1205.0,241.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
270,396,291.0625,1099.0,118.0,0.0,0.0,0.0,0.0,23.6,483.6,1201.0,240.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
271,396,600.125,533.0,59.0,0.0,0.0,0.0,0.0,11.8,235.4,585.0,117.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
272,396,439.3125,1086.0,118.0,0.0,0.0,0.0,0.0,23.6,478.8,1190.0,238.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
273,396,301.625,1088.0,118.0,0.0,0.0,0.0,0.0,23.6,479.4,1191.0,238.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
274,396,328.625,540.0,59.0,0.0,0.0,0.0,0.0,11.8,238.0,591.0,118.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
275,396,349.625,1089.0,118.0,0.0,0.0,0.0,0.0,23.6,479.8,1192.0,238.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
276,396,436.875,1066.0,115.0,0.0,0.0,0.0,0.0,23.0,469.2,1165.0,233.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
277,396,278.0,586.0,62.0,0.0,0.0,0.0,0.0,12.4,257.6,640.0,128.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
278,396,537.3125,1088.0,118.0,0.0,0.0,0.0,0.0,23.6,479.2,1190.0,238.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
279,396,343.75,1055.0,115.0,0.0,0.0,0.0,0.0,23.0,464.8,1154.0,230.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
280,396,977.875,618.0,65.0,0.0,0.0,0.0,0.0,13.0,271.8,676.0,135.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
281,396,387.4375,1108.0,117.0,0.0,0.0,0.0,0.0,23.6,487.2,1210.0,242.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
282,396,282.9375,1030.0,115.0,0.0,0.0,0.0,0.0,23.0,455.0,1130.0,226.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
283,396,538.25,616.0,62.0,0.0,0.0,0.0,0.0,12.4,269.4,669.0,133.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
284,396,509.375,1091.0,118.0,0.0,0.0,0.0,0.0,23.6,480.6,1194.0,238.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
285,396,515.625,985.0,107.0,0.0,0.0,0.0,0.0,21.4,433.6,1076.0,215.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
286,396,307.5,836.0,86.0,0.0,0.0,0.0,0.0,17.2,367.2,914.0,182.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
287,396,301.9375,1099.0,118.0,0.0,0.0,0.0,0.0,23.6,484.0,1203.0,240.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
288,396,334.3125,993.0,110.0,0.0,0.0,0.0,0.0,22.0,438.2,1088.0,217.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
289,396,332.125,736.0,77.0,0.0,0.0,0.0,0.0,15.4,323.6,805.0,161.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
290,396,375.125,1139.0,123.0,0.0,0.0,0.0,0.0,24.6,501.6,1246.0,249.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
291,396,348.375,992.0,110.0,0.0,0.0,0.0,0.0,22.0,437.8,1087.0,217.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
292,396,605.625,875.0,90.0,0.0,0.0,0.0,0.0,18.0,384.8,959.0,191.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
293,396,385.3125,1075.0,116.0,0.0,0.0,0.0,0.0,23.2,473.2,1175.0,235.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
294,396,351.5625,866.0,98.0,0.0,0.0,0.0,0.0,19.6,382.4,948.0,189.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
295,396,266.25,902.0,93.0,0.0,0.0,0.0,0.0,18.6,396.6,988.0,197.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
296,396,522.75,870.0,91.0,0.0,0.0,0.0,0.0,18.2,382.8,953.0,190.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
297,396,494.5,271.0,32.0,0.0,0.0,0.0,0.0,6.4,119.6,295.0,59.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
298,396,436.8125,759.0,86.0,0.0,0.0,0.0,0.0,17.2,334.8,829.0,165.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
299,396,398.625,888.0,91.0,0.0,0.0,0.0,0.0,18.2,390.2,972.0,194.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
300,396,445.0625,1042.0,113.0,0.0,0.0,0.0,0.0,22.6,459.0,1140.0,228.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
301,396,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,8.8,44.0,8.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
302,396,0.0,193.0,20.0,0.0,0.0,0.0,0.0,4.0,85.2,213.0,42.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
303,396,0.0,552.0,52.0,0.0,0.0,0.0,0.0,10.4,241.6,604.0,120.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
304,396,0.0,135.0,13.0,0.0,0.0,0.0,0.0,2.6,67.6,190.0,38.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
305,397,708.75,1762.0,154.0,0.0,0.0,0.0,0.0,30.8,763.2,1900.0,380.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
306,397,488.8125,1635.0,143.0,0.0,0.0,0.0,0.0,28.6,708.0,1762.0,352.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
307,397,809.375,1022.0,88.0,0.0,0.0,0.0,0.0,17.6,442.8,1104.0,220.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
308,397,400.4375,1774.0,154.0,0.0,0.0,0.0,0.0,30.8,768.2,1913.0,382.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
309,397,436.8125,1645.0,143.0,0.0,0.0,0.0,0.0,28.6,712.4,1774.0,354.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
310,397,357.25,1165.0,99.0,0.0,0.0,0.0,0.0,19.8,504.2,1257.0,251.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
311,397,352.3125,1783.0,154.0,0.0,0.0,0.0,0.0,30.8,772.0,1923.0,384.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
312,397,395.5,1620.0,143.0,0.0,0.0,0.0,0.0,28.6,702.6,1750.0,350.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
313,397,425.75,1012.0,88.0,0.0,0.0,0.0,0.0,17.6,438.4,1092.0,218.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
314,397,355.75,1776.0,154.0,0.0,0.0,0.0,0.0,30.8,769.6,1918.0,383.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
315,397,444.5625,1544.0,141.0,0.0,0.0,0.0,0.0,28.2,671.4,1672.0,334.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
316,397,714.25,1238.0,101.0,0.0,0.0,0.0,0.0,20.2,533.4,1328.0,265.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
317,397,478.875,1757.0,154.0,0.0,0.0,0.0,0.0,30.8,761.8,1898.0,379.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
318,397,486.1875,1539.0,135.0,0.0,0.0,0.0,0.0,27.0,666.6,1659.0,331.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
319,397,7160.0,1122.0,96.0,0.0,0.0,0.0,0.0,19.2,486.0,1212.0,242.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
320,397,398.75,1771.0,154.0,0.0,0.0,0.0,0.0,30.8,767.2,1911.0,382.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
321,397,401.875,1525.0,135.0,0.0,0.0,0.0,0.0,27.0,661.6,1648.0,329.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
322,397,306.875,1374.0,115.0,0.0,0.0,0.0,0.0,23.0,594.2,1482.0,296.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
323,397,311.6875,1782.0,154.0,0.0,0.0,0.0,0.0,30.8,771.8,1923.0,384.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
324,397,428.3125,1186.0,109.0,0.0,0.0,0.0,0.0,21.8,514.8,1279.0,255.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
325,397,408.875,1473.0,122.0,0.0,0.0,0.0,0.0,24.4,636.6,1588.0,317.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
326,397,613.4375,1758.0,154.0,0.0,0.0,0.0,0.0,30.8,761.8,1897.0,379.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
327,397,726.625,1402.0,126.0,0.0,0.0,0.0,0.0,25.2,608.0,1512.0,302.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
328,397,398.8333333333333,1771.0,162.0,0.0,0.0,0.0,0.0,32.4,768.4,1909.0,381.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
329,397,439.3125,1962.0,169.0,0.0,0.0,0.0,0.0,33.8,849.4,2116.0,423.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
330,397,478.375,865.0,85.0,0.0,0.0,0.0,0.0,17.0,376.8,934.0,186.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
331,397,527.0,1772.0,146.0,0.0,0.0,0.0,0.0,29.2,766.0,1912.0,382.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
332,397,535.2916666666666,1685.0,156.0,0.0,0.0,0.0,0.0,31.2,731.8,1818.0,363.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
333,397,468.0,955.0,91.0,0.0,0.0,0.0,0.0,18.2,415.4,1031.0,206.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
334,397,803.7916666666666,1740.0,162.0,0.0,0.0,0.0,0.0,32.4,756.4,1880.0,376.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
335,397,523.9375,1702.0,148.0,0.0,0.0,0.0,0.0,29.6,737.0,1835.0,367.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
336,397,582.0416666666666,1109.0,110.0,0.0,0.0,0.0,0.0,22.0,483.0,1196.0,239.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
337,397,364.125,1770.0,154.0,0.0,0.0,0.0,0.0,30.8,766.6,1909.0,381.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
338,397,503.5416666666667,1841.0,168.0,0.0,0.0,0.0,0.0,33.6,799.2,1987.0,397.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
339,397,432.0,1433.0,120.0,0.0,0.0,0.0,0.0,24.0,619.6,1545.0,309.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
340,397,496.625,1857.0,160.0,0.0,0.0,0.0,0.0,32.0,803.6,2001.0,400.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
341,397,743.3125,1150.0,106.0,0.0,0.0,0.0,0.0,21.2,499.2,1240.0,248.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
342,397,513.6875,1768.0,154.0,0.0,0.0,0.0,0.0,30.8,766.0,1908.0,381.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
343,397,612.0,1780.0,154.0,0.0,0.0,0.0,0.0,30.8,770.6,1919.0,383.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
344,397,481.75,1050.0,98.0,0.0,0.0,0.0,0.0,19.6,456.2,1133.0,226.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
345,397,396.25,1676.0,138.0,0.0,0.0,0.0,0.0,27.6,724.2,1807.0,361.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
346,397,454.1875,1767.0,154.0,0.0,0.0,0.0,0.0,30.8,765.4,1906.0,381.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
347,397,691.625,961.0,85.0,0.0,0.0,0.0,0.0,17.0,416.8,1038.0,207.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
348,397,396.1875,1807.0,156.0,0.0,0.0,0.0,0.0,31.2,782.4,1949.0,389.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
349,397,448.625,1867.0,162.0,0.0,0.0,0.0,0.0,32.4,808.6,2014.0,402.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
350,397,483.25,890.0,77.0,0.0,0.0,0.0,0.0,15.4,385.4,960.0,192.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
351,397,384.9375,1777.0,154.0,0.0,0.0,0.0,0.0,30.8,769.2,1915.0,383.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
352,397,406.625,1716.0,151.0,0.0,0.0,0.0,0.0,30.2,743.6,1851.0,370.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
353,397,376.75,956.0,83.0,0.0,0.0,0.0,0.0,16.6,414.2,1032.0,206.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
354,397,457.5,1758.0,154.0,0.0,0.0,0.0,0.0,30.8,761.6,1896.0,379.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
355,397,696.25,1640.0,145.0,0.0,0.0,0.0,0.0,29.0,711.0,1770.0,354.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
356,397,440.75,1204.0,111.0,0.0,0.0,0.0,0.0,22.2,522.8,1299.0,259.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
357,397,400.4375,1767.0,154.0,0.0,0.0,0.0,0.0,30.8,765.4,1906.0,381.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
