,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
178,393,686.75,951.0,96.0,0.0,0.0,0.0,0.0,19.2,417.4,1040.0,208.0,unl,8,6,12,4,8,2,0.25,3.0,1,17
179,393,855.75,1567.0,161.0,0.0,0.0,0.0,0.0,32.2,688.2,1713.0,342.6,unl,8,6,12,4,8,2,0.25,3.0,1,17
180,393,527.5625,1601.0,164.0,0.0,0.0,0.0,0.0,32.8,702.8,1749.0,349.8,unl,8,6,12,4,8,2,0.25,3.0,1,17
181,393,376.625,1040.0,105.0,0.0,0.0,0.0,0.0,21.0,456.8,1139.0,227.8,unl,8,6,12,4,8,2,0.25,3.0,1,17
182,393,591.25,291.0,35.0,0.0,0.0,0.0,0.0,7.0,137.0,359.0,71.8,unl,8,6,12,4,8,2,0.25,3.0,1,17
183,393,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,8.0,40.0,8.0,unl,8,6,12,4,8,2,0.25,3.0,1,17
184,393,0.0,363.0,30.0,0.0,0.0,0.0,0.0,6.0,157.2,393.0,78.6,unl,8,6,12,4,8,2,0.25,3.0,1,17
185,394,1080.7083333333333,1197.0,144.0,0.0,0.0,0.0,0.0,28.8,526.8,1293.0,258.6,unl,8,6,12,4,8,2,0.25,3.0,1,17
186,394,455.5,2171.0,188.0,0.0,0.0,0.0,0.0,37.6,940.6,2344.0,468.8,unl,8,6,12,4,8,2,0.25,3.0,1,17
187,394,477.8125,1787.0,158.0,0.0,0.0,0.0,0.0,31.6,774.8,1929.0,385.8,unl,8,6,12,4,8,2,0.25,3.0,1,17
188,394,344.5,897.0,79.0,0.0,0.0,0.0,0.0,15.8,388.8,968.0,193.6,unl,8,6,12,4,8,2,0.25,3.0,1,17
189,394,408.25,1789.0,158.0,0.0,0.0,0.0,0.0,31.6,775.6,1931.0,386.2,unl,8,6,12,4,8,2,0.25,3.0,1,17
190,394,461.1875,1778.0,158.0,0.0,0.0,0.0,0.0,31.6,771.4,1921.0,384.2,unl,8,6,12,4,8,2,0.25,3.0,1,17
191,394,717.0,890.0,79.0,0.0,0.0,0.0,0.0,15.8,386.0,961.0,192.2,unl,8,6,12,4,8,2,0.25,3.0,1,17
192,394,396.0,1775.0,158.0,0.0,0.0,0.0,0.0,31.6,770.4,1919.0,383.8,unl,8,6,12,4,8,2,0.25,3.0,1,17
193,394,357.375,469.0,46.0,0.0,0.0,0.0,0.0,9.2,212.6,548.0,109.6,unl,8,6,12,4,8,2,0.25,3.0,1,17
194,394,0.0,245.0,18.0,127.0,0.0,0.0,0.0,3.6,113.2,303.0,60.6,unl,8,6,12,4,8,2,0.25,3.0,1,17
195,394,0.0,1536.0,122.0,0.0,0.0,0.0,0.0,24.4,663.6,1660.0,332.0,unl,8,6,12,4,8,2,0.25,3.0,1,17
196,394,0.0,1506.0,120.0,0.0,0.0,0.0,0.0,24.0,650.6,1627.0,325.4,unl,8,6,12,4,8,2,0.25,3.0,1,17
197,397,460.625,400.0,38.0,8.0,0.0,0.0,0.0,7.6,173.8,431.0,86.2,unl,16,8,20,16,8,4,0.5,1.0,1,17
198,397,377.0,1766.0,154.0,0.0,0.0,0.0,0.0,30.8,765.2,1906.0,381.2,unl,16,8,20,16,8,4,0.5,1.0,1,17
199,397,380.375,1635.0,143.0,0.0,0.0,0.0,0.0,28.6,708.0,1762.0,352.4,unl,16,8,20,16,8,4,0.5,1.0,1,17
200,397,342.125,1027.0,88.0,0.0,0.0,0.0,0.0,17.6,444.4,1107.0,221.4,unl,16,8,20,16,8,4,0.5,1.0,1,17
201,397,335.875,1782.0,154.0,0.0,0.0,0.0,0.0,30.8,771.4,1921.0,384.2,unl,16,8,20,16,8,4,0.5,1.0,1,17
202,397,288.5,1632.0,143.0,0.0,0.0,0.0,0.0,28.6,707.0,1760.0,352.0,unl,16,8,20,16,8,4,0.5,1.0,1,17
203,397,342.125,1179.0,99.0,0.0,0.0,0.0,0.0,19.8,509.8,1271.0,254.2,unl,16,8,20,16,8,4,0.5,1.0,1,17
204,397,468.75,1770.0,154.0,0.0,0.0,0.0,0.0,30.8,767.0,1911.0,382.2,unl,16,8,20,16,8,4,0.5,1.0,1,17
205,397,661.875,1221.0,103.0,0.0,0.0,0.0,0.0,20.6,536.2,1357.0,271.4,unl,16,8,20,16,8,4,0.5,1.0,1,17
206,397,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,7.8,39.0,7.8,unl,16,8,20,16,8,4,0.5,1.0,1,17
207,404,339.875,50.0,15.0,68.0,0.0,0.0,0.0,3.0,32.4,97.0,19.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
208,405,350.0,65.0,26.0,4.0,51.0,0.0,0.0,5.2,36.8,93.0,18.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
209,405,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,9.0,45.0,9.0,unl,6,4,8,2,2,2,0.25,1.0,1,17
210,412,280.0625,227.0,84.0,0.0,0.0,0.0,0.0,16.8,121.2,295.0,59.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
211,412,537.625,111.0,42.0,0.0,0.0,0.0,0.0,8.4,59.6,145.0,29.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
212,412,313.375,225.0,84.0,0.0,0.0,0.0,0.0,16.8,120.4,293.0,58.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
213,412,311.375,229.0,84.0,0.0,0.0,0.0,0.0,16.8,122.2,298.0,59.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
214,412,259.25,115.0,42.0,0.0,0.0,0.0,0.0,8.4,61.2,149.0,29.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
215,412,524.9375,226.0,84.0,0.0,0.0,0.0,0.0,16.8,120.8,294.0,58.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
216,412,233.1875,230.0,84.0,0.0,0.0,0.0,0.0,16.8,122.4,298.0,59.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
217,412,413.125,115.0,42.0,0.0,0.0,0.0,0.0,8.4,61.2,149.0,29.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
218,412,776.75,229.0,84.0,0.0,0.0,0.0,0.0,16.8,122.0,297.0,59.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
219,412,385.0625,229.0,84.0,0.0,0.0,0.0,0.0,16.8,122.0,297.0,59.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
220,412,477.25,114.0,42.0,0.0,0.0,0.0,0.0,8.4,60.8,148.0,29.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
221,412,956.25,226.0,84.0,0.0,0.0,0.0,0.0,16.8,120.8,294.0,58.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
222,412,587.0,228.0,84.0,0.0,0.0,0.0,0.0,16.8,121.6,296.0,59.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
223,412,239.875,115.0,42.0,0.0,0.0,0.0,0.0,8.4,61.4,150.0,30.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
224,412,252.9375,230.0,84.0,0.0,0.0,0.0,0.0,16.8,122.4,298.0,59.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
225,412,304.3125,221.0,84.0,0.0,0.0,0.0,0.0,16.8,118.8,289.0,57.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
226,412,304.625,111.0,42.0,0.0,0.0,0.0,0.0,8.4,59.6,145.0,29.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
227,412,1080.5625,229.0,84.0,0.0,0.0,0.0,0.0,16.8,122.0,297.0,59.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
228,412,241.3125,228.0,84.0,0.0,0.0,0.0,0.0,16.8,121.8,297.0,59.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
229,412,258.625,115.0,42.0,0.0,0.0,0.0,0.0,8.4,61.2,149.0,29.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
230,412,437.875,229.0,84.0,0.0,0.0,0.0,0.0,16.8,122.2,298.0,59.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
231,412,366.125,229.0,84.0,0.0,0.0,0.0,0.0,16.8,122.0,297.0,59.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
232,412,777.25,115.0,42.0,0.0,0.0,0.0,0.0,8.4,61.2,149.0,29.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
233,412,217.3125,230.0,84.0,0.0,0.0,0.0,0.0,16.8,122.4,298.0,59.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
234,412,264.25,228.0,84.0,0.0,0.0,0.0,0.0,16.8,121.6,296.0,59.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
235,412,280.5,115.0,42.0,0.0,0.0,0.0,0.0,8.4,61.2,149.0,29.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
236,412,311.625,231.0,84.0,0.0,0.0,0.0,0.0,16.8,122.8,299.0,59.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
237,412,356.5625,230.0,84.0,0.0,0.0,0.0,0.0,16.8,122.4,298.0,59.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
238,412,372.25,116.0,42.0,0.0,0.0,0.0,0.0,8.4,61.6,150.0,30.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
239,412,369.125,228.0,84.0,0.0,0.0,0.0,0.0,16.8,121.6,296.0,59.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
240,412,304.625,230.0,84.0,0.0,0.0,0.0,0.0,16.8,122.4,298.0,59.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
241,412,244.625,115.0,42.0,0.0,0.0,0.0,0.0,8.4,61.2,149.0,29.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
242,412,319.375,212.0,78.0,0.0,0.0,0.0,0.0,15.6,112.8,274.0,54.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
243,412,302.8125,190.0,72.0,0.0,0.0,0.0,0.0,14.4,101.6,246.0,49.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
244,412,287.875,92.0,36.0,0.0,0.0,0.0,0.0,7.2,49.6,120.0,24.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
245,412,296.8125,188.0,72.0,0.0,0.0,0.0,0.0,14.4,100.8,244.0,48.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
246,412,304.0,190.0,72.0,0.0,0.0,0.0,0.0,14.4,101.6,246.0,49.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
247,412,325.625,89.0,36.0,0.0,0.0,0.0,0.0,7.2,48.4,117.0,23.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
248,412,347.75,192.0,72.0,0.0,0.0,0.0,0.0,14.4,102.4,248.0,49.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
249,412,379.3125,187.0,72.0,0.0,0.0,0.0,0.0,14.4,100.4,243.0,48.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
250,412,222.75,96.0,36.0,0.0,0.0,0.0,0.0,7.2,51.2,124.0,24.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
251,412,266.4375,187.0,72.0,0.0,0.0,0.0,0.0,14.4,100.4,243.0,48.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
252,412,332.625,171.0,66.0,0.0,0.0,0.0,0.0,13.2,91.8,222.0,44.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
253,412,294.125,94.0,36.0,0.0,0.0,0.0,0.0,7.2,50.4,122.0,24.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
254,412,262.625,116.0,42.0,0.0,0.0,0.0,0.0,8.4,61.6,150.0,30.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
255,412,326.75,116.0,42.0,0.0,0.0,0.0,0.0,8.4,61.6,150.0,30.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
256,412,735.75,34.0,26.0,0.0,0.0,0.0,0.0,5.2,20.8,44.0,8.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
257,412,316.5625,149.0,61.0,0.0,0.0,0.0,0.0,12.2,80.8,194.0,38.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
258,412,292.375,189.0,72.0,0.0,0.0,0.0,0.0,14.4,101.2,245.0,49.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
259,412,412.25,97.0,36.0,0.0,0.0,0.0,0.0,7.2,51.6,125.0,25.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
260,412,746.6875,192.0,72.0,0.0,0.0,0.0,0.0,14.4,102.4,248.0,49.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
261,412,311.1875,193.0,72.0,0.0,0.0,0.0,0.0,14.4,103.0,250.0,50.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
262,412,248.5,95.0,36.0,0.0,0.0,0.0,0.0,7.2,50.8,123.0,24.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
263,412,297.4375,192.0,72.0,0.0,0.0,0.0,0.0,14.4,102.4,248.0,49.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
264,412,361.5625,190.0,72.0,0.0,0.0,0.0,0.0,14.4,101.6,246.0,49.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
265,412,413.125,92.0,36.0,0.0,0.0,0.0,0.0,7.2,49.6,120.0,24.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
266,412,351.0625,188.0,72.0,0.0,0.0,0.0,0.0,14.4,100.8,244.0,48.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
267,412,623.1875,191.0,72.0,0.0,0.0,0.0,0.0,14.4,102.0,247.0,49.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
268,412,265.5,95.0,36.0,0.0,0.0,0.0,0.0,7.2,50.8,123.0,24.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
269,412,342.0625,190.0,72.0,0.0,0.0,0.0,0.0,14.4,101.6,246.0,49.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
270,412,523.3125,192.0,72.0,0.0,0.0,0.0,0.0,14.4,102.4,248.0,49.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
271,412,215.75,95.0,36.0,0.0,0.0,0.0,0.0,7.2,50.8,123.0,24.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
272,412,309.9375,189.0,72.0,0.0,0.0,0.0,0.0,14.4,101.2,245.0,49.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
273,412,398.1875,170.0,65.0,0.0,0.0,0.0,0.0,13.0,90.8,219.0,43.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
274,412,276.125,140.0,50.0,0.0,0.0,0.0,0.0,10.0,74.4,182.0,36.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
275,412,283.625,192.0,72.0,0.0,0.0,0.0,0.0,14.4,102.4,248.0,49.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
276,412,264.125,161.0,65.0,0.0,0.0,0.0,0.0,13.0,87.2,210.0,42.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
277,412,271.625,118.0,43.0,0.0,0.0,0.0,0.0,8.6,63.0,154.0,30.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
278,412,760.625,190.0,72.0,0.0,0.0,0.0,0.0,14.4,101.6,246.0,49.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
279,412,340.1875,165.0,65.0,0.0,0.0,0.0,0.0,13.0,88.8,214.0,42.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
280,412,197.625,143.0,50.0,0.0,0.0,0.0,0.0,10.0,75.6,185.0,37.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
281,412,293.3125,187.0,72.0,0.0,0.0,0.0,0.0,14.4,100.4,243.0,48.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
282,412,379.9375,149.0,60.0,0.0,0.0,0.0,0.0,12.0,80.6,194.0,38.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
283,412,372.125,136.0,48.0,0.0,0.0,0.0,0.0,9.6,72.0,176.0,35.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
284,412,327.25,194.0,72.0,0.0,0.0,0.0,0.0,14.4,103.2,250.0,50.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
285,412,267.0,151.0,60.0,0.0,0.0,0.0,0.0,12.0,81.2,195.0,39.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
286,412,242.0,179.0,60.0,0.0,0.0,0.0,0.0,12.0,94.0,231.0,46.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
287,412,237.375,191.0,72.0,0.0,0.0,0.0,0.0,14.4,102.0,247.0,49.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
288,412,287.375,135.0,55.0,0.0,0.0,0.0,0.0,11.0,72.8,174.0,34.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
289,412,245.25,154.0,53.0,0.0,0.0,0.0,0.0,10.6,81.4,200.0,40.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
290,412,251.4375,181.0,72.0,0.0,0.0,0.0,0.0,14.4,98.0,237.0,47.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
291,412,336.9375,131.0,55.0,0.0,0.0,0.0,0.0,11.0,71.2,170.0,34.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
292,412,391.9375,190.0,72.0,0.0,0.0,0.0,0.0,14.4,101.6,246.0,49.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
293,412,344.25,190.0,72.0,0.0,0.0,0.0,0.0,14.4,101.6,246.0,49.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
294,412,261.5,111.0,42.0,0.0,0.0,0.0,0.0,8.4,59.6,145.0,29.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
295,412,226.5,168.0,66.0,0.0,0.0,0.0,0.0,13.2,90.4,218.0,43.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
296,412,253.5,186.0,72.0,0.0,0.0,0.0,0.0,14.4,100.0,242.0,48.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
297,412,268.25,116.0,42.0,0.0,0.0,0.0,0.0,8.4,61.6,150.0,30.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
298,412,283.0,186.0,72.0,0.0,0.0,0.0,0.0,14.4,100.0,242.0,48.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
299,412,672.125,190.0,72.0,0.0,0.0,0.0,0.0,14.4,101.6,246.0,49.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
300,412,350.75,117.0,42.0,0.0,0.0,0.0,0.0,8.4,62.0,151.0,30.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
301,412,310.6875,169.0,66.0,0.0,0.0,0.0,0.0,13.2,90.8,219.0,43.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
302,412,281.625,188.0,72.0,0.0,0.0,0.0,0.0,14.4,101.0,245.0,49.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
303,412,271.75,114.0,42.0,0.0,0.0,0.0,0.0,8.4,60.8,148.0,29.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
304,412,622.4375,191.0,72.0,0.0,0.0,0.0,0.0,14.4,102.0,247.0,49.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
305,412,258.5,190.0,72.0,0.0,0.0,0.0,0.0,14.4,101.6,246.0,49.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
306,412,395.875,115.0,42.0,0.0,0.0,0.0,0.0,8.4,61.2,149.0,29.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
307,412,1068.0625,171.0,66.0,0.0,0.0,0.0,0.0,13.2,91.8,222.0,44.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
308,412,201.1875,189.0,72.0,0.0,0.0,0.0,0.0,14.4,101.2,245.0,49.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
309,412,292.875,113.0,42.0,0.0,0.0,0.0,0.0,8.4,60.4,147.0,29.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
310,412,611.4375,190.0,72.0,0.0,0.0,0.0,0.0,14.4,101.6,246.0,49.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
311,412,271.3125,190.0,72.0,0.0,0.0,0.0,0.0,14.4,101.8,247.0,49.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
312,412,256.625,117.0,42.0,0.0,0.0,0.0,0.0,8.4,62.0,151.0,30.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
313,412,269.625,171.0,66.0,0.0,0.0,0.0,0.0,13.2,91.6,221.0,44.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
314,412,273.6875,185.0,72.0,0.0,0.0,0.0,0.0,14.4,99.6,241.0,48.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
315,412,414.375,115.0,42.0,0.0,0.0,0.0,0.0,8.4,61.4,150.0,30.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
316,412,358.875,193.0,72.0,0.0,0.0,0.0,0.0,14.4,102.8,249.0,49.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
317,412,445.9375,191.0,72.0,0.0,0.0,0.0,0.0,14.4,102.0,247.0,49.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
318,412,229.125,117.0,42.0,0.0,0.0,0.0,0.0,8.4,62.0,151.0,30.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
319,412,264.4375,169.0,66.0,0.0,0.0,0.0,0.0,13.2,91.0,220.0,44.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
320,412,294.625,187.0,72.0,0.0,0.0,0.0,0.0,14.4,100.4,243.0,48.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
321,412,253.875,112.0,42.0,0.0,0.0,0.0,0.0,8.4,60.0,146.0,29.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
322,412,358.8125,192.0,72.0,0.0,0.0,0.0,0.0,14.4,102.4,248.0,49.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
323,412,249.125,193.0,72.0,0.0,0.0,0.0,0.0,14.4,102.8,249.0,49.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
324,412,389.375,112.0,42.0,0.0,0.0,0.0,0.0,8.4,60.0,146.0,29.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
325,412,318.65625,330.0,132.0,0.0,0.0,0.0,0.0,26.4,172.0,398.0,79.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
326,412,292.125,266.0,71.0,0.0,0.0,0.0,0.0,14.2,131.6,321.0,64.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
327,412,234.875,288.0,68.0,0.0,0.0,0.0,0.0,13.6,140.8,348.0,69.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
328,412,289.125,291.0,76.0,0.0,0.0,0.0,0.0,15.2,143.6,351.0,70.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
329,412,302.875,296.0,79.0,0.0,0.0,0.0,0.0,15.8,146.8,359.0,71.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
330,412,442.0,270.0,63.0,0.0,0.0,0.0,0.0,12.6,131.6,325.0,65.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
331,412,284.4375,292.0,76.0,0.0,0.0,0.0,0.0,15.2,144.0,352.0,70.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
332,412,311.4375,243.0,66.0,0.0,0.0,0.0,0.0,13.2,120.4,293.0,58.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
333,412,418.875,327.0,84.0,0.0,0.0,0.0,0.0,16.8,161.2,395.0,79.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
334,412,237.125,277.0,76.0,0.0,0.0,0.0,0.0,15.2,138.0,337.0,67.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
335,412,228.0625,268.0,71.0,0.0,0.0,0.0,0.0,14.2,132.4,323.0,64.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
336,412,259.875,306.0,71.0,0.0,0.0,0.0,0.0,14.2,149.2,369.0,73.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
337,412,348.375,290.0,76.0,0.0,0.0,0.0,0.0,15.2,143.2,350.0,70.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
338,412,281.5625,227.0,63.0,0.0,0.0,0.0,0.0,12.6,112.8,274.0,54.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
339,412,351.375,328.0,84.0,0.0,0.0,0.0,0.0,16.8,161.6,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
340,412,403.4375,293.0,76.0,0.0,0.0,0.0,0.0,15.2,144.4,353.0,70.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
341,412,246.375,269.0,63.0,0.0,0.0,0.0,0.0,12.6,131.2,324.0,64.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
342,412,535.8125,303.0,79.0,0.0,0.0,0.0,0.0,15.8,149.6,366.0,73.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
343,412,416.25,292.0,76.0,0.0,0.0,0.0,0.0,15.2,144.0,352.0,70.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
344,412,296.75,231.0,55.0,0.0,0.0,0.0,0.0,11.0,112.8,278.0,55.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
345,412,346.75,369.0,91.0,0.0,0.0,0.0,0.0,18.4,181.2,445.0,89.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
346,412,308.0,287.0,76.0,0.0,0.0,0.0,0.0,15.2,142.0,347.0,69.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
347,412,1101.875,268.0,63.0,0.0,0.0,0.0,0.0,12.6,131.0,324.0,64.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
348,412,367.875,298.0,79.0,0.0,0.0,0.0,0.0,15.8,147.8,362.0,72.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
349,412,211.875,291.0,76.0,0.0,0.0,0.0,0.0,15.2,143.8,352.0,70.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
350,412,293.625,229.0,55.0,0.0,0.0,0.0,0.0,11.0,112.0,276.0,55.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
351,412,342.5625,332.0,84.0,0.0,0.0,0.0,0.0,16.8,163.2,400.0,80.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
352,412,313.875,294.0,76.0,0.0,0.0,0.0,0.0,15.2,144.8,354.0,70.8,unl,6,4,8,2,2,4,0.25,0.5,1,17
353,412,243.5,236.0,58.0,0.0,0.0,0.0,0.0,11.6,116.0,286.0,57.2,unl,6,4,8,2,2,4,0.25,0.5,1,17
354,412,404.5625,330.0,84.0,0.0,0.0,0.0,0.0,16.8,162.4,398.0,79.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
355,412,580.875,284.0,74.0,0.0,0.0,0.0,0.0,14.8,140.0,342.0,68.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
356,412,381.9375,285.0,76.0,0.0,0.0,0.0,0.0,15.2,141.2,345.0,69.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
357,412,988.0,329.0,84.0,0.0,0.0,0.0,0.0,16.8,162.0,397.0,79.4,unl,6,4,8,2,2,4,0.25,0.5,1,17
358,412,509.875,318.0,83.0,0.0,0.0,0.0,0.0,16.6,157.2,385.0,77.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
359,412,341.1875,324.0,84.0,0.0,0.0,0.0,0.0,16.8,160.2,393.0,78.6,unl,6,4,8,2,2,4,0.25,0.5,1,17
360,412,247.0625,332.0,84.0,0.0,0.0,0.0,0.0,16.8,163.2,400.0,80.0,unl,6,4,8,2,2,4,0.25,0.5,1,17
