,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
177,390,259.6666666666667,628.0,104.0,0.0,0.0,0.0,68.0,20.8,298.6,761.0,152.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
178,390,434.0,639.0,103.0,0.0,0.0,0.0,61.0,20.6,301.2,764.0,152.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
179,390,319.3333333333333,339.0,55.0,0.0,0.0,0.0,43.0,11.0,162.0,416.0,83.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
180,390,256.8333333333333,653.0,105.0,0.0,0.0,0.0,68.0,21.0,309.2,788.0,157.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
181,390,269.3333333333333,618.0,100.0,0.0,0.0,0.0,60.0,20.0,291.6,740.0,148.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
182,390,269.0,364.0,58.0,0.0,0.0,0.0,43.0,11.6,173.4,445.0,89.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
183,390,375.6666666666667,636.0,104.0,0.0,0.0,0.0,70.0,20.8,302.0,770.0,154.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
184,390,442.6666666666667,611.0,99.0,0.0,0.0,0.0,59.0,19.8,288.6,733.0,146.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
185,390,402.3333333333333,404.0,63.0,0.0,0.0,0.0,43.0,12.6,191.4,490.0,98.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
186,390,248.33333333333331,646.0,104.0,0.0,0.0,0.0,67.0,20.8,305.4,777.0,155.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
187,390,359.22222222222223,615.0,102.0,0.0,0.0,0.0,62.0,20.4,290.6,736.0,147.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
188,390,350.3333333333333,359.0,57.0,0.0,0.0,0.0,41.0,11.4,170.8,438.0,87.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
189,390,348.3333333333333,630.0,104.0,0.0,0.0,0.0,70.0,20.8,299.4,763.0,152.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
190,390,462.1111111111111,601.0,101.0,0.0,0.0,0.0,62.0,20.2,284.8,722.0,144.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
191,390,308.0,463.0,72.0,0.0,0.0,0.0,41.0,14.4,218.6,558.0,111.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
192,390,7767.833333333333,625.0,100.0,0.0,0.0,0.0,65.0,20.0,295.8,754.0,150.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
193,390,381.3333333333333,537.0,88.0,0.0,0.0,0.0,63.0,17.6,254.4,647.0,129.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
194,390,265.8333333333333,509.0,83.0,0.0,0.0,0.0,42.0,16.6,240.8,612.0,122.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
195,390,403.3333333333333,618.0,100.0,0.0,0.0,0.0,70.0,20.0,292.8,746.0,149.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
196,390,316.6666666666667,491.0,84.0,0.0,0.0,0.0,61.0,16.8,233.6,593.0,118.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
197,390,363.3333333333333,644.0,104.0,0.0,0.0,0.0,43.0,20.8,303.2,768.0,153.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
198,390,292.5,633.0,105.0,0.0,0.0,0.0,68.0,21.0,301.2,768.0,153.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
199,390,415.6666666666667,499.0,81.0,0.0,0.0,0.0,59.0,16.2,237.0,605.0,121.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
200,390,454.1666666666667,593.0,98.0,0.0,0.0,1.0,44.0,19.6,280.4,711.0,142.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
201,390,370.5,650.0,103.0,0.0,0.0,0.0,70.0,20.6,307.4,784.0,156.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
202,390,163.33333333333334,444.0,70.0,0.0,0.0,0.0,61.0,14.0,210.8,540.0,108.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
203,390,297.8333333333333,740.0,118.0,0.0,0.0,0.0,44.0,23.6,347.4,879.0,175.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
204,390,399.8333333333333,544.0,89.0,0.0,0.0,0.0,70.0,17.8,259.0,662.0,132.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
205,390,204.66666666666663,566.0,86.0,0.0,0.0,0.0,62.0,17.2,266.0,678.0,135.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
206,390,321.3333333333333,610.0,101.0,0.0,0.0,0.0,41.0,20.2,288.2,730.0,146.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
207,390,466.3333333333333,550.0,86.0,0.0,0.0,0.0,69.0,17.2,260.8,668.0,133.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
208,390,344.8333333333333,682.0,112.0,0.0,0.0,0.0,62.0,22.4,322.2,817.0,163.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
209,390,318.1666666666667,628.0,102.0,0.0,0.0,0.0,41.0,20.4,295.6,748.0,149.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
210,390,279.3333333333333,475.0,73.0,0.0,0.0,0.0,68.0,14.6,225.4,579.0,115.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
211,390,432.0,694.0,112.0,0.0,0.0,0.0,61.0,22.4,326.6,827.0,165.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
212,390,311.6666666666667,596.0,99.0,0.0,0.0,0.0,43.0,19.8,282.0,715.0,143.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
213,390,334.0,525.0,82.0,0.0,0.0,0.0,70.0,16.4,249.6,641.0,128.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
214,390,300.6666666666667,714.0,115.0,0.0,0.0,0.0,62.0,23.0,335.8,850.0,170.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
215,390,390.8333333333333,598.0,99.0,0.0,0.0,0.0,43.0,19.8,282.8,717.0,143.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
216,390,276.0,465.0,73.0,0.0,0.0,0.0,67.0,14.6,221.4,569.0,113.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
217,390,313.1666666666667,625.0,104.0,0.0,0.0,0.0,60.0,20.8,295.8,750.0,150.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
218,390,243.33333333333331,583.0,95.0,0.0,0.0,0.0,40.0,19.0,275.2,698.0,139.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
219,390,596.6666666666666,444.0,70.0,0.0,0.0,0.0,68.0,14.0,212.2,547.0,109.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
220,390,273.8333333333333,635.0,104.0,0.0,0.0,0.0,59.0,20.8,299.6,759.0,151.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
221,390,231.66666666666663,578.0,95.0,0.0,0.0,0.0,39.0,19.0,273.0,692.0,138.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
222,390,271.0,408.0,65.0,0.0,0.0,0.0,71.0,13.0,195.8,506.0,101.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
223,390,272.6666666666667,628.0,104.0,0.0,0.0,0.0,60.0,20.8,297.2,754.0,150.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
224,390,295.5,586.0,95.0,0.0,0.0,0.0,40.0,19.0,276.2,700.0,140.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
225,390,367.0,560.0,87.0,0.0,0.0,0.0,68.0,17.4,265.6,681.0,136.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
226,390,386.8333333333333,655.0,108.0,0.0,0.0,0.0,62.0,21.6,309.8,786.0,157.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
227,390,430.5,545.0,89.0,0.0,0.0,0.0,40.0,17.8,257.2,652.0,130.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
228,390,219.33333333333331,467.0,75.0,0.0,0.0,0.0,68.0,15.0,223.2,574.0,114.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
229,390,283.5,689.0,108.0,0.0,0.0,0.0,61.0,21.6,323.0,818.0,163.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
230,390,249.66666666666663,482.0,77.0,0.0,0.0,0.0,42.0,15.4,228.0,581.0,116.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
231,390,322.8333333333333,645.0,104.0,0.0,0.0,0.0,71.0,20.8,305.4,778.0,155.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
232,390,334.6666666666667,657.0,104.0,0.0,0.0,0.0,62.0,20.8,308.8,783.0,156.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
233,390,376.0,347.0,58.0,0.0,0.0,0.0,42.0,11.6,166.6,428.0,85.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
234,390,326.0,606.0,101.0,0.0,0.0,0.0,69.0,20.2,288.6,736.0,147.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
235,390,211.66666666666663,631.0,100.0,0.0,0.0,0.0,60.0,20.0,296.8,753.0,150.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
236,390,310.6666666666667,380.0,62.0,0.0,0.0,0.0,42.0,12.4,181.2,464.0,92.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
237,390,269.3333333333333,559.0,94.0,0.0,0.0,0.0,51.0,18.8,263.6,665.0,133.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
238,390,0.0,291.0,34.0,0.0,0.0,0.0,0.0,6.8,130.4,327.0,65.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
239,390,0.0,234.0,21.0,52.0,19.0,0.0,32.0,4.2,112.4,307.0,61.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
240,391,288.0,648.0,94.0,0.0,0.0,0.0,54.0,18.8,301.4,765.0,153.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
241,391,382.8333333333333,665.0,98.0,0.0,0.0,0.0,49.0,19.6,308.8,781.0,156.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
242,391,555.3333333333334,344.0,49.0,0.0,0.0,0.0,33.0,9.8,160.4,409.0,81.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
243,391,303.5,654.0,98.0,0.0,0.0,0.0,54.0,19.6,305.0,773.0,154.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
244,391,262.6666666666667,678.0,98.0,0.0,0.0,0.0,50.0,19.6,314.0,794.0,158.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
245,391,198.66666666666663,332.0,49.0,0.0,0.0,0.0,33.0,9.8,155.6,397.0,79.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
246,391,265.8333333333333,674.0,98.0,0.0,0.0,0.0,54.0,19.6,313.6,796.0,159.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
247,391,233.16666666666663,664.0,98.0,0.0,0.0,0.0,50.0,19.6,308.4,780.0,156.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
248,391,289.6666666666667,349.0,49.0,0.0,0.0,0.0,32.0,9.8,162.4,414.0,82.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
249,391,266.5,677.0,98.0,0.0,0.0,0.0,55.0,19.6,314.4,797.0,159.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
250,391,314.8333333333333,663.0,98.0,0.0,0.0,0.0,49.0,19.6,307.8,778.0,155.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
251,391,423.3333333333333,341.0,49.0,0.0,0.0,0.0,32.0,9.8,159.0,405.0,81.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
252,391,272.5,675.0,98.0,0.0,0.0,0.0,56.0,19.6,313.8,796.0,159.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
253,391,249.33333333333331,669.0,98.0,0.0,0.0,0.0,49.0,19.6,310.2,784.0,156.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
254,391,471.3333333333333,334.0,49.0,0.0,0.0,0.0,32.0,9.8,156.4,399.0,79.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
255,391,370.6666666666667,672.0,98.0,0.0,0.0,0.0,54.0,19.6,312.4,792.0,158.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
256,391,319.5,687.0,98.0,0.0,0.0,0.0,49.0,19.6,317.4,802.0,160.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
257,391,306.6666666666667,348.0,49.0,0.0,0.0,0.0,33.0,9.8,162.0,413.0,82.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
258,391,356.1666666666667,664.0,98.0,0.0,0.0,0.0,55.0,19.6,309.2,784.0,156.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
259,391,437.6666666666667,681.0,98.0,0.0,0.0,0.0,49.0,19.6,314.8,795.0,159.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
260,391,244.33333333333331,342.0,49.0,0.0,0.0,0.0,32.0,9.8,159.6,407.0,81.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
261,391,339.3333333333333,670.0,98.0,0.0,0.0,0.0,56.0,19.6,311.6,790.0,158.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
262,391,322.3333333333333,718.0,105.0,0.0,0.0,0.0,49.0,21.0,332.8,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
263,391,229.0,495.0,69.0,0.0,0.0,0.0,32.0,13.8,228.6,579.0,115.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
264,391,313.0,690.0,98.0,0.0,0.0,0.0,55.0,19.6,319.6,810.0,162.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
265,391,327.8333333333333,490.0,74.0,0.0,0.0,0.0,50.0,14.8,229.0,581.0,116.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
266,391,600.8333333333334,675.0,98.0,0.0,0.0,0.0,31.0,19.6,311.6,785.0,157.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
267,391,306.0,606.0,88.0,0.0,0.0,0.0,55.0,17.6,282.4,718.0,143.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
268,391,260.3333333333333,426.0,63.0,0.0,0.0,0.0,50.0,12.6,199.6,509.0,101.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
269,391,302.6666666666667,667.0,98.0,0.0,0.0,0.0,31.0,19.6,308.4,777.0,155.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
270,391,546.1666666666666,581.0,83.0,0.0,0.0,0.0,55.0,16.8,270.4,687.0,137.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
271,391,556.3333333333334,556.0,77.0,0.0,0.0,0.0,49.0,15.4,257.2,653.0,130.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
272,391,263.8333333333333,778.0,109.0,0.0,0.0,0.0,32.0,21.8,357.4,900.0,180.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
273,391,214.0,528.0,75.0,0.0,0.0,0.0,53.0,15.0,246.0,627.0,125.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
274,391,271.6666666666667,684.0,98.0,0.0,0.0,0.0,50.0,19.6,316.2,799.0,159.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
275,391,307.3333333333333,664.0,95.0,0.0,0.0,0.0,32.0,19.0,306.0,771.0,154.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
276,391,364.3333333333333,538.0,75.0,0.0,0.0,0.0,56.0,15.0,250.2,638.0,127.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
277,391,359.8333333333333,670.0,98.0,0.0,0.0,0.0,51.0,19.6,310.6,785.0,157.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
278,391,419.0,649.0,95.0,0.0,0.0,0.0,33.0,19.0,300.4,758.0,151.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
279,391,536.0,373.0,55.0,0.0,0.0,0.0,54.0,11.0,176.4,454.0,90.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
280,391,363.6666666666667,673.0,98.0,0.0,0.0,0.0,50.0,19.6,311.8,788.0,157.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
281,391,376.5,700.0,101.0,0.0,0.0,0.0,32.0,20.2,323.4,816.0,163.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
282,391,324.6666666666667,452.0,64.0,0.0,0.0,0.0,56.0,12.8,211.4,541.0,108.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
283,391,520.5,730.0,105.0,0.0,0.0,0.0,50.0,21.0,337.4,852.0,170.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
284,391,425.1666666666667,530.0,79.0,0.0,0.0,0.0,33.0,15.8,246.4,623.0,124.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
285,391,302.3333333333333,612.0,87.0,0.0,0.0,1.0,55.0,17.4,284.8,725.0,145.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
286,391,318.8333333333333,607.0,91.0,0.0,0.0,0.0,50.0,18.2,282.6,715.0,143.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
287,391,568.3333333333334,479.0,67.0,0.0,0.0,0.0,33.0,13.4,221.6,562.0,112.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
288,391,333.1111111111111,833.0,125.0,0.0,0.0,0.0,54.0,25.0,387.0,977.0,195.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
289,391,340.8333333333333,488.0,73.0,0.0,0.0,0.0,49.0,14.6,227.8,578.0,115.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
290,391,308.0,640.0,89.0,0.0,0.0,0.0,33.0,17.8,294.8,745.0,149.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
291,391,289.0,683.0,98.0,0.0,0.0,0.0,54.0,19.6,316.6,802.0,160.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
292,391,280.3333333333333,460.0,68.0,0.0,0.0,0.0,51.0,13.6,215.4,549.0,109.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
293,391,292.22222222222223,678.0,101.0,0.0,0.0,0.0,32.0,20.2,313.6,789.0,157.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
294,391,299.3333333333333,672.0,98.0,0.0,0.0,0.0,55.0,19.6,313.2,796.0,159.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
295,391,265.0,399.0,57.0,0.0,0.0,0.0,51.0,11.4,186.4,476.0,95.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
296,391,259.3333333333333,658.0,94.0,0.0,0.0,0.0,33.0,18.8,303.4,765.0,153.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
297,391,261.6666666666667,689.0,98.0,0.0,0.0,0.0,56.0,19.6,319.2,809.0,161.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
298,391,317.0,358.0,53.0,0.0,0.0,0.0,49.0,10.6,168.4,431.0,86.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
299,391,763.3333333333334,669.0,98.0,0.0,0.0,0.0,31.0,19.6,309.4,780.0,156.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
300,391,264.0,682.0,98.0,0.0,0.0,0.0,54.0,19.6,316.4,802.0,160.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
301,391,345.6666666666667,344.0,49.0,0.0,0.0,0.0,49.0,9.8,161.2,413.0,82.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
302,391,221.83333333333331,685.0,98.0,0.0,0.0,0.0,32.0,19.6,316.0,797.0,159.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
303,391,356.3333333333333,710.0,103.0,0.0,0.0,0.0,54.0,20.6,329.6,835.0,167.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
304,391,330.8333333333333,453.0,67.0,0.0,0.0,0.0,49.0,13.4,211.4,537.0,107.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
305,391,260.1666666666667,696.0,102.0,0.0,0.0,0.0,32.0,20.4,321.8,811.0,162.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
306,391,406.0,642.0,92.0,0.0,0.0,0.0,55.0,18.4,298.2,757.0,151.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
307,391,231.0,425.0,61.0,0.0,0.0,0.0,49.0,12.2,198.4,506.0,101.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
308,391,481.5,684.0,98.0,0.0,0.0,0.0,32.0,19.6,315.4,795.0,159.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
309,391,443.6666666666667,626.0,89.0,0.0,0.0,0.0,55.0,17.8,290.2,736.0,147.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
310,391,284.6666666666667,442.0,65.0,0.0,0.0,0.0,50.0,13.0,206.8,527.0,105.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
311,391,348.1666666666667,680.0,98.0,0.0,0.0,0.0,33.0,19.6,313.8,791.0,158.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
312,391,245.5,589.0,86.0,0.0,0.0,0.0,55.0,17.2,274.4,697.0,139.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
313,391,464.3333333333333,518.0,73.0,0.0,0.0,0.0,50.0,14.6,240.4,611.0,122.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
314,391,323.1666666666667,680.0,98.0,0.0,0.0,0.0,31.0,19.6,313.6,790.0,158.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
315,391,261.5,570.0,83.0,0.0,0.0,0.0,55.0,16.6,265.6,675.0,135.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
316,391,331.6666666666667,689.0,98.0,0.0,0.0,0.0,50.0,19.6,318.2,804.0,160.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
317,391,315.3333333333333,800.0,118.0,0.0,0.0,0.0,33.0,23.6,369.2,928.0,185.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
318,391,199.33333333333331,338.0,49.0,0.0,0.0,0.0,55.0,9.8,159.8,412.0,82.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
319,391,362.8333333333333,664.0,98.0,0.0,0.0,0.0,49.0,19.6,308.2,779.0,155.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
320,391,277.5,677.0,98.0,0.0,0.0,0.0,31.0,19.6,312.2,786.0,157.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
321,391,262.0,323.0,49.0,0.0,0.0,0.0,55.0,9.8,153.6,396.0,79.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
322,391,352.6666666666667,680.0,98.0,0.0,0.0,0.0,50.0,19.6,314.8,796.0,159.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
323,391,266.8333333333333,669.0,98.0,0.0,0.0,0.0,33.0,19.6,309.8,782.0,156.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
324,391,179.0,326.0,49.0,0.0,0.0,0.0,54.0,9.8,154.8,399.0,79.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
325,391,313.6666666666667,676.0,98.0,0.0,0.0,0.0,51.0,19.6,313.0,791.0,158.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
326,391,336.8333333333333,676.0,98.0,0.0,0.0,0.0,32.0,19.6,312.4,788.0,157.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
327,391,308.6666666666667,339.0,49.0,0.0,0.0,0.0,54.0,9.8,160.0,412.0,82.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
328,391,235.16666666666663,691.0,98.0,0.0,0.0,0.0,50.0,19.6,319.0,806.0,161.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
329,391,253.33333333333331,681.0,98.0,0.0,0.0,0.0,32.0,19.6,314.2,792.0,158.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
330,391,238.66666666666663,346.0,49.0,0.0,0.0,0.0,55.0,9.8,163.0,420.0,84.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
331,391,416.8333333333333,679.0,98.0,0.0,0.0,0.0,50.0,19.6,314.2,794.0,158.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
332,391,485.5,680.0,98.0,0.0,0.0,0.0,33.0,19.6,314.0,792.0,158.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
333,391,202.66666666666663,344.0,49.0,0.0,0.0,0.0,55.0,9.8,162.2,418.0,83.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
334,391,469.6666666666667,672.0,98.0,0.0,0.0,0.0,50.0,19.6,311.4,787.0,157.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
335,391,331.3333333333333,688.0,101.0,0.0,0.0,0.0,32.0,20.2,318.4,803.0,160.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
336,391,314.3333333333333,340.0,49.0,0.0,0.0,0.0,55.0,9.8,160.6,414.0,82.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
337,391,320.6666666666667,662.0,98.0,0.0,0.0,0.0,49.0,19.6,307.4,777.0,155.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
338,391,345.5,676.0,98.0,0.0,0.0,0.0,33.0,19.6,312.4,788.0,157.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
339,391,268.3333333333333,343.0,49.0,0.0,0.0,0.0,54.0,9.8,161.8,417.0,83.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
340,391,235.0,692.0,98.0,0.0,0.0,0.0,50.0,19.6,319.6,808.0,161.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
341,391,258.6666666666667,679.0,98.0,0.0,0.0,0.0,33.0,19.6,313.4,790.0,158.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
342,391,290.6666666666667,360.0,52.0,0.0,0.0,0.0,54.0,10.4,169.8,437.0,87.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
343,391,450.3333333333333,678.0,98.0,0.0,0.0,0.0,50.0,19.6,313.8,793.0,158.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
344,391,269.5,680.0,98.0,0.0,0.0,0.0,31.0,19.6,314.0,792.0,158.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
345,391,309.0,342.0,49.0,0.0,0.0,0.0,54.0,9.8,161.2,415.0,83.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
346,391,350.6666666666667,689.0,98.0,0.0,0.0,0.0,49.0,19.6,318.2,804.0,160.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
347,391,296.1666666666667,714.0,101.0,0.0,0.0,0.0,32.0,20.2,328.8,829.0,165.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
348,391,449.0,334.0,49.0,0.0,0.0,0.0,55.0,9.8,158.2,408.0,81.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
349,391,447.8333333333333,676.0,98.0,0.0,0.0,0.0,49.0,19.6,313.0,791.0,158.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
350,391,325.5,674.0,98.0,0.0,0.0,0.0,33.0,19.6,311.4,785.0,157.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
351,391,256.3333333333333,404.0,59.0,0.0,0.0,0.0,53.0,11.8,190.0,487.0,97.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
352,391,293.1666666666667,680.0,98.0,0.0,0.0,0.0,50.0,19.6,314.6,795.0,159.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
353,391,327.5,716.0,104.0,0.0,0.0,0.0,32.0,20.8,330.6,833.0,166.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
354,391,368.6666666666667,460.0,65.0,0.0,0.0,0.0,55.0,13.0,215.0,550.0,110.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
