,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
177,390,380.8333333333333,706.0,97.0,0.0,0.0,0.0,43.0,19.4,325.8,826.0,165.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
178,390,522.3333333333334,448.0,59.0,0.0,0.0,0.0,53.0,11.8,206.4,525.0,105.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
179,390,291.3333333333333,753.0,102.0,0.0,0.0,0.0,63.0,20.4,347.2,881.0,176.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
180,390,352.3333333333333,704.0,94.0,0.0,0.0,0.0,43.0,18.8,323.4,819.0,163.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
181,390,358.0,545.0,72.0,0.0,0.0,0.0,53.0,14.4,250.6,636.0,127.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
182,390,577.1666666666666,754.0,102.0,0.0,0.0,0.0,63.0,20.4,347.4,881.0,176.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
183,390,409.0,685.0,95.0,0.0,0.0,0.0,43.0,19.0,316.2,801.0,160.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
184,390,258.3333333333333,448.0,61.0,0.0,0.0,0.0,53.0,12.2,207.2,527.0,105.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
185,390,424.5,822.0,109.0,0.0,0.0,0.0,63.0,21.8,377.4,956.0,191.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
186,390,448.0,649.0,89.0,0.0,0.0,0.0,43.0,17.8,299.4,759.0,151.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
187,390,865.6666666666666,571.0,77.0,0.0,0.0,0.0,52.0,15.4,262.8,666.0,133.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
188,390,353.1666666666667,746.0,102.0,0.0,0.0,0.0,63.0,20.4,344.2,873.0,174.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
189,390,361.8333333333333,626.0,86.0,0.0,0.0,0.0,43.0,17.2,289.0,733.0,146.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
190,390,226.66666666666663,533.0,70.0,0.0,0.0,0.0,53.0,14.0,244.8,621.0,124.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
191,390,290.8333333333333,763.0,102.0,0.0,0.0,0.0,63.0,20.4,351.2,891.0,178.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
192,390,327.6666666666667,380.0,51.0,0.0,0.0,0.0,32.0,10.2,175.0,444.0,88.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
193,391,349.3333333333333,393.0,51.0,0.0,0.0,0.0,32.0,10.2,180.4,458.0,91.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
194,391,511.3333333333333,807.0,109.0,0.0,0.0,0.0,63.0,21.8,371.8,943.0,188.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
195,391,333.6666666666667,742.0,102.0,0.0,0.0,0.0,43.0,20.4,341.8,865.0,173.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
196,391,365.6666666666667,383.0,51.0,0.0,0.0,0.0,52.0,10.2,177.0,451.0,90.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
197,391,369.1666666666667,747.0,102.0,0.0,0.0,1.0,64.0,20.4,344.6,874.0,174.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
198,391,328.6666666666667,738.0,102.0,0.0,0.0,0.0,43.0,20.4,340.6,863.0,172.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
199,391,363.0,368.0,51.0,0.0,0.0,0.0,53.0,10.2,171.2,437.0,87.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
200,391,505.3333333333333,762.0,102.0,0.0,0.0,0.0,64.0,20.4,351.0,891.0,178.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
201,391,281.3333333333333,750.0,102.0,0.0,0.0,0.0,43.0,20.4,345.0,873.0,174.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
202,391,585.3333333333334,382.0,51.0,0.0,0.0,0.0,53.0,10.2,176.8,451.0,90.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
203,391,426.6666666666667,754.0,102.0,0.0,0.0,0.0,64.0,20.4,348.0,884.0,176.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
204,391,315.3333333333333,726.0,99.0,0.0,0.0,0.0,43.0,19.8,334.2,846.0,169.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
205,391,304.6666666666667,400.0,54.0,0.0,0.0,0.0,53.0,10.8,185.2,472.0,94.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
206,391,286.1666666666667,731.0,102.0,0.0,0.0,0.0,64.0,20.4,338.6,860.0,172.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
207,391,431.5,761.0,101.0,0.0,0.0,0.0,43.0,20.2,349.0,883.0,176.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
208,391,340.6666666666667,438.0,60.0,0.0,0.0,0.0,53.0,12.0,203.0,517.0,103.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
209,391,278.3333333333333,750.0,104.0,0.0,0.0,0.0,64.0,20.8,346.8,880.0,176.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
210,391,497.1666666666667,668.0,90.0,0.0,0.0,0.0,43.0,18.0,307.8,781.0,156.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
211,391,262.0,562.0,75.0,0.0,0.0,0.0,53.0,15.0,258.4,655.0,131.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
212,391,618.1666666666666,747.0,102.0,0.0,0.0,0.0,64.0,20.4,345.2,877.0,175.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
213,391,341.3333333333333,636.0,87.0,0.0,0.0,0.0,42.0,17.4,293.2,743.0,148.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
214,391,356.3333333333333,492.0,66.0,0.0,0.0,0.0,52.0,13.2,226.6,575.0,115.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
215,391,338.0,739.0,102.0,0.0,0.0,0.0,64.0,20.4,341.6,867.0,173.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
216,391,408.8333333333333,620.0,84.0,0.0,0.0,0.0,43.0,16.8,285.8,725.0,145.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
217,391,235.66666666666663,662.0,87.0,0.0,0.0,0.0,53.0,17.4,303.4,768.0,153.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
218,391,439.0,751.0,102.0,0.0,0.0,0.0,64.0,20.4,346.6,880.0,176.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
219,391,241.66666666666663,469.0,63.0,0.0,0.0,0.0,43.0,12.6,217.6,556.0,111.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
220,391,323.5,759.0,102.0,0.0,0.0,0.0,51.0,20.4,347.0,874.0,174.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
221,391,382.3333333333333,681.0,93.0,0.0,0.0,0.0,64.0,18.6,314.8,800.0,160.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
222,391,224.0,435.0,60.0,0.0,0.0,0.0,43.0,12.0,202.8,519.0,103.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
223,391,346.1666666666667,763.0,102.0,0.0,0.0,0.0,53.0,20.4,349.0,880.0,176.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
224,391,267.1666666666667,651.0,88.0,0.0,0.0,0.0,64.0,17.6,300.8,765.0,153.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
225,391,375.3333333333333,548.0,76.0,0.0,0.0,0.0,43.0,15.2,254.6,649.0,129.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
226,391,448.8333333333333,810.0,109.0,0.0,0.0,0.0,53.0,21.8,370.6,934.0,186.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
227,391,476.6666666666667,688.0,93.0,0.0,0.0,0.0,64.0,18.6,317.6,807.0,161.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
228,391,309.6666666666667,514.0,70.0,0.0,0.0,0.0,43.0,14.0,238.4,608.0,121.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
229,391,322.3333333333333,741.0,102.0,0.0,0.0,0.0,52.0,20.4,340.0,857.0,171.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
230,391,356.0,580.0,81.0,0.0,0.0,0.0,64.0,16.2,269.8,688.0,137.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
231,391,303.6666666666667,694.0,92.0,0.0,0.0,0.0,43.0,18.4,319.2,810.0,162.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
232,391,369.0,679.0,95.0,0.0,0.0,0.0,52.0,19.0,312.4,788.0,157.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
233,391,500.0,493.0,65.0,0.0,0.0,0.0,63.0,13.0,228.8,586.0,117.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
234,391,385.8333333333333,783.0,105.0,0.0,0.0,0.0,43.0,21.0,359.4,909.0,181.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
235,391,341.0,655.0,89.0,0.0,0.0,0.0,52.0,17.8,300.6,759.0,151.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
236,391,332.3333333333333,507.0,67.0,0.0,0.0,0.0,63.0,13.4,235.2,602.0,120.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
237,391,324.0,762.0,102.0,0.0,0.0,0.0,43.0,20.4,349.8,885.0,177.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
238,391,591.5,620.0,86.0,0.0,0.0,0.0,53.0,17.2,285.4,721.0,144.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
239,391,350.6666666666667,757.0,97.0,0.0,0.0,0.0,64.0,19.4,347.4,883.0,176.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
240,391,459.3333333333333,787.0,106.0,0.0,0.0,0.0,42.0,21.2,361.2,913.0,182.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
241,391,482.0,595.0,81.0,0.0,0.0,0.0,52.0,16.2,274.0,694.0,138.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
242,391,569.8333333333334,782.0,108.0,0.0,0.0,0.0,64.0,21.6,361.2,916.0,183.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
243,391,291.6666666666667,722.0,95.0,0.0,0.0,0.0,43.0,19.0,331.6,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
244,391,353.3333333333333,689.0,94.0,0.0,0.0,0.0,52.0,18.8,316.2,798.0,159.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
245,391,265.1666666666667,764.0,105.0,0.0,0.0,0.0,63.0,21.0,353.0,896.0,179.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
246,391,326.3333333333333,601.0,80.0,0.0,0.0,0.0,43.0,16.0,277.4,706.0,141.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
247,391,330.6666666666667,766.0,105.0,0.0,0.0,0.0,53.0,21.0,351.6,887.0,177.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
248,391,234.66666666666663,767.0,102.0,0.0,0.0,0.0,64.0,20.4,353.4,898.0,179.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
249,391,433.3333333333333,497.0,72.0,0.0,0.0,0.0,42.0,14.4,231.2,587.0,117.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
250,391,311.0,700.0,96.0,0.0,0.0,0.0,53.0,19.2,321.4,811.0,162.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
251,391,590.6666666666666,781.0,102.0,0.0,0.0,0.0,64.0,20.4,359.2,913.0,182.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
252,391,408.6666666666667,563.0,78.0,0.0,0.0,0.0,43.0,15.6,260.8,663.0,132.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
253,391,447.3333333333333,800.0,108.0,0.0,0.0,0.0,52.0,21.6,366.0,922.0,184.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
254,391,506.3333333333333,750.0,99.0,0.0,0.0,0.0,63.0,19.8,345.2,877.0,175.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
255,391,432.6666666666667,414.0,62.0,0.0,0.0,0.0,42.0,12.4,193.8,493.0,98.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
256,391,474.0,728.0,99.0,0.0,0.0,0.0,53.0,19.8,333.8,842.0,168.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
257,391,290.6666666666667,751.0,99.0,0.0,0.0,0.0,63.0,19.8,345.6,878.0,175.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
258,391,384.0,493.0,70.0,0.0,0.0,0.0,42.0,14.0,229.4,584.0,116.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
259,391,334.3333333333333,748.0,102.0,0.0,0.0,0.0,52.0,20.4,342.8,864.0,172.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
260,391,336.6666666666667,761.0,99.0,0.0,0.0,0.0,64.0,19.8,350.2,891.0,178.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
261,391,315.44444444444446,394.0,59.0,0.0,0.0,0.0,42.0,11.8,184.6,470.0,94.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
262,391,537.1666666666666,753.0,102.0,0.0,0.0,0.0,53.0,20.4,345.0,870.0,174.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
263,391,284.0,781.0,102.0,0.0,0.0,0.0,64.0,20.4,359.2,913.0,182.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
264,391,363.6666666666667,536.0,77.0,0.0,0.0,0.0,43.0,15.4,249.4,634.0,126.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
265,391,282.3333333333333,764.0,104.0,0.0,0.0,0.0,53.0,20.8,350.6,885.0,177.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
266,391,349.6666666666667,690.0,91.0,0.0,0.0,0.0,63.0,18.2,318.0,809.0,161.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
267,391,283.44444444444446,574.0,82.0,0.0,0.0,0.0,43.0,16.4,266.2,675.0,135.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
268,391,452.1666666666667,785.0,104.0,0.0,0.0,0.0,52.0,20.8,358.4,903.0,180.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
269,391,304.3333333333333,588.0,77.0,0.0,0.0,0.0,63.0,15.4,271.6,693.0,138.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
270,391,287.5,613.0,84.0,0.0,0.0,0.0,43.0,16.8,283.2,719.0,143.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
271,391,266.0,757.0,104.0,0.0,0.0,0.0,53.0,20.8,347.4,876.0,175.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
272,391,281.3333333333333,569.0,77.0,0.0,0.0,0.0,64.0,15.4,264.2,675.0,135.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
273,391,332.5,756.0,102.0,0.0,0.0,0.0,43.0,20.4,347.4,879.0,175.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
274,391,415.3333333333333,761.0,102.0,0.0,0.0,0.0,53.0,20.4,348.2,878.0,175.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
275,391,475.0,474.0,63.0,0.0,0.0,0.0,62.0,12.6,220.2,564.0,112.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
276,391,261.8333333333333,678.0,93.0,0.0,0.0,0.0,43.0,18.6,312.6,792.0,158.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
277,391,326.6666666666667,738.0,102.0,0.0,0.0,0.0,53.0,20.4,339.2,856.0,171.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
278,391,323.0,514.0,69.0,0.0,0.0,0.0,63.0,13.8,239.2,613.0,122.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
279,391,405.3333333333333,751.0,102.0,0.0,0.0,0.0,43.0,20.4,345.8,876.0,175.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
280,391,1027.6666666666667,740.0,100.0,0.0,0.0,0.0,50.0,20.0,338.6,853.0,170.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
281,391,285.3333333333333,492.0,69.0,0.0,0.0,0.0,64.0,13.8,230.4,591.0,118.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
282,391,324.3333333333333,700.0,94.0,0.0,0.0,0.0,43.0,18.8,321.8,815.0,163.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
283,391,325.3333333333333,725.0,100.0,0.0,0.0,0.0,52.0,20.0,332.8,839.0,167.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
284,391,541.0,472.0,62.0,0.0,0.0,0.0,64.0,12.4,219.4,563.0,112.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
285,391,299.6666666666667,763.0,102.0,0.0,0.0,0.0,42.0,20.4,350.0,885.0,177.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
286,391,342.0,689.0,96.0,0.0,0.0,0.0,53.0,19.2,317.2,801.0,160.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
287,391,430.0,542.0,70.0,0.0,0.0,0.0,64.0,14.0,250.8,642.0,128.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
288,391,474.0,717.0,96.0,0.0,0.0,0.0,42.0,19.2,329.4,834.0,166.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
289,391,274.6666666666667,695.0,96.0,0.0,0.0,0.0,53.0,19.2,319.4,806.0,161.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
290,391,264.0,479.0,63.0,0.0,0.0,0.0,64.0,12.6,222.6,571.0,114.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
291,391,332.0,758.0,102.0,0.0,0.0,0.0,42.0,20.4,348.0,880.0,176.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
292,391,302.8333333333333,702.0,96.0,0.0,0.0,0.0,53.0,19.2,322.2,813.0,162.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
293,391,291.3333333333333,515.0,69.0,0.0,0.0,0.0,64.0,13.8,239.4,613.0,122.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
294,391,232.83333333333331,730.0,101.0,0.0,0.0,0.0,43.0,20.2,336.6,852.0,170.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
295,391,376.6666666666667,746.0,100.0,0.0,0.0,0.0,52.0,20.0,341.2,860.0,172.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
296,391,428.0,448.0,60.0,0.0,0.0,0.0,63.0,12.0,208.8,536.0,107.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
297,391,394.6666666666667,769.0,105.0,0.0,0.0,0.0,42.0,21.0,353.6,894.0,178.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
298,391,375.5,698.0,96.0,0.0,0.0,0.0,53.0,19.2,320.6,809.0,161.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
299,391,287.6666666666667,465.0,63.0,0.0,0.0,0.0,63.0,12.6,217.0,557.0,111.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
300,391,426.1666666666667,755.0,102.0,0.0,0.0,0.0,42.0,20.4,346.8,877.0,175.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
301,391,300.0,687.0,93.0,0.0,0.0,0.0,52.0,18.6,314.8,794.0,158.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
302,391,339.3333333333333,452.0,60.0,0.0,0.0,0.0,64.0,12.0,210.6,541.0,108.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
303,391,377.0,779.0,105.0,0.0,0.0,0.0,43.0,21.0,357.8,905.0,181.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
304,391,366.5,716.0,99.0,0.0,0.0,0.0,53.0,19.8,329.0,830.0,166.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
305,391,282.0,525.0,69.0,0.0,0.0,0.0,63.0,13.8,243.2,622.0,124.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
306,391,410.8333333333333,783.0,105.0,0.0,0.0,0.0,43.0,21.0,359.6,910.0,182.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
307,391,313.3333333333333,734.0,100.0,0.0,0.0,0.0,53.0,20.0,336.6,849.0,169.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
308,391,596.3333333333334,480.0,63.0,0.0,0.0,0.0,64.0,12.6,223.0,572.0,114.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
309,391,419.6666666666667,759.0,102.0,0.0,0.0,0.0,42.0,20.4,348.6,882.0,176.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
310,391,340.6666666666667,686.0,93.0,0.0,0.0,0.0,52.0,18.6,314.4,793.0,158.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
311,391,850.3333333333334,578.0,75.0,0.0,0.0,0.0,64.0,15.0,267.2,683.0,136.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
312,391,284.8333333333333,755.0,102.0,0.0,0.0,0.0,42.0,20.4,347.0,878.0,175.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
313,391,513.3333333333334,640.0,88.0,0.0,0.0,0.0,52.0,17.6,294.0,742.0,148.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
314,391,353.6666666666667,487.0,65.0,0.0,0.0,0.0,64.0,13.0,226.6,581.0,116.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
315,391,293.3333333333333,760.0,102.0,0.0,0.0,0.0,42.0,20.4,348.8,882.0,176.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
316,391,213.33333333333331,600.0,84.0,0.0,0.0,0.0,53.0,16.8,276.6,699.0,139.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
317,391,342.6666666666667,650.0,87.0,0.0,0.0,0.0,63.0,17.4,300.6,766.0,153.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
318,391,365.0,734.0,100.0,0.0,0.0,0.0,43.0,20.0,337.8,855.0,171.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
319,391,332.6666666666667,444.0,59.0,0.0,0.0,0.0,52.0,11.8,204.8,521.0,104.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
320,391,420.0,702.0,98.0,0.0,0.0,0.0,63.0,19.6,325.0,825.0,165.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
321,391,279.3333333333333,724.0,96.0,0.0,0.0,0.0,43.0,19.2,332.4,842.0,168.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
322,391,0.0,109.0,14.0,0.0,0.0,0.0,33.0,2.8,52.6,140.0,28.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
323,391,0.0,17.0,4.0,33.0,4.0,0.0,0.0,0.8,14.0,49.0,9.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
324,394,261.3333333333333,699.0,63.0,0.0,0.0,0.0,0.0,12.6,303.6,756.0,151.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
325,394,284.6666666666667,684.0,62.0,0.0,0.0,0.0,0.0,12.4,297.2,740.0,148.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
326,394,365.3333333333333,832.0,73.0,0.0,0.0,0.0,0.0,14.6,361.4,902.0,180.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
327,394,407.1666666666667,943.0,84.0,0.0,0.0,0.0,0.0,16.8,409.6,1021.0,204.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
328,394,314.0,871.0,78.0,0.0,0.0,0.0,0.0,15.6,378.4,943.0,188.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
329,394,358.0,439.0,39.0,0.0,0.0,0.0,0.0,7.8,190.6,475.0,95.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
330,394,396.1666666666667,881.0,78.0,0.0,0.0,0.0,0.0,15.6,382.4,953.0,190.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
331,394,294.6666666666667,867.0,78.0,0.0,0.0,0.0,0.0,15.6,376.8,939.0,187.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
332,394,263.3333333333333,435.0,39.0,0.0,0.0,0.0,0.0,7.8,189.0,471.0,94.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
333,394,315.5,877.0,78.0,0.0,0.0,0.0,0.0,15.6,381.0,950.0,190.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
334,394,327.1666666666667,862.0,78.0,0.0,0.0,0.0,0.0,15.6,374.8,934.0,186.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
335,394,476.6666666666667,433.0,39.0,0.0,0.0,0.0,0.0,7.8,188.2,469.0,93.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
336,394,316.6666666666667,870.0,78.0,0.0,0.0,0.0,0.0,15.6,378.0,942.0,188.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
337,394,405.5,850.0,78.0,0.0,0.0,0.0,0.0,15.6,370.0,922.0,184.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
338,394,593.6666666666666,428.0,39.0,0.0,0.0,0.0,0.0,7.8,186.2,464.0,92.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
339,394,384.5,882.0,78.0,0.0,0.0,0.0,0.0,15.6,382.8,954.0,190.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
340,394,299.3333333333333,869.0,78.0,0.0,0.0,0.0,0.0,15.6,377.8,942.0,188.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
341,394,338.0,442.0,39.0,0.0,0.0,0.0,0.0,7.8,191.8,478.0,95.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
342,394,358.6666666666667,877.0,78.0,0.0,0.0,0.0,0.0,15.6,381.2,951.0,190.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
343,394,372.5,862.0,78.0,0.0,0.0,0.0,0.0,15.6,374.8,934.0,186.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
344,394,375.3333333333333,436.0,39.0,0.0,0.0,0.0,0.0,7.8,189.4,472.0,94.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
345,394,374.8333333333333,877.0,78.0,0.0,0.0,0.0,0.0,15.6,380.8,949.0,189.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
346,394,297.5,861.0,78.0,0.0,0.0,0.0,0.0,15.6,374.4,933.0,186.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
347,394,245.33333333333331,440.0,39.0,0.0,0.0,0.0,0.0,7.8,191.0,476.0,95.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
348,394,364.5,884.0,78.0,0.0,0.0,0.0,0.0,15.6,383.6,956.0,191.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
349,394,266.8333333333333,872.0,78.0,0.0,0.0,0.0,0.0,15.6,378.8,944.0,188.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
350,394,458.0,426.0,39.0,0.0,0.0,0.0,0.0,7.8,185.4,462.0,92.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
351,394,362.8333333333333,873.0,78.0,0.0,0.0,0.0,0.0,15.6,379.4,946.0,189.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
352,394,453.3333333333333,876.0,78.0,0.0,0.0,0.0,0.0,15.6,380.6,949.0,189.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
353,394,371.3333333333333,431.0,39.0,0.0,0.0,0.0,0.0,7.8,187.4,467.0,93.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
354,394,296.8333333333333,873.0,78.0,0.0,0.0,0.0,0.0,15.6,379.2,945.0,189.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
