,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
183,391,258.9,793.0,124.0,0.0,0.0,0.0,59.0,24.8,370.2,934.0,186.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
184,391,307.0,790.0,124.0,0.0,0.0,0.0,37.0,24.8,367.8,925.0,185.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
185,391,574.0,401.0,62.0,0.0,0.0,0.0,64.0,12.4,190.8,491.0,98.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
186,391,269.3,801.0,124.0,0.0,0.0,0.0,59.0,24.8,373.6,943.0,188.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
187,391,531.6,806.0,124.0,0.0,0.0,0.0,37.0,24.8,374.2,941.0,188.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
188,391,282.6,402.0,62.0,0.0,0.0,0.0,63.0,12.4,191.0,491.0,98.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
189,391,509.1,810.0,124.0,0.0,0.0,0.0,59.0,24.8,377.0,951.0,190.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
190,391,358.7,797.0,124.0,0.0,0.0,0.0,37.0,24.8,370.8,933.0,186.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
191,391,332.2,406.0,62.0,0.0,0.0,0.0,64.0,12.4,192.6,495.0,99.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
192,391,375.4,800.0,124.0,0.0,0.0,0.0,59.0,24.8,373.0,941.0,188.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
193,391,330.3,804.0,129.0,0.0,0.0,0.0,37.0,25.8,375.6,945.0,189.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
194,391,486.2,392.0,62.0,0.0,0.0,0.0,64.0,12.4,187.0,481.0,96.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
195,391,308.1,787.0,124.0,0.0,0.0,0.0,59.0,24.8,368.0,929.0,185.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
196,391,489.8,802.0,124.0,0.0,0.0,0.0,36.0,24.8,372.8,938.0,187.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
197,391,337.6,402.0,62.0,0.0,0.0,0.0,64.0,12.4,191.0,491.0,98.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
198,391,376.2,792.0,124.0,0.0,0.0,0.0,59.0,24.8,369.8,933.0,186.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
199,391,322.1,791.0,124.0,0.0,0.0,0.0,37.0,24.8,368.4,927.0,185.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
200,391,260.4,433.0,65.0,0.0,0.0,0.0,64.0,13.0,204.6,525.0,105.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
201,391,312.8,779.0,124.0,0.0,0.0,0.0,59.0,24.8,365.0,922.0,184.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
202,391,585.7,806.0,124.0,0.0,0.0,0.0,36.0,24.8,374.2,941.0,188.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
203,391,283.2,396.0,62.0,0.0,0.0,0.0,64.0,12.4,188.6,485.0,97.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
204,391,322.1,791.0,123.0,0.0,0.0,0.0,58.0,24.8,369.6,933.0,186.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
205,391,358.1,815.0,126.0,0.0,0.0,0.0,36.0,25.4,379.0,953.0,190.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
206,391,305.0,390.0,62.0,0.0,0.0,0.0,63.0,12.4,186.2,479.0,95.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
207,391,329.5,807.0,124.0,0.0,0.0,0.0,58.0,24.8,375.8,948.0,189.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
208,391,764.3,809.0,124.0,0.0,0.0,0.0,37.0,24.8,375.8,946.0,189.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
209,391,240.8,484.0,72.0,0.0,0.0,0.0,63.0,14.4,227.8,583.0,116.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
210,391,361.2,795.0,124.0,0.0,0.0,0.0,58.0,24.8,371.0,936.0,187.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
211,391,418.9,854.0,129.0,0.0,0.0,0.0,36.0,25.8,395.4,994.0,198.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
212,391,292.2,525.0,79.0,0.0,0.0,0.0,63.0,15.8,247.0,631.0,126.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
213,391,341.0,787.0,124.0,0.0,0.0,0.0,59.0,24.8,367.8,928.0,185.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
214,391,374.3,722.0,114.0,0.0,0.0,0.0,36.0,22.8,336.6,847.0,169.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
215,391,256.6,551.0,82.0,0.0,0.0,0.0,64.0,16.4,259.0,662.0,132.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
216,391,361.3,884.0,136.0,0.0,0.0,0.0,59.0,27.2,411.6,1038.0,207.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
217,391,270.2,725.0,114.0,0.0,0.0,0.0,37.0,22.8,338.2,852.0,170.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
218,391,416.3,638.0,101.0,0.0,0.0,0.0,63.0,20.2,300.0,761.0,152.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
219,391,423.0,790.0,124.0,0.0,0.0,0.0,59.0,24.8,369.4,933.0,186.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
220,391,317.2,747.0,121.0,0.0,0.0,0.0,37.0,24.2,349.0,877.0,175.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
221,391,210.2,642.0,97.0,0.0,0.0,0.0,63.0,19.4,300.6,764.0,152.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
222,391,317.06666666666666,737.0,123.0,0.0,0.0,0.0,59.0,24.6,346.6,873.0,174.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
223,391,268.9,725.0,113.0,0.0,0.0,0.0,37.0,22.6,337.4,849.0,169.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
224,391,407.0,785.0,124.0,0.0,0.0,0.0,64.0,24.8,368.0,931.0,186.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
225,391,289.6,762.0,118.0,0.0,0.0,0.0,58.0,23.6,355.4,897.0,179.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
226,391,346.8,579.0,89.0,0.0,0.0,0.0,37.0,17.8,270.6,685.0,137.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
227,391,324.5,846.0,128.0,0.0,0.0,0.0,63.0,25.6,393.8,995.0,199.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
228,391,526.8,700.0,110.0,0.0,0.0,0.0,59.0,22.0,327.4,827.0,165.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
229,391,296.6,582.0,90.0,0.0,0.0,0.0,37.0,18.0,272.0,688.0,137.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
230,391,325.3,895.0,136.0,0.0,0.0,0.0,64.0,27.2,417.0,1054.0,210.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
231,391,350.5,666.0,105.0,0.0,0.0,0.0,59.0,21.0,311.8,788.0,157.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
232,391,451.8,702.0,102.0,0.0,0.0,0.0,37.0,20.4,325.0,821.0,164.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
233,391,283.4,853.0,131.0,0.0,0.0,0.0,63.0,26.2,398.2,1007.0,201.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
234,391,391.1,695.0,105.0,0.0,0.0,0.0,59.0,21.0,323.8,819.0,163.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
235,391,466.8,811.0,124.0,0.0,0.0,0.0,36.0,24.8,376.2,946.0,189.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
236,391,303.3,813.0,124.0,0.0,0.0,0.0,64.0,24.8,379.2,959.0,191.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
237,391,371.06666666666666,579.0,96.0,0.0,0.0,0.0,58.0,19.2,272.4,687.0,137.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
238,391,378.2,718.0,107.0,0.0,0.0,0.0,37.0,21.4,333.2,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
239,391,294.9,787.0,124.0,0.0,0.0,0.0,63.0,24.8,369.0,934.0,186.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
240,391,354.6,495.0,74.0,0.0,0.0,0.0,58.0,14.8,232.0,591.0,118.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
241,391,289.9,791.0,124.0,0.0,0.0,0.0,37.0,24.8,368.2,926.0,185.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
242,391,337.6,886.0,136.0,0.0,0.0,0.0,63.0,27.2,413.4,1045.0,209.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
243,391,300.8,443.0,69.0,0.0,0.0,0.0,59.0,13.8,209.4,535.0,107.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
244,391,315.3,742.0,117.0,0.0,0.0,0.0,37.0,23.4,346.0,871.0,174.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
245,391,1008.2,447.0,69.0,0.0,0.0,0.0,59.0,13.8,219.2,580.0,116.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
246,391,0.0,61.0,5.0,66.0,17.0,0.0,28.0,1.0,36.0,114.0,22.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
247,391,0.0,418.0,55.0,0.0,0.0,0.0,37.0,11.0,193.6,495.0,99.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
248,393,312.6,184.0,20.0,0.0,0.0,0.0,0.0,4.0,80.6,199.0,39.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
249,393,353.7,935.0,96.0,0.0,0.0,0.0,0.0,19.2,410.6,1022.0,204.4,unl,8,6,12,4,8,2,0.25,3.0,1,18
250,393,368.1,896.0,92.0,0.0,0.0,0.0,0.0,18.4,393.2,978.0,195.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
251,393,334.8,508.0,52.0,0.0,0.0,0.0,0.0,10.4,223.0,555.0,111.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
252,393,359.4,942.0,96.0,0.0,0.0,0.0,0.0,19.2,413.2,1028.0,205.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
253,393,517.5,893.0,92.0,0.0,0.0,0.0,0.0,18.4,392.0,975.0,195.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
254,393,371.6,559.0,56.0,0.0,0.0,0.0,0.0,11.2,245.0,610.0,122.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
255,393,453.4,920.0,96.0,0.0,0.0,0.0,0.0,19.2,404.4,1006.0,201.2,unl,8,6,12,4,8,2,0.25,3.0,1,18
256,393,447.0,886.0,92.0,0.0,0.0,0.0,0.0,18.4,389.6,970.0,194.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
257,393,336.8,509.0,52.0,0.0,0.0,0.0,0.0,10.4,223.4,556.0,111.2,unl,8,6,12,4,8,2,0.25,3.0,1,18
258,393,411.5,924.0,96.0,0.0,0.0,0.0,0.0,19.2,406.0,1010.0,202.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
259,393,300.2,894.0,92.0,0.0,0.0,0.0,0.0,18.4,392.4,976.0,195.2,unl,8,6,12,4,8,2,0.25,3.0,1,18
260,393,344.2,552.0,56.0,0.0,0.0,0.0,0.0,11.2,242.2,603.0,120.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
261,393,288.1,935.0,96.0,0.0,0.0,0.0,0.0,19.2,410.4,1021.0,204.2,unl,8,6,12,4,8,2,0.25,3.0,1,18
262,393,298.3,892.0,92.0,0.0,0.0,0.0,0.0,18.4,391.8,975.0,195.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
263,393,256.8,517.0,52.0,0.0,0.0,0.0,0.0,10.4,226.6,564.0,112.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
264,393,384.1,937.0,96.0,0.0,0.0,0.0,0.0,19.2,411.4,1024.0,204.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
265,393,323.5,867.0,92.0,0.0,0.0,0.0,0.0,18.4,381.6,949.0,189.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
266,393,277.4,554.0,56.0,0.0,0.0,0.0,0.0,11.2,243.0,605.0,121.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
267,393,338.1,927.0,96.0,0.0,0.0,0.0,0.0,19.2,407.4,1014.0,202.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
268,393,402.6,892.0,92.0,0.0,0.0,0.0,0.0,18.4,391.6,974.0,194.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
269,393,367.2,509.0,52.0,0.0,0.0,0.0,0.0,10.4,223.6,557.0,111.4,unl,8,6,12,4,8,2,0.25,3.0,1,18
270,393,345.9,921.0,96.0,0.0,0.0,0.0,0.0,19.2,405.0,1008.0,201.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
271,393,417.9,937.0,96.0,0.0,0.0,0.0,0.0,19.2,411.2,1023.0,204.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
272,393,449.6,590.0,60.0,0.0,0.0,0.0,0.0,12.0,259.0,645.0,129.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
273,393,404.8,938.0,96.0,0.0,0.0,0.0,0.0,19.2,411.6,1024.0,204.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
274,393,500.6,935.0,96.0,0.0,0.0,0.0,0.0,19.2,410.4,1021.0,204.2,unl,8,6,12,4,8,2,0.25,3.0,1,18
275,393,337.6,553.0,56.0,0.0,0.0,0.0,0.0,11.2,242.8,605.0,121.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
276,393,1293.5,982.0,100.0,0.0,0.0,0.0,0.0,20.0,431.0,1073.0,214.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
277,393,295.5,899.0,96.0,0.0,0.0,0.0,0.0,19.2,396.0,985.0,197.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
278,393,385.2,599.0,60.0,0.0,0.0,0.0,0.0,12.0,262.6,654.0,130.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
279,393,417.4,936.0,96.0,0.0,0.0,0.0,0.0,19.2,411.0,1023.0,204.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
280,393,244.9,936.0,96.0,0.0,0.0,0.0,0.0,19.2,410.8,1022.0,204.4,unl,8,6,12,4,8,2,0.25,3.0,1,18
281,393,317.8,544.0,56.0,0.0,0.0,0.0,0.0,11.2,239.2,596.0,119.2,unl,8,6,12,4,8,2,0.25,3.0,1,18
282,393,380.6,965.0,100.0,0.0,0.0,0.0,0.0,20.0,424.0,1055.0,211.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
283,393,467.9,937.0,96.0,0.0,0.0,0.0,0.0,19.2,411.2,1023.0,204.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
284,393,366.0,576.0,60.0,0.0,0.0,0.0,0.0,12.0,253.4,631.0,126.2,unl,8,6,12,4,8,2,0.25,3.0,1,18
285,393,347.5,937.0,96.0,0.0,0.0,0.0,0.0,19.2,411.2,1023.0,204.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
286,393,505.3333333333333,972.0,105.0,0.0,0.0,0.0,0.0,21.0,427.8,1062.0,212.4,unl,8,6,12,4,8,2,0.25,3.0,1,18
287,393,343.2,760.0,75.0,0.0,0.0,0.0,0.0,15.0,333.2,831.0,166.2,unl,8,6,12,4,8,2,0.25,3.0,1,18
288,393,413.5,974.0,100.0,0.0,0.0,0.0,0.0,20.0,428.0,1066.0,213.2,unl,8,6,12,4,8,2,0.25,3.0,1,18
289,393,274.7,879.0,91.0,0.0,0.0,0.0,0.0,18.2,386.0,960.0,192.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
290,393,328.6,773.0,76.0,0.0,0.0,0.0,0.0,15.2,338.6,844.0,168.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
291,393,324.5,984.0,100.0,0.0,0.0,0.0,0.0,20.0,431.8,1075.0,215.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
292,393,284.0,853.0,83.0,0.0,0.0,0.0,0.0,16.6,373.4,931.0,186.2,unl,8,6,12,4,8,2,0.25,3.0,1,18
293,393,370.2,749.0,79.0,0.0,0.0,0.0,0.0,15.8,329.4,819.0,163.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
294,393,361.0,1002.0,103.0,0.0,0.0,0.0,0.0,20.6,440.0,1095.0,219.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
295,393,242.2,769.0,75.0,0.0,0.0,0.0,0.0,15.0,336.6,839.0,167.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
296,393,396.0,1067.0,108.0,0.0,0.0,0.0,0.0,21.6,468.0,1165.0,233.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
297,393,416.8666666666667,820.0,91.0,0.0,0.0,0.0,0.0,18.2,361.4,896.0,179.2,unl,8,6,12,4,8,2,0.25,3.0,1,18
298,393,463.8,1024.0,104.0,0.0,0.0,0.0,0.0,20.8,449.4,1119.0,223.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
299,393,415.4,1028.0,105.0,0.0,0.0,0.0,0.0,21.0,451.2,1123.0,224.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
300,393,509.2,753.0,74.0,0.0,0.0,0.0,0.0,14.8,330.0,823.0,164.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
301,393,293.2,1079.0,109.0,0.0,0.0,0.0,0.0,21.8,473.4,1179.0,235.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
302,393,423.2,1002.0,103.0,0.0,0.0,0.0,0.0,20.6,440.0,1095.0,219.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
303,393,411.2,926.0,90.0,0.0,0.0,0.0,0.0,18.0,405.4,1011.0,202.2,unl,8,6,12,4,8,2,0.25,3.0,1,18
304,393,425.6,1024.0,104.0,0.0,0.0,0.0,0.0,20.8,449.2,1118.0,223.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
305,393,952.4,550.0,56.0,0.0,0.0,0.0,0.0,11.2,241.6,602.0,120.4,unl,8,6,12,4,8,2,0.25,3.0,1,18
306,393,391.5,974.0,100.0,0.0,0.0,0.0,0.0,20.0,427.6,1064.0,212.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
307,393,475.0,1026.0,104.0,0.0,0.0,0.0,0.0,20.8,450.0,1120.0,224.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
308,393,322.4,548.0,56.0,0.0,0.0,0.0,0.0,11.2,240.6,599.0,119.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
309,393,327.9,978.0,100.0,0.0,0.0,0.0,0.0,20.0,429.2,1068.0,213.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
310,393,395.1,1078.0,109.0,0.0,0.0,0.0,0.0,21.8,472.8,1177.0,235.4,unl,8,6,12,4,8,2,0.25,3.0,1,18
311,393,273.0,630.0,63.0,0.0,0.0,0.0,0.0,12.6,276.2,688.0,137.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
312,393,331.2,975.0,100.0,0.0,0.0,0.0,0.0,20.0,428.2,1066.0,213.2,unl,8,6,12,4,8,2,0.25,3.0,1,18
313,393,323.9,904.0,93.0,0.0,0.0,0.0,0.0,18.6,397.0,988.0,197.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
314,393,457.6,1143.0,111.0,0.0,0.0,0.0,0.0,22.2,500.6,1249.0,249.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
315,393,352.2,848.0,90.0,0.0,0.0,0.0,0.0,18.0,373.2,928.0,185.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
316,393,326.2,890.0,86.0,0.0,0.0,0.0,0.0,17.2,389.6,972.0,194.4,unl,8,6,12,4,8,2,0.25,3.0,1,18
317,393,381.5,973.0,100.0,0.0,0.0,0.0,0.0,20.0,427.2,1063.0,212.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
318,393,573.4,768.0,80.0,0.0,0.0,0.0,0.0,16.0,338.2,843.0,168.6,unl,8,6,12,4,8,2,0.25,3.0,1,18
319,393,267.4,735.0,76.0,0.0,0.0,0.0,0.0,15.2,322.4,801.0,160.2,unl,8,6,12,4,8,2,0.25,3.0,1,18
320,393,304.0,1018.0,104.0,0.0,0.0,0.0,0.0,20.8,446.8,1112.0,222.4,unl,8,6,12,4,8,2,0.25,3.0,1,18
321,393,295.4,763.0,76.0,0.0,0.0,0.0,0.0,15.2,334.8,835.0,167.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
322,393,361.4,974.0,100.0,0.0,0.0,0.0,0.0,20.0,427.6,1064.0,212.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
323,393,491.3,1021.0,104.0,0.0,0.0,0.0,0.0,20.8,448.0,1115.0,223.0,unl,8,6,12,4,8,2,0.25,3.0,1,18
324,393,350.4,692.0,69.0,0.0,0.0,0.0,0.0,13.8,303.4,756.0,151.2,unl,8,6,12,4,8,2,0.25,3.0,1,18
325,393,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,8.8,44.0,8.8,unl,8,6,12,4,8,2,0.25,3.0,1,18
326,393,0.0,74.0,7.0,0.0,0.0,0.0,0.0,1.4,40.6,122.0,24.4,unl,8,6,12,4,8,2,0.25,3.0,1,18
327,396,398.8,660.0,68.0,0.0,0.0,0.0,0.0,13.6,289.2,718.0,143.6,unl,16,8,20,16,8,4,0.5,1.0,1,18
328,396,311.5,650.0,70.0,0.0,0.0,0.0,0.0,14.0,286.0,710.0,142.0,unl,16,8,20,16,8,4,0.5,1.0,1,18
329,396,347.2,329.0,35.0,0.0,0.0,0.0,0.0,7.0,145.0,361.0,72.2,unl,16,8,20,16,8,4,0.5,1.0,1,18
330,396,270.6,746.0,78.0,0.0,0.0,0.0,0.0,15.6,327.6,814.0,162.8,unl,16,8,20,16,8,4,0.5,1.0,1,18
331,396,349.2,675.0,72.0,0.0,0.0,0.0,0.0,14.4,296.8,737.0,147.4,unl,16,8,20,16,8,4,0.5,1.0,1,18
332,396,236.8,341.0,36.0,0.0,0.0,0.0,0.0,7.2,149.8,372.0,74.4,unl,16,8,20,16,8,4,0.5,1.0,1,18
333,396,384.0,687.0,72.0,0.0,0.0,0.0,0.0,14.4,301.6,749.0,149.8,unl,16,8,20,16,8,4,0.5,1.0,1,18
334,396,490.2,688.0,72.0,0.0,0.0,0.0,0.0,14.4,302.0,750.0,150.0,unl,16,8,20,16,8,4,0.5,1.0,1,18
335,396,355.0,339.0,36.0,0.0,0.0,0.0,0.0,7.2,149.0,370.0,74.0,unl,16,8,20,16,8,4,0.5,1.0,1,18
336,396,307.7,683.0,72.0,0.0,0.0,0.0,0.0,14.4,300.0,745.0,149.0,unl,16,8,20,16,8,4,0.5,1.0,1,18
337,396,467.0,660.0,72.0,0.0,0.0,0.0,0.0,14.4,291.0,723.0,144.6,unl,16,8,20,16,8,4,0.5,1.0,1,18
338,396,510.4,343.0,36.0,0.0,0.0,0.0,0.0,7.2,150.8,375.0,75.0,unl,16,8,20,16,8,4,0.5,1.0,1,18
339,396,358.4,686.0,72.0,0.0,0.0,0.0,0.0,14.4,301.2,748.0,149.6,unl,16,8,20,16,8,4,0.5,1.0,1,18
340,396,493.8,666.0,71.0,0.0,0.0,0.0,0.0,14.2,292.8,727.0,145.4,unl,16,8,20,16,8,4,0.5,1.0,1,18
341,396,475.6,355.0,37.0,0.0,0.0,0.0,0.0,7.4,155.8,387.0,77.4,unl,16,8,20,16,8,4,0.5,1.0,1,18
342,396,358.7,681.0,72.0,0.0,0.0,0.0,0.0,14.4,299.4,744.0,148.8,unl,16,8,20,16,8,4,0.5,1.0,1,18
343,396,438.1,670.0,71.0,0.0,0.0,0.0,0.0,14.2,294.6,732.0,146.4,unl,16,8,20,16,8,4,0.5,1.0,1,18
344,396,323.0,367.0,38.0,0.0,0.0,0.0,0.0,7.6,161.0,400.0,80.0,unl,16,8,20,16,8,4,0.5,1.0,1,18
345,396,405.2,678.0,72.0,0.0,0.0,0.0,0.0,14.4,298.2,741.0,148.2,unl,16,8,20,16,8,4,0.5,1.0,1,18
346,396,377.2,641.0,69.0,0.0,0.0,0.0,0.0,13.8,283.0,705.0,141.0,unl,16,8,20,16,8,4,0.5,1.0,1,18
347,396,255.4,388.0,39.0,0.0,0.0,0.0,0.0,7.8,169.2,419.0,83.8,unl,16,8,20,16,8,4,0.5,1.0,1,18
348,396,414.9,679.0,72.0,0.0,0.0,0.0,0.0,14.4,298.6,742.0,148.4,unl,16,8,20,16,8,4,0.5,1.0,1,18
349,396,420.1,609.0,66.0,0.0,0.0,0.0,0.0,13.2,268.0,665.0,133.0,unl,16,8,20,16,8,4,0.5,1.0,1,18
350,396,328.4,521.0,52.0,0.0,0.0,0.0,0.0,10.4,228.4,569.0,113.8,unl,16,8,20,16,8,4,0.5,1.0,1,18
351,396,347.3,677.0,72.0,0.0,0.0,0.0,0.0,14.4,297.8,740.0,148.0,unl,16,8,20,16,8,4,0.5,1.0,1,18
352,396,306.1,637.0,69.0,0.0,0.0,0.0,0.0,13.8,280.6,697.0,139.4,unl,16,8,20,16,8,4,0.5,1.0,1,18
353,396,522.8,463.0,47.0,0.0,0.0,0.0,0.0,9.4,203.2,506.0,101.2,unl,16,8,20,16,8,4,0.5,1.0,1,18
354,396,370.6,720.0,76.0,0.0,0.0,0.0,0.0,15.2,316.4,786.0,157.2,unl,16,8,20,16,8,4,0.5,1.0,1,18
355,396,590.0,644.0,69.0,0.0,0.0,0.0,0.0,13.8,283.4,704.0,140.8,unl,16,8,20,16,8,4,0.5,1.0,1,18
356,396,518.0,530.0,54.0,0.0,0.0,0.0,0.0,10.8,232.6,579.0,115.8,unl,16,8,20,16,8,4,0.5,1.0,1,18
357,396,322.3,673.0,71.0,0.0,0.0,0.0,0.0,14.2,295.6,734.0,146.8,unl,16,8,20,16,8,4,0.5,1.0,1,18
358,396,433.3,603.0,65.0,0.0,0.0,0.0,0.0,13.0,265.4,659.0,131.8,unl,16,8,20,16,8,4,0.5,1.0,1,18
359,396,391.8,516.0,53.0,0.0,0.0,0.0,0.0,10.6,226.6,564.0,112.8,unl,16,8,20,16,8,4,0.5,1.0,1,18
360,396,277.4,518.0,52.0,0.0,0.0,0.0,0.0,10.4,227.0,565.0,113.0,unl,16,8,20,16,8,4,0.5,1.0,1,18
361,396,880.2,194.0,23.0,0.0,0.0,0.0,0.0,4.6,85.8,212.0,42.4,unl,16,8,20,16,8,4,0.5,1.0,1,18
362,396,442.2,516.0,52.0,0.0,0.0,0.0,0.0,10.4,226.2,563.0,112.6,unl,16,8,20,16,8,4,0.5,1.0,1,18
363,396,568.6,500.0,56.0,0.0,0.0,0.0,0.0,11.2,220.4,546.0,109.2,unl,16,8,20,16,8,4,0.5,1.0,1,18
364,396,508.3,641.0,68.0,0.0,0.0,0.0,0.0,13.6,281.6,699.0,139.8,unl,16,8,20,16,8,4,0.5,1.0,1,18
365,396,348.2,561.0,56.0,0.0,0.0,0.0,0.0,11.2,245.8,612.0,122.4,unl,16,8,20,16,8,4,0.5,1.0,1,18
366,396,615.6,295.0,32.0,0.0,0.0,0.0,0.0,6.4,138.0,363.0,72.6,unl,16,8,20,16,8,4,0.5,1.0,1,18
