,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
182,390,331.85714285714283,698.0,124.0,0.0,0.0,0.0,73.0,24.8,332.0,838.0,167.6,unl,8,6,12,4,8,2,0.25,1.0
183,390,815.4285714285714,504.0,90.0,0.0,0.0,0.0,40.0,18.0,240.6,609.0,121.8,unl,8,6,12,4,8,2,0.25,1.0
184,390,0.0,257.0,38.0,60.0,6.0,0.0,43.0,7.6,127.8,344.0,68.8,unl,8,6,12,4,8,2,0.25,1.0
185,390,0.0,1052.0,170.0,0.0,0.0,0.0,55.0,34.0,495.8,1257.0,251.4,unl,8,6,12,4,8,2,0.25,1.0
186,390,0.0,1061.0,168.0,0.0,0.0,0.0,74.0,33.6,498.0,1261.0,252.2,unl,8,6,12,4,8,2,0.25,1.0
187,391,387.5,892.0,165.0,0.0,0.0,0.0,67.0,33.0,426.8,1077.0,215.4,unl,8,6,12,4,8,2,0.25,1.0
188,391,353.0,937.0,172.0,0.0,0.0,0.0,47.0,34.4,446.8,1125.0,225.0,unl,8,6,12,4,8,2,0.25,1.0
189,391,467.2857142857143,445.0,86.0,0.0,0.0,0.0,55.0,17.2,215.2,545.0,109.0,unl,8,6,12,4,8,2,0.25,1.0
190,391,451.35714285714283,930.0,172.0,0.0,0.0,0.0,68.0,34.4,445.0,1123.0,224.6,unl,8,6,12,4,8,2,0.25,1.0
191,391,295.0,369.0,71.0,0.0,0.0,0.0,1.0,14.2,183.0,475.0,95.0,unl,8,6,12,4,8,2,0.25,1.0
192,391,0.0,45.0,7.0,60.0,2.0,0.0,14.0,1.4,29.6,96.0,19.2,unl,8,6,12,4,8,2,0.25,1.0
193,391,0.0,490.0,77.0,2.0,0.0,0.0,55.0,15.4,231.2,589.0,117.8,unl,8,6,12,4,8,2,0.25,1.0
194,393,290.42857142857144,250.0,28.0,0.0,0.0,0.0,10.0,5.6,111.0,277.0,55.4,unl,8,6,12,4,8,2,0.25,3.0
195,393,367.85714285714283,1299.0,136.0,0.0,0.0,0.0,20.0,27.2,573.4,1432.0,286.4,unl,8,6,12,4,8,2,0.25,3.0
196,393,463.7857142857143,1260.0,132.0,0.0,0.0,0.0,20.0,26.4,556.0,1388.0,277.6,unl,8,6,12,4,8,2,0.25,3.0
197,393,286.7142857142857,695.0,72.0,0.0,0.0,0.0,20.0,14.4,307.4,770.0,154.0,unl,8,6,12,4,8,2,0.25,3.0
198,393,375.57142857142856,1272.0,136.0,0.0,0.0,0.0,20.0,27.2,562.4,1404.0,280.8,unl,8,6,12,4,8,2,0.25,3.0
199,393,294.42857142857144,1253.0,132.0,0.0,0.0,0.0,20.0,26.4,553.4,1382.0,276.4,unl,8,6,12,4,8,2,0.25,3.0
200,393,323.14285714285717,734.0,76.0,0.0,0.0,0.0,20.0,15.2,324.8,814.0,162.8,unl,8,6,12,4,8,2,0.25,3.0
201,393,404.85714285714283,1283.0,136.0,0.0,0.0,0.0,20.0,27.2,567.2,1417.0,283.4,unl,8,6,12,4,8,2,0.25,3.0
202,393,373.5,1252.0,132.0,0.0,0.0,0.0,20.0,26.4,552.8,1380.0,276.0,unl,8,6,12,4,8,2,0.25,3.0
203,393,769.5714285714286,677.0,72.0,0.0,0.0,0.0,20.0,14.4,300.2,752.0,150.4,unl,8,6,12,4,8,2,0.25,3.0
204,393,323.5,1292.0,136.0,0.0,0.0,0.0,20.0,27.2,570.4,1424.0,284.8,unl,8,6,12,4,8,2,0.25,3.0
205,393,309.2857142857143,1248.0,132.0,0.0,0.0,0.0,20.0,26.4,551.6,1378.0,275.6,unl,8,6,12,4,8,2,0.25,3.0
206,393,341.14285714285717,731.0,76.0,0.0,0.0,0.0,20.0,15.2,323.4,810.0,162.0,unl,8,6,12,4,8,2,0.25,3.0
207,393,267.14285714285717,1293.0,136.0,0.0,0.0,0.0,20.0,27.2,570.8,1425.0,285.0,unl,8,6,12,4,8,2,0.25,3.0
208,393,730.7142857142857,1260.0,132.0,0.0,0.0,0.0,20.0,26.4,556.4,1390.0,278.0,unl,8,6,12,4,8,2,0.25,3.0
209,393,554.5714285714286,689.0,72.0,0.0,0.0,0.0,20.0,14.4,305.0,764.0,152.8,unl,8,6,12,4,8,2,0.25,3.0
210,393,438.35714285714283,1280.0,136.0,0.0,0.0,0.0,20.0,27.2,565.6,1412.0,282.4,unl,8,6,12,4,8,2,0.25,3.0
211,393,377.07142857142856,1242.0,132.0,0.0,0.0,0.0,20.0,26.4,549.2,1372.0,274.4,unl,8,6,12,4,8,2,0.25,3.0
212,393,482.57142857142856,723.0,76.0,0.0,0.0,0.0,20.0,15.2,320.4,803.0,160.6,unl,8,6,12,4,8,2,0.25,3.0
213,393,348.35714285714283,1281.0,136.0,0.0,0.0,0.0,20.0,27.2,566.0,1413.0,282.6,unl,8,6,12,4,8,2,0.25,3.0
214,393,382.85714285714283,1240.0,132.0,0.0,0.0,0.0,20.0,26.4,548.2,1369.0,273.8,unl,8,6,12,4,8,2,0.25,3.0
215,393,281.57142857142856,686.0,72.0,0.0,0.0,0.0,20.0,14.4,303.8,761.0,152.2,unl,8,6,12,4,8,2,0.25,3.0
216,393,511.57142857142856,1297.0,135.0,0.0,0.0,0.0,20.0,27.2,572.4,1429.0,285.8,unl,8,6,12,4,8,2,0.25,3.0
217,393,414.85714285714283,1314.0,138.0,0.0,0.0,0.0,20.0,27.6,580.0,1448.0,289.6,unl,8,6,12,4,8,2,0.25,3.0
218,393,617.8571428571429,784.0,82.0,0.0,0.0,0.0,20.0,16.4,347.0,869.0,173.8,unl,8,6,12,4,8,2,0.25,3.0
219,393,366.85714285714283,1295.0,136.0,0.0,0.0,0.0,20.0,27.2,572.0,1429.0,285.8,unl,8,6,12,4,8,2,0.25,3.0
220,393,348.0,1309.0,138.0,0.0,0.0,0.0,20.0,27.6,578.2,1444.0,288.8,unl,8,6,12,4,8,2,0.25,3.0
221,393,350.14285714285717,758.0,78.0,0.0,0.0,0.0,20.0,15.6,335.4,841.0,168.2,unl,8,6,12,4,8,2,0.25,3.0
222,393,397.42857142857144,1345.0,142.0,0.0,0.0,0.0,20.0,28.4,594.0,1483.0,296.6,unl,8,6,12,4,8,2,0.25,3.0
223,393,372.5,1325.0,138.0,0.0,0.0,0.0,20.0,27.6,584.4,1459.0,291.8,unl,8,6,12,4,8,2,0.25,3.0
224,393,387.0,798.0,82.0,0.0,0.0,0.0,20.0,16.4,352.6,883.0,176.6,unl,8,6,12,4,8,2,0.25,3.0
225,393,374.5,1294.0,136.0,0.0,0.0,0.0,20.0,27.2,571.2,1426.0,285.2,unl,8,6,12,4,8,2,0.25,3.0
226,393,365.0,1320.0,138.0,0.0,0.0,0.0,20.0,27.6,582.4,1454.0,290.8,unl,8,6,12,4,8,2,0.25,3.0
227,393,440.7142857142857,762.0,78.0,0.0,0.0,0.0,20.0,15.6,336.8,844.0,168.8,unl,8,6,12,4,8,2,0.25,3.0
228,393,339.2857142857143,1366.0,142.0,0.0,0.0,0.0,20.0,28.4,602.4,1504.0,300.8,unl,8,6,12,4,8,2,0.25,3.0
229,393,396.92857142857144,1309.0,138.0,0.0,0.0,0.0,20.0,27.6,578.2,1444.0,288.8,unl,8,6,12,4,8,2,0.25,3.0
230,393,381.7142857142857,794.0,82.0,0.0,0.0,0.0,20.0,16.4,351.0,879.0,175.8,unl,8,6,12,4,8,2,0.25,3.0
231,393,434.07142857142856,1302.0,136.0,0.0,0.0,0.0,20.0,27.2,574.4,1434.0,286.8,unl,8,6,12,4,8,2,0.25,3.0
232,393,370.64285714285717,1444.0,150.0,0.0,0.0,0.0,20.0,30.0,637.0,1591.0,318.2,unl,8,6,12,4,8,2,0.25,3.0
233,393,474.0,1028.0,104.0,0.0,0.0,0.0,20.0,20.8,453.4,1135.0,227.0,unl,8,6,12,4,8,2,0.25,3.0
234,393,483.35714285714283,1356.0,142.0,0.0,0.0,0.0,20.0,28.4,598.4,1494.0,298.8,unl,8,6,12,4,8,2,0.25,3.0
235,393,414.5,1214.0,131.0,0.0,0.0,0.0,20.0,26.2,537.2,1341.0,268.2,unl,8,6,12,4,8,2,0.25,3.0
236,393,359.42857142857144,1042.0,105.0,0.0,0.0,0.0,20.0,21.0,459.4,1150.0,230.0,unl,8,6,12,4,8,2,0.25,3.0
237,393,384.85714285714283,1348.0,141.0,0.0,0.0,0.0,20.0,28.2,594.8,1485.0,297.0,unl,8,6,12,4,8,2,0.25,3.0
238,393,389.92857142857144,1138.0,121.0,0.0,0.0,0.0,20.0,24.2,503.0,1256.0,251.2,unl,8,6,12,4,8,2,0.25,3.0
239,393,293.85714285714283,1057.0,109.0,0.0,0.0,0.0,20.0,21.8,467.4,1171.0,234.2,unl,8,6,12,4,8,2,0.25,3.0
240,393,511.14285714285717,1444.0,150.0,0.0,0.0,0.0,20.0,30.0,636.8,1590.0,318.0,unl,8,6,12,4,8,2,0.25,3.0
241,393,335.7142857142857,1049.0,106.0,0.0,0.0,0.0,20.0,21.2,462.6,1158.0,231.6,unl,8,6,12,4,8,2,0.25,3.0
242,393,295.85714285714283,1441.0,151.0,0.0,0.0,0.0,20.0,30.2,636.0,1588.0,317.6,unl,8,6,12,4,8,2,0.25,3.0
243,393,499.57142857142856,1240.0,125.0,0.0,0.0,0.0,20.0,25.0,547.2,1371.0,274.2,unl,8,6,12,4,8,2,0.25,3.0
244,393,364.0,1415.0,147.0,0.0,0.0,0.0,20.0,29.4,624.2,1559.0,311.8,unl,8,6,12,4,8,2,0.25,3.0
245,393,449.35714285714283,1453.0,151.0,0.0,0.0,0.0,20.0,30.2,641.2,1602.0,320.4,unl,8,6,12,4,8,2,0.25,3.0
246,393,453.42857142857144,1010.0,102.0,0.0,0.0,0.0,20.0,20.4,445.4,1115.0,223.0,unl,8,6,12,4,8,2,0.25,3.0
247,393,577.5,1462.0,154.0,0.0,0.0,0.0,20.0,30.8,646.0,1614.0,322.8,unl,8,6,12,4,8,2,0.25,3.0
248,393,389.0,1503.0,155.0,0.0,0.0,0.0,20.0,31.0,662.8,1656.0,331.2,unl,8,6,12,4,8,2,0.25,3.0
249,393,579.4666666666667,1102.0,119.0,0.0,0.0,0.0,20.0,23.8,487.4,1216.0,243.2,unl,8,6,12,4,8,2,0.25,3.0
250,393,507.14285714285717,1420.0,148.0,0.0,0.0,0.0,20.0,29.6,626.4,1564.0,312.8,unl,8,6,12,4,8,2,0.25,3.0
251,393,470.85714285714283,776.0,80.0,0.0,0.0,0.0,20.0,16.0,343.0,859.0,171.8,unl,8,6,12,4,8,2,0.25,3.0
252,393,367.7857142857143,1355.0,142.0,0.0,0.0,0.0,20.0,28.4,598.0,1493.0,298.6,unl,8,6,12,4,8,2,0.25,3.0
253,393,434.7857142857143,1414.0,148.0,0.0,0.0,0.0,20.0,29.6,624.0,1558.0,311.6,unl,8,6,12,4,8,2,0.25,3.0
254,393,2291.1428571428573,779.0,80.0,0.0,0.0,0.0,20.0,16.0,344.2,862.0,172.4,unl,8,6,12,4,8,2,0.25,3.0
255,393,439.7142857142857,11.0,8.0,0.0,0.0,0.0,2.0,1.6,6.2,12.0,2.4,unl,8,6,12,4,8,2,0.25,3.0
256,393,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,4.6,23.0,4.6,unl,8,6,12,4,8,2,0.25,3.0
257,394,350.42857142857144,116.0,16.0,112.0,0.0,0.0,0.0,3.2,57.0,153.0,30.6,unl,8,6,12,4,8,2,0.25,3.0
258,394,520.4285714285714,1203.0,108.0,0.0,0.0,0.0,0.0,21.6,521.6,1297.0,259.4,unl,8,6,12,4,8,2,0.25,3.0
259,394,467.7857142857143,1177.0,106.0,0.0,0.0,0.0,0.0,21.2,510.4,1269.0,253.8,unl,8,6,12,4,8,2,0.25,3.0
260,394,690.7142857142857,1489.0,125.0,0.0,0.0,0.0,0.0,25.0,644.2,1607.0,321.4,unl,8,6,12,4,8,2,0.25,3.0
261,394,456.57142857142856,1992.0,170.0,0.0,0.0,0.0,0.0,34.0,862.0,2148.0,429.6,unl,8,6,12,4,8,2,0.25,3.0
262,394,376.35714285714283,1586.0,140.0,0.0,0.0,0.0,0.0,28.0,687.6,1712.0,342.4,unl,8,6,12,4,8,2,0.25,3.0
263,394,456.2857142857143,797.0,70.0,0.0,0.0,0.0,0.0,14.0,345.6,861.0,172.2,unl,8,6,12,4,8,2,0.25,3.0
264,394,511.57142857142856,1588.0,140.0,0.0,0.0,0.0,0.0,28.0,688.6,1715.0,343.0,unl,8,6,12,4,8,2,0.25,3.0
265,394,434.07142857142856,1584.0,140.0,0.0,0.0,0.0,0.0,28.0,686.8,1710.0,342.0,unl,8,6,12,4,8,2,0.25,3.0
266,394,783.7142857142857,799.0,70.0,0.0,0.0,0.0,0.0,14.0,346.4,863.0,172.6,unl,8,6,12,4,8,2,0.25,3.0
267,394,304.0,1586.0,140.0,0.0,0.0,0.0,0.0,28.0,687.6,1712.0,342.4,unl,8,6,12,4,8,2,0.25,3.0
268,394,444.64285714285717,1600.0,140.0,0.0,0.0,0.0,0.0,28.0,693.2,1726.0,345.2,unl,8,6,12,4,8,2,0.25,3.0
269,394,360.7142857142857,808.0,70.0,0.0,0.0,0.0,0.0,14.0,349.8,871.0,174.2,unl,8,6,12,4,8,2,0.25,3.0
270,394,365.42857142857144,1591.0,140.0,0.0,0.0,0.0,0.0,28.0,689.8,1718.0,343.6,unl,8,6,12,4,8,2,0.25,3.0
271,394,570.3571428571429,1614.0,140.0,0.0,0.0,0.0,0.0,28.0,698.8,1740.0,348.0,unl,8,6,12,4,8,2,0.25,3.0
272,394,425.57142857142856,811.0,70.0,0.0,0.0,0.0,0.0,14.0,351.2,875.0,175.0,unl,8,6,12,4,8,2,0.25,3.0
273,394,524.3571428571429,1604.0,140.0,0.0,0.0,0.0,0.0,28.0,695.2,1732.0,346.4,unl,8,6,12,4,8,2,0.25,3.0
274,394,347.92857142857144,1600.0,140.0,0.0,0.0,0.0,0.0,28.0,693.6,1728.0,345.6,unl,8,6,12,4,8,2,0.25,3.0
275,394,337.0,795.0,70.0,0.0,0.0,0.0,0.0,14.0,344.6,858.0,171.6,unl,8,6,12,4,8,2,0.25,3.0
276,394,799.0714285714286,1610.0,140.0,0.0,0.0,0.0,0.0,28.0,697.4,1737.0,347.4,unl,8,6,12,4,8,2,0.25,3.0
277,394,525.5,1620.0,140.0,0.0,0.0,0.0,0.0,28.0,701.6,1748.0,349.6,unl,8,6,12,4,8,2,0.25,3.0
278,394,713.4285714285714,784.0,70.0,0.0,0.0,0.0,0.0,14.0,340.2,847.0,169.4,unl,8,6,12,4,8,2,0.25,3.0
279,394,372.35714285714283,1594.0,140.0,0.0,0.0,0.0,0.0,28.0,691.0,1721.0,344.2,unl,8,6,12,4,8,2,0.25,3.0
280,394,476.14285714285717,1589.0,140.0,0.0,0.0,0.0,0.0,28.0,689.2,1717.0,343.4,unl,8,6,12,4,8,2,0.25,3.0
281,394,372.57142857142856,795.0,70.0,0.0,0.0,0.0,0.0,14.0,345.2,861.0,172.2,unl,8,6,12,4,8,2,0.25,3.0
282,394,417.7142857142857,1577.0,140.0,0.0,0.0,0.0,0.0,28.0,684.0,1703.0,340.6,unl,8,6,12,4,8,2,0.25,3.0
283,394,431.0,1602.0,140.0,0.0,0.0,0.0,0.0,28.0,694.0,1728.0,345.6,unl,8,6,12,4,8,2,0.25,3.0
284,394,359.14285714285717,799.0,70.0,0.0,0.0,0.0,0.0,14.0,346.6,864.0,172.8,unl,8,6,12,4,8,2,0.25,3.0
285,394,487.7142857142857,1591.0,140.0,0.0,0.0,0.0,0.0,28.0,690.0,1719.0,343.8,unl,8,6,12,4,8,2,0.25,3.0
286,394,392.07142857142856,1609.0,140.0,0.0,0.0,0.0,0.0,28.0,696.8,1735.0,347.0,unl,8,6,12,4,8,2,0.25,3.0
287,394,577.1428571428571,794.0,70.0,0.0,0.0,0.0,0.0,14.0,344.6,859.0,171.8,unl,8,6,12,4,8,2,0.25,3.0
288,394,704.6428571428571,1600.0,140.0,0.0,0.0,0.0,0.0,28.0,693.2,1726.0,345.2,unl,8,6,12,4,8,2,0.25,3.0
289,394,424.35714285714283,1598.0,140.0,0.0,0.0,0.0,0.0,28.0,692.6,1725.0,345.0,unl,8,6,12,4,8,2,0.25,3.0
290,394,554.0,807.0,70.0,0.0,0.0,0.0,0.0,14.0,349.6,871.0,174.2,unl,8,6,12,4,8,2,0.25,3.0
291,394,404.85714285714283,1608.0,140.0,0.0,0.0,0.0,0.0,28.0,696.6,1735.0,347.0,unl,8,6,12,4,8,2,0.25,3.0
292,394,566.6428571428571,1605.0,139.0,0.0,0.0,0.0,0.0,28.0,695.2,1731.0,346.2,unl,8,6,12,4,8,2,0.25,3.0
293,394,306.57142857142856,824.0,72.0,0.0,0.0,0.0,0.0,14.4,357.0,889.0,177.8,unl,8,6,12,4,8,2,0.25,3.0
294,394,1058.7857142857142,1578.0,140.0,0.0,0.0,0.0,0.0,28.0,684.6,1705.0,341.0,unl,8,6,12,4,8,2,0.25,3.0
295,394,447.2142857142857,1598.0,140.0,0.0,0.0,0.0,0.0,28.0,692.6,1725.0,345.0,unl,8,6,12,4,8,2,0.25,3.0
296,394,316.57142857142856,802.0,70.0,0.0,0.0,0.0,0.0,14.0,347.4,865.0,173.0,unl,8,6,12,4,8,2,0.25,3.0
297,394,296.7857142857143,1597.0,140.0,0.0,0.0,0.0,0.0,28.0,692.0,1723.0,344.6,unl,8,6,12,4,8,2,0.25,3.0
298,394,323.0,1353.0,115.0,0.0,0.0,0.0,0.0,23.0,594.0,1502.0,300.4,unl,8,6,12,4,8,2,0.25,3.0
299,402,437.85714285714283,41.0,12.0,65.0,0.0,0.0,0.0,2.4,26.6,80.0,16.0,unl,16,8,20,16,8,4,0.5,0.5
300,406,493.2857142857143,73.0,24.0,58.0,13.0,1.0,17.0,4.8,44.0,123.0,24.6,unl,6,4,8,2,2,2,0.25,1.0
301,413,260.85714285714283,128.0,19.0,0.0,0.0,0.0,0.0,3.8,57.6,141.0,28.2,unl,6,4,8,2,2,4,0.25,0.5
302,413,254.28571428571428,697.0,108.0,0.0,0.0,0.0,0.0,21.6,319.6,793.0,158.6,unl,6,4,8,2,2,4,0.25,0.5
303,413,272.2857142857143,697.0,108.0,0.0,0.0,0.0,0.0,21.6,319.4,792.0,158.4,unl,6,4,8,2,2,4,0.25,0.5
304,413,273.7142857142857,349.0,54.0,0.0,0.0,0.0,0.0,10.8,159.8,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5
305,413,255.28571428571428,703.0,108.0,0.0,0.0,0.0,0.0,21.6,321.6,797.0,159.4,unl,6,4,8,2,2,4,0.25,0.5
306,413,710.5714285714286,684.0,108.0,0.0,0.0,0.0,0.0,21.6,314.0,778.0,155.6,unl,6,4,8,2,2,4,0.25,0.5
307,413,257.2857142857143,343.0,54.0,0.0,0.0,0.0,0.0,10.8,157.6,391.0,78.2,unl,6,4,8,2,2,4,0.25,0.5
308,413,260.14285714285717,696.0,108.0,0.0,0.0,0.0,0.0,21.6,318.8,790.0,158.0,unl,6,4,8,2,2,4,0.25,0.5
309,413,255.92857142857142,702.0,108.0,0.0,0.0,0.0,0.0,21.6,321.4,797.0,159.4,unl,6,4,8,2,2,4,0.25,0.5
310,413,297.42857142857144,351.0,54.0,0.0,0.0,0.0,0.0,10.8,160.8,399.0,79.8,unl,6,4,8,2,2,4,0.25,0.5
311,413,318.64285714285717,703.0,108.0,0.0,0.0,0.0,0.0,21.6,322.0,799.0,159.8,unl,6,4,8,2,2,4,0.25,0.5
312,413,434.42857142857144,687.0,108.0,0.0,0.0,0.0,0.0,21.6,315.2,781.0,156.2,unl,6,4,8,2,2,4,0.25,0.5
313,413,458.42857142857144,346.0,54.0,0.0,0.0,0.0,0.0,10.8,158.6,393.0,78.6,unl,6,4,8,2,2,4,0.25,0.5
314,413,269.85714285714283,703.0,108.0,0.0,0.0,0.0,0.0,21.6,321.6,797.0,159.4,unl,6,4,8,2,2,4,0.25,0.5
315,413,427.7142857142857,702.0,108.0,0.0,0.0,0.0,0.0,21.6,321.4,797.0,159.4,unl,6,4,8,2,2,4,0.25,0.5
316,413,387.57142857142856,355.0,54.0,0.0,0.0,0.0,0.0,10.8,162.2,402.0,80.4,unl,6,4,8,2,2,4,0.25,0.5
317,413,370.07142857142856,698.0,108.0,0.0,0.0,0.0,0.0,21.6,319.8,793.0,158.6,unl,6,4,8,2,2,4,0.25,0.5
318,413,304.7857142857143,703.0,108.0,0.0,0.0,0.0,0.0,21.6,321.6,797.0,159.4,unl,6,4,8,2,2,4,0.25,0.5
319,413,330.2857142857143,349.0,54.0,0.0,0.0,0.0,0.0,10.8,159.8,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5
320,413,299.92857142857144,693.0,108.0,0.0,0.0,0.0,0.0,21.6,317.8,788.0,157.6,unl,6,4,8,2,2,4,0.25,0.5
321,413,280.35714285714283,642.0,99.0,0.0,0.0,0.0,0.0,19.8,293.6,727.0,145.4,unl,6,4,8,2,2,4,0.25,0.5
322,413,386.42857142857144,415.0,63.0,0.0,0.0,0.0,0.0,12.6,189.8,471.0,94.2,unl,6,4,8,2,2,4,0.25,0.5
323,413,370.2857142857143,709.0,108.0,0.0,0.0,0.0,0.0,21.6,324.0,803.0,160.6,unl,6,4,8,2,2,4,0.25,0.5
324,413,233.28571428571428,604.0,94.0,0.0,0.0,0.0,0.0,18.8,276.6,685.0,137.0,unl,6,4,8,2,2,4,0.25,0.5
325,413,255.71428571428572,560.0,82.0,0.0,0.0,0.0,0.0,16.4,255.4,635.0,127.0,unl,6,4,8,2,2,4,0.25,0.5
326,413,309.42857142857144,696.0,108.0,0.0,0.0,0.0,0.0,21.6,318.8,790.0,158.0,unl,6,4,8,2,2,4,0.25,0.5
327,413,324.35714285714283,602.0,99.0,0.0,0.0,0.0,0.0,19.8,278.0,689.0,137.8,unl,6,4,8,2,2,4,0.25,0.5
328,413,1008.4285714285714,477.0,68.0,0.0,0.0,0.0,0.0,13.6,216.4,537.0,107.4,unl,6,4,8,2,2,4,0.25,0.5
329,413,307.5,689.0,108.0,0.0,0.0,0.0,0.0,21.6,316.2,784.0,156.8,unl,6,4,8,2,2,4,0.25,0.5
330,413,272.35714285714283,563.0,89.0,0.0,0.0,0.0,0.0,17.8,258.0,638.0,127.6,unl,6,4,8,2,2,4,0.25,0.5
331,413,238.71428571428572,627.0,92.0,0.0,0.0,0.0,0.0,18.4,286.4,713.0,142.6,unl,6,4,8,2,2,4,0.25,0.5
332,413,329.7142857142857,672.0,103.0,0.0,0.0,0.0,0.0,20.6,307.2,761.0,152.2,unl,6,4,8,2,2,4,0.25,0.5
333,413,369.7857142857143,428.0,71.0,0.0,0.0,0.0,0.0,14.2,196.8,485.0,97.0,unl,6,4,8,2,2,4,0.25,0.5
334,413,425.14285714285717,698.0,101.0,0.0,0.0,0.0,0.0,20.2,318.2,792.0,158.4,unl,6,4,8,2,2,4,0.25,0.5
335,413,379.2142857142857,664.0,103.0,0.0,0.0,0.0,0.0,20.6,304.0,753.0,150.6,unl,6,4,8,2,2,4,0.25,0.5
336,413,388.76190476190476,393.0,73.0,0.0,0.0,0.0,0.0,14.6,182.2,445.0,89.0,unl,6,4,8,2,2,4,0.25,0.5
337,413,431.0952380952381,700.0,115.0,0.0,0.0,0.0,0.0,23.0,322.0,795.0,159.0,unl,6,4,8,2,2,4,0.25,0.5
338,413,419.7857142857143,690.0,108.0,0.0,0.0,0.0,0.0,21.6,316.4,784.0,156.8,unl,6,4,8,2,2,4,0.25,0.5
339,413,454.85714285714283,433.0,64.0,0.0,0.0,0.0,0.0,12.8,197.4,490.0,98.0,unl,6,4,8,2,2,4,0.25,0.5
340,413,408.14285714285717,687.0,108.0,0.0,0.0,0.0,0.0,21.6,315.2,781.0,156.2,unl,6,4,8,2,2,4,0.25,0.5
341,413,406.42857142857144,647.0,103.0,0.0,0.0,0.0,0.0,20.6,297.4,737.0,147.4,unl,6,4,8,2,2,4,0.25,0.5
342,413,387.2857142857143,385.0,59.0,0.0,0.0,0.0,0.0,11.8,176.2,437.0,87.4,unl,6,4,8,2,2,4,0.25,0.5
343,413,327.92857142857144,701.0,108.0,0.0,0.0,0.0,0.0,21.6,320.8,795.0,159.0,unl,6,4,8,2,2,4,0.25,0.5
344,413,304.14285714285717,659.0,103.0,0.0,0.0,0.0,0.0,20.6,302.0,748.0,149.6,unl,6,4,8,2,2,4,0.25,0.5
345,413,322.2857142857143,429.0,64.0,0.0,0.0,0.0,0.0,12.8,195.8,486.0,97.2,unl,6,4,8,2,2,4,0.25,0.5
346,413,375.2857142857143,696.0,107.0,0.0,0.0,0.0,0.0,21.6,318.8,790.0,158.0,unl,6,4,8,2,2,4,0.25,0.5
347,413,319.0,613.0,96.0,0.0,0.0,0.0,0.0,19.2,280.8,695.0,139.0,unl,6,4,8,2,2,4,0.25,0.5
348,413,457.42857142857144,527.0,78.0,0.0,0.0,0.0,0.0,15.6,240.8,599.0,119.8,unl,6,4,8,2,2,4,0.25,0.5
349,413,419.42857142857144,651.0,103.0,0.0,0.0,0.0,0.0,20.6,299.0,741.0,148.2,unl,6,4,8,2,2,4,0.25,0.5
350,413,198.14285714285714,600.0,89.0,0.0,0.0,0.0,0.0,17.8,274.4,683.0,136.6,unl,6,4,8,2,2,4,0.25,0.5
351,413,304.3333333333333,573.0,97.0,0.0,0.0,0.0,0.0,19.4,264.0,650.0,130.0,unl,6,4,8,2,2,4,0.25,0.5
352,413,671.4285714285714,650.0,102.0,0.0,0.0,0.0,0.0,20.4,298.2,739.0,147.8,unl,6,4,8,2,2,4,0.25,0.5
353,413,242.0,724.0,104.0,0.0,0.0,0.0,0.0,20.8,330.0,822.0,164.4,unl,6,4,8,2,2,4,0.25,0.5
354,413,273.5,596.0,94.0,0.0,0.0,0.0,0.0,18.8,273.4,677.0,135.4,unl,6,4,8,2,2,4,0.25,0.5
355,413,341.57142857142856,614.0,97.0,0.0,0.0,0.0,0.0,19.4,281.8,698.0,139.6,unl,6,4,8,2,2,4,0.25,0.5
356,413,328.2857142857143,577.0,84.0,0.0,0.0,0.0,0.0,16.8,263.0,654.0,130.8,unl,6,4,8,2,2,4,0.25,0.5
357,413,375.35714285714283,695.0,108.0,0.0,0.0,0.0,0.0,21.6,318.4,789.0,157.8,unl,6,4,8,2,2,4,0.25,0.5
358,413,322.35714285714283,726.0,111.0,0.0,0.0,0.0,0.0,22.2,332.0,823.0,164.6,unl,6,4,8,2,2,4,0.25,0.5
359,413,325.42857142857144,715.0,104.0,0.0,0.0,0.0,0.0,20.8,326.2,812.0,162.4,unl,6,4,8,2,2,4,0.25,0.5
360,413,349.35714285714283,696.0,108.0,0.0,0.0,0.0,0.0,21.6,318.8,790.0,158.0,unl,6,4,8,2,2,4,0.25,0.5
361,413,497.0,624.0,97.0,0.0,0.0,0.0,0.0,19.4,285.8,708.0,141.6,unl,6,4,8,2,2,4,0.25,0.5
362,413,369.2857142857143,633.0,93.0,0.0,0.0,0.0,0.0,18.6,289.0,719.0,143.8,unl,6,4,8,2,2,4,0.25,0.5
363,413,484.57142857142856,709.0,108.0,0.0,0.0,0.0,0.0,21.6,324.0,803.0,160.6,unl,6,4,8,2,2,4,0.25,0.5
364,413,422.2142857142857,728.0,111.0,0.0,0.0,0.0,0.0,22.2,332.8,825.0,165.0,unl,6,4,8,2,2,4,0.25,0.5
365,413,212.71428571428572,722.0,104.0,0.0,0.0,0.0,0.0,20.8,329.0,819.0,163.8,unl,6,4,8,2,2,4,0.25,0.5
