,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
191,405,277.625,683.0,136.0,0.0,0.0,0.0,19.0,27.2,336.4,0.0,0.0,unl,6,4,8,2,2,2,0.25,1.0
192,405,0.0,0.0,0.0,76.0,5.0,0.0,0.0,0.0,6.6,267.0,53.4,unl,6,4,8,2,2,2,0.25,1.0
193,405,0.0,204.0,44.0,15.0,24.0,0.0,18.0,8.8,103.0,848.0,169.6,unl,6,4,8,2,2,2,0.25,1.0
194,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.6,unl,6,4,8,2,2,2,0.25,1.0
195,406,446.0625,467.0,140.0,40.0,10.0,1.0,62.0,28.0,246.8,785.0,157.0,unl,6,4,8,2,2,2,0.25,1.0
196,406,314.4375,622.0,148.0,2.0,3.0,0.0,60.0,29.6,311.0,530.0,106.0,unl,6,4,8,2,2,2,0.25,1.0
197,406,304.875,424.0,98.0,0.0,0.0,0.0,30.0,19.6,210.4,957.0,191.4,unl,6,4,8,2,2,2,0.25,1.0
198,406,351.375,763.0,178.0,0.0,0.0,0.0,60.0,35.6,379.6,719.0,143.8,unl,6,4,8,2,2,2,0.25,1.0
199,406,294.9375,569.0,135.0,0.0,0.0,0.0,60.0,27.0,284.6,560.0,112.0,unl,6,4,8,2,2,2,0.25,1.0
200,406,274.75,452.0,100.0,0.0,0.0,0.0,30.0,20.2,222.6,797.0,159.4,unl,6,4,8,2,2,2,0.25,1.0
201,406,301.4375,627.0,154.0,0.0,0.0,0.0,60.0,30.8,315.6,637.0,127.4,unl,6,4,8,2,2,2,0.25,1.0
202,406,369.6875,499.0,124.0,0.0,0.0,0.0,60.0,24.8,252.0,570.0,114.0,unl,6,4,8,2,2,2,0.25,1.0
203,406,233.25,455.0,107.0,0.0,0.0,0.0,30.0,21.4,226.4,808.0,161.6,unl,6,4,8,2,2,2,0.25,1.0
204,406,279.25,639.0,154.0,0.0,0.0,0.0,60.0,30.8,320.2,633.0,126.6,unl,6,4,8,2,2,2,0.25,1.0
205,406,355.8125,494.0,124.0,0.0,0.0,0.0,60.0,24.8,250.2,819.0,163.8,unl,6,4,8,2,2,2,0.25,1.0
206,406,344.1875,666.0,154.0,0.0,0.0,0.0,30.0,30.8,327.8,821.0,164.2,unl,6,4,8,2,2,2,0.25,1.0
207,406,332.5625,652.0,153.0,0.0,0.0,0.0,60.0,30.8,325.4,517.0,103.4,unl,6,4,8,2,2,2,0.25,1.0
208,406,311.875,401.0,94.0,0.0,0.0,0.0,60.0,18.8,202.4,708.0,141.6,unl,6,4,8,2,2,2,0.25,1.0
209,406,392.3125,572.0,137.0,0.0,0.0,0.0,30.0,27.4,283.4,818.0,163.6,unl,6,4,8,2,2,2,0.25,1.0
210,406,279.8125,649.0,154.0,0.0,0.0,0.0,60.0,30.8,324.2,520.0,104.0,unl,6,4,8,2,2,2,0.25,1.0
211,406,393.25,404.0,94.0,0.0,0.0,0.0,60.0,18.8,203.6,813.0,162.6,unl,6,4,8,2,2,2,0.25,1.0
212,406,263.0625,660.0,154.0,0.0,0.0,0.0,30.0,30.8,325.4,863.0,172.6,unl,6,4,8,2,2,2,0.25,1.0
213,406,267.4375,695.0,154.0,2.0,0.0,0.0,60.0,30.8,342.4,545.0,109.0,unl,6,4,8,2,2,2,0.25,1.0
214,406,521.75,427.0,94.0,0.0,0.0,0.0,60.0,18.8,213.2,755.0,151.0,unl,6,4,8,2,2,2,0.25,1.0
215,406,420.125,617.0,137.0,0.0,0.0,0.0,30.0,27.4,301.8,875.0,175.0,unl,6,4,8,2,2,2,0.25,1.0
216,406,465.8125,706.0,154.0,0.0,0.0,0.0,60.0,30.8,347.0,569.0,113.8,unl,6,4,8,2,2,2,0.25,1.0
217,406,285.25,453.0,94.0,0.0,0.0,0.0,60.0,18.8,223.2,925.0,185.0,unl,6,4,8,2,2,2,0.25,1.0
218,406,476.3333333333333,758.0,176.0,0.0,0.0,0.0,30.0,35.2,371.8,727.0,145.4,unl,6,4,8,2,2,2,0.25,1.0
219,406,691.0625,581.0,132.0,0.0,0.0,0.0,60.0,26.4,288.0,878.0,175.6,unl,6,4,8,2,2,2,0.25,1.0
220,406,298.0,709.0,147.0,0.0,0.0,0.0,60.0,29.4,346.8,851.0,170.2,unl,6,4,8,2,2,2,0.25,1.0
221,406,410.4375,697.0,154.0,0.0,0.0,0.0,30.0,30.8,340.4,812.0,162.4,unl,6,4,8,2,2,2,0.25,1.0
222,406,512.625,652.0,137.0,0.0,0.0,0.0,60.0,27.4,320.2,725.0,145.0,unl,6,4,8,2,2,2,0.25,1.0
223,406,409.5625,578.0,133.0,0.0,0.0,0.0,60.0,26.6,287.2,939.0,187.8,unl,6,4,8,2,2,2,0.25,1.0
224,406,265.0625,773.0,167.0,0.0,0.0,0.0,30.0,33.4,375.8,726.0,145.2,unl,6,4,8,2,2,2,0.25,1.0
225,406,338.5,580.0,124.0,0.0,0.0,0.0,60.0,24.8,286.0,871.0,174.2,unl,6,4,8,2,2,2,0.25,1.0
226,406,323.0833333333333,702.0,163.0,0.0,0.0,0.0,60.0,32.6,347.2,563.0,112.6,unl,6,4,8,2,2,2,0.25,1.0
227,406,235.625,459.0,97.0,0.0,0.0,0.0,30.0,19.4,223.8,751.0,150.2,unl,6,4,8,2,2,2,0.25,1.0
228,406,346.375,603.0,134.0,0.0,0.0,0.0,60.0,26.8,297.6,732.0,146.4,unl,6,4,8,2,2,2,0.25,1.0
229,406,392.75,586.0,131.0,0.0,0.0,0.0,60.0,26.4,290.0,822.0,164.4,unl,6,4,8,2,2,2,0.25,1.0
230,406,461.5,669.0,154.0,0.0,0.0,0.0,30.0,30.8,329.0,856.0,171.2,unl,6,4,8,2,2,2,0.25,1.0
231,406,300.1875,687.0,155.0,0.0,0.0,0.0,60.0,31.0,339.6,942.0,188.4,unl,6,4,8,2,2,2,0.25,1.0
232,406,306.625,762.0,166.0,0.0,0.0,0.0,60.0,33.2,374.0,558.0,111.6,unl,6,4,8,2,2,2,0.25,1.0
233,406,354.75,456.0,95.0,0.0,0.0,0.0,30.0,19.0,221.8,918.0,183.6,unl,6,4,8,2,2,2,0.25,1.0
234,406,642.75,741.0,163.0,0.0,0.0,0.0,60.0,32.6,364.4,791.0,158.2,unl,6,4,8,2,2,2,0.25,1.0
235,406,347.125,632.0,145.0,0.0,0.0,0.0,60.0,29.0,313.6,842.0,168.4,unl,6,4,8,2,2,2,0.25,1.0
236,406,378.1875,688.0,154.0,0.0,0.0,0.0,30.0,30.8,336.8,859.0,171.8,unl,6,4,8,2,2,2,0.25,1.0
237,406,401.3125,689.0,154.0,0.0,0.0,0.0,60.0,30.8,340.4,632.0,126.4,unl,6,4,8,2,2,2,0.25,1.0
238,406,265.0,503.0,107.0,0.0,0.0,0.0,60.0,21.4,248.4,762.0,152.4,unl,6,4,8,2,2,2,0.25,1.0
239,406,299.625,626.0,137.0,0.0,0.0,0.0,30.0,27.4,305.0,872.0,174.4,unl,6,4,8,2,2,2,0.25,1.0
240,406,387.375,704.0,154.0,0.0,0.0,0.0,60.0,30.8,346.0,550.0,110.0,unl,6,4,8,2,2,2,0.25,1.0
241,406,387.875,434.0,94.0,0.0,0.0,0.0,60.0,18.8,215.6,873.0,174.6,unl,6,4,8,2,2,2,0.25,1.0
242,406,376.125,719.0,154.0,0.0,0.0,0.0,30.0,30.8,349.2,872.0,174.4,unl,6,4,8,2,2,2,0.25,1.0
243,406,412.4375,704.0,154.0,0.0,0.0,0.0,60.0,30.8,346.0,608.0,121.6,unl,6,4,8,2,2,2,0.25,1.0
244,406,431.125,484.0,102.0,0.0,0.0,0.0,60.0,20.4,238.8,744.0,148.8,unl,6,4,8,2,2,2,0.25,1.0
245,406,319.0625,606.0,137.0,0.0,0.0,0.0,30.0,27.4,297.4,882.0,176.4,unl,6,4,8,2,2,2,0.25,1.0
246,406,367.9375,714.0,154.0,0.0,0.0,0.0,60.0,30.8,350.0,547.0,109.4,unl,6,4,8,2,2,2,0.25,1.0
247,406,307.5,430.0,94.0,0.0,0.0,0.0,60.0,18.8,214.2,839.0,167.8,unl,6,4,8,2,2,2,0.25,1.0
248,406,332.4375,686.0,154.0,0.0,0.0,0.0,30.0,30.8,335.8,863.0,172.6,unl,6,4,8,2,2,2,0.25,1.0
249,406,294.5,695.0,154.0,0.0,0.0,0.0,60.0,30.8,342.4,572.0,114.4,unl,6,4,8,2,2,2,0.25,1.0
250,406,326.75,456.0,94.0,0.0,0.0,0.0,60.0,18.8,224.4,814.0,162.8,unl,6,4,8,2,2,2,0.25,1.0
251,406,418.9375,670.0,145.0,0.0,0.0,0.0,30.0,29.0,325.8,856.0,171.2,unl,6,4,8,2,2,2,0.25,1.0
252,406,333.9375,688.0,154.0,0.0,0.0,0.0,60.0,30.8,339.6,619.0,123.8,unl,6,4,8,2,2,2,0.25,1.0
253,406,420.5,493.0,104.0,0.0,0.0,0.0,60.0,20.8,243.2,817.0,163.4,unl,6,4,8,2,2,2,0.25,1.0
254,406,605.875,664.0,154.0,0.0,0.0,0.0,30.0,30.8,327.0,876.0,175.2,unl,6,4,8,2,2,2,0.25,1.0
255,406,357.5625,708.0,154.0,0.0,0.0,0.0,60.0,30.8,347.6,536.0,107.2,unl,6,4,8,2,2,2,0.25,1.0
256,406,338.125,420.0,94.0,0.0,0.0,0.0,60.0,18.8,210.0,736.0,147.2,unl,6,4,8,2,2,2,0.25,1.0
257,406,325.4375,600.0,137.0,0.0,0.0,0.0,30.0,27.4,294.6,859.0,171.8,unl,6,4,8,2,2,2,0.25,1.0
258,406,335.6875,691.0,154.0,0.0,0.0,0.0,60.0,30.8,340.8,579.0,115.8,unl,6,4,8,2,2,2,0.25,1.0
259,406,294.375,456.0,101.0,0.0,0.0,0.0,60.0,20.2,227.2,876.0,175.2,unl,6,4,8,2,2,2,0.25,1.0
260,406,388.3125,717.0,158.0,0.0,0.0,0.0,30.0,31.6,350.2,934.0,186.8,unl,6,4,8,2,2,2,0.25,1.0
261,406,318.5,754.0,166.0,0.0,0.0,0.0,60.0,33.2,370.8,692.0,138.4,unl,6,4,8,2,2,2,0.25,1.0
262,406,239.625,553.0,117.0,0.0,0.0,0.0,60.0,23.4,272.4,862.0,172.4,unl,6,4,8,2,2,2,0.25,1.0
263,406,254.75,709.0,154.0,0.0,0.0,0.0,30.0,30.8,345.0,940.0,188.0,unl,6,4,8,2,2,2,0.25,1.0
264,406,229.875,760.0,166.0,0.0,0.0,0.0,60.0,33.2,373.2,555.0,111.0,unl,6,4,8,2,2,2,0.25,1.0
265,406,251.25,438.0,95.0,0.0,0.0,0.0,60.0,19.0,217.6,904.0,180.8,unl,6,4,8,2,2,2,0.25,1.0
266,406,337.625,743.0,162.0,0.0,0.0,0.0,30.0,32.4,361.8,889.0,177.8,unl,6,4,8,2,2,2,0.25,1.0
267,406,335.125,717.0,158.0,0.0,0.0,0.0,60.0,31.6,352.8,711.0,142.2,unl,6,4,8,2,2,2,0.25,1.0
268,406,409.0,568.0,121.0,0.0,0.0,0.0,60.0,24.2,280.0,855.0,171.0,unl,6,4,8,2,2,2,0.25,1.0
269,406,493.625,702.0,154.0,0.0,0.0,0.0,30.0,30.8,342.2,843.0,168.6,unl,6,4,8,2,2,2,0.25,1.0
270,406,281.5625,680.0,149.0,0.0,0.0,0.0,60.0,29.8,334.4,779.0,155.8,unl,6,4,8,2,2,2,0.25,1.0
271,406,266.75,622.0,134.0,0.0,0.0,0.0,60.0,26.8,307.0,695.0,139.0,unl,6,4,8,2,2,2,0.25,1.0
272,406,271.25,570.0,126.0,0.0,0.0,0.0,30.0,25.2,278.2,540.0,108.0,unl,6,4,8,2,2,2,0.25,1.0
273,406,419.3125,427.0,99.0,0.0,0.0,0.0,60.0,19.8,213.2,803.0,160.6,unl,6,4,8,2,2,2,0.25,1.0
274,406,782.125,645.0,142.0,0.0,0.0,0.0,60.0,28.6,318.2,684.0,136.8,unl,6,4,8,2,2,2,0.25,1.0
275,406,414.625,558.0,126.0,0.0,0.0,0.0,30.0,25.2,273.6,999.0,199.8,unl,6,4,8,2,2,2,0.25,1.0
276,406,284.1875,812.0,173.0,0.0,0.0,0.0,60.0,34.6,396.8,515.0,103.0,unl,6,4,8,2,2,2,0.25,1.0
277,406,252.0,405.0,87.0,0.0,0.0,0.0,60.0,17.4,201.4,919.0,183.8,unl,6,4,8,2,2,2,0.25,1.0
278,406,245.625,757.0,154.0,0.0,0.0,0.0,30.0,30.8,366.0,586.0,117.2,unl,6,4,8,2,2,2,0.25,1.0
279,406,283.125,463.0,109.0,0.0,0.0,0.0,60.0,21.8,231.6,877.0,175.4,unl,6,4,8,2,2,2,0.25,1.0
280,406,509.125,708.0,154.0,0.0,0.0,0.0,60.0,30.8,347.8,691.0,138.2,unl,6,4,8,2,2,2,0.25,1.0
281,406,280.5,564.0,119.0,0.0,0.0,0.0,30.0,23.8,274.8,881.0,176.2,unl,6,4,8,2,2,2,0.25,1.0
282,406,305.875,706.0,157.0,0.0,0.0,0.0,60.0,31.4,348.8,824.0,164.8,unl,6,4,8,2,2,2,0.25,1.0
283,406,348.875,664.0,146.0,0.0,0.0,0.0,60.0,29.2,326.8,578.0,115.6,unl,6,4,8,2,2,2,0.25,1.0
284,406,238.875,469.0,101.0,0.0,0.0,0.0,30.0,20.2,229.6,871.0,174.2,unl,6,4,8,2,2,2,0.25,1.0
285,406,411.8125,702.0,154.0,0.0,0.0,0.0,60.0,30.8,345.4,825.0,165.0,unl,6,4,8,2,2,2,0.25,1.0
286,406,300.5625,664.0,146.0,0.0,0.0,0.0,60.0,29.2,327.0,495.0,99.0,unl,6,4,8,2,2,2,0.25,1.0
287,406,445.75,403.0,85.0,0.0,0.0,0.0,30.0,17.0,196.6,848.0,169.6,unl,6,4,8,2,2,2,0.25,1.0
288,406,456.125,680.0,154.0,0.0,0.0,0.0,60.0,30.8,336.4,760.0,152.0,unl,6,4,8,2,2,2,0.25,1.0
289,406,337.8125,611.0,135.0,0.0,0.0,0.0,60.0,27.0,301.2,768.0,153.6,unl,6,4,8,2,2,2,0.25,1.0
290,406,479.625,627.0,134.0,0.0,0.0,0.0,30.0,26.8,305.8,946.0,189.2,unl,6,4,8,2,2,2,0.25,1.0
291,406,320.875,764.0,167.0,0.0,0.0,0.0,60.0,33.4,375.4,628.0,125.6,unl,6,4,8,2,2,2,0.25,1.0
292,406,311.75,497.0,108.0,0.0,0.0,0.0,60.0,21.6,246.6,658.0,131.6,unl,6,4,8,2,2,2,0.25,1.0
293,406,307.4375,535.0,123.0,0.0,0.0,0.0,30.0,24.6,263.2,862.0,172.4,unl,6,4,8,2,2,2,0.25,1.0
294,406,374.0,692.0,154.0,0.0,0.0,0.0,60.0,30.8,341.6,594.0,118.8,unl,6,4,8,2,2,2,0.25,1.0
295,406,651.125,472.0,99.0,0.0,0.0,0.0,60.0,19.8,233.0,866.0,173.2,unl,6,4,8,2,2,2,0.25,1.0
296,406,334.625,708.0,158.0,0.0,0.0,0.0,30.0,31.6,346.4,872.0,174.4,unl,6,4,8,2,2,2,0.25,1.0
297,406,420.125,704.0,154.0,0.0,0.0,0.0,60.0,30.8,346.0,511.0,102.2,unl,6,4,8,2,2,2,0.25,1.0
298,406,382.5,403.0,86.0,0.0,0.0,0.0,60.0,17.2,200.0,780.0,156.0,unl,6,4,8,2,2,2,0.25,1.0
299,406,306.5,636.0,145.0,0.0,0.0,0.0,30.0,29.0,312.2,907.0,181.4,unl,6,4,8,2,2,2,0.25,1.0
300,406,319.0625,734.0,159.0,0.0,0.0,0.0,60.0,31.8,360.0,504.0,100.8,unl,6,4,8,2,2,2,0.25,1.0
301,406,346.25,394.0,86.0,0.0,0.0,0.0,60.0,17.2,196.8,884.0,176.8,unl,6,4,8,2,2,2,0.25,1.0
302,406,306.8125,730.0,154.0,0.0,0.0,0.0,30.0,30.8,353.6,901.0,180.2,unl,6,4,8,2,2,2,0.25,1.0
303,406,330.0625,726.0,159.0,0.0,0.0,0.0,60.0,31.8,357.2,504.0,100.8,unl,6,4,8,2,2,2,0.25,1.0
304,406,258.125,395.0,86.0,0.0,0.0,0.0,60.0,17.2,197.0,847.0,169.4,unl,6,4,8,2,2,2,0.25,1.0
305,406,383.375,698.0,150.0,0.0,0.0,0.0,30.0,30.0,339.0,907.0,181.4,unl,6,4,8,2,2,2,0.25,1.0
306,406,655.75,735.0,149.0,0.0,0.0,0.0,60.0,29.8,358.2,610.0,122.0,unl,6,4,8,2,2,2,0.25,1.0
307,406,326.375,486.0,101.0,0.0,0.0,0.0,60.0,20.2,239.4,936.0,187.2,unl,6,4,8,2,2,2,0.25,1.0
308,406,495.375,597.0,127.0,0.0,0.0,0.0,60.0,25.4,294.0,683.0,136.6,unl,6,4,8,2,2,2,0.25,1.0
309,406,392.8333333333333,546.0,131.0,0.0,0.0,0.0,60.0,26.2,272.0,717.0,143.4,unl,6,4,8,2,2,2,0.25,1.0
310,406,275.25,587.0,131.0,0.0,0.0,0.0,30.0,26.2,287.0,979.0,195.8,unl,6,4,8,2,2,2,0.25,1.0
311,406,286.625,794.0,162.0,0.0,0.0,0.0,60.0,32.4,387.0,881.0,176.2,unl,6,4,8,2,2,2,0.25,1.0
312,406,494.3125,714.0,153.0,0.0,0.0,0.0,60.0,30.6,349.6,444.0,88.8,unl,6,4,8,2,2,2,0.25,1.0
313,406,557.3333333333334,350.0,78.0,0.0,0.0,0.0,30.0,15.6,174.4,0.0,0.0,unl,6,4,8,2,2,2,0.25,1.0
314,406,0.0,60.0,32.0,51.0,23.0,1.0,14.0,6.4,44.0,627.0,125.4,unl,6,4,8,2,2,2,0.25,1.0
315,406,0.0,772.0,149.0,0.0,0.0,0.0,30.0,29.8,371.4,746.0,149.2,unl,6,4,8,2,2,2,0.25,1.0
316,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,25.6,unl,6,4,8,2,2,2,0.25,1.0
317,417,367.8125,1099.0,116.0,0.0,0.0,0.0,0.0,23.2,483.0,1548.0,309.6,unl,16,8,20,4,8,2,0.5,1.0
318,417,479.25,1418.0,144.0,0.0,0.0,0.0,0.0,28.8,622.0,2383.0,476.6,unl,16,8,20,4,8,2,0.5,1.0
319,417,347.0,2182.0,207.0,0.0,0.0,0.0,0.0,41.4,954.4,2487.0,497.4,unl,16,8,20,4,8,2,0.5,1.0
320,417,530.75,2279.0,223.0,0.0,0.0,0.0,0.0,44.6,997.8,1990.0,398.0,unl,16,8,20,4,8,2,0.5,1.0
321,417,430.1875,1823.0,181.0,0.0,0.0,0.0,0.0,36.2,798.8,1210.0,242.0,unl,16,8,20,4,8,2,0.5,1.0
322,417,377.0,1110.0,108.0,0.0,0.0,0.0,0.0,21.6,485.6,2061.0,412.2,unl,16,8,20,4,8,2,0.5,1.0
323,417,336.9375,1889.0,188.0,0.0,0.0,0.0,0.0,37.6,827.6,1981.0,396.2,unl,16,8,20,4,8,2,0.5,1.0
324,417,430.0,1816.0,181.0,0.0,0.0,0.0,0.0,36.2,795.6,1093.0,218.6,unl,16,8,20,4,8,2,0.5,1.0
325,417,468.25,1000.0,101.0,0.0,0.0,0.0,0.0,20.2,438.8,2064.0,412.8,unl,16,8,20,4,8,2,0.5,1.0
326,417,593.125,1892.0,188.0,0.0,0.0,0.0,0.0,37.6,828.8,1978.0,395.6,unl,16,8,20,4,8,2,0.5,1.0
327,417,440.3125,1811.0,181.0,0.0,0.0,0.0,0.0,36.2,794.0,1209.0,241.8,unl,16,8,20,4,8,2,0.5,1.0
328,417,443.5,1107.0,108.0,0.0,0.0,0.0,0.0,21.6,484.8,2068.0,413.6,unl,16,8,20,4,8,2,0.5,1.0
329,417,322.75,1896.0,188.0,0.0,0.0,0.0,0.0,37.6,830.4,1987.0,397.4,unl,16,8,20,4,8,2,0.5,1.0
330,417,476.4375,1822.0,181.0,0.0,0.0,0.0,0.0,36.2,798.0,1121.0,224.2,unl,16,8,20,4,8,2,0.5,1.0
331,417,424.875,1027.0,101.0,0.0,0.0,0.0,0.0,20.2,449.8,2075.0,415.0,unl,16,8,20,4,8,2,0.5,1.0
332,417,315.3125,1903.0,188.0,0.0,0.0,0.0,0.0,37.6,833.2,1996.0,399.2,unl,16,8,20,4,8,2,0.5,1.0
333,417,360.9375,1830.0,181.0,0.0,0.0,0.0,0.0,36.2,801.4,1215.0,243.0,unl,16,8,20,4,8,2,0.5,1.0
334,417,328.875,1114.0,108.0,0.0,0.0,0.0,0.0,21.6,487.4,2078.0,415.6,unl,16,8,20,4,8,2,0.5,1.0
335,417,580.125,1905.0,188.0,0.0,0.0,0.0,0.0,37.6,834.2,1988.0,397.6,unl,16,8,20,4,8,2,0.5,1.0
336,417,385.3125,1823.0,181.0,0.0,0.0,0.0,0.0,36.2,798.4,1123.0,224.6,unl,16,8,20,4,8,2,0.5,1.0
337,417,426.625,1030.0,101.0,0.0,0.0,0.0,0.0,20.2,450.8,2077.0,415.4,unl,16,8,20,4,8,2,0.5,1.0
338,417,487.0,1904.0,188.0,0.0,0.0,0.0,0.0,37.6,833.8,1976.0,395.2,unl,16,8,20,4,8,2,0.5,1.0
339,417,446.8125,1810.0,181.0,0.0,0.0,0.0,0.0,36.2,793.4,1348.0,269.6,unl,16,8,20,4,8,2,0.5,1.0
340,417,362.0,1236.0,120.0,0.0,0.0,0.0,0.0,24.0,540.8,2088.0,417.6,unl,16,8,20,4,8,2,0.5,1.0
341,417,424.3125,1914.0,189.0,0.0,0.0,0.0,0.0,37.8,838.2,1742.0,348.4,unl,16,8,20,4,8,2,0.5,1.0
342,417,297.75,1596.0,161.0,0.0,0.0,0.0,0.0,32.2,699.8,1351.0,270.2,unl,16,8,20,4,8,2,0.5,1.0
343,417,319.5,1236.0,121.0,0.0,0.0,0.0,0.0,24.2,541.6,2074.0,414.8,unl,16,8,20,4,8,2,0.5,1.0
344,417,396.8125,1902.0,188.0,0.0,0.0,0.0,0.0,37.6,832.8,1730.0,346.0,unl,16,8,20,4,8,2,0.5,1.0
345,417,441.9375,1583.0,161.0,0.0,0.0,0.0,0.0,32.2,694.8,1675.0,335.0,unl,16,8,20,4,8,2,0.5,1.0
346,417,495.625,1534.0,148.0,0.0,0.0,0.0,0.0,29.6,671.4,2027.0,405.4,unl,16,8,20,4,8,2,0.5,1.0
347,417,507.4375,1859.0,183.0,0.0,0.0,0.0,0.0,36.8,814.0,1484.0,296.8,unl,16,8,20,4,8,2,0.5,1.0
348,417,479.3125,1358.0,140.0,0.0,0.0,0.0,0.0,28.0,596.4,2070.0,414.0,unl,16,8,20,4,8,2,0.5,1.0
349,417,349.9375,1898.0,188.0,0.0,0.0,0.0,0.0,37.6,831.2,2001.0,400.2,unl,16,8,20,4,8,2,0.5,1.0
350,417,490.375,1833.0,182.0,0.0,0.0,0.0,0.0,36.4,803.2,1111.0,222.2,unl,16,8,20,4,8,2,0.5,1.0
351,417,308.625,1018.0,100.0,0.0,0.0,0.0,0.0,20.0,445.8,2071.0,414.2,unl,16,8,20,4,8,2,0.5,1.0
352,417,466.5,1898.0,188.0,0.0,0.0,0.0,0.0,37.6,831.4,2008.0,401.6,unl,16,8,20,4,8,2,0.5,1.0
353,417,324.625,1841.0,182.0,0.0,0.0,0.0,0.0,36.4,806.2,1560.0,312.0,unl,16,8,20,4,8,2,0.5,1.0
354,417,299.25,1429.0,137.0,0.0,0.0,0.0,0.0,27.4,625.2,2260.0,452.0,unl,16,8,20,4,8,2,0.5,1.0
355,417,313.5,2072.0,203.0,0.0,0.0,0.0,0.0,40.6,907.0,1500.0,300.0,unl,16,8,20,4,8,2,0.5,1.0
356,417,358.9375,1376.0,140.0,0.0,0.0,0.0,0.0,28.0,603.2,1614.0,322.8,unl,16,8,20,4,8,2,0.5,1.0
357,417,523.625,1480.0,142.0,0.0,0.0,0.0,0.0,28.4,647.2,2056.0,411.2,unl,16,8,20,4,8,2,0.5,1.0
358,417,421.0625,1884.0,188.0,0.0,0.0,0.0,0.0,37.6,825.6,1499.0,299.8,unl,16,8,20,4,8,2,0.5,1.0
359,417,681.375,1375.0,140.0,0.0,0.0,0.0,0.0,28.0,602.8,2082.0,416.4,unl,16,8,20,4,8,2,0.5,1.0
360,417,408.3125,1910.0,188.0,0.0,0.0,0.0,0.0,37.6,836.0,2073.0,414.6,unl,16,8,20,4,8,2,0.5,1.0
361,417,392.6875,1901.0,188.0,0.0,0.0,0.0,0.0,37.6,832.4,1171.0,234.2,unl,16,8,20,4,8,2,0.5,1.0
362,417,285.125,1073.0,106.0,0.0,0.0,0.0,0.0,21.2,470.0,1929.0,385.8,unl,16,8,20,4,8,2,0.5,1.0
363,417,360.9375,1769.0,176.0,0.0,0.0,0.0,0.0,35.2,774.8,2055.0,411.0,unl,16,8,20,4,8,2,0.5,1.0
364,417,399.3125,1881.0,188.0,0.0,0.0,0.0,0.0,37.6,824.8,1177.0,235.4,unl,16,8,20,4,8,2,0.5,1.0
365,417,474.375,1079.0,106.0,0.0,0.0,0.0,0.0,21.2,472.4,2074.0,414.8,unl,16,8,20,4,8,2,0.5,1.0
366,417,320.625,1901.0,188.0,0.0,0.0,0.0,0.0,37.6,832.6,2073.0,414.6,unl,16,8,20,4,8,2,0.5,1.0
367,417,424.125,1897.0,188.0,0.0,0.0,0.0,0.0,37.6,831.6,1116.0,223.2,unl,16,8,20,4,8,2,0.5,1.0
368,417,521.125,1021.0,101.0,0.0,0.0,0.0,0.0,20.2,447.6,1983.0,396.6,unl,16,8,20,4,8,2,0.5,1.0
369,417,774.125,1818.0,181.0,0.0,0.0,0.0,0.0,36.2,796.4,2054.0,410.8,unl,16,8,20,4,8,2,0.5,1.0
370,417,443.9375,1882.0,188.0,0.0,0.0,0.0,0.0,37.6,824.8,1116.0,223.2,unl,16,8,20,4,8,2,0.5,1.0
371,417,407.5,1019.0,101.0,0.0,0.0,0.0,0.0,20.2,447.2,2073.0,414.6,unl,16,8,20,4,8,2,0.5,1.0
372,417,404.625,1900.0,188.0,0.0,0.0,0.0,0.0,37.6,832.2,2064.0,412.8,unl,16,8,20,4,8,2,0.5,1.0
373,417,473.375,1892.0,188.0,0.0,0.0,0.0,0.0,37.6,828.8,1038.0,207.6,unl,16,8,20,4,8,2,0.5,1.0
374,417,389.75,952.0,94.0,0.0,0.0,0.0,0.0,18.8,416.8,2068.0,413.6,unl,16,8,20,4,8,2,0.5,1.0
375,417,329.6875,1895.0,188.0,0.0,0.0,0.0,0.0,37.6,830.2,2070.0,414.0,unl,16,8,20,4,8,2,0.5,1.0
376,417,356.6875,1896.0,188.0,0.0,0.0,0.0,0.0,37.6,830.8,1042.0,208.4,unl,16,8,20,4,8,2,0.5,1.0
377,417,386.75,956.0,94.0,0.0,0.0,0.0,0.0,18.8,418.4,2075.0,415.0,unl,16,8,20,4,8,2,0.5,1.0
378,417,315.5,1901.0,188.0,0.0,0.0,0.0,0.0,37.6,832.8,2067.0,413.4,unl,16,8,20,4,8,2,0.5,1.0
379,417,548.25,1895.0,188.0,0.0,0.0,0.0,0.0,37.6,830.0,1037.0,207.4,unl,16,8,20,4,8,2,0.5,1.0
380,417,284.375,951.0,94.0,0.0,0.0,0.0,0.0,18.8,416.4,2070.0,414.0,unl,16,8,20,4,8,2,0.5,1.0
381,417,340.1875,1896.0,188.0,0.0,0.0,0.0,0.0,37.6,830.8,2066.0,413.2,unl,16,8,20,4,8,2,0.5,1.0
382,417,337.0,1892.0,179.0,0.0,0.0,0.0,0.0,36.0,827.6,1034.0,206.8,unl,16,8,20,4,8,2,0.5,1.0
