,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
193,391,0.0,834.0,101.0,0.0,0.0,0.0,56.0,20.2,379.6,963.0,192.6,unl,8,6,12,4,8,2,0.25,1.0
194,391,0.0,848.0,107.0,0.0,0.0,0.0,51.0,21.6,387.2,980.0,196.0,unl,8,6,12,4,8,2,0.25,1.0
195,391,0.0,1028.0,128.0,0.0,0.0,0.0,33.0,25.6,466.4,1176.0,235.2,unl,8,6,12,4,8,2,0.25,1.0
196,391,0.0,789.0,98.0,0.0,0.0,0.0,55.0,19.6,360.2,914.0,182.8,unl,8,6,12,4,8,2,0.25,1.0
197,391,0.0,999.0,124.0,0.0,0.0,0.0,51.0,24.8,454.0,1147.0,229.4,unl,8,6,12,4,8,2,0.25,1.0
198,391,0.0,922.0,116.0,0.0,0.0,0.0,33.0,23.2,419.2,1058.0,211.6,unl,8,6,12,4,8,2,0.25,1.0
199,391,0.0,765.0,96.0,0.0,0.0,0.0,56.0,19.2,350.0,889.0,177.8,unl,8,6,12,4,8,2,0.25,1.0
200,391,0.0,993.0,124.0,0.0,0.0,0.0,51.0,24.8,451.6,1141.0,228.2,unl,8,6,12,4,8,2,0.25,1.0
201,391,0.0,927.0,116.0,0.0,0.0,0.0,33.0,23.2,421.0,1062.0,212.4,unl,8,6,12,4,8,2,0.25,1.0
202,391,0.0,632.0,78.0,0.0,0.0,0.0,55.0,15.6,289.4,737.0,147.4,unl,8,6,12,4,8,2,0.25,1.0
203,391,0.0,977.0,124.0,0.0,0.0,0.0,51.0,24.8,445.0,1124.0,224.8,unl,8,6,12,4,8,2,0.25,1.0
204,391,0.0,1038.0,128.0,0.0,0.0,0.0,33.0,25.6,470.2,1185.0,237.0,unl,8,6,12,4,8,2,0.25,1.0
205,391,0.0,665.0,83.0,0.0,0.0,0.0,55.0,16.6,304.6,775.0,155.0,unl,8,6,12,4,8,2,0.25,1.0
206,391,0.0,1070.0,132.0,0.0,0.0,0.0,51.0,26.4,485.6,1226.0,245.2,unl,8,6,12,4,8,2,0.25,1.0
207,391,0.0,764.0,98.0,0.0,0.0,0.0,33.0,19.6,348.6,881.0,176.2,unl,8,6,12,4,8,2,0.25,1.0
208,391,0.0,912.0,114.0,0.0,0.0,0.0,56.0,22.8,416.0,1054.0,210.8,unl,8,6,12,4,8,2,0.25,1.0
209,391,0.0,918.0,114.0,0.0,0.0,0.0,51.0,22.8,417.4,1055.0,211.0,unl,8,6,12,4,8,2,0.25,1.0
210,391,0.0,732.0,87.0,0.0,0.0,0.0,33.0,17.4,331.4,838.0,167.6,unl,8,6,12,4,8,2,0.25,1.0
211,391,0.0,1260.0,155.0,0.0,0.0,0.0,55.0,31.0,571.6,1443.0,288.6,unl,8,6,12,4,8,2,0.25,1.0
212,391,0.0,769.0,97.0,0.0,0.0,0.0,51.0,19.4,351.0,889.0,177.8,unl,8,6,12,4,8,2,0.25,1.0
213,391,0.0,959.0,118.0,0.0,0.0,0.0,33.0,23.6,434.6,1096.0,219.2,unl,8,6,12,4,8,2,0.25,1.0
214,391,0.0,980.0,124.0,0.0,0.0,0.0,55.0,24.8,447.8,1135.0,227.0,unl,8,6,12,4,8,2,0.25,1.0
215,391,0.0,825.0,99.0,0.0,0.0,0.0,51.0,19.8,374.4,948.0,189.6,unl,8,6,12,4,8,2,0.25,1.0
216,391,0.0,997.0,124.0,0.0,0.0,0.0,33.0,24.8,452.6,1142.0,228.4,unl,8,6,12,4,8,2,0.25,1.0
217,391,0.0,974.0,124.0,0.0,0.0,0.0,56.0,24.8,445.0,1127.0,225.4,unl,8,6,12,4,8,2,0.25,1.0
218,391,0.0,577.0,72.0,0.0,0.0,0.0,51.0,14.4,264.4,673.0,134.6,unl,8,6,12,4,8,2,0.25,1.0
219,391,0.0,936.0,119.0,0.0,0.0,0.0,33.0,23.8,425.8,1074.0,214.8,unl,8,6,12,4,8,2,0.25,1.0
220,391,0.0,1004.0,124.0,0.0,0.0,0.0,56.0,24.8,457.6,1160.0,232.0,unl,8,6,12,4,8,2,0.25,1.0
221,391,0.0,547.0,67.0,0.0,0.0,0.0,51.0,13.4,250.4,638.0,127.6,unl,8,6,12,4,8,2,0.25,1.0
222,391,0.0,996.0,124.0,0.0,0.0,0.0,33.0,24.8,452.4,1142.0,228.4,unl,8,6,12,4,8,2,0.25,1.0
223,391,0.0,1002.0,124.0,0.0,0.0,0.0,56.0,24.8,456.0,1154.0,230.8,unl,8,6,12,4,8,2,0.25,1.0
224,391,0.0,499.0,62.0,0.0,0.0,0.0,51.0,12.4,229.4,586.0,117.2,unl,8,6,12,4,8,2,0.25,1.0
225,391,0.0,1013.0,124.0,0.0,0.0,0.0,33.0,24.8,458.6,1156.0,231.2,unl,8,6,12,4,8,2,0.25,1.0
226,391,0.0,1034.0,131.0,0.0,0.0,0.0,56.0,26.2,471.6,1193.0,238.6,unl,8,6,12,4,8,2,0.25,1.0
227,391,0.0,659.0,81.0,0.0,0.0,0.0,51.0,16.2,300.8,764.0,152.8,unl,8,6,12,4,8,2,0.25,1.0
228,391,0.0,1021.0,129.0,0.0,0.0,0.0,33.0,25.8,464.0,1170.0,234.0,unl,8,6,12,4,8,2,0.25,1.0
229,391,0.0,909.0,116.0,0.0,0.0,0.0,55.0,23.2,415.6,1053.0,210.6,unl,8,6,12,4,8,2,0.25,1.0
230,391,0.0,643.0,78.0,0.0,0.0,0.0,51.0,15.6,293.0,744.0,148.8,unl,8,6,12,4,8,2,0.25,1.0
231,391,0.0,989.0,124.0,0.0,0.0,0.0,33.0,24.8,449.2,1133.0,226.6,unl,8,6,12,4,8,2,0.25,1.0
232,391,0.0,881.0,109.0,0.0,0.0,0.0,56.0,21.8,401.8,1019.0,203.8,unl,8,6,12,4,8,2,0.25,1.0
233,391,0.0,691.0,87.0,0.0,0.0,0.0,51.0,17.4,316.0,802.0,160.4,unl,8,6,12,4,8,2,0.25,1.0
234,391,0.0,1005.0,124.0,0.0,0.0,0.0,33.0,24.8,455.4,1148.0,229.6,unl,8,6,12,4,8,2,0.25,1.0
235,391,0.0,841.0,105.0,0.0,0.0,0.0,56.0,21.0,384.0,974.0,194.8,unl,8,6,12,4,8,2,0.25,1.0
236,391,0.0,795.0,100.0,0.0,0.0,0.0,51.0,20.0,362.8,919.0,183.8,unl,8,6,12,4,8,2,0.25,1.0
237,391,0.0,974.0,124.0,0.0,0.0,0.0,31.0,24.8,442.6,1115.0,223.0,unl,8,6,12,4,8,2,0.25,1.0
238,391,0.0,819.0,102.0,0.0,0.0,0.0,55.0,20.4,374.2,950.0,190.0,unl,8,6,12,4,8,2,0.25,1.0
239,391,0.0,1023.0,124.0,0.0,0.0,0.0,51.0,24.8,464.0,1173.0,234.6,unl,8,6,12,4,8,2,0.25,1.0
240,391,0.0,1221.0,150.0,0.0,0.0,0.0,32.0,30.0,552.2,1390.0,278.0,unl,8,6,12,4,8,2,0.25,1.0
241,391,0.0,503.0,62.0,0.0,0.0,0.0,55.0,12.4,231.6,593.0,118.6,unl,8,6,12,4,8,2,0.25,1.0
242,391,0.0,993.0,124.0,0.0,0.0,0.0,51.0,24.8,451.6,1141.0,228.2,unl,8,6,12,4,8,2,0.25,1.0
243,391,0.0,1006.0,124.0,0.0,0.0,0.0,33.0,24.8,455.8,1149.0,229.8,unl,8,6,12,4,8,2,0.25,1.0
244,391,0.0,497.0,62.0,0.0,0.0,0.0,56.0,12.4,229.4,588.0,117.6,unl,8,6,12,4,8,2,0.25,1.0
245,391,0.0,982.0,124.0,0.0,0.0,0.0,50.0,24.8,447.0,1129.0,225.8,unl,8,6,12,4,8,2,0.25,1.0
246,391,0.0,971.0,124.0,0.0,0.0,0.0,33.0,24.8,441.8,1114.0,222.8,unl,8,6,12,4,8,2,0.25,1.0
247,391,0.0,488.0,62.0,0.0,0.0,0.0,55.0,12.4,225.4,577.0,115.4,unl,8,6,12,4,8,2,0.25,1.0
248,391,0.0,981.0,124.0,0.0,0.0,0.0,51.0,24.8,446.8,1129.0,225.8,unl,8,6,12,4,8,2,0.25,1.0
249,391,0.0,1008.0,124.0,0.0,0.0,0.0,31.0,24.8,456.4,1150.0,230.0,unl,8,6,12,4,8,2,0.25,1.0
250,391,0.0,493.0,62.0,0.0,0.0,0.0,56.0,12.4,227.6,583.0,116.6,unl,8,6,12,4,8,2,0.25,1.0
251,391,0.0,1003.0,124.0,0.0,0.0,0.0,51.0,24.8,455.4,1150.0,230.0,unl,8,6,12,4,8,2,0.25,1.0
252,391,0.0,972.0,124.0,0.0,0.0,0.0,33.0,24.8,442.2,1115.0,223.0,unl,8,6,12,4,8,2,0.25,1.0
253,391,0.0,495.0,62.0,0.0,0.0,0.0,56.0,12.4,228.4,585.0,117.0,unl,8,6,12,4,8,2,0.25,1.0
254,391,0.0,992.0,124.0,0.0,0.0,0.0,50.0,24.8,450.8,1138.0,227.6,unl,8,6,12,4,8,2,0.25,1.0
255,391,0.0,1008.0,124.0,0.0,0.0,0.0,33.0,24.8,456.8,1152.0,230.4,unl,8,6,12,4,8,2,0.25,1.0
256,391,0.0,491.0,62.0,0.0,0.0,0.0,56.0,12.4,226.8,581.0,116.2,unl,8,6,12,4,8,2,0.25,1.0
257,391,0.0,1010.0,124.0,0.0,0.0,0.0,50.0,24.8,458.0,1156.0,231.2,unl,8,6,12,4,8,2,0.25,1.0
258,391,0.0,1049.0,129.0,0.0,0.0,0.0,32.0,25.8,475.4,1199.0,239.8,unl,8,6,12,4,8,2,0.25,1.0
259,391,0.0,498.0,62.0,0.0,0.0,0.0,55.0,12.4,229.4,587.0,117.4,unl,8,6,12,4,8,2,0.25,1.0
260,391,0.0,1013.0,124.0,0.0,0.0,0.0,50.0,24.8,459.2,1159.0,231.8,unl,8,6,12,4,8,2,0.25,1.0
261,391,0.0,1011.0,124.0,0.0,0.0,0.0,33.0,24.8,458.0,1155.0,231.0,unl,8,6,12,4,8,2,0.25,1.0
262,391,0.0,490.0,62.0,0.0,0.0,0.0,55.0,12.4,226.2,579.0,115.8,unl,8,6,12,4,8,2,0.25,1.0
263,391,0.0,985.0,124.0,0.0,0.0,0.0,51.0,24.8,448.2,1132.0,226.4,unl,8,6,12,4,8,2,0.25,1.0
264,391,0.0,994.0,124.0,0.0,0.0,0.0,33.0,24.8,451.0,1137.0,227.4,unl,8,6,12,4,8,2,0.25,1.0
265,391,0.0,536.0,66.0,0.0,0.0,0.0,55.0,13.2,246.2,629.0,125.8,unl,8,6,12,4,8,2,0.25,1.0
266,391,0.0,1004.0,124.0,0.0,0.0,0.0,51.0,24.8,455.8,1151.0,230.2,unl,8,6,12,4,8,2,0.25,1.0
267,391,0.0,981.0,124.0,0.0,0.0,0.0,32.0,24.8,445.8,1124.0,224.8,unl,8,6,12,4,8,2,0.25,1.0
268,391,0.0,488.0,62.0,0.0,0.0,0.0,56.0,12.4,225.6,578.0,115.6,unl,8,6,12,4,8,2,0.25,1.0
269,391,0.0,1003.0,124.0,0.0,0.0,0.0,51.0,24.8,455.4,1150.0,230.0,unl,8,6,12,4,8,2,0.25,1.0
270,391,0.0,1043.0,128.0,0.0,0.0,0.0,32.0,25.6,472.0,1189.0,237.8,unl,8,6,12,4,8,2,0.25,1.0
271,391,0.0,491.0,62.0,0.0,0.0,0.0,56.0,12.4,226.8,581.0,116.2,unl,8,6,12,4,8,2,0.25,1.0
272,391,0.0,973.0,124.0,0.0,0.0,0.0,51.0,24.8,443.4,1120.0,224.0,unl,8,6,12,4,8,2,0.25,1.0
273,391,0.0,990.0,124.0,0.0,0.0,0.0,32.0,24.8,449.4,1133.0,226.6,unl,8,6,12,4,8,2,0.25,1.0
274,391,0.0,573.0,74.0,0.0,0.0,0.0,56.0,14.8,264.4,675.0,135.0,unl,8,6,12,4,8,2,0.25,1.0
275,391,0.0,1000.0,124.0,0.0,0.0,0.0,50.0,24.8,454.0,1146.0,229.2,unl,8,6,12,4,8,2,0.25,1.0
276,391,0.0,1058.0,131.0,0.0,0.0,0.0,32.0,26.2,479.2,1207.0,241.4,unl,8,6,12,4,8,2,0.25,1.0
277,391,0.0,651.0,81.0,0.0,0.0,0.0,56.0,16.2,298.6,761.0,152.2,unl,8,6,12,4,8,2,0.25,1.0
278,391,0.0,983.0,124.0,0.0,0.0,0.0,51.0,24.8,447.6,1131.0,226.2,unl,8,6,12,4,8,2,0.25,1.0
279,391,0.0,915.0,112.0,0.0,0.0,0.0,33.0,22.4,414.6,1046.0,209.2,unl,8,6,12,4,8,2,0.25,1.0
280,391,0.0,694.0,86.0,0.0,0.0,0.0,55.0,17.2,317.4,807.0,161.4,unl,8,6,12,4,8,2,0.25,1.0
281,391,0.0,1075.0,136.0,0.0,0.0,0.0,51.0,27.2,489.0,1234.0,246.8,unl,8,6,12,4,8,2,0.25,1.0
282,391,0.0,909.0,112.0,0.0,0.0,0.0,33.0,22.4,412.4,1041.0,208.2,unl,8,6,12,4,8,2,0.25,1.0
283,391,0.0,834.0,102.0,0.0,0.0,0.0,56.0,20.4,380.2,965.0,193.0,unl,8,6,12,4,8,2,0.25,1.0
284,391,0.0,1020.0,124.0,0.0,0.0,0.0,51.0,24.8,462.2,1167.0,233.4,unl,8,6,12,4,8,2,0.25,1.0
285,391,0.0,972.0,118.0,0.0,0.0,0.0,33.0,23.6,440.0,1110.0,222.0,unl,8,6,12,4,8,2,0.25,1.0
286,391,0.0,796.0,101.0,0.0,0.0,0.0,56.0,20.2,364.4,925.0,185.0,unl,8,6,12,4,8,2,0.25,1.0
287,391,0.0,989.0,121.0,0.0,0.0,0.0,51.0,24.2,448.6,1133.0,226.6,unl,8,6,12,4,8,2,0.25,1.0
288,391,0.0,898.0,111.0,0.0,0.0,0.0,31.0,22.2,407.0,1026.0,205.2,unl,8,6,12,4,8,2,0.25,1.0
289,391,0.0,982.0,124.0,0.0,0.0,0.0,56.0,24.8,448.2,1135.0,227.0,unl,8,6,12,4,8,2,0.25,1.0
290,391,0.0,937.0,119.0,0.0,0.0,0.0,51.0,23.8,427.0,1079.0,215.8,unl,8,6,12,4,8,2,0.25,1.0
291,391,0.0,680.0,87.0,0.0,0.0,0.0,33.0,17.4,310.8,787.0,157.4,unl,8,6,12,4,8,2,0.25,1.0
292,391,0.0,1049.0,131.0,0.0,0.0,0.0,55.0,26.2,477.2,1206.0,241.2,unl,8,6,12,4,8,2,0.25,1.0
293,391,0.0,906.0,111.0,0.0,0.0,0.0,50.0,22.2,411.2,1039.0,207.8,unl,8,6,12,4,8,2,0.25,1.0
294,391,0.0,701.0,88.0,0.0,0.0,0.0,33.0,17.6,319.4,808.0,161.6,unl,8,6,12,4,8,2,0.25,1.0
295,391,0.0,1107.0,138.0,0.0,0.0,0.0,56.0,27.6,503.6,1273.0,254.6,unl,8,6,12,4,8,2,0.25,1.0
296,391,0.0,850.0,106.0,0.0,0.0,0.0,51.0,21.2,387.4,981.0,196.2,unl,8,6,12,4,8,2,0.25,1.0
297,391,0.0,851.0,107.0,0.0,0.0,0.0,33.0,21.4,386.8,976.0,195.2,unl,8,6,12,4,8,2,0.25,1.0
298,391,0.0,1078.0,133.0,0.0,0.0,0.0,56.0,26.6,490.2,1240.0,248.0,unl,8,6,12,4,8,2,0.25,1.0
299,391,0.0,879.0,110.0,0.0,0.0,0.0,51.0,22.0,400.2,1012.0,202.4,unl,8,6,12,4,8,2,0.25,1.0
300,391,0.0,983.0,124.0,0.0,0.0,0.0,33.0,24.8,446.6,1126.0,225.2,unl,8,6,12,4,8,2,0.25,1.0
301,391,0.0,1003.0,124.0,0.0,0.0,0.0,55.0,24.8,456.2,1154.0,230.8,unl,8,6,12,4,8,2,0.25,1.0
302,391,0.0,773.0,93.0,0.0,0.0,0.0,51.0,18.8,351.4,890.0,178.0,unl,8,6,12,4,8,2,0.25,1.0
303,391,0.0,863.0,108.0,0.0,0.0,0.0,33.0,21.6,392.2,990.0,198.0,unl,8,6,12,4,8,2,0.25,1.0
304,391,0.0,1003.0,124.0,0.0,0.0,0.0,56.0,24.8,456.4,1155.0,231.0,unl,8,6,12,4,8,2,0.25,1.0
305,391,0.0,599.0,74.0,0.0,0.0,0.0,49.0,14.8,273.6,695.0,139.0,unl,8,6,12,4,8,2,0.25,1.0
306,391,0.0,977.0,124.0,0.0,0.0,0.0,33.0,24.8,444.4,1121.0,224.2,unl,8,6,12,4,8,2,0.25,1.0
307,391,0.0,1120.0,136.0,0.0,0.0,0.0,56.0,27.2,508.0,1284.0,256.8,unl,8,6,12,4,8,2,0.25,1.0
308,391,0.0,566.0,69.0,0.0,0.0,0.0,51.0,13.8,258.6,658.0,131.6,unl,8,6,12,4,8,2,0.25,1.0
309,391,0.0,944.0,117.0,0.0,0.0,0.0,33.0,23.4,428.4,1081.0,216.2,unl,8,6,12,4,8,2,0.25,1.0
310,391,0.0,1017.0,124.0,0.0,0.0,0.0,55.0,24.8,461.8,1168.0,233.6,unl,8,6,12,4,8,2,0.25,1.0
311,391,0.0,510.0,62.0,0.0,0.0,0.0,50.0,12.4,233.8,597.0,119.4,unl,8,6,12,4,8,2,0.25,1.0
312,391,0.0,1040.0,128.0,0.0,0.0,0.0,33.0,25.6,470.8,1186.0,237.2,unl,8,6,12,4,8,2,0.25,1.0
313,391,0.0,1010.0,124.0,0.0,0.0,1.0,56.0,24.8,459.2,1162.0,232.4,unl,8,6,12,4,8,2,0.25,1.0
314,391,0.0,505.0,62.0,0.0,0.0,0.0,51.0,12.4,231.4,590.0,118.0,unl,8,6,12,4,8,2,0.25,1.0
315,391,0.0,1192.0,147.0,0.0,0.0,0.0,33.0,29.4,539.6,1359.0,271.8,unl,8,6,12,4,8,2,0.25,1.0
316,391,0.0,792.0,96.0,0.0,0.0,0.0,56.0,19.2,361.0,917.0,183.4,unl,8,6,12,4,8,2,0.25,1.0
317,391,0.0,738.0,90.0,0.0,0.0,0.0,51.0,18.0,336.0,852.0,170.4,unl,8,6,12,4,8,2,0.25,1.0
318,391,0.0,1200.0,151.0,0.0,0.0,0.0,33.0,30.2,544.6,1372.0,274.4,unl,8,6,12,4,8,2,0.25,1.0
319,391,0.0,645.0,81.0,0.0,0.0,0.0,56.0,16.2,296.0,754.0,150.8,unl,8,6,12,4,8,2,0.25,1.0
320,391,0.0,1032.0,128.0,0.0,0.0,0.0,51.0,25.6,468.6,1183.0,236.6,unl,8,6,12,4,8,2,0.25,1.0
321,391,0.0,981.0,124.0,0.0,0.0,0.0,33.0,24.8,445.8,1124.0,224.8,unl,8,6,12,4,8,2,0.25,1.0
322,391,0.0,652.0,81.0,0.0,0.0,0.0,56.0,16.2,299.0,762.0,152.4,unl,8,6,12,4,8,2,0.25,1.0
323,391,0.0,834.0,105.0,0.0,0.0,0.0,51.0,21.0,380.2,962.0,192.4,unl,8,6,12,4,8,2,0.25,1.0
324,391,0.0,989.0,124.0,0.0,0.0,0.0,33.0,24.8,449.0,1132.0,226.4,unl,8,6,12,4,8,2,0.25,1.0
325,391,0.0,650.0,81.0,0.0,0.0,0.0,56.0,16.2,298.0,759.0,151.8,unl,8,6,12,4,8,2,0.25,1.0
326,391,0.0,970.0,124.0,0.0,0.0,0.0,51.0,24.8,442.2,1117.0,223.4,unl,8,6,12,4,8,2,0.25,1.0
327,391,0.0,1102.0,138.0,0.0,0.0,0.0,32.0,27.6,499.8,1259.0,251.8,unl,8,6,12,4,8,2,0.25,1.0
328,391,0.0,795.0,99.0,0.0,0.0,0.0,56.0,19.8,363.2,922.0,184.4,unl,8,6,12,4,8,2,0.25,1.0
329,391,0.0,1165.0,142.0,0.0,0.0,0.0,49.0,28.6,527.4,1329.0,265.8,unl,8,6,12,4,8,2,0.25,1.0
330,391,0.0,1007.0,124.0,0.0,0.0,0.0,33.0,24.8,456.4,1151.0,230.2,unl,8,6,12,4,8,2,0.25,1.0
331,391,0.0,757.0,95.0,0.0,0.0,0.0,55.0,19.0,346.2,879.0,175.8,unl,8,6,12,4,8,2,0.25,1.0
332,391,0.0,1000.0,124.0,0.0,0.0,0.0,50.0,24.8,454.2,1147.0,229.4,unl,8,6,12,4,8,2,0.25,1.0
333,391,0.0,1093.0,138.0,0.0,0.0,0.0,33.0,27.6,496.2,1250.0,250.0,unl,8,6,12,4,8,2,0.25,1.0
334,391,0.0,628.0,77.0,0.0,0.0,0.0,56.0,15.4,287.8,734.0,146.8,unl,8,6,12,4,8,2,0.25,1.0
335,391,0.0,874.0,109.0,0.0,0.0,0.0,51.0,21.8,397.8,1006.0,201.2,unl,8,6,12,4,8,2,0.25,1.0
336,391,0.0,989.0,124.0,0.0,0.0,0.0,32.0,24.8,448.8,1131.0,226.2,unl,8,6,12,4,8,2,0.25,1.0
337,391,0.0,648.0,82.0,0.0,0.0,0.0,56.0,16.4,297.6,758.0,151.6,unl,8,6,12,4,8,2,0.25,1.0
338,391,0.0,980.0,124.0,0.0,0.0,0.0,51.0,24.8,446.2,1127.0,225.4,unl,8,6,12,4,8,2,0.25,1.0
339,391,0.0,1011.0,124.0,0.0,0.0,0.0,33.0,24.8,457.8,1154.0,230.8,unl,8,6,12,4,8,2,0.25,1.0
340,391,0.0,755.0,92.0,0.0,0.0,0.0,54.0,18.4,344.0,873.0,174.6,unl,8,6,12,4,8,2,0.25,1.0
341,391,0.0,877.0,109.0,0.0,0.0,0.0,50.0,21.8,399.0,1009.0,201.8,unl,8,6,12,4,8,2,0.25,1.0
342,391,0.0,1000.0,124.0,0.0,0.0,0.0,32.0,24.8,453.2,1142.0,228.4,unl,8,6,12,4,8,2,0.25,1.0
343,391,0.0,660.0,82.0,0.0,0.0,0.0,55.0,16.4,302.4,770.0,154.0,unl,8,6,12,4,8,2,0.25,1.0
344,391,0.0,1109.0,139.0,0.0,0.0,0.0,50.0,27.8,503.6,1270.0,254.0,unl,8,6,12,4,8,2,0.25,1.0
345,391,0.0,1136.0,139.0,0.0,0.0,0.0,33.0,27.8,513.8,1294.0,258.8,unl,8,6,12,4,8,2,0.25,1.0
346,391,0.0,771.0,97.0,0.0,0.0,0.0,56.0,19.4,353.0,897.0,179.4,unl,8,6,12,4,8,2,0.25,1.0
347,391,0.0,900.0,114.0,0.0,0.0,0.0,51.0,22.8,410.4,1038.0,207.6,unl,8,6,12,4,8,2,0.25,1.0
348,391,0.0,488.0,62.0,0.0,0.0,0.0,5.0,12.4,221.0,555.0,111.0,unl,8,6,12,4,8,2,0.25,1.0
349,393,360.6,223.0,23.0,0.0,0.0,0.0,0.0,4.6,97.4,241.0,48.2,unl,8,6,12,4,8,2,0.25,3.0
350,393,324.0,979.0,100.0,0.0,0.0,0.0,0.0,20.0,429.6,1069.0,213.8,unl,8,6,12,4,8,2,0.25,3.0
351,393,670.4,945.0,97.0,0.0,0.0,0.0,0.0,19.4,414.8,1032.0,206.4,unl,8,6,12,4,8,2,0.25,3.0
352,393,354.4,525.0,53.0,0.0,0.0,0.0,0.0,10.6,230.2,573.0,114.6,unl,8,6,12,4,8,2,0.25,3.0
353,393,455.5,970.0,100.0,0.0,0.0,0.0,0.0,20.0,426.0,1060.0,212.0,unl,8,6,12,4,8,2,0.25,3.0
354,393,452.2,932.0,97.0,0.0,0.0,0.0,0.0,19.4,409.6,1019.0,203.8,unl,8,6,12,4,8,2,0.25,3.0
355,393,287.2,536.0,56.0,0.0,0.0,0.0,0.0,11.2,235.8,587.0,117.4,unl,8,6,12,4,8,2,0.25,3.0
356,393,390.5,973.0,100.0,0.0,0.0,0.0,0.0,20.0,427.4,1064.0,212.8,unl,8,6,12,4,8,2,0.25,3.0
357,393,284.7,940.0,97.0,0.0,0.0,0.0,0.0,19.4,412.8,1027.0,205.4,unl,8,6,12,4,8,2,0.25,3.0
358,393,509.2,524.0,53.0,0.0,0.0,0.0,0.0,10.6,230.0,573.0,114.6,unl,8,6,12,4,8,2,0.25,3.0
359,393,368.5,963.0,100.0,0.0,0.0,0.0,0.0,20.0,423.2,1053.0,210.6,unl,8,6,12,4,8,2,0.25,3.0
360,393,391.7,946.0,97.0,0.0,0.0,0.0,0.0,19.4,415.4,1034.0,206.8,unl,8,6,12,4,8,2,0.25,3.0
361,393,244.8,553.0,56.0,0.0,0.0,0.0,0.0,11.2,242.6,604.0,120.8,unl,8,6,12,4,8,2,0.25,3.0
362,393,378.3,971.0,100.0,0.0,0.0,0.0,0.0,20.0,426.6,1062.0,212.4,unl,8,6,12,4,8,2,0.25,3.0
363,393,331.8,936.0,97.0,0.0,0.0,0.0,0.0,19.4,411.2,1023.0,204.6,unl,8,6,12,4,8,2,0.25,3.0
364,393,281.0,515.0,53.0,0.0,0.0,0.0,0.0,10.6,226.2,563.0,112.6,unl,8,6,12,4,8,2,0.25,3.0
365,393,306.5,961.0,100.0,0.0,0.0,0.0,0.0,20.0,422.6,1052.0,210.4,unl,8,6,12,4,8,2,0.25,3.0
366,393,321.1,943.0,97.0,0.0,0.0,0.0,0.0,19.4,414.0,1030.0,206.0,unl,8,6,12,4,8,2,0.25,3.0
367,393,247.6,560.0,56.0,0.0,0.0,0.0,0.0,11.2,245.4,611.0,122.2,unl,8,6,12,4,8,2,0.25,3.0
368,393,379.4,981.0,100.0,0.0,0.0,0.0,0.0,20.0,430.4,1071.0,214.2,unl,8,6,12,4,8,2,0.25,3.0
369,393,381.0,939.0,97.0,0.0,0.0,0.0,0.0,19.4,412.4,1026.0,205.2,unl,8,6,12,4,8,2,0.25,3.0
370,393,375.6,521.0,53.0,0.0,0.0,0.0,0.0,10.6,228.8,570.0,114.0,unl,8,6,12,4,8,2,0.25,3.0
371,393,487.2,977.0,100.0,0.0,0.0,0.0,0.0,20.0,428.8,1067.0,213.4,unl,8,6,12,4,8,2,0.25,3.0
372,393,401.73333333333335,951.0,102.0,0.0,0.0,0.0,0.0,20.4,418.4,1039.0,207.8,unl,8,6,12,4,8,2,0.25,3.0
373,393,367.5,526.0,61.0,0.0,0.0,0.0,0.0,12.2,232.8,577.0,115.4,unl,8,6,12,4,8,2,0.25,3.0
374,393,263.8,982.0,100.0,0.0,0.0,0.0,0.0,20.0,430.8,1072.0,214.4,unl,8,6,12,4,8,2,0.25,3.0
375,393,365.0,940.0,102.0,0.0,0.0,0.0,0.0,20.4,414.0,1028.0,205.6,unl,8,6,12,4,8,2,0.25,3.0
376,393,612.2,526.0,58.0,0.0,0.0,0.0,0.0,11.6,231.6,574.0,114.8,unl,8,6,12,4,8,2,0.25,3.0
377,393,506.93333333333334,970.0,105.0,0.0,0.0,0.0,0.0,21.0,427.2,1061.0,212.2,unl,8,6,12,4,8,2,0.25,3.0
378,393,346.93333333333334,952.0,102.0,0.0,0.0,0.0,0.0,20.4,418.8,1040.0,208.0,unl,8,6,12,4,8,2,0.25,3.0
379,393,598.4,549.0,61.0,0.0,0.0,0.0,0.0,12.2,242.0,600.0,120.0,unl,8,6,12,4,8,2,0.25,3.0
380,393,406.9,978.0,100.0,0.0,0.0,0.0,0.0,20.0,429.4,1069.0,213.8,unl,8,6,12,4,8,2,0.25,3.0
381,393,303.93333333333334,950.0,102.0,0.0,0.0,0.0,0.0,20.4,417.8,1037.0,207.4,unl,8,6,12,4,8,2,0.25,3.0
382,393,470.6,523.0,58.0,0.0,0.0,0.0,0.0,11.6,230.4,571.0,114.2,unl,8,6,12,4,8,2,0.25,3.0
383,393,395.46666666666664,971.0,105.0,0.0,0.0,0.0,0.0,21.0,427.4,1061.0,212.2,unl,8,6,12,4,8,2,0.25,3.0
384,393,730.2666666666667,919.0,102.0,0.0,0.0,0.0,0.0,20.4,405.4,1006.0,201.2,unl,8,6,12,4,8,2,0.25,3.0
