,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
191,412,312.75,329.0,84.0,0.0,0.0,0.0,0.0,16.8,162.0,397.0,79.4,unl,6,4,8,2,2,4,0.25,0.5
192,412,335.4375,232.0,64.0,0.0,0.0,0.0,0.0,12.8,115.2,280.0,56.0,unl,6,4,8,2,2,4,0.25,0.5
193,412,236.5625,324.0,84.0,0.0,0.0,0.0,0.0,16.8,160.2,393.0,78.6,unl,6,4,8,2,2,4,0.25,0.5
194,412,403.9375,326.0,84.0,0.0,0.0,0.0,0.0,16.8,160.8,394.0,78.8,unl,6,4,8,2,2,4,0.25,0.5
195,412,334.0,231.0,56.0,0.0,0.0,0.0,0.0,11.2,113.2,279.0,55.8,unl,6,4,8,2,2,4,0.25,0.5
196,412,360.0625,265.0,70.0,0.0,0.0,0.0,0.0,14.0,130.8,319.0,63.8,unl,6,4,8,2,2,4,0.25,0.5
197,412,292.3125,327.0,84.0,0.0,0.0,0.0,0.0,16.8,161.2,395.0,79.0,unl,6,4,8,2,2,4,0.25,0.5
198,412,227.75,222.0,56.0,0.0,0.0,0.0,0.0,11.2,109.6,270.0,54.0,unl,6,4,8,2,2,4,0.25,0.5
199,412,232.0625,317.0,84.0,0.0,0.0,0.0,0.0,16.8,157.4,386.0,77.2,unl,6,4,8,2,2,4,0.25,0.5
200,412,727.3125,327.0,84.0,0.0,0.0,0.0,0.0,16.8,161.2,395.0,79.0,unl,6,4,8,2,2,4,0.25,0.5
201,412,365.375,232.0,56.0,0.0,0.0,0.0,0.0,11.2,113.6,280.0,56.0,unl,6,4,8,2,2,4,0.25,0.5
202,412,332.75,262.0,70.0,0.0,0.0,0.0,0.0,14.0,129.6,316.0,63.2,unl,6,4,8,2,2,4,0.25,0.5
203,412,308.375,329.0,84.0,0.0,0.0,0.0,0.0,16.8,162.0,397.0,79.4,unl,6,4,8,2,2,4,0.25,0.5
204,412,502.0,234.0,56.0,0.0,0.0,0.0,0.0,11.2,114.4,282.0,56.4,unl,6,4,8,2,2,4,0.25,0.5
205,412,355.4375,359.0,89.0,0.0,0.0,0.0,0.0,17.8,176.0,432.0,86.4,unl,6,4,8,2,2,4,0.25,0.5
206,412,218.0,332.0,84.0,0.0,0.0,0.0,0.0,16.8,163.2,400.0,80.0,unl,6,4,8,2,2,4,0.25,0.5
207,412,322.625,229.0,56.0,0.0,0.0,0.0,0.0,11.2,112.6,278.0,55.6,unl,6,4,8,2,2,4,0.25,0.5
208,412,253.625,260.0,70.0,0.0,0.0,0.0,0.0,14.0,128.8,314.0,62.8,unl,6,4,8,2,2,4,0.25,0.5
209,412,281.75,328.0,84.0,0.0,0.0,0.0,0.0,16.8,161.6,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5
210,412,269.5,231.0,56.0,0.0,0.0,0.0,0.0,11.2,113.2,279.0,55.8,unl,6,4,8,2,2,4,0.25,0.5
211,412,314.3125,333.0,84.0,0.0,0.0,0.0,0.0,16.8,163.6,401.0,80.2,unl,6,4,8,2,2,4,0.25,0.5
212,412,283.75,324.0,84.0,0.0,0.0,0.0,0.0,16.8,160.2,393.0,78.6,unl,6,4,8,2,2,4,0.25,0.5
213,412,309.375,255.0,62.0,0.0,0.0,0.0,0.0,12.4,125.6,311.0,62.2,unl,6,4,8,2,2,4,0.25,0.5
214,412,281.1875,288.0,76.0,0.0,0.0,0.0,0.0,15.2,142.4,348.0,69.6,unl,6,4,8,2,2,4,0.25,0.5
215,412,250.75,330.0,84.0,0.0,0.0,0.0,0.0,16.8,162.4,398.0,79.6,unl,6,4,8,2,2,4,0.25,0.5
216,412,369.875,240.0,59.0,0.0,0.0,0.0,0.0,11.8,118.0,291.0,58.2,unl,6,4,8,2,2,4,0.25,0.5
217,412,273.6875,331.0,84.0,0.0,0.0,0.0,0.0,16.8,162.8,399.0,79.8,unl,6,4,8,2,2,4,0.25,0.5
218,412,258.125,323.0,84.0,0.0,0.0,0.0,0.0,16.8,159.6,391.0,78.2,unl,6,4,8,2,2,4,0.25,0.5
219,412,371.375,237.0,59.0,0.0,0.0,0.0,0.0,11.8,116.8,288.0,57.6,unl,6,4,8,2,2,4,0.25,0.5
220,412,324.5625,276.0,73.0,0.0,0.0,0.0,0.0,14.6,136.4,333.0,66.6,unl,6,4,8,2,2,4,0.25,0.5
221,412,285.8125,328.0,84.0,0.0,0.0,0.0,0.0,16.8,161.6,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5
222,412,535.0,218.0,53.0,0.0,0.0,0.0,0.0,10.6,106.8,263.0,52.6,unl,6,4,8,2,2,4,0.25,0.5
223,412,228.875,326.0,84.0,0.0,0.0,0.0,0.0,16.8,160.8,394.0,78.8,unl,6,4,8,2,2,4,0.25,0.5
224,412,332.625,324.0,84.0,0.0,0.0,0.0,0.0,16.8,160.0,392.0,78.4,unl,6,4,8,2,2,4,0.25,0.5
225,412,392.375,211.0,53.0,0.0,0.0,0.0,0.0,10.6,104.2,257.0,51.4,unl,6,4,8,2,2,4,0.25,0.5
226,412,401.875,301.0,78.0,0.0,0.0,0.0,0.0,15.8,148.8,364.0,72.8,unl,6,4,8,2,2,4,0.25,0.5
227,412,408.625,326.0,84.0,0.0,0.0,0.0,0.0,16.8,160.8,394.0,78.8,unl,6,4,8,2,2,4,0.25,0.5
228,412,269.625,217.0,53.0,0.0,0.0,0.0,0.0,10.6,106.4,262.0,52.4,unl,6,4,8,2,2,4,0.25,0.5
229,412,278.4375,325.0,84.0,0.0,0.0,0.0,0.0,16.8,160.6,394.0,78.8,unl,6,4,8,2,2,4,0.25,0.5
230,412,302.4375,328.0,84.0,0.0,0.0,0.0,0.0,16.8,161.8,397.0,79.4,unl,6,4,8,2,2,4,0.25,0.5
231,412,226.5,258.0,61.0,0.0,0.0,0.0,0.0,12.2,126.0,311.0,62.2,unl,6,4,8,2,2,4,0.25,0.5
232,412,374.625,272.0,73.0,0.0,0.0,0.0,0.0,14.6,134.8,329.0,65.8,unl,6,4,8,2,2,4,0.25,0.5
233,412,328.5625,327.0,84.0,0.0,0.0,0.0,0.0,16.8,161.2,395.0,79.0,unl,6,4,8,2,2,4,0.25,0.5
234,412,594.5,188.0,48.0,0.0,0.0,0.0,0.0,9.6,92.8,228.0,45.6,unl,6,4,8,2,2,4,0.25,0.5
235,412,251.875,353.0,89.0,0.0,0.0,0.0,0.0,17.8,173.6,426.0,85.2,unl,6,4,8,2,2,4,0.25,0.5
236,412,292.6875,330.0,84.0,0.0,0.0,0.0,0.0,16.8,162.6,399.0,79.8,unl,6,4,8,2,2,4,0.25,0.5
237,412,294.0,190.0,48.0,0.0,0.0,0.0,0.0,9.6,93.6,230.0,46.0,unl,6,4,8,2,2,4,0.25,0.5
238,412,359.1875,329.0,84.0,0.0,0.0,0.0,0.0,16.8,162.2,398.0,79.6,unl,6,4,8,2,2,4,0.25,0.5
239,412,323.75,328.0,76.0,0.0,0.0,0.0,0.0,15.2,160.0,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5
240,412,366.5,218.0,62.0,0.0,0.0,0.0,0.0,12.4,108.8,264.0,52.8,unl,6,4,8,2,2,4,0.25,0.5
241,412,284.5,326.0,84.0,0.0,0.0,0.0,0.0,16.8,160.8,394.0,78.8,unl,6,4,8,2,2,4,0.25,0.5
242,412,279.5,355.0,82.0,0.0,0.0,0.0,0.0,16.4,173.2,429.0,85.8,unl,6,4,8,2,2,4,0.25,0.5
243,412,284.0416666666667,216.0,70.0,0.0,0.0,0.0,0.0,14.0,109.6,262.0,52.4,unl,6,4,8,2,2,4,0.25,0.5
244,412,449.25,302.0,78.0,0.0,0.0,0.0,0.0,15.6,149.0,365.0,73.0,unl,6,4,8,2,2,4,0.25,0.5
245,412,265.375,331.0,76.0,0.0,0.0,0.0,0.0,15.2,161.2,399.0,79.8,unl,6,4,8,2,2,4,0.25,0.5
246,412,338.75,163.0,50.0,0.0,0.0,0.0,0.0,10.0,82.0,197.0,39.4,unl,6,4,8,2,2,4,0.25,0.5
247,412,271.125,357.0,90.0,0.0,0.0,0.0,0.0,18.0,175.8,432.0,86.4,unl,6,4,8,2,2,4,0.25,0.5
248,412,266.0,325.0,76.0,0.0,0.0,0.0,0.0,15.2,159.0,394.0,78.8,unl,6,4,8,2,2,4,0.25,0.5
249,412,750.7916666666666,164.0,58.0,0.0,0.0,0.0,0.0,11.6,84.2,199.0,39.8,unl,6,4,8,2,2,4,0.25,0.5
250,412,637.1875,361.0,92.0,0.0,0.0,0.0,0.0,18.4,178.0,437.0,87.4,unl,6,4,8,2,2,4,0.25,0.5
251,412,284.5,283.0,68.0,0.0,0.0,0.0,0.0,13.6,139.0,344.0,68.8,unl,6,4,8,2,2,4,0.25,0.5
252,412,260.4375,198.0,58.0,0.0,0.0,0.0,0.0,11.6,99.2,240.0,48.0,unl,6,4,8,2,2,4,0.25,0.5
253,412,250.75,326.0,84.0,0.0,0.0,0.0,0.0,16.8,160.8,394.0,78.8,unl,6,4,8,2,2,4,0.25,0.5
254,412,283.5,315.0,74.0,0.0,0.0,0.0,0.0,14.8,154.0,381.0,76.2,unl,6,4,8,2,2,4,0.25,0.5
255,412,348.5,234.0,74.0,0.0,0.0,0.0,0.0,14.8,118.4,284.0,56.8,unl,6,4,8,2,2,4,0.25,0.5
256,412,350.6875,328.0,84.0,0.0,0.0,0.0,0.0,16.8,161.6,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5
257,412,439.5,258.0,62.0,0.0,0.0,0.0,0.0,12.4,126.4,312.0,62.4,unl,6,4,8,2,2,4,0.25,0.5
258,412,301.0625,284.0,76.0,0.0,0.0,0.0,0.0,15.2,140.8,344.0,68.8,unl,6,4,8,2,2,4,0.25,0.5
259,412,659.875,366.0,93.0,0.0,0.0,0.0,0.0,18.6,180.4,443.0,88.6,unl,6,4,8,2,2,4,0.25,0.5
260,412,468.625,274.0,65.0,0.0,0.0,0.0,0.0,13.0,134.2,332.0,66.4,unl,6,4,8,2,2,4,0.25,0.5
261,412,250.125,367.0,93.0,0.0,0.0,0.0,0.0,18.6,180.8,444.0,88.8,unl,6,4,8,2,2,4,0.25,0.5
262,412,248.9375,321.0,84.0,0.0,0.0,0.0,0.0,16.8,158.8,389.0,77.8,unl,6,4,8,2,2,4,0.25,0.5
263,412,408.625,274.0,65.0,0.0,0.0,0.0,0.0,13.0,134.0,331.0,66.2,unl,6,4,8,2,2,4,0.25,0.5
264,412,259.9375,301.0,79.0,0.0,0.0,0.0,0.0,15.8,148.8,364.0,72.8,unl,6,4,8,2,2,4,0.25,0.5
265,412,436.1875,331.0,84.0,0.0,0.0,0.0,0.0,16.8,162.8,399.0,79.8,unl,6,4,8,2,2,4,0.25,0.5
266,412,412.25,273.0,66.0,0.0,0.0,0.0,0.0,13.2,134.0,331.0,66.2,unl,6,4,8,2,2,4,0.25,0.5
267,412,264.875,322.0,84.0,0.0,0.0,0.0,0.0,16.8,159.2,390.0,78.0,unl,6,4,8,2,2,4,0.25,0.5
268,412,289.75,339.0,86.0,0.0,0.0,0.0,0.0,17.2,167.0,410.0,82.0,unl,6,4,8,2,2,4,0.25,0.5
269,412,384.375,328.0,80.0,0.0,0.0,0.0,0.0,16.0,161.6,400.0,80.0,unl,6,4,8,2,2,4,0.25,0.5
270,412,310.75,339.0,87.0,0.0,0.0,0.0,0.0,17.4,167.2,410.0,82.0,unl,6,4,8,2,2,4,0.25,0.5
271,412,271.125,320.0,83.0,0.0,0.0,0.0,0.0,16.6,158.0,387.0,77.4,unl,6,4,8,2,2,4,0.25,0.5
272,412,231.75,299.0,73.0,0.0,0.0,0.0,0.0,14.6,147.2,364.0,72.8,unl,6,4,8,2,2,4,0.25,0.5
273,412,265.3125,370.0,93.0,0.0,0.0,0.0,0.0,18.6,182.4,449.0,89.8,unl,6,4,8,2,2,4,0.25,0.5
274,412,246.625,342.0,86.0,0.0,0.0,0.0,0.0,17.2,168.0,412.0,82.4,unl,6,4,8,2,2,4,0.25,0.5
275,412,241.0,341.0,80.0,0.0,0.0,0.0,0.0,16.0,166.8,413.0,82.6,unl,6,4,8,2,2,4,0.25,0.5
276,412,314.3125,318.0,84.0,0.0,0.0,0.0,0.0,16.8,157.8,387.0,77.4,unl,6,4,8,2,2,4,0.25,0.5
277,412,372.5,331.0,86.0,0.0,0.0,0.0,0.0,17.2,163.6,401.0,80.2,unl,6,4,8,2,2,4,0.25,0.5
278,412,239.75,282.0,67.0,0.0,0.0,0.0,0.0,13.4,138.2,342.0,68.4,unl,6,4,8,2,2,4,0.25,0.5
279,412,308.4375,353.0,90.0,0.0,0.0,0.0,0.0,18.0,174.2,428.0,85.6,unl,6,4,8,2,2,4,0.25,0.5
280,412,310.9375,321.0,83.0,0.0,0.0,0.0,0.0,16.6,158.4,388.0,77.6,unl,6,4,8,2,2,4,0.25,0.5
281,412,249.5,322.0,77.0,0.0,0.0,0.0,0.0,15.4,158.0,391.0,78.2,unl,6,4,8,2,2,4,0.25,0.5
282,412,526.75,341.0,87.0,0.0,0.0,0.0,0.0,17.4,168.0,412.0,82.4,unl,6,4,8,2,2,4,0.25,0.5
283,412,401.125,323.0,83.0,0.0,0.0,0.0,0.0,16.6,159.2,390.0,78.0,unl,6,4,8,2,2,4,0.25,0.5
284,412,259.875,290.0,70.0,0.0,0.0,0.0,0.0,14.0,142.4,352.0,70.4,unl,6,4,8,2,2,4,0.25,0.5
285,412,273.1875,370.0,93.0,0.0,0.0,0.0,0.0,18.6,182.0,447.0,89.4,unl,6,4,8,2,2,4,0.25,0.5
286,412,310.0,327.0,86.0,0.0,0.0,0.0,0.0,17.2,162.2,398.0,79.6,unl,6,4,8,2,2,4,0.25,0.5
287,412,289.75,336.0,80.0,0.0,0.0,0.0,0.0,16.0,165.0,409.0,81.8,unl,6,4,8,2,2,4,0.25,0.5
288,412,256.75,355.0,90.0,0.0,0.0,0.0,0.0,18.0,174.8,429.0,85.8,unl,6,4,8,2,2,4,0.25,0.5
289,412,247.125,325.0,86.0,0.0,0.0,0.0,0.0,17.2,161.4,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5
290,412,433.0,300.0,73.0,0.0,0.0,0.0,0.0,14.6,147.8,366.0,73.2,unl,6,4,8,2,2,4,0.25,0.5
291,412,252.5,325.0,84.0,0.0,0.0,0.0,0.0,16.8,160.4,393.0,78.6,unl,6,4,8,2,2,4,0.25,0.5
292,412,278.1875,334.0,86.0,0.0,0.0,0.0,0.0,17.2,164.8,404.0,80.8,unl,6,4,8,2,2,4,0.25,0.5
293,412,326.125,342.0,80.0,0.0,0.0,0.0,0.0,16.0,167.2,414.0,82.8,unl,6,4,8,2,2,4,0.25,0.5
294,412,356.9375,333.0,87.0,0.0,0.0,0.0,0.0,17.4,164.8,404.0,80.8,unl,6,4,8,2,2,4,0.25,0.5
295,412,368.9375,297.0,77.0,0.0,0.0,0.0,0.0,15.4,146.4,358.0,71.6,unl,6,4,8,2,2,4,0.25,0.5
296,412,360.125,261.0,64.0,0.0,0.0,0.0,0.0,12.8,128.6,318.0,63.6,unl,6,4,8,2,2,4,0.25,0.5
297,412,231.9375,328.0,84.0,0.0,0.0,0.0,0.0,16.8,161.6,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5
298,412,311.125,322.0,83.0,0.0,0.0,0.0,0.0,16.6,158.8,389.0,77.8,unl,6,4,8,2,2,4,0.25,0.5
299,412,176.875,298.0,71.0,0.0,0.0,0.0,0.0,14.2,146.4,363.0,72.6,unl,6,4,8,2,2,4,0.25,0.5
300,412,657.25,332.0,84.0,0.0,0.0,0.0,0.0,16.8,163.2,400.0,80.0,unl,6,4,8,2,2,4,0.25,0.5
301,412,208.5,338.0,86.0,0.0,0.0,0.0,0.0,17.2,166.4,408.0,81.6,unl,6,4,8,2,2,4,0.25,0.5
302,412,237.375,324.0,75.0,0.0,0.0,0.0,0.0,15.2,158.4,392.0,78.4,unl,6,4,8,2,2,4,0.25,0.5
303,412,256.125,405.0,101.0,0.0,0.0,0.0,0.0,20.2,199.2,490.0,98.0,unl,6,4,8,2,2,4,0.25,0.5
304,412,343.8125,294.0,77.0,0.0,0.0,0.0,0.0,15.4,145.4,356.0,71.2,unl,6,4,8,2,2,4,0.25,0.5
305,412,272.875,302.0,71.0,0.0,0.0,0.0,0.0,14.2,147.6,365.0,73.0,unl,6,4,8,2,2,4,0.25,0.5
306,412,664.125,325.0,84.0,0.0,0.0,0.0,0.0,16.8,160.4,393.0,78.6,unl,6,4,8,2,2,4,0.25,0.5
307,412,325.75,320.0,83.0,0.0,0.0,0.0,0.0,16.6,158.0,387.0,77.4,unl,6,4,8,2,2,4,0.25,0.5
308,412,349.75,296.0,70.0,0.0,0.0,0.0,0.0,14.0,145.0,359.0,71.8,unl,6,4,8,2,2,4,0.25,0.5
309,412,198.25,244.0,58.0,0.0,0.0,0.0,0.0,11.6,119.2,294.0,58.8,unl,6,4,8,2,2,4,0.25,0.5
310,412,387.125,0.0,8.0,0.0,0.0,0.0,0.0,1.6,1.6,111.0,22.2,unl,6,4,8,2,2,4,0.25,0.5
311,412,617.5,91.0,28.0,0.0,0.0,0.0,0.0,5.6,46.0,78.0,15.6,unl,6,4,8,2,2,4,0.25,0.5
312,412,267.0,63.0,22.0,0.0,0.0,0.0,0.0,4.4,32.6,0.0,0.0,unl,6,4,8,2,2,4,0.25,0.5
313,412,0.0,117.0,12.0,127.0,0.0,0.0,0.0,2.4,58.2,162.0,32.4,unl,6,4,8,2,2,4,0.25,0.5
314,412,0.0,232.0,48.0,0.0,0.0,0.0,0.0,9.6,112.2,281.0,56.2,unl,6,4,8,2,2,4,0.25,0.5
315,413,256.625,101.0,29.0,0.0,0.0,0.0,0.0,5.8,50.6,290.0,58.0,unl,6,4,8,2,2,4,0.25,0.5
316,413,300.25,240.0,58.0,0.0,0.0,0.0,0.0,11.6,117.6,366.0,73.2,unl,6,4,8,2,2,4,0.25,0.5
317,413,300.1875,302.0,79.0,0.0,0.0,0.0,0.0,15.8,149.4,345.0,69.0,unl,6,4,8,2,2,4,0.25,0.5
318,413,248.8125,285.0,76.0,0.0,0.0,0.0,0.0,15.2,141.2,243.0,48.6,unl,6,4,8,2,2,4,0.25,0.5
319,413,301.5,201.0,50.0,0.0,0.0,0.0,0.0,10.0,98.8,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5
320,413,235.5,328.0,84.0,0.0,0.0,0.0,0.0,16.8,161.6,348.0,69.6,unl,6,4,8,2,2,4,0.25,0.5
321,413,299.0,288.0,76.0,0.0,0.0,0.0,0.0,15.2,142.4,263.0,52.6,unl,6,4,8,2,2,4,0.25,0.5
322,413,409.125,217.0,53.0,0.0,0.0,0.0,0.0,10.6,106.6,397.0,79.4,unl,6,4,8,2,2,4,0.25,0.5
323,413,646.3125,329.0,84.0,0.0,0.0,0.0,0.0,16.8,162.0,349.0,69.8,unl,6,4,8,2,2,4,0.25,0.5
324,413,378.6875,289.0,76.0,0.0,0.0,0.0,0.0,15.2,142.8,243.0,48.6,unl,6,4,8,2,2,4,0.25,0.5
325,413,371.875,201.0,50.0,0.0,0.0,0.0,0.0,10.0,98.8,394.0,78.8,unl,6,4,8,2,2,4,0.25,0.5
326,413,303.125,325.0,84.0,0.0,0.0,0.0,0.0,16.8,160.6,313.0,62.6,unl,6,4,8,2,2,4,0.25,0.5
327,413,1213.5,260.0,69.0,0.0,0.0,0.0,0.0,13.8,128.4,343.0,68.6,unl,6,4,8,2,2,4,0.25,0.5
328,413,297.375,284.0,67.0,0.0,0.0,0.0,0.0,13.4,138.8,398.0,79.6,unl,6,4,8,2,2,4,0.25,0.5
329,413,737.25,330.0,84.0,0.0,0.0,0.0,0.0,16.8,162.4,313.0,62.6,unl,6,4,8,2,2,4,0.25,0.5
330,413,312.25,260.0,69.0,0.0,0.0,0.0,0.0,13.8,128.4,284.0,56.8,unl,6,4,8,2,2,4,0.25,0.5
331,413,213.0,234.0,57.0,0.0,0.0,0.0,0.0,11.4,115.0,392.0,78.4,unl,6,4,8,2,2,4,0.25,0.5
332,413,335.9375,324.0,84.0,0.0,0.0,0.0,0.0,16.8,160.0,314.0,62.8,unl,6,4,8,2,2,4,0.25,0.5
333,413,447.8125,261.0,69.0,0.0,0.0,0.0,0.0,13.8,128.8,344.0,68.8,unl,6,4,8,2,2,4,0.25,0.5
334,413,340.25,284.0,67.0,0.0,0.0,0.0,0.0,13.4,139.0,390.0,78.0,unl,6,4,8,2,2,4,0.25,0.5
335,413,354.5625,322.0,84.0,0.0,0.0,0.0,0.0,16.8,159.2,311.0,62.2,unl,6,4,8,2,2,4,0.25,0.5
336,413,357.8125,258.0,69.0,0.0,0.0,0.0,0.0,13.8,127.6,282.0,56.4,unl,6,4,8,2,2,4,0.25,0.5
337,413,446.875,233.0,57.0,0.0,0.0,0.0,0.0,11.4,114.4,392.0,78.4,unl,6,4,8,2,2,4,0.25,0.5
338,413,346.0625,324.0,84.0,0.0,0.0,0.0,0.0,16.8,160.0,311.0,62.2,unl,6,4,8,2,2,4,0.25,0.5
339,413,266.0625,258.0,69.0,0.0,0.0,0.0,0.0,13.8,127.6,346.0,69.2,unl,6,4,8,2,2,4,0.25,0.5
340,413,255.125,287.0,67.0,0.0,0.0,0.0,0.0,13.4,140.0,402.0,80.4,unl,6,4,8,2,2,4,0.25,0.5
341,413,354.25,333.0,84.0,0.0,0.0,0.0,0.0,16.8,163.8,311.0,62.2,unl,6,4,8,2,2,4,0.25,0.5
342,413,333.6875,258.0,69.0,0.0,0.0,0.0,0.0,13.8,127.6,283.0,56.6,unl,6,4,8,2,2,4,0.25,0.5
343,413,287.375,234.0,57.0,0.0,0.0,0.0,0.0,11.4,114.8,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5
344,413,382.125,328.0,84.0,0.0,0.0,0.0,0.0,16.8,161.6,313.0,62.6,unl,6,4,8,2,2,4,0.25,0.5
345,413,307.375,260.0,69.0,0.0,0.0,0.0,0.0,13.8,128.4,346.0,69.2,unl,6,4,8,2,2,4,0.25,0.5
346,413,372.625,287.0,67.0,0.0,0.0,0.0,0.0,13.4,140.0,393.0,78.6,unl,6,4,8,2,2,4,0.25,0.5
347,413,885.0625,324.0,84.0,0.0,0.0,0.0,0.0,16.8,160.2,312.0,62.4,unl,6,4,8,2,2,4,0.25,0.5
348,413,227.75,259.0,69.0,0.0,0.0,0.0,0.0,13.8,128.0,282.0,56.4,unl,6,4,8,2,2,4,0.25,0.5
349,413,299.75,233.0,57.0,0.0,0.0,0.0,0.0,11.4,114.4,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5
350,413,510.5,328.0,84.0,0.0,0.0,0.0,0.0,16.8,161.6,314.0,62.8,unl,6,4,8,2,2,4,0.25,0.5
351,413,756.6875,261.0,69.0,0.0,0.0,0.0,0.0,13.8,128.8,335.0,67.0,unl,6,4,8,2,2,4,0.25,0.5
352,413,250.375,276.0,67.0,0.0,0.0,0.0,0.0,13.4,135.6,392.0,78.4,unl,6,4,8,2,2,4,0.25,0.5
353,413,247.5,324.0,84.0,0.0,0.0,0.0,0.0,16.8,160.0,312.0,62.4,unl,6,4,8,2,2,4,0.25,0.5
354,413,408.875,259.0,69.0,0.0,0.0,0.0,0.0,13.8,128.0,281.0,56.2,unl,6,4,8,2,2,4,0.25,0.5
355,413,340.5,232.0,57.0,0.0,0.0,0.0,0.0,11.4,114.0,393.0,78.6,unl,6,4,8,2,2,4,0.25,0.5
356,413,347.125,325.0,84.0,0.0,0.0,0.0,0.0,16.8,160.4,307.0,61.4,unl,6,4,8,2,2,4,0.25,0.5
357,413,315.3125,254.0,69.0,0.0,0.0,0.0,0.0,13.8,126.0,340.0,68.0,unl,6,4,8,2,2,4,0.25,0.5
358,413,273.125,281.0,67.0,0.0,0.0,0.0,0.0,13.4,137.6,398.0,79.6,unl,6,4,8,2,2,4,0.25,0.5
359,413,308.375,330.0,84.0,0.0,0.0,0.0,0.0,16.8,162.4,313.0,62.6,unl,6,4,8,2,2,4,0.25,0.5
360,413,656.875,260.0,69.0,0.0,0.0,0.0,0.0,13.8,128.4,282.0,56.4,unl,6,4,8,2,2,4,0.25,0.5
361,413,1743.75,233.0,57.0,0.0,0.0,0.0,0.0,11.4,114.4,386.0,77.2,unl,6,4,8,2,2,4,0.25,0.5
362,413,878.9375,317.0,84.0,0.0,0.0,0.0,0.0,16.8,157.4,313.0,62.6,unl,6,4,8,2,2,4,0.25,0.5
363,413,402.1875,260.0,69.0,0.0,0.0,0.0,0.0,13.8,128.4,335.0,67.0,unl,6,4,8,2,2,4,0.25,0.5
364,413,208.375,276.0,67.0,0.0,0.0,0.0,0.0,13.4,135.6,392.0,78.4,unl,6,4,8,2,2,4,0.25,0.5
365,413,285.25,324.0,84.0,0.0,0.0,0.0,0.0,16.8,160.0,306.0,61.2,unl,6,4,8,2,2,4,0.25,0.5
366,413,296.375,253.0,69.0,0.0,0.0,0.0,0.0,13.8,125.6,287.0,57.4,unl,6,4,8,2,2,4,0.25,0.5
367,413,289.0,238.0,57.0,0.0,0.0,0.0,0.0,11.4,116.4,401.0,80.2,unl,6,4,8,2,2,4,0.25,0.5
368,413,377.5625,332.0,84.0,0.0,0.0,0.0,0.0,16.8,163.4,310.0,62.0,unl,6,4,8,2,2,4,0.25,0.5
369,413,215.8125,257.0,69.0,0.0,0.0,0.0,0.0,13.8,127.2,342.0,68.4,unl,6,4,8,2,2,4,0.25,0.5
370,413,271.875,283.0,67.0,0.0,0.0,0.0,0.0,13.4,138.4,383.0,76.6,unl,6,4,8,2,2,4,0.25,0.5
371,413,442.5625,315.0,84.0,0.0,0.0,0.0,0.0,16.8,156.4,289.0,57.8,unl,6,4,8,2,2,4,0.25,0.5
372,413,367.25,239.0,66.0,0.0,0.0,0.0,0.0,13.2,118.8,302.0,60.4,unl,6,4,8,2,2,4,0.25,0.5
373,413,344.125,250.0,60.0,0.0,0.0,0.0,0.0,12.0,122.4,394.0,78.8,unl,6,4,8,2,2,4,0.25,0.5
374,413,312.5,326.0,84.0,0.0,0.0,0.0,0.0,16.8,160.8,289.0,57.8,unl,6,4,8,2,2,4,0.25,0.5
375,413,384.25,239.0,66.0,0.0,0.0,0.0,0.0,13.2,118.8,341.0,68.2,unl,6,4,8,2,2,4,0.25,0.5
376,413,565.25,282.0,67.0,0.0,0.0,0.0,0.0,13.4,138.0,394.0,78.8,unl,6,4,8,2,2,4,0.25,0.5
377,413,262.25,325.0,84.0,0.0,0.0,0.0,0.0,16.8,160.6,292.0,58.4,unl,6,4,8,2,2,4,0.25,0.5
378,413,304.5,242.0,66.0,0.0,0.0,0.0,0.0,13.2,120.0,300.0,60.0,unl,6,4,8,2,2,4,0.25,0.5
379,413,447.125,248.0,60.0,0.0,0.0,0.0,0.0,12.0,121.6,395.0,79.0,unl,6,4,8,2,2,4,0.25,0.5
380,413,362.0625,327.0,84.0,0.0,0.0,0.0,0.0,16.8,161.2,291.0,58.2,unl,6,4,8,2,2,4,0.25,0.5
381,413,341.0,241.0,66.0,0.0,0.0,0.0,0.0,13.2,119.6,341.0,68.2,unl,6,4,8,2,2,4,0.25,0.5
382,413,404.5,282.0,67.0,0.0,0.0,0.0,0.0,13.4,138.0,401.0,80.2,unl,6,4,8,2,2,4,0.25,0.5
383,413,444.6875,333.0,84.0,0.0,0.0,0.0,0.0,16.8,163.6,295.0,59.0,unl,6,4,8,2,2,4,0.25,0.5
384,413,418.875,245.0,66.0,0.0,0.0,0.0,0.0,13.2,121.2,296.0,59.2,unl,6,4,8,2,2,4,0.25,0.5
