,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
191,390,285.6,956.0,118.0,0.0,0.0,1.0,59.0,23.6,432.8,1090.0,218.0,unl,8,6,12,4,8,2,0.25,1.0
192,390,338.6,856.0,102.0,0.0,0.0,0.0,42.0,20.4,387.6,980.0,196.0,unl,8,6,12,4,8,2,0.25,1.0
193,390,297.5,1011.0,125.0,0.0,0.0,0.0,67.0,25.0,459.0,1159.0,231.8,unl,8,6,12,4,8,2,0.25,1.0
194,390,496.0,806.0,96.0,0.0,0.0,0.0,59.0,19.2,365.0,923.0,184.6,unl,8,6,12,4,8,2,0.25,1.0
195,390,643.1,915.0,113.0,0.0,0.0,0.0,42.0,22.6,414.2,1043.0,208.6,unl,8,6,12,4,8,2,0.25,1.0
196,390,425.7,1010.0,125.0,0.0,0.0,0.0,67.0,25.0,458.8,1159.0,231.8,unl,8,6,12,4,8,2,0.25,1.0
197,390,377.2,755.0,91.0,0.0,0.0,0.0,60.0,18.2,343.0,869.0,173.8,unl,8,6,12,4,8,2,0.25,1.0
198,390,324.4,311.0,40.0,0.0,0.0,0.0,8.0,8.0,149.2,395.0,79.0,unl,8,6,12,4,8,2,0.25,1.0
199,397,332.8,250.0,24.0,5.0,0.0,0.0,0.0,4.8,108.8,270.0,54.0,unl,16,8,20,16,8,4,0.5,1.0
200,397,300.6,1100.0,96.0,0.0,0.0,0.0,0.0,19.2,476.4,1186.0,237.2,unl,16,8,20,16,8,4,0.5,1.0
201,397,355.2,1003.0,88.0,0.0,0.0,0.0,0.0,17.6,434.4,1081.0,216.2,unl,16,8,20,16,8,4,0.5,1.0
202,397,368.8,647.0,56.0,0.0,0.0,0.0,0.0,11.2,280.2,698.0,139.6,unl,16,8,20,16,8,4,0.5,1.0
203,397,334.8,1085.0,96.0,0.0,0.0,0.0,0.0,19.2,470.4,1171.0,234.2,unl,16,8,20,16,8,4,0.5,1.0
204,397,445.2,996.0,88.0,0.0,0.0,0.0,0.0,17.6,431.6,1074.0,214.8,unl,16,8,20,16,8,4,0.5,1.0
205,397,297.0,751.0,64.0,0.0,0.0,0.0,0.0,12.8,325.2,811.0,162.2,unl,16,8,20,16,8,4,0.5,1.0
206,397,291.2,1109.0,96.0,0.0,0.0,0.0,0.0,19.2,480.0,1195.0,239.0,unl,16,8,20,16,8,4,0.5,1.0
207,397,375.4,963.0,88.0,0.0,0.0,0.0,0.0,17.6,418.4,1041.0,208.2,unl,16,8,20,16,8,4,0.5,1.0
208,397,409.0,649.0,56.0,0.0,0.0,0.0,0.0,11.2,281.2,701.0,140.2,unl,16,8,20,16,8,4,0.5,1.0
209,397,364.5,1090.0,96.0,0.0,0.0,0.0,0.0,19.2,472.4,1176.0,235.2,unl,16,8,20,16,8,4,0.5,1.0
210,397,340.6,910.0,87.0,0.0,0.0,0.0,0.0,17.6,397.2,988.0,197.6,unl,16,8,20,16,8,4,0.5,1.0
211,397,319.8,797.0,64.0,0.0,0.0,0.0,0.0,12.8,343.4,856.0,171.2,unl,16,8,20,16,8,4,0.5,1.0
212,397,467.0,1097.0,96.0,0.0,0.0,0.0,0.0,19.2,475.2,1183.0,236.6,unl,16,8,20,16,8,4,0.5,1.0
213,397,966.8,947.0,83.0,0.0,0.0,0.0,0.0,16.6,410.0,1020.0,204.0,unl,16,8,20,16,8,4,0.5,1.0
214,397,324.6,720.0,61.0,0.0,0.0,0.0,0.0,12.2,311.4,776.0,155.2,unl,16,8,20,16,8,4,0.5,1.0
215,397,387.4,1109.0,96.0,0.0,0.0,0.0,0.0,19.2,480.2,1196.0,239.2,unl,16,8,20,16,8,4,0.5,1.0
216,397,312.2,936.0,83.0,0.0,0.0,0.0,0.0,16.6,405.8,1010.0,202.0,unl,16,8,20,16,8,4,0.5,1.0
217,397,432.6,866.0,74.0,0.0,0.0,0.0,0.0,14.8,375.4,937.0,187.4,unl,16,8,20,16,8,4,0.5,1.0
218,397,345.7,1111.0,96.0,0.0,0.0,0.0,0.0,19.2,480.8,1197.0,239.4,unl,16,8,20,16,8,4,0.5,1.0
219,397,452.4,769.0,65.0,0.0,0.0,0.0,0.0,13.0,332.6,829.0,165.8,unl,16,8,20,16,8,4,0.5,1.0
220,397,394.9,889.0,79.0,0.0,0.0,0.0,0.0,15.8,385.2,958.0,191.6,unl,16,8,20,16,8,4,0.5,1.0
221,397,523.4,1099.0,96.0,0.0,0.0,0.0,0.0,19.2,476.0,1185.0,237.0,unl,16,8,20,16,8,4,0.5,1.0
222,397,297.4,889.0,76.0,0.0,0.0,0.0,0.0,15.2,385.0,960.0,192.0,unl,16,8,20,16,8,4,0.5,1.0
223,397,297.4,1175.0,101.0,0.0,0.0,0.0,0.0,20.2,508.4,1266.0,253.2,unl,16,8,20,16,8,4,0.5,1.0
224,397,459.7,1226.0,105.0,0.0,0.0,0.0,0.0,21.0,530.6,1322.0,264.4,unl,16,8,20,16,8,4,0.5,1.0
225,397,391.6,613.0,53.0,0.0,0.0,0.0,0.0,10.6,265.4,661.0,132.2,unl,16,8,20,16,8,4,0.5,1.0
226,397,386.6,1025.0,91.0,0.0,0.0,0.0,0.0,18.2,444.6,1107.0,221.4,unl,16,8,20,16,8,4,0.5,1.0
227,397,449.9,1133.0,98.0,0.0,0.0,0.0,0.0,19.6,490.6,1222.0,244.4,unl,16,8,20,16,8,4,0.5,1.0
228,397,265.0,655.0,56.0,0.0,0.0,0.0,0.0,11.2,283.4,706.0,141.2,unl,16,8,20,16,8,4,0.5,1.0
229,397,555.5,1168.0,101.0,0.0,0.0,0.0,0.0,20.2,505.6,1259.0,251.8,unl,16,8,20,16,8,4,0.5,1.0
230,397,441.9,1041.0,93.0,0.0,0.0,0.0,0.0,18.6,451.8,1125.0,225.0,unl,16,8,20,16,8,4,0.5,1.0
231,397,1244.2,797.0,67.0,0.0,0.0,0.0,0.0,13.4,345.0,861.0,172.2,unl,16,8,20,16,8,4,0.5,1.0
232,397,313.5,1101.0,96.0,0.0,0.0,0.0,0.0,19.2,476.8,1187.0,237.4,unl,16,8,20,16,8,4,0.5,1.0
233,397,374.8,1287.0,105.0,0.0,0.0,0.0,0.0,21.0,555.8,1387.0,277.4,unl,16,8,20,16,8,4,0.5,1.0
234,397,334.1,853.0,78.0,0.0,0.0,0.0,0.0,15.6,370.4,921.0,184.2,unl,16,8,20,16,8,4,0.5,1.0
235,397,388.8,1130.0,99.0,0.0,0.0,0.0,0.0,19.8,489.6,1219.0,243.8,unl,16,8,20,16,8,4,0.5,1.0
236,397,455.4,753.0,64.0,0.0,0.0,0.0,0.0,12.8,326.0,813.0,162.6,unl,16,8,20,16,8,4,0.5,1.0
237,397,338.9,1103.0,96.0,0.0,0.0,0.0,0.0,19.2,477.4,1188.0,237.6,unl,16,8,20,16,8,4,0.5,1.0
238,397,304.7,1102.0,96.0,0.0,0.0,0.0,0.0,19.2,477.2,1188.0,237.6,unl,16,8,20,16,8,4,0.5,1.0
239,397,522.9,665.0,63.0,0.0,0.0,0.0,0.0,12.6,289.2,718.0,143.6,unl,16,8,20,16,8,4,0.5,1.0
240,397,397.2,975.0,86.0,0.0,0.0,0.0,0.0,17.2,422.4,1051.0,210.2,unl,16,8,20,16,8,4,0.5,1.0
241,397,600.0,1082.0,96.0,0.0,0.0,0.0,0.0,19.2,469.2,1168.0,233.6,unl,16,8,20,16,8,4,0.5,1.0
242,397,716.8,613.0,53.0,0.0,0.0,0.0,0.0,10.6,265.6,662.0,132.4,unl,16,8,20,16,8,4,0.5,1.0
243,397,410.8,1098.0,96.0,0.0,0.0,0.0,0.0,19.2,475.6,1184.0,236.8,unl,16,8,20,16,8,4,0.5,1.0
244,397,297.1,1170.0,101.0,0.0,0.0,0.0,0.0,20.2,506.4,1261.0,252.2,unl,16,8,20,16,8,4,0.5,1.0
245,397,387.0,551.0,48.0,0.0,0.0,0.0,0.0,9.6,238.6,594.0,118.8,unl,16,8,20,16,8,4,0.5,1.0
246,397,383.3,1092.0,96.0,0.0,0.0,0.0,0.0,19.2,473.4,1179.0,235.8,unl,16,8,20,16,8,4,0.5,1.0
247,397,264.1,1091.0,95.0,0.0,0.0,0.0,0.0,19.0,472.4,1176.0,235.2,unl,16,8,20,16,8,4,0.5,1.0
248,397,390.4,568.0,50.0,0.0,0.0,0.0,0.0,10.0,246.2,613.0,122.6,unl,16,8,20,16,8,4,0.5,1.0
249,397,455.1,1107.0,96.0,0.0,0.0,0.0,0.0,19.2,479.2,1193.0,238.6,unl,16,8,20,16,8,4,0.5,1.0
250,397,352.4,1056.0,92.0,0.0,0.0,0.0,0.0,18.4,457.2,1138.0,227.6,unl,16,8,20,16,8,4,0.5,1.0
251,397,305.4,788.0,66.0,0.0,0.0,0.0,0.0,13.2,340.6,849.0,169.8,unl,16,8,20,16,8,4,0.5,1.0
252,397,345.2,1098.0,96.0,0.0,0.0,0.0,0.0,19.2,475.6,1184.0,236.8,unl,16,8,20,16,8,4,0.5,1.0
253,397,405.0,1048.0,92.0,0.0,0.0,0.0,0.0,18.4,454.0,1130.0,226.0,unl,16,8,20,16,8,4,0.5,1.0
254,397,320.6,601.0,52.0,0.0,0.0,0.0,0.0,10.4,260.2,648.0,129.6,unl,16,8,20,16,8,4,0.5,1.0
255,397,318.1,1108.0,96.0,0.0,0.0,0.0,0.0,19.2,479.8,1195.0,239.0,unl,16,8,20,16,8,4,0.5,1.0
256,397,364.0,1052.0,92.0,0.0,0.0,0.0,0.0,18.4,456.0,1136.0,227.2,unl,16,8,20,16,8,4,0.5,1.0
257,397,370.4,657.0,56.0,0.0,0.0,0.0,0.0,11.2,284.2,708.0,141.6,unl,16,8,20,16,8,4,0.5,1.0
258,397,320.4,1097.0,96.0,0.0,0.0,0.0,0.0,19.2,475.2,1183.0,236.6,unl,16,8,20,16,8,4,0.5,1.0
259,397,386.9,1032.0,91.0,0.0,0.0,0.0,0.0,18.2,447.4,1114.0,222.8,unl,16,8,20,16,8,4,0.5,1.0
260,397,379.6,661.0,58.0,0.0,0.0,0.0,0.0,11.6,286.6,714.0,142.8,unl,16,8,20,16,8,4,0.5,1.0
261,397,527.6,1096.0,96.0,0.0,0.0,0.0,0.0,19.2,475.0,1183.0,236.6,unl,16,8,20,16,8,4,0.5,1.0
262,397,448.5,1205.0,104.0,0.0,0.0,0.0,0.0,20.8,522.0,1301.0,260.2,unl,16,8,20,16,8,4,0.5,1.0
263,397,402.0,682.0,63.0,0.0,0.0,0.0,0.0,12.6,296.0,735.0,147.0,unl,16,8,20,16,8,4,0.5,1.0
264,397,427.9,1099.0,96.0,0.0,0.0,0.0,0.0,19.2,476.0,1185.0,237.0,unl,16,8,20,16,8,4,0.5,1.0
265,397,265.6,922.0,77.0,0.0,0.0,0.0,0.0,15.4,398.8,995.0,199.0,unl,16,8,20,16,8,4,0.5,1.0
266,397,258.4,1085.0,96.0,0.0,0.0,0.0,0.0,19.2,470.4,1171.0,234.2,unl,16,8,20,16,8,4,0.5,1.0
267,397,395.2,980.0,86.0,0.0,0.0,0.0,0.0,17.2,424.4,1056.0,211.2,unl,16,8,20,16,8,4,0.5,1.0
268,397,340.6,748.0,63.0,0.0,0.0,0.0,0.0,12.6,323.4,806.0,161.2,unl,16,8,20,16,8,4,0.5,1.0
269,397,456.9,1106.0,96.0,0.0,0.0,0.0,0.0,19.2,478.8,1192.0,238.4,unl,16,8,20,16,8,4,0.5,1.0
270,397,284.6,432.0,39.0,0.0,0.0,0.0,0.0,7.8,195.6,507.0,101.4,unl,16,8,20,16,8,4,0.5,1.0
271,397,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,6.6,33.0,6.6,unl,16,8,20,16,8,4,0.5,1.0
272,402,239.4,42.0,36.0,0.0,0.0,0.0,0.0,7.2,29.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
273,402,247.2,25.0,21.0,0.0,0.0,0.0,0.0,4.2,17.4,41.0,8.2,unl,16,8,20,16,8,4,0.5,0.5
274,402,247.8,28.0,30.0,0.0,0.0,0.0,0.0,6.0,21.2,48.0,9.6,unl,16,8,20,16,8,4,0.5,0.5
275,402,325.9,42.0,36.0,0.0,0.0,0.0,0.0,7.2,29.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
276,402,230.8,24.0,21.0,0.0,0.0,0.0,0.0,4.2,17.0,40.0,8.0,unl,16,8,20,16,8,4,0.5,0.5
277,402,247.3,35.0,33.0,0.0,0.0,0.0,0.0,6.6,25.2,58.0,11.6,unl,16,8,20,16,8,4,0.5,0.5
278,402,368.7,42.0,36.0,0.0,0.0,0.0,0.0,7.2,29.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
279,402,179.4,28.0,21.0,0.0,0.0,0.0,0.0,4.2,18.6,44.0,8.8,unl,16,8,20,16,8,4,0.5,0.5
280,402,243.7,29.0,30.0,0.0,0.0,0.0,0.0,6.0,21.6,49.0,9.8,unl,16,8,20,16,8,4,0.5,0.5
281,402,248.9,43.0,36.0,0.0,0.0,0.0,0.0,7.2,29.6,69.0,13.8,unl,16,8,20,16,8,4,0.5,0.5
282,402,299.6,27.0,21.0,0.0,0.0,0.0,0.0,4.2,18.2,43.0,8.6,unl,16,8,20,16,8,4,0.5,0.5
283,402,401.6,37.0,33.0,0.0,0.0,0.0,0.0,6.6,26.0,60.0,12.0,unl,16,8,20,16,8,4,0.5,0.5
284,402,733.1,38.0,36.0,0.0,0.0,0.0,0.0,7.2,27.6,64.0,12.8,unl,16,8,20,16,8,4,0.5,0.5
285,402,280.8,21.0,18.0,0.0,0.0,0.0,0.0,3.6,14.6,34.0,6.8,unl,16,8,20,16,8,4,0.5,0.5
286,402,356.0,41.0,36.0,0.0,0.0,0.0,0.0,7.2,28.8,67.0,13.4,unl,16,8,20,16,8,4,0.5,0.5
287,402,275.9,38.0,36.0,0.0,0.0,0.0,0.0,7.2,27.6,64.0,12.8,unl,16,8,20,16,8,4,0.5,0.5
288,402,290.2,19.0,18.0,0.0,0.0,0.0,0.0,3.6,13.8,32.0,6.4,unl,16,8,20,16,8,4,0.5,0.5
289,402,221.6,41.0,36.0,0.0,0.0,0.0,0.0,7.2,28.8,67.0,13.4,unl,16,8,20,16,8,4,0.5,0.5
290,402,494.8,42.0,36.0,0.0,0.0,0.0,0.0,7.2,29.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
291,402,286.8,20.0,18.0,0.0,0.0,0.0,0.0,3.6,14.2,33.0,6.6,unl,16,8,20,16,8,4,0.5,0.5
292,402,469.4,39.0,36.0,0.0,0.0,0.0,0.0,7.2,28.0,65.0,13.0,unl,16,8,20,16,8,4,0.5,0.5
293,402,269.6,42.0,36.0,0.0,0.0,0.0,0.0,7.2,29.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
294,402,367.6,20.0,18.0,0.0,0.0,0.0,0.0,3.6,14.2,33.0,6.6,unl,16,8,20,16,8,4,0.5,0.5
295,402,348.2,42.0,36.0,0.0,0.0,0.0,0.0,7.2,29.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
296,402,277.8,42.0,36.0,0.0,0.0,0.0,0.0,7.2,29.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
297,402,192.2,20.0,18.0,0.0,0.0,0.0,0.0,3.6,14.2,33.0,6.6,unl,16,8,20,16,8,4,0.5,0.5
298,402,286.7,42.0,36.0,0.0,0.0,0.0,0.0,7.2,29.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
299,402,234.2,41.0,36.0,0.0,0.0,0.0,0.0,7.2,28.8,67.0,13.4,unl,16,8,20,16,8,4,0.5,0.5
300,402,275.0,20.0,18.0,0.0,0.0,0.0,0.0,3.6,14.2,33.0,6.6,unl,16,8,20,16,8,4,0.5,0.5
301,402,294.5,37.0,36.0,0.0,0.0,0.0,0.0,7.2,27.2,63.0,12.6,unl,16,8,20,16,8,4,0.5,0.5
302,402,300.9,42.0,36.0,0.0,0.0,0.0,0.0,7.2,29.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
303,402,271.2,21.0,18.0,0.0,0.0,0.0,0.0,3.6,14.6,34.0,6.8,unl,16,8,20,16,8,4,0.5,0.5
304,402,353.2,40.0,36.0,0.0,0.0,0.0,0.0,7.2,28.4,66.0,13.2,unl,16,8,20,16,8,4,0.5,0.5
305,402,348.4,44.0,36.0,0.0,0.0,0.0,0.0,7.2,30.0,70.0,14.0,unl,16,8,20,16,8,4,0.5,0.5
306,402,197.4,22.0,18.0,0.0,0.0,0.0,0.0,3.6,15.0,35.0,7.0,unl,16,8,20,16,8,4,0.5,0.5
307,402,245.9,43.0,36.0,0.0,0.0,0.0,0.0,7.2,29.6,69.0,13.8,unl,16,8,20,16,8,4,0.5,0.5
308,402,230.8,39.0,31.0,0.0,0.0,0.0,0.0,6.2,27.0,65.0,13.0,unl,16,8,20,16,8,4,0.5,0.5
309,402,317.0,21.0,23.0,0.0,0.0,0.0,0.0,4.6,15.6,34.0,6.8,unl,16,8,20,16,8,4,0.5,0.5
310,402,211.4,39.0,36.0,0.0,0.0,0.0,0.0,7.2,28.0,65.0,13.0,unl,16,8,20,16,8,4,0.5,0.5
311,402,237.4,44.0,31.0,0.0,0.0,0.0,0.0,6.2,29.0,70.0,14.0,unl,16,8,20,16,8,4,0.5,0.5
312,402,1204.4,21.0,18.0,0.0,0.0,0.0,0.0,3.6,14.6,34.0,6.8,unl,16,8,20,16,8,4,0.5,0.5
313,402,276.6,41.0,36.0,0.0,0.0,0.0,0.0,7.2,28.8,67.0,13.4,unl,16,8,20,16,8,4,0.5,0.5
314,402,550.8,41.0,31.0,0.0,0.0,0.0,0.0,6.2,27.8,67.0,13.4,unl,16,8,20,16,8,4,0.5,0.5
315,402,355.7,20.0,23.0,0.0,0.0,0.0,0.0,4.6,15.2,33.0,6.6,unl,16,8,20,16,8,4,0.5,0.5
316,402,465.8,40.0,36.0,0.0,0.0,0.0,0.0,7.2,28.4,66.0,13.2,unl,16,8,20,16,8,4,0.5,0.5
317,402,479.0,40.0,31.0,0.0,0.0,0.0,0.0,6.2,27.4,66.0,13.2,unl,16,8,20,16,8,4,0.5,0.5
318,402,217.4,19.0,18.0,0.0,0.0,0.0,0.0,3.6,13.8,32.0,6.4,unl,16,8,20,16,8,4,0.5,0.5
319,402,209.3,39.0,36.0,0.0,0.0,0.0,0.0,7.2,28.0,65.0,13.0,unl,16,8,20,16,8,4,0.5,0.5
320,402,597.6,40.0,31.0,0.0,0.0,0.0,0.0,6.2,27.4,66.0,13.2,unl,16,8,20,16,8,4,0.5,0.5
321,402,255.8,21.0,23.0,0.0,0.0,0.0,0.0,4.6,15.6,34.0,6.8,unl,16,8,20,16,8,4,0.5,0.5
322,402,619.4,41.0,35.0,0.0,0.0,0.0,0.0,7.2,28.8,67.0,13.4,unl,16,8,20,16,8,4,0.5,0.5
323,402,247.2,42.0,31.0,0.0,0.0,0.0,0.0,6.2,28.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
324,402,284.7,24.0,26.0,0.0,0.0,0.0,0.0,5.2,18.0,40.0,8.0,unl,16,8,20,16,8,4,0.5,0.5
325,402,231.2,34.0,33.0,0.0,0.0,0.0,0.0,6.6,24.8,57.0,11.4,unl,16,8,20,16,8,4,0.5,0.5
326,402,214.2,28.0,23.0,0.0,0.0,0.0,0.0,4.6,19.4,46.0,9.2,unl,16,8,20,16,8,4,0.5,0.5
327,402,708.2,30.0,31.0,0.0,0.0,0.0,0.0,6.2,22.4,51.0,10.2,unl,16,8,20,16,8,4,0.5,0.5
328,402,285.5,34.0,33.0,0.0,0.0,0.0,0.0,6.6,24.8,57.0,11.4,unl,16,8,20,16,8,4,0.5,0.5
329,402,170.6,32.0,26.0,0.0,0.0,0.0,0.0,5.2,22.2,53.0,10.6,unl,16,8,20,16,8,4,0.5,0.5
330,402,351.3,42.0,36.0,0.0,0.0,0.0,0.0,7.2,29.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
331,402,268.9,37.0,33.0,0.0,0.0,0.0,0.0,6.6,26.0,60.0,12.0,unl,16,8,20,16,8,4,0.5,0.5
332,402,250.8,30.0,26.0,0.0,0.0,0.0,0.0,5.2,21.4,51.0,10.2,unl,16,8,20,16,8,4,0.5,0.5
333,402,241.6,36.0,36.0,0.0,0.0,0.0,0.0,7.2,25.8,57.0,11.4,unl,16,8,20,16,8,4,0.5,0.5
334,402,298.5,30.0,30.0,0.0,0.0,0.0,0.0,6.0,22.0,50.0,10.0,unl,16,8,20,16,8,4,0.5,0.5
335,402,379.8,28.0,26.0,0.0,0.0,0.0,0.0,5.2,19.6,44.0,8.8,unl,16,8,20,16,8,4,0.5,0.5
336,402,416.8,42.0,31.0,0.0,0.0,0.0,0.0,6.2,28.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
337,402,531.6,26.0,33.0,0.0,0.0,0.0,0.0,6.6,21.6,49.0,9.8,unl,16,8,20,16,8,4,0.5,0.5
338,402,292.2,27.0,26.0,0.0,0.0,0.0,0.0,5.2,19.2,43.0,8.6,unl,16,8,20,16,8,4,0.5,0.5
339,402,232.0,42.0,31.0,0.0,0.0,0.0,0.0,6.2,28.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
340,402,299.3,31.0,30.0,0.0,0.0,0.0,0.0,6.0,22.4,51.0,10.2,unl,16,8,20,16,8,4,0.5,0.5
341,402,377.3,26.0,26.0,0.0,0.0,0.0,0.0,5.2,18.8,42.0,8.4,unl,16,8,20,16,8,4,0.5,0.5
342,402,255.8,43.0,31.0,0.0,0.0,0.0,0.0,6.2,28.6,69.0,13.8,unl,16,8,20,16,8,4,0.5,0.5
343,402,513.1,37.0,33.0,0.0,0.0,0.0,0.0,6.6,26.0,60.0,12.0,unl,16,8,20,16,8,4,0.5,0.5
344,402,255.1,25.0,26.0,0.0,0.0,0.0,0.0,5.2,18.4,41.0,8.2,unl,16,8,20,16,8,4,0.5,0.5
345,402,273.2,39.0,31.0,0.0,0.0,0.0,0.0,6.2,27.0,65.0,13.0,unl,16,8,20,16,8,4,0.5,0.5
346,402,611.7,24.0,30.0,0.0,0.0,0.0,0.0,6.0,19.6,44.0,8.8,unl,16,8,20,16,8,4,0.5,0.5
347,402,447.4,26.0,26.0,0.0,0.0,0.0,0.0,5.2,18.8,42.0,8.4,unl,16,8,20,16,8,4,0.5,0.5
348,402,215.2,43.0,31.0,0.0,0.0,0.0,0.0,6.2,28.6,69.0,13.8,unl,16,8,20,16,8,4,0.5,0.5
349,402,282.8,37.0,33.0,0.0,0.0,0.0,0.0,6.6,26.0,60.0,12.0,unl,16,8,20,16,8,4,0.5,0.5
350,402,235.5,27.0,26.0,0.0,0.0,0.0,0.0,5.2,19.2,43.0,8.6,unl,16,8,20,16,8,4,0.5,0.5
351,402,521.6,43.0,31.0,0.0,0.0,0.0,0.0,6.2,28.6,69.0,13.8,unl,16,8,20,16,8,4,0.5,0.5
352,402,433.1,31.0,30.0,0.0,0.0,0.0,0.0,6.0,22.4,51.0,10.2,unl,16,8,20,16,8,4,0.5,0.5
353,402,218.9,28.0,26.0,0.0,0.0,0.0,0.0,5.2,19.6,44.0,8.8,unl,16,8,20,16,8,4,0.5,0.5
354,402,568.0,42.0,31.0,0.0,0.0,0.0,0.0,6.2,28.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
355,402,261.4,36.0,33.0,0.0,0.0,0.0,0.0,6.6,25.6,59.0,11.8,unl,16,8,20,16,8,4,0.5,0.5
356,402,244.4,26.0,26.0,0.0,0.0,0.0,0.0,5.2,18.8,42.0,8.4,unl,16,8,20,16,8,4,0.5,0.5
357,402,251.0,40.0,31.0,0.0,0.0,0.0,0.0,6.2,27.4,66.0,13.2,unl,16,8,20,16,8,4,0.5,0.5
358,402,265.4,31.0,30.0,0.0,0.0,0.0,0.0,6.0,22.4,51.0,10.2,unl,16,8,20,16,8,4,0.5,0.5
359,402,319.6,26.0,26.0,0.0,0.0,0.0,0.0,5.2,18.8,42.0,8.4,unl,16,8,20,16,8,4,0.5,0.5
360,402,255.4,36.0,31.0,0.0,0.0,0.0,0.0,6.2,25.8,62.0,12.4,unl,16,8,20,16,8,4,0.5,0.5
361,402,320.3,36.0,33.0,0.0,0.0,0.0,0.0,6.6,25.6,59.0,11.8,unl,16,8,20,16,8,4,0.5,0.5
362,402,280.2,26.0,26.0,0.0,0.0,0.0,0.0,5.2,18.8,42.0,8.4,unl,16,8,20,16,8,4,0.5,0.5
363,402,275.4,42.0,31.0,0.0,0.0,0.0,0.0,6.2,28.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
364,402,388.4,30.0,30.0,0.0,0.0,0.0,0.0,6.0,22.0,50.0,10.0,unl,16,8,20,16,8,4,0.5,0.5
365,402,365.4,28.0,26.0,0.0,0.0,0.0,0.0,5.2,19.6,44.0,8.8,unl,16,8,20,16,8,4,0.5,0.5
366,402,281.0,41.0,31.0,0.0,0.0,0.0,0.0,6.2,27.8,67.0,13.4,unl,16,8,20,16,8,4,0.5,0.5
367,402,193.8,35.0,33.0,0.0,0.0,0.0,0.0,6.6,25.2,58.0,11.6,unl,16,8,20,16,8,4,0.5,0.5
368,402,472.5,28.0,26.0,0.0,0.0,0.0,0.0,5.2,19.6,44.0,8.8,unl,16,8,20,16,8,4,0.5,0.5
369,402,286.8,40.0,31.0,0.0,0.0,0.0,0.0,6.2,27.4,66.0,13.2,unl,16,8,20,16,8,4,0.5,0.5
370,402,496.8,29.0,30.0,0.0,0.0,0.0,0.0,6.0,21.6,49.0,9.8,unl,16,8,20,16,8,4,0.5,0.5
371,402,239.8,28.0,26.0,0.0,0.0,0.0,0.0,5.2,19.6,44.0,8.8,unl,16,8,20,16,8,4,0.5,0.5
372,402,270.8,41.0,31.0,0.0,0.0,0.0,0.0,6.2,27.8,67.0,13.4,unl,16,8,20,16,8,4,0.5,0.5
373,402,290.7,30.0,33.0,0.0,0.0,0.0,0.0,6.6,23.2,53.0,10.6,unl,16,8,20,16,8,4,0.5,0.5
374,402,282.3,26.0,26.0,0.0,0.0,0.0,0.0,5.2,18.8,42.0,8.4,unl,16,8,20,16,8,4,0.5,0.5
375,402,312.0,43.0,31.0,0.0,0.0,0.0,0.0,6.2,28.6,69.0,13.8,unl,16,8,20,16,8,4,0.5,0.5
376,402,567.1,22.0,30.0,0.0,0.0,0.0,0.0,6.0,18.8,42.0,8.4,unl,16,8,20,16,8,4,0.5,0.5
377,402,291.9,28.0,26.0,0.0,0.0,0.0,0.0,5.2,19.6,44.0,8.8,unl,16,8,20,16,8,4,0.5,0.5
378,402,240.2,42.0,31.0,0.0,0.0,0.0,0.0,6.2,28.2,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5
379,402,524.7,37.0,33.0,0.0,0.0,0.0,0.0,6.6,26.0,60.0,12.0,unl,16,8,20,16,8,4,0.5,0.5
380,402,289.7,28.0,26.0,0.0,0.0,0.0,0.0,5.2,19.6,44.0,8.8,unl,16,8,20,16,8,4,0.5,0.5
381,402,817.8,36.0,31.0,0.0,0.0,0.0,0.0,6.2,25.8,62.0,12.4,unl,16,8,20,16,8,4,0.5,0.5
382,402,289.7,32.0,30.0,0.0,0.0,0.0,0.0,6.0,22.8,52.0,10.4,unl,16,8,20,16,8,4,0.5,0.5
383,402,332.4,26.0,26.0,0.0,0.0,0.0,0.0,5.2,18.8,42.0,8.4,unl,16,8,20,16,8,4,0.5,0.5
384,402,235.8,41.0,31.0,0.0,0.0,0.0,0.0,6.2,27.8,67.0,13.4,unl,16,8,20,16,8,4,0.5,0.5
