,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
184,390,360.57142857142856,951.0,184.0,0.0,0.0,0.0,64.0,36.8,456.6,1148.0,229.6,unl,8,6,12,4,8,2,0.25,1.0
185,390,327.42857142857144,907.0,176.0,0.0,0.0,0.0,77.0,35.2,438.8,1111.0,222.2,unl,8,6,12,4,8,2,0.25,1.0
186,390,282.14285714285717,555.0,108.0,0.0,0.0,0.0,52.0,21.6,270.2,688.0,137.6,unl,8,6,12,4,8,2,0.25,1.0
187,390,300.07142857142856,963.0,184.0,0.0,0.0,0.0,64.0,36.8,461.2,1159.0,231.8,unl,8,6,12,4,8,2,0.25,1.0
188,390,615.3571428571429,922.0,176.0,0.0,0.0,0.0,76.0,35.2,444.2,1123.0,224.6,unl,8,6,12,4,8,2,0.25,1.0
189,390,403.42857142857144,522.0,100.0,0.0,0.0,0.0,51.0,20.0,254.0,648.0,129.6,unl,8,6,12,4,8,2,0.25,1.0
190,390,499.35714285714283,962.0,184.0,0.0,0.0,0.0,65.0,36.8,461.2,1160.0,232.0,unl,8,6,12,4,8,2,0.25,1.0
191,390,330.57142857142856,903.0,176.0,0.0,0.0,0.0,78.0,35.2,437.0,1106.0,221.2,unl,8,6,12,4,8,2,0.25,1.0
192,390,302.0,576.0,108.0,0.0,0.0,0.0,53.0,21.6,278.8,710.0,142.0,unl,8,6,12,4,8,2,0.25,1.0
193,390,329.85714285714283,954.0,184.0,0.0,0.0,0.0,64.0,36.8,458.0,1152.0,230.4,unl,8,6,12,4,8,2,0.25,1.0
194,390,348.35714285714283,854.0,169.0,0.0,0.0,0.0,78.0,33.8,414.4,1049.0,209.8,unl,8,6,12,4,8,2,0.25,1.0
195,390,436.42857142857144,554.0,107.0,0.0,0.0,0.0,51.0,21.4,269.4,686.0,137.2,unl,8,6,12,4,8,2,0.25,1.0
196,390,528.5,948.0,184.0,0.0,0.0,0.0,64.0,36.8,455.8,1147.0,229.4,unl,8,6,12,4,8,2,0.25,1.0
197,390,450.0,864.0,169.0,0.0,0.0,0.0,79.0,33.8,418.4,1059.0,211.8,unl,8,6,12,4,8,2,0.25,1.0
198,390,320.2857142857143,647.0,122.0,0.0,0.0,0.0,53.0,24.4,313.0,796.0,159.2,unl,8,6,12,4,8,2,0.25,1.0
199,390,245.35714285714286,936.0,184.0,0.0,0.0,0.0,63.0,36.8,450.6,1133.0,226.6,unl,8,6,12,4,8,2,0.25,1.0
200,390,374.57142857142856,896.0,174.0,0.0,0.0,0.0,77.0,34.8,432.8,1094.0,218.8,unl,8,6,12,4,8,2,0.25,1.0
201,390,236.85714285714286,713.0,136.0,0.0,0.0,0.0,50.0,27.2,344.8,875.0,175.0,unl,8,6,12,4,8,2,0.25,1.0
202,390,422.42857142857144,971.0,191.0,0.0,0.0,0.0,63.0,38.2,467.4,1175.0,235.0,unl,8,6,12,4,8,2,0.25,1.0
203,390,265.2142857142857,729.0,145.0,0.0,0.0,0.0,78.0,29.0,354.6,899.0,179.8,unl,8,6,12,4,8,2,0.25,1.0
204,390,392.0,955.0,184.0,0.0,0.0,0.0,52.0,36.8,459.2,1157.0,231.4,unl,8,6,12,4,8,2,0.25,1.0
205,390,372.2857142857143,954.0,184.0,0.0,0.0,0.0,65.0,36.8,457.8,1151.0,230.2,unl,8,6,12,4,8,2,0.25,1.0
206,390,309.85714285714283,469.0,94.0,0.0,0.0,0.0,76.0,18.8,231.6,595.0,119.0,unl,8,6,12,4,8,2,0.25,1.0
207,390,378.7142857142857,955.0,184.0,0.0,0.0,0.0,52.0,36.8,459.4,1158.0,231.6,unl,8,6,12,4,8,2,0.25,1.0
208,390,317.35714285714283,946.0,184.0,0.0,0.0,0.0,62.0,36.8,455.0,1145.0,229.0,unl,8,6,12,4,8,2,0.25,1.0
209,390,1061.0,477.0,94.0,0.0,0.0,0.0,78.0,18.8,234.8,603.0,120.6,unl,8,6,12,4,8,2,0.25,1.0
210,390,442.0,956.0,184.0,0.0,0.0,0.0,53.0,36.8,460.0,1160.0,232.0,unl,8,6,12,4,8,2,0.25,1.0
211,390,289.0,929.0,184.0,0.0,0.0,0.0,66.0,36.8,447.8,1126.0,225.2,unl,8,6,12,4,8,2,0.25,1.0
212,390,773.8571428571429,491.0,94.0,0.0,0.0,0.0,73.0,18.8,240.2,616.0,123.2,unl,8,6,12,4,8,2,0.25,1.0
213,390,398.85714285714283,952.0,182.0,0.0,0.0,0.0,53.0,36.4,457.4,1153.0,230.6,unl,8,6,12,4,8,2,0.25,1.0
214,390,392.42857142857144,938.0,184.0,0.0,0.0,0.0,65.0,36.8,451.6,1136.0,227.2,unl,8,6,12,4,8,2,0.25,1.0
215,390,360.42857142857144,490.0,96.0,0.0,0.0,0.0,78.0,19.2,241.0,619.0,123.8,unl,8,6,12,4,8,2,0.25,1.0
216,390,685.2857142857143,946.0,184.0,0.0,0.0,0.0,52.0,36.8,455.8,1149.0,229.8,unl,8,6,12,4,8,2,0.25,1.0
217,390,407.85714285714283,956.0,184.0,0.0,0.0,0.0,63.0,36.8,458.4,1152.0,230.4,unl,8,6,12,4,8,2,0.25,1.0
218,390,433.0,471.0,92.0,0.0,0.0,0.0,78.0,18.4,231.8,596.0,119.2,unl,8,6,12,4,8,2,0.25,1.0
219,390,322.35714285714283,922.0,184.0,0.0,0.0,0.0,49.0,36.8,445.8,1123.0,224.6,unl,8,6,12,4,8,2,0.25,1.0
220,390,681.7142857142857,907.0,177.0,0.0,0.0,0.0,65.0,35.4,436.0,1096.0,219.2,unl,8,6,12,4,8,2,0.25,1.0
221,390,503.0,511.0,99.0,0.0,0.0,0.0,76.0,19.8,250.4,642.0,128.4,unl,8,6,12,4,8,2,0.25,1.0
222,390,509.5,942.0,184.0,0.0,0.0,0.0,52.0,36.8,454.4,1146.0,229.2,unl,8,6,12,4,8,2,0.25,1.0
223,390,287.42857142857144,892.0,170.0,0.0,0.0,0.0,64.0,34.0,428.8,1082.0,216.4,unl,8,6,12,4,8,2,0.25,1.0
224,390,330.42857142857144,565.0,120.0,0.0,0.0,0.0,79.0,24.0,277.8,704.0,140.8,unl,8,6,12,4,8,2,0.25,1.0
225,390,438.5,955.0,184.0,0.0,0.0,0.0,51.0,36.8,459.4,1158.0,231.6,unl,8,6,12,4,8,2,0.25,1.0
226,390,316.14285714285717,879.0,160.0,0.0,0.0,0.0,64.0,32.0,419.8,1060.0,212.0,unl,8,6,12,4,8,2,0.25,1.0
227,390,353.2142857142857,574.0,116.0,0.0,0.0,0.0,77.0,23.2,281.2,716.0,143.2,unl,8,6,12,4,8,2,0.25,1.0
228,390,337.7142857142857,966.0,184.0,0.0,0.0,0.0,53.0,36.8,464.0,1170.0,234.0,unl,8,6,12,4,8,2,0.25,1.0
229,390,358.42857142857144,854.0,162.0,0.0,0.0,0.0,65.0,32.4,410.4,1036.0,207.2,unl,8,6,12,4,8,2,0.25,1.0
230,390,353.0,668.0,140.0,0.0,0.0,0.0,76.0,28.0,327.4,829.0,165.8,unl,8,6,12,4,8,2,0.25,1.0
231,390,280.42857142857144,1249.0,240.0,0.0,0.0,0.0,52.0,48.0,599.4,1508.0,301.6,unl,8,6,12,4,8,2,0.25,1.0
232,390,255.71428571428572,513.0,103.0,0.0,0.0,0.0,66.0,20.8,250.8,637.0,127.4,unl,8,6,12,4,8,2,0.25,1.0
233,390,421.42857142857144,975.0,187.0,0.0,0.0,0.0,75.0,37.4,470.0,1188.0,237.6,unl,8,6,12,4,8,2,0.25,1.0
234,390,365.85714285714283,944.0,184.0,0.0,0.0,0.0,52.0,36.8,455.0,1147.0,229.4,unl,8,6,12,4,8,2,0.25,1.0
235,390,342.2857142857143,526.0,102.0,0.0,0.0,0.0,64.0,20.4,255.0,647.0,129.4,unl,8,6,12,4,8,2,0.25,1.0
236,390,334.42857142857144,941.0,184.0,0.0,0.0,0.0,78.0,36.8,455.2,1151.0,230.2,unl,8,6,12,4,8,2,0.25,1.0
237,390,499.57142857142856,917.0,179.0,0.0,0.0,1.0,51.0,35.8,442.2,1115.0,223.0,unl,8,6,12,4,8,2,0.25,1.0
238,390,585.8571428571429,550.0,107.0,0.0,0.0,0.0,61.0,21.4,266.8,677.0,135.4,unl,8,6,12,4,8,2,0.25,1.0
239,390,317.42857142857144,973.0,189.0,0.0,0.0,0.0,77.0,37.8,470.4,1190.0,238.0,unl,8,6,12,4,8,2,0.25,1.0
240,390,315.85714285714283,889.0,173.0,0.0,0.0,0.0,52.0,34.6,428.6,1081.0,216.2,unl,8,6,12,4,8,2,0.25,1.0
241,390,272.14285714285717,595.0,113.0,0.0,0.0,0.0,63.0,22.6,287.0,727.0,145.4,unl,8,6,12,4,8,2,0.25,1.0
242,390,282.07142857142856,949.0,184.0,0.0,0.0,0.0,77.0,36.8,458.2,1158.0,231.6,unl,8,6,12,4,8,2,0.25,1.0
243,390,279.92857142857144,875.0,168.0,0.0,0.0,0.0,50.0,33.6,421.0,1062.0,212.4,unl,8,6,12,4,8,2,0.25,1.0
244,390,649.1428571428571,665.0,129.0,0.0,0.0,0.0,65.0,25.8,321.6,814.0,162.8,unl,8,6,12,4,8,2,0.25,1.0
245,390,289.42857142857144,938.0,183.0,0.0,0.0,0.0,75.0,36.6,453.4,1146.0,229.2,unl,8,6,12,4,8,2,0.25,1.0
246,390,279.85714285714283,894.0,171.0,0.0,0.0,0.0,50.0,34.2,429.6,1083.0,216.6,unl,8,6,12,4,8,2,0.25,1.0
247,390,408.57142857142856,571.0,108.0,0.0,0.0,1.0,61.0,21.6,275.2,697.0,139.4,unl,8,6,12,4,8,2,0.25,1.0
248,390,405.92857142857144,937.0,184.0,0.0,0.0,0.0,78.0,36.8,453.6,1147.0,229.4,unl,8,6,12,4,8,2,0.25,1.0
249,390,390.92857142857144,870.0,170.0,0.0,0.0,0.0,52.0,34.0,419.8,1059.0,211.8,unl,8,6,12,4,8,2,0.25,1.0
250,390,408.42857142857144,735.0,140.0,0.0,0.0,0.0,66.0,28.0,354.0,895.0,179.0,unl,8,6,12,4,8,2,0.25,1.0
251,390,295.7142857142857,893.0,177.0,0.0,0.0,0.0,79.0,35.4,433.2,1096.0,219.2,unl,8,6,12,4,8,2,0.25,1.0
252,390,456.0,476.0,92.0,0.0,0.0,0.0,40.0,18.4,230.0,582.0,116.4,unl,8,6,12,4,8,2,0.25,1.0
253,390,0.0,272.0,50.0,0.0,0.0,0.0,17.0,10.0,132.2,339.0,67.8,unl,8,6,12,4,8,2,0.25,1.0
254,390,0.0,188.0,38.0,62.0,14.0,0.0,40.0,7.6,100.4,276.0,55.2,unl,8,6,12,4,8,2,0.25,1.0
255,391,341.42857142857144,409.0,77.0,4.0,0.0,0.0,59.0,15.4,197.4,501.0,100.2,unl,8,6,12,4,8,2,0.25,1.0
256,391,384.7142857142857,830.0,165.0,0.0,0.0,0.0,72.0,33.0,402.6,1018.0,203.6,unl,8,6,12,4,8,2,0.25,1.0
257,391,345.0,883.0,172.0,0.0,0.0,0.0,50.0,34.4,425.6,1073.0,214.6,unl,8,6,12,4,8,2,0.25,1.0
258,391,323.14285714285717,425.0,86.0,0.0,0.0,0.0,58.0,17.2,207.4,526.0,105.2,unl,8,6,12,4,8,2,0.25,1.0
259,391,308.2857142857143,858.0,172.0,0.0,0.0,0.0,72.0,34.4,416.6,1053.0,210.6,unl,8,6,12,4,8,2,0.25,1.0
260,391,282.0,869.0,172.0,0.0,0.0,0.0,50.0,34.4,420.0,1059.0,211.8,unl,8,6,12,4,8,2,0.25,1.0
261,391,466.2857142857143,426.0,86.0,0.0,0.0,0.0,58.0,17.2,207.8,527.0,105.4,unl,8,6,12,4,8,2,0.25,1.0
262,391,287.35714285714283,869.0,172.0,0.0,0.0,0.0,72.0,34.4,421.0,1064.0,212.8,unl,8,6,12,4,8,2,0.25,1.0
263,391,292.42857142857144,878.0,172.0,0.0,0.0,0.0,50.0,34.4,423.8,1069.0,213.8,unl,8,6,12,4,8,2,0.25,1.0
264,391,243.14285714285714,424.0,86.0,0.0,0.0,0.0,58.0,17.2,207.0,525.0,105.0,unl,8,6,12,4,8,2,0.25,1.0
265,391,412.92857142857144,852.0,172.0,0.0,0.0,0.0,72.0,34.4,414.2,1047.0,209.4,unl,8,6,12,4,8,2,0.25,1.0
266,391,317.92857142857144,879.0,172.0,0.0,0.0,0.0,50.0,34.4,424.2,1070.0,214.0,unl,8,6,12,4,8,2,0.25,1.0
267,391,240.85714285714286,442.0,86.0,0.0,0.0,0.0,58.0,17.2,214.2,543.0,108.6,unl,8,6,12,4,8,2,0.25,1.0
268,391,328.35714285714283,870.0,172.0,0.0,0.0,0.0,72.0,34.4,421.2,1064.0,212.8,unl,8,6,12,4,8,2,0.25,1.0
269,391,838.2142857142857,877.0,172.0,0.0,0.0,0.0,50.0,34.4,423.4,1068.0,213.6,unl,8,6,12,4,8,2,0.25,1.0
270,391,406.7142857142857,426.0,86.0,0.0,0.0,0.0,58.0,17.2,208.0,528.0,105.6,unl,8,6,12,4,8,2,0.25,1.0
271,391,266.5,849.0,172.0,0.0,0.0,0.0,72.0,34.4,412.8,1043.0,208.6,unl,8,6,12,4,8,2,0.25,1.0
272,391,430.07142857142856,874.0,172.0,0.0,0.0,0.0,50.0,34.4,422.0,1064.0,212.8,unl,8,6,12,4,8,2,0.25,1.0
273,391,323.0,430.0,86.0,0.0,0.0,0.0,58.0,17.2,209.4,531.0,106.2,unl,8,6,12,4,8,2,0.25,1.0
274,391,325.85714285714283,855.0,172.0,0.0,0.0,0.0,72.0,34.4,415.2,1049.0,209.8,unl,8,6,12,4,8,2,0.25,1.0
275,391,233.78571428571428,882.0,172.0,0.0,0.0,0.0,50.0,34.4,425.2,1072.0,214.4,unl,8,6,12,4,8,2,0.25,1.0
276,391,294.57142857142856,439.0,86.0,0.0,0.0,0.0,58.0,17.2,213.0,540.0,108.0,unl,8,6,12,4,8,2,0.25,1.0
277,391,319.07142857142856,827.0,172.0,0.0,0.0,0.0,72.0,34.4,404.0,1021.0,204.2,unl,8,6,12,4,8,2,0.25,1.0
278,391,378.5,963.0,189.0,0.0,0.0,0.0,50.0,37.8,464.8,1172.0,234.4,unl,8,6,12,4,8,2,0.25,1.0
279,391,303.42857142857144,644.0,126.0,0.0,0.0,0.0,58.0,25.2,311.2,786.0,157.2,unl,8,6,12,4,8,2,0.25,1.0
280,391,229.5,859.0,172.0,0.0,0.0,0.0,72.0,34.4,417.0,1054.0,210.8,unl,8,6,12,4,8,2,0.25,1.0
281,391,477.42857142857144,643.0,126.0,0.0,0.0,0.0,50.0,25.2,312.6,794.0,158.8,unl,8,6,12,4,8,2,0.25,1.0
282,391,299.0,844.0,172.0,0.0,0.0,0.0,58.0,34.4,408.2,1025.0,205.0,unl,8,6,12,4,8,2,0.25,1.0
283,391,292.07142857142856,755.0,150.0,0.0,0.0,0.0,72.0,30.0,366.6,928.0,185.6,unl,8,6,12,4,8,2,0.25,1.0
284,391,396.85714285714283,605.0,115.0,0.0,0.0,0.0,50.0,23.0,293.2,746.0,149.2,unl,8,6,12,4,8,2,0.25,1.0
285,391,353.57142857142856,882.0,172.0,0.0,0.0,0.0,58.0,34.4,423.2,1062.0,212.4,unl,8,6,12,4,8,2,0.25,1.0
286,391,359.0,717.0,143.0,0.0,0.0,0.0,72.0,28.6,348.4,882.0,176.4,unl,8,6,12,4,8,2,0.25,1.0
287,391,344.57142857142856,737.0,144.0,0.0,0.0,0.0,50.0,28.8,357.6,907.0,181.4,unl,8,6,12,4,8,2,0.25,1.0
288,391,365.07142857142856,938.0,182.0,0.0,0.0,0.0,58.0,36.4,449.6,1128.0,225.6,unl,8,6,12,4,8,2,0.25,1.0
289,391,226.85714285714286,690.0,134.0,0.0,0.0,0.0,72.0,26.8,335.6,854.0,170.8,unl,8,6,12,4,8,2,0.25,1.0
290,391,436.07142857142856,873.0,172.0,0.0,0.0,0.0,50.0,34.4,421.6,1063.0,212.6,unl,8,6,12,4,8,2,0.25,1.0
291,391,298.92857142857144,815.0,163.0,0.0,0.0,0.0,58.0,32.6,392.8,986.0,197.2,unl,8,6,12,4,8,2,0.25,1.0
292,391,348.7142857142857,679.0,132.0,0.0,0.0,0.0,72.0,26.4,330.2,840.0,168.0,unl,8,6,12,4,8,2,0.25,1.0
293,391,389.14285714285717,875.0,172.0,0.0,0.0,0.0,50.0,34.4,422.4,1065.0,213.0,unl,8,6,12,4,8,2,0.25,1.0
294,391,287.14285714285717,817.0,163.0,0.0,0.0,0.0,58.0,32.6,394.0,990.0,198.0,unl,8,6,12,4,8,2,0.25,1.0
295,391,335.14285714285717,530.0,104.0,0.0,0.0,0.0,72.0,20.8,259.6,664.0,132.8,unl,8,6,12,4,8,2,0.25,1.0
296,391,302.42857142857144,880.0,172.0,0.0,0.0,0.0,50.0,34.4,424.4,1070.0,214.0,unl,8,6,12,4,8,2,0.25,1.0
297,391,395.2142857142857,914.0,178.0,0.0,0.0,0.0,58.0,35.6,438.6,1101.0,220.2,unl,8,6,12,4,8,2,0.25,1.0
298,391,298.0,598.0,114.0,0.0,0.0,0.0,72.0,22.8,290.6,741.0,148.2,unl,8,6,12,4,8,2,0.25,1.0
299,391,469.7857142857143,905.0,183.0,0.0,0.0,0.0,50.0,36.6,438.8,1106.0,221.2,unl,8,6,12,4,8,2,0.25,1.0
300,391,382.2857142857143,669.0,137.0,0.0,0.0,0.0,58.0,27.4,324.0,814.0,162.8,unl,8,6,12,4,8,2,0.25,1.0
301,391,329.7142857142857,831.0,156.0,0.0,0.0,0.0,72.0,31.2,401.0,1018.0,203.6,unl,8,6,12,4,8,2,0.25,1.0
302,391,365.7142857142857,796.0,159.0,0.0,0.0,0.0,50.0,31.8,385.8,974.0,194.8,unl,8,6,12,4,8,2,0.25,1.0
303,391,678.4285714285714,607.0,119.0,0.0,0.0,0.0,58.0,23.8,293.4,741.0,148.2,unl,8,6,12,4,8,2,0.25,1.0
304,391,390.7142857142857,1114.0,216.0,0.0,0.0,0.0,72.0,43.2,536.4,1352.0,270.4,unl,8,6,12,4,8,2,0.25,1.0
305,391,325.0,712.0,134.0,0.0,0.0,0.0,50.0,26.8,343.6,872.0,174.4,unl,8,6,12,4,8,2,0.25,1.0
306,391,274.92857142857144,806.0,161.0,0.0,0.0,0.0,58.0,32.2,388.6,976.0,195.2,unl,8,6,12,4,8,2,0.25,1.0
307,391,427.64285714285717,878.0,172.0,0.0,0.0,0.0,72.0,34.4,424.4,1072.0,214.4,unl,8,6,12,4,8,2,0.25,1.0
308,391,359.2857142857143,688.0,133.0,0.0,0.0,0.0,50.0,26.6,333.4,846.0,169.2,unl,8,6,12,4,8,2,0.25,1.0
309,391,346.35714285714283,863.0,174.0,0.0,0.0,0.0,58.0,34.8,416.6,1046.0,209.2,unl,8,6,12,4,8,2,0.25,1.0
310,391,321.2857142857143,851.0,172.0,0.0,0.0,0.0,72.0,34.4,413.8,1046.0,209.2,unl,8,6,12,4,8,2,0.25,1.0
311,391,580.1428571428571,508.0,100.0,0.0,0.0,0.0,50.0,20.0,248.2,633.0,126.6,unl,8,6,12,4,8,2,0.25,1.0
312,391,506.42857142857144,819.0,165.0,0.0,0.0,0.0,58.0,33.0,395.2,992.0,198.4,unl,8,6,12,4,8,2,0.25,1.0
313,391,774.4285714285714,847.0,172.0,0.0,0.0,0.0,72.0,34.4,412.0,1041.0,208.2,unl,8,6,12,4,8,2,0.25,1.0
314,391,287.7142857142857,461.0,93.0,0.0,0.0,0.0,50.0,18.6,226.6,579.0,115.8,unl,8,6,12,4,8,2,0.25,1.0
315,391,375.42857142857144,853.0,172.0,0.0,0.0,0.0,58.0,34.4,411.6,1033.0,206.6,unl,8,6,12,4,8,2,0.25,1.0
316,391,362.57142857142856,873.0,172.0,0.0,0.0,0.0,72.0,34.4,422.6,1068.0,213.6,unl,8,6,12,4,8,2,0.25,1.0
317,391,354.85714285714283,440.0,86.0,0.0,0.0,0.0,50.0,17.2,215.4,551.0,110.2,unl,8,6,12,4,8,2,0.25,1.0
318,391,338.42857142857144,871.0,172.0,0.0,0.0,0.0,58.0,34.4,418.8,1051.0,210.2,unl,8,6,12,4,8,2,0.25,1.0
319,391,414.7857142857143,924.0,182.0,0.0,0.0,0.0,72.0,36.4,447.0,1129.0,225.8,unl,8,6,12,4,8,2,0.25,1.0
320,391,322.57142857142856,597.0,115.0,0.0,0.0,0.0,50.0,23.0,290.0,738.0,147.6,unl,8,6,12,4,8,2,0.25,1.0
321,391,275.5,924.0,179.0,0.0,0.0,0.0,58.0,35.8,442.8,1111.0,222.2,unl,8,6,12,4,8,2,0.25,1.0
322,391,357.14285714285717,816.0,161.0,0.0,0.0,0.0,72.0,32.2,395.4,1000.0,200.0,unl,8,6,12,4,8,2,0.25,1.0
323,391,311.14285714285717,288.0,59.0,0.0,0.0,0.0,36.0,11.8,141.0,358.0,71.6,unl,8,6,12,4,8,2,0.25,1.0
324,391,0.0,44.0,7.0,56.0,2.0,0.0,15.0,1.4,28.4,91.0,18.2,unl,8,6,12,4,8,2,0.25,1.0
325,394,720.6428571428571,1177.0,108.0,0.0,0.0,0.0,10.0,21.6,512.4,1277.0,255.4,unl,8,6,12,4,8,2,0.25,3.0
326,394,366.35714285714283,1153.0,106.0,0.0,0.0,0.0,10.0,21.2,502.2,1252.0,250.4,unl,8,6,12,4,8,2,0.25,3.0
327,394,424.57142857142856,1454.0,125.0,0.0,0.0,0.0,10.0,25.0,631.6,1579.0,315.8,unl,8,6,12,4,8,2,0.25,3.0
328,394,498.42857142857144,1960.0,170.0,0.0,0.0,0.0,10.0,34.0,850.2,2121.0,424.2,unl,8,6,12,4,8,2,0.25,3.0
329,394,398.57142857142856,1576.0,140.0,0.0,0.0,0.0,10.0,28.0,684.6,1707.0,341.4,unl,8,6,12,4,8,2,0.25,3.0
330,394,321.57142857142856,787.0,70.0,0.0,0.0,0.0,10.0,14.0,342.4,855.0,171.0,unl,8,6,12,4,8,2,0.25,3.0
331,394,320.64285714285717,1583.0,140.0,0.0,0.0,0.0,10.0,28.0,687.4,1714.0,342.8,unl,8,6,12,4,8,2,0.25,3.0
332,394,452.35714285714283,1588.0,140.0,0.0,0.0,0.0,10.0,28.0,689.6,1720.0,344.0,unl,8,6,12,4,8,2,0.25,3.0
333,394,266.7142857142857,787.0,70.0,0.0,0.0,0.0,10.0,14.0,342.4,855.0,171.0,unl,8,6,12,4,8,2,0.25,3.0
334,394,373.07142857142856,1581.0,140.0,0.0,0.0,0.0,10.0,28.0,686.6,1712.0,342.4,unl,8,6,12,4,8,2,0.25,3.0
335,394,478.42857142857144,1586.0,140.0,0.0,0.0,0.0,10.0,28.0,688.8,1718.0,343.6,unl,8,6,12,4,8,2,0.25,3.0
336,394,385.2857142857143,783.0,70.0,0.0,0.0,0.0,10.0,14.0,340.8,851.0,170.2,unl,8,6,12,4,8,2,0.25,3.0
337,394,393.2142857142857,1568.0,140.0,0.0,0.0,0.0,10.0,28.0,681.4,1699.0,339.8,unl,8,6,12,4,8,2,0.25,3.0
338,394,518.7857142857143,1563.0,140.0,0.0,0.0,0.0,10.0,28.0,679.4,1694.0,338.8,unl,8,6,12,4,8,2,0.25,3.0
339,394,0.0,218.0,16.0,111.0,0.0,0.0,1.0,3.2,99.4,263.0,52.6,unl,8,6,12,4,8,2,0.25,3.0
340,394,0.0,249.0,20.0,0.0,0.0,0.0,5.0,4.0,116.4,313.0,62.6,unl,8,6,12,4,8,2,0.25,3.0
341,397,423.14285714285717,341.0,33.0,7.0,0.0,0.0,2.0,6.6,148.8,370.0,74.0,unl,16,8,20,16,8,4,0.5,1.0
342,397,514.7142857142857,1547.0,134.0,0.0,0.0,0.0,3.0,26.8,670.0,1669.0,333.8,unl,16,8,20,16,8,4,0.5,1.0
343,397,489.42857142857144,1492.0,123.0,0.0,0.0,0.0,3.0,24.6,645.0,1610.0,322.0,unl,16,8,20,16,8,4,0.5,1.0
344,397,357.7857142857143,816.0,78.0,0.0,0.0,0.0,4.0,15.6,355.4,883.0,176.6,unl,16,8,20,16,8,4,0.5,1.0
345,397,498.35714285714283,1509.0,134.0,0.0,0.0,0.0,3.0,26.8,654.8,1631.0,326.2,unl,16,8,20,16,8,4,0.5,1.0
346,397,449.14285714285717,1489.0,123.0,0.0,0.0,0.0,3.0,24.6,644.0,1608.0,321.6,unl,16,8,20,16,8,4,0.5,1.0
347,397,527.5238095238095,873.0,89.0,0.0,0.0,0.0,4.0,17.8,381.0,943.0,188.6,unl,16,8,20,16,8,4,0.5,1.0
348,397,571.7857142857143,1521.0,134.0,0.0,0.0,0.0,3.0,26.8,659.4,1642.0,328.4,unl,16,8,20,16,8,4,0.5,1.0
349,397,457.7142857142857,1475.0,123.0,0.0,0.0,0.0,3.0,24.6,638.2,1593.0,318.6,unl,16,8,20,16,8,4,0.5,1.0
350,397,549.3571428571429,821.0,78.0,0.0,0.0,0.0,4.0,15.6,357.2,887.0,177.4,unl,16,8,20,16,8,4,0.5,1.0
351,397,455.35714285714283,1535.0,134.0,0.0,0.0,0.0,3.0,26.8,665.2,1657.0,331.4,unl,16,8,20,16,8,4,0.5,1.0
352,397,505.14285714285717,1414.0,121.0,0.0,0.0,0.0,3.0,24.2,613.0,1530.0,306.0,unl,16,8,20,16,8,4,0.5,1.0
353,397,429.85714285714283,936.0,91.0,0.0,0.0,0.0,4.0,18.2,407.0,1008.0,201.6,unl,16,8,20,16,8,4,0.5,1.0
354,397,409.92857142857144,1534.0,134.0,0.0,0.0,0.0,3.0,26.8,665.0,1657.0,331.4,unl,16,8,20,16,8,4,0.5,1.0
355,397,329.57142857142856,1404.0,116.0,0.0,0.0,0.0,3.0,23.2,607.0,1515.0,303.0,unl,16,8,20,16,8,4,0.5,1.0
356,397,360.42857142857144,916.0,85.0,0.0,0.0,0.0,4.0,17.0,398.0,989.0,197.8,unl,16,8,20,16,8,4,0.5,1.0
357,397,413.57142857142856,1541.0,134.0,0.0,0.0,0.0,3.0,26.8,667.6,1663.0,332.6,unl,16,8,20,16,8,4,0.5,1.0
358,397,1097.142857142857,1404.0,116.0,0.0,0.0,0.0,3.0,23.2,607.2,1516.0,303.2,unl,16,8,20,16,8,4,0.5,1.0
359,397,438.3809523809524,1046.0,103.0,0.0,0.0,0.0,4.0,20.6,455.8,1130.0,226.0,unl,16,8,20,16,8,4,0.5,1.0
360,397,400.7857142857143,1538.0,134.0,0.0,0.0,0.0,3.0,26.8,666.4,1660.0,332.0,unl,16,8,20,16,8,4,0.5,1.0
361,397,466.42857142857144,1097.0,93.0,0.0,0.0,0.0,3.0,18.6,475.6,1188.0,237.6,unl,16,8,20,16,8,4,0.5,1.0
362,397,427.2857142857143,1202.0,108.0,0.0,0.0,0.0,4.0,21.6,521.8,1299.0,259.8,unl,16,8,20,16,8,4,0.5,1.0
363,397,367.35714285714283,1547.0,134.0,0.0,0.0,0.0,3.0,26.8,670.0,1669.0,333.8,unl,16,8,20,16,8,4,0.5,1.0
364,397,436.42857142857144,1254.0,108.0,0.0,0.0,0.0,3.0,21.6,544.4,1360.0,272.0,unl,16,8,20,16,8,4,0.5,1.0
365,397,518.7857142857143,1649.0,141.0,0.0,0.0,0.0,4.0,28.2,713.6,1778.0,355.6,unl,16,8,20,16,8,4,0.5,1.0
366,397,403.95238095238096,1630.0,147.0,0.0,0.0,0.0,3.0,29.4,707.0,1758.0,351.6,unl,16,8,20,16,8,4,0.5,1.0
367,397,261.14285714285717,861.0,74.0,0.0,0.0,0.0,3.0,14.8,373.2,931.0,186.2,unl,16,8,20,16,8,4,0.5,1.0
