,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
193,391,318.0,375.0,68.0,0.0,0.0,0.0,41.0,13.6,181.0,462.0,92.4,unl,8,6,12,4,8,2,0.25,1.0
194,391,332.375,543.0,96.0,0.0,0.0,0.0,49.0,19.2,258.0,651.0,130.2,unl,8,6,12,4,8,2,0.25,1.0
195,391,285.25,484.0,81.0,0.0,0.0,0.0,60.0,16.2,231.2,591.0,118.2,unl,8,6,12,4,8,2,0.25,1.0
196,391,251.83333333333334,398.0,78.0,0.0,0.0,0.0,41.0,15.6,193.2,490.0,98.0,unl,8,6,12,4,8,2,0.25,1.0
197,391,235.0,546.0,96.0,0.0,0.0,0.0,49.0,19.2,259.0,653.0,130.6,unl,8,6,12,4,8,2,0.25,1.0
198,391,267.25,464.0,79.0,0.0,0.0,0.0,60.0,15.8,222.4,569.0,113.8,unl,8,6,12,4,8,2,0.25,1.0
199,391,325.375,544.0,96.0,0.0,0.0,0.0,41.0,19.2,259.6,658.0,131.6,unl,8,6,12,4,8,2,0.25,1.0
200,391,409.0,630.0,117.0,0.0,0.0,0.0,49.0,23.4,300.2,754.0,150.8,unl,8,6,12,4,8,2,0.25,1.0
201,391,412.75,267.0,48.0,0.0,0.0,0.0,60.0,9.6,131.4,342.0,68.4,unl,8,6,12,4,8,2,0.25,1.0
202,391,334.125,545.0,96.0,0.0,0.0,0.0,41.0,19.2,260.0,659.0,131.8,unl,8,6,12,4,8,2,0.25,1.0
203,391,546.5,536.0,96.0,0.0,0.0,0.0,49.0,19.2,255.0,643.0,128.6,unl,8,6,12,4,8,2,0.25,1.0
204,391,227.75,277.0,48.0,0.0,0.0,0.0,60.0,9.6,135.2,351.0,70.2,unl,8,6,12,4,8,2,0.25,1.0
205,391,234.25,547.0,96.0,0.0,0.0,0.0,41.0,19.2,260.8,661.0,132.2,unl,8,6,12,4,8,2,0.25,1.0
206,391,356.875,543.0,96.0,0.0,0.0,0.0,49.0,19.2,258.0,651.0,130.2,unl,8,6,12,4,8,2,0.25,1.0
207,391,309.0,279.0,48.0,0.0,0.0,0.0,60.0,9.6,136.2,354.0,70.8,unl,8,6,12,4,8,2,0.25,1.0
208,391,331.0,539.0,96.0,0.0,0.0,0.0,41.0,19.2,257.6,653.0,130.6,unl,8,6,12,4,8,2,0.25,1.0
209,391,203.875,553.0,96.0,0.0,0.0,0.0,49.0,19.2,262.0,661.0,132.2,unl,8,6,12,4,8,2,0.25,1.0
210,391,502.5,276.0,48.0,0.0,0.0,0.0,60.0,9.6,134.8,350.0,70.0,unl,8,6,12,4,8,2,0.25,1.0
211,391,326.125,534.0,96.0,0.0,0.0,0.0,41.0,19.2,255.6,648.0,129.6,unl,8,6,12,4,8,2,0.25,1.0
212,391,390.0,554.0,96.0,0.0,0.0,0.0,49.0,19.2,262.2,661.0,132.2,unl,8,6,12,4,8,2,0.25,1.0
213,391,199.5,269.0,48.0,0.0,0.0,0.0,60.0,9.6,132.2,344.0,68.8,unl,8,6,12,4,8,2,0.25,1.0
214,391,270.875,545.0,96.0,0.0,0.0,0.0,41.0,19.2,260.0,659.0,131.8,unl,8,6,12,4,8,2,0.25,1.0
215,391,321.5,546.0,96.0,0.0,0.0,0.0,49.0,19.2,259.0,653.0,130.6,unl,8,6,12,4,8,2,0.25,1.0
216,391,220.25,268.0,48.0,0.0,0.0,0.0,60.0,9.6,131.6,342.0,68.4,unl,8,6,12,4,8,2,0.25,1.0
217,391,325.75,554.0,96.0,0.0,0.0,0.0,41.0,19.2,263.6,668.0,133.6,unl,8,6,12,4,8,2,0.25,1.0
218,391,380.125,564.0,100.0,0.0,0.0,0.0,49.0,20.0,268.0,676.0,135.2,unl,8,6,12,4,8,2,0.25,1.0
219,391,221.25,277.0,48.0,0.0,0.0,0.0,60.0,9.6,135.2,351.0,70.2,unl,8,6,12,4,8,2,0.25,1.0
220,391,332.5,547.0,96.0,0.0,0.0,0.0,41.0,19.2,260.8,661.0,132.2,unl,8,6,12,4,8,2,0.25,1.0
221,391,342.75,558.0,96.0,0.0,0.0,0.0,49.0,19.2,263.8,665.0,133.0,unl,8,6,12,4,8,2,0.25,1.0
222,391,363.25,275.0,48.0,0.0,0.0,0.0,60.0,9.6,134.6,350.0,70.0,unl,8,6,12,4,8,2,0.25,1.0
223,391,280.25,552.0,96.0,0.0,0.0,0.0,41.0,19.2,262.8,666.0,133.2,unl,8,6,12,4,8,2,0.25,1.0
224,391,350.375,540.0,96.0,0.0,0.0,0.0,49.0,19.2,256.6,647.0,129.4,unl,8,6,12,4,8,2,0.25,1.0
225,391,320.25,281.0,51.0,0.0,0.0,0.0,60.0,10.2,138.2,359.0,71.8,unl,8,6,12,4,8,2,0.25,1.0
226,391,359.375,540.0,96.0,0.0,0.0,0.0,41.0,19.2,258.0,654.0,130.8,unl,8,6,12,4,8,2,0.25,1.0
227,391,289.375,538.0,96.0,0.0,0.0,0.0,49.0,19.2,255.8,645.0,129.0,unl,8,6,12,4,8,2,0.25,1.0
228,391,302.75,275.0,48.0,0.0,0.0,0.0,60.0,9.6,134.4,349.0,69.8,unl,8,6,12,4,8,2,0.25,1.0
229,391,305.375,541.0,96.0,0.0,0.0,0.0,41.0,19.2,258.6,656.0,131.2,unl,8,6,12,4,8,2,0.25,1.0
230,391,287.875,562.0,99.0,0.0,0.0,0.0,49.0,19.8,266.6,672.0,134.4,unl,8,6,12,4,8,2,0.25,1.0
231,391,402.25,275.0,48.0,0.0,0.0,0.0,60.0,9.6,134.4,349.0,69.8,unl,8,6,12,4,8,2,0.25,1.0
232,391,376.5,538.0,96.0,0.0,0.0,0.0,41.0,19.2,257.2,652.0,130.4,unl,8,6,12,4,8,2,0.25,1.0
233,391,248.875,528.0,96.0,0.0,0.0,0.0,49.0,19.2,251.8,635.0,127.0,unl,8,6,12,4,8,2,0.25,1.0
234,391,295.5,321.0,57.0,0.0,0.0,0.0,60.0,11.4,156.6,405.0,81.0,unl,8,6,12,4,8,2,0.25,1.0
235,391,363.375,556.0,96.0,0.0,0.0,0.0,41.0,19.2,264.4,670.0,134.0,unl,8,6,12,4,8,2,0.25,1.0
236,391,284.0,575.0,101.0,0.0,0.0,0.0,49.0,20.2,272.6,687.0,137.4,unl,8,6,12,4,8,2,0.25,1.0
237,391,382.875,336.0,63.0,0.0,0.0,0.0,60.0,12.6,164.0,421.0,84.2,unl,8,6,12,4,8,2,0.25,1.0
238,391,247.0,540.0,96.0,0.0,0.0,0.0,41.0,19.2,258.4,656.0,131.2,unl,8,6,12,4,8,2,0.25,1.0
239,391,363.75,491.0,87.0,0.0,0.0,0.0,49.0,17.4,233.4,589.0,117.8,unl,8,6,12,4,8,2,0.25,1.0
240,391,376.75,386.0,66.0,0.0,0.0,0.0,60.0,13.2,186.0,478.0,95.6,unl,8,6,12,4,8,2,0.25,1.0
241,391,360.75,575.0,106.0,0.0,0.0,0.0,41.0,21.2,275.2,695.0,139.0,unl,8,6,12,4,8,2,0.25,1.0
242,391,360.0,473.0,87.0,0.0,0.0,0.0,49.0,17.4,226.4,572.0,114.4,unl,8,6,12,4,8,2,0.25,1.0
243,391,288.4166666666667,422.0,80.0,0.0,0.0,0.0,60.0,16.0,204.4,520.0,104.0,unl,8,6,12,4,8,2,0.25,1.0
244,391,450.0,552.0,96.0,0.0,0.0,0.0,41.0,19.2,263.0,667.0,133.4,unl,8,6,12,4,8,2,0.25,1.0
245,391,520.0833333333334,490.0,92.0,0.0,0.0,0.0,49.0,18.4,234.2,589.0,117.8,unl,8,6,12,4,8,2,0.25,1.0
246,391,294.25,461.0,78.0,0.0,0.0,0.0,60.0,15.6,220.8,565.0,113.0,unl,8,6,12,4,8,2,0.25,1.0
247,391,398.625,524.0,93.0,0.0,0.0,0.0,41.0,18.6,250.4,635.0,127.0,unl,8,6,12,4,8,2,0.25,1.0
248,391,327.5,491.0,85.0,0.0,0.0,0.0,49.0,17.0,233.4,591.0,118.2,unl,8,6,12,4,8,2,0.25,1.0
249,391,263.0,540.0,96.0,0.0,0.0,0.0,60.0,19.2,259.0,659.0,131.8,unl,8,6,12,4,8,2,0.25,1.0
250,391,293.0,525.0,92.0,0.0,0.0,0.0,41.0,18.4,250.4,635.0,127.0,unl,8,6,12,4,8,2,0.25,1.0
251,391,505.5,381.0,67.0,0.0,0.0,0.0,49.0,13.4,182.2,463.0,92.6,unl,8,6,12,4,8,2,0.25,1.0
252,391,325.5,574.0,101.0,0.0,0.0,0.0,60.0,20.2,274.4,697.0,139.4,unl,8,6,12,4,8,2,0.25,1.0
253,391,337.625,491.0,86.0,0.0,0.0,0.0,41.0,17.2,234.4,595.0,119.0,unl,8,6,12,4,8,2,0.25,1.0
254,391,302.75,391.0,68.0,0.0,0.0,0.0,49.0,13.6,186.6,474.0,94.8,unl,8,6,12,4,8,2,0.25,1.0
255,391,458.875,613.0,107.0,0.0,0.0,0.0,60.0,21.4,292.6,743.0,148.6,unl,8,6,12,4,8,2,0.25,1.0
256,391,359.5,469.0,83.0,0.0,0.0,0.0,41.0,16.6,224.4,570.0,114.0,unl,8,6,12,4,8,2,0.25,1.0
257,391,305.75,499.0,82.0,0.0,0.0,0.0,49.0,16.4,235.4,596.0,119.2,unl,8,6,12,4,8,2,0.25,1.0
258,391,313.0,586.0,103.0,0.0,0.0,0.0,60.0,20.6,280.0,711.0,142.2,unl,8,6,12,4,8,2,0.25,1.0
259,391,306.375,485.0,86.0,0.0,0.0,0.0,41.0,17.2,232.0,589.0,117.8,unl,8,6,12,4,8,2,0.25,1.0
260,391,269.625,550.0,96.0,0.0,0.0,0.0,49.0,19.2,260.6,657.0,131.4,unl,8,6,12,4,8,2,0.25,1.0
261,391,346.125,544.0,96.0,0.0,0.0,0.0,60.0,19.2,260.4,662.0,132.4,unl,8,6,12,4,8,2,0.25,1.0
262,391,304.8333333333333,380.0,74.0,0.0,0.0,0.0,41.0,14.8,184.4,468.0,93.6,unl,8,6,12,4,8,2,0.25,1.0
263,391,384.75,505.0,83.0,0.0,0.0,0.0,49.0,16.6,238.2,603.0,120.6,unl,8,6,12,4,8,2,0.25,1.0
264,391,600.625,547.0,96.0,0.0,0.0,0.0,60.0,19.2,261.6,665.0,133.0,unl,8,6,12,4,8,2,0.25,1.0
265,391,353.5,306.0,58.0,0.0,0.0,0.0,41.0,11.6,149.4,383.0,76.6,unl,8,6,12,4,8,2,0.25,1.0
266,391,371.0,542.0,96.0,0.0,0.0,0.0,49.0,19.2,257.6,650.0,130.0,unl,8,6,12,4,8,2,0.25,1.0
267,391,309.75,577.0,106.0,0.0,0.0,0.0,60.0,21.2,276.8,701.0,140.2,unl,8,6,12,4,8,2,0.25,1.0
268,391,354.375,292.0,54.0,0.0,0.0,0.0,41.0,10.8,142.2,365.0,73.0,unl,8,6,12,4,8,2,0.25,1.0
269,391,377.0,541.0,90.0,0.0,0.0,0.0,49.0,18.0,255.4,646.0,129.2,unl,8,6,12,4,8,2,0.25,1.0
270,391,300.0,533.0,96.0,0.0,0.0,0.0,60.0,19.2,256.2,652.0,130.4,unl,8,6,12,4,8,2,0.25,1.0
271,391,389.0,265.0,51.0,0.0,0.0,0.0,41.0,10.2,130.2,335.0,67.0,unl,8,6,12,4,8,2,0.25,1.0
272,391,407.0,549.0,97.0,0.0,0.0,0.0,49.0,19.4,260.6,657.0,131.4,unl,8,6,12,4,8,2,0.25,1.0
273,391,446.875,535.0,96.0,0.0,0.0,1.0,60.0,19.2,256.6,652.0,130.4,unl,8,6,12,4,8,2,0.25,1.0
274,391,1208.75,273.0,48.0,0.0,0.0,0.0,41.0,9.6,133.0,344.0,68.8,unl,8,6,12,4,8,2,0.25,1.0
275,391,372.75,638.0,113.0,0.0,0.0,0.0,49.0,22.6,302.6,762.0,152.4,unl,8,6,12,4,8,2,0.25,1.0
276,391,315.0,431.0,74.0,0.0,0.0,0.0,60.0,14.8,207.2,531.0,106.2,unl,8,6,12,4,8,2,0.25,1.0
277,391,641.875,368.0,70.0,0.0,0.0,0.0,41.0,14.0,178.8,456.0,91.2,unl,8,6,12,4,8,2,0.25,1.0
278,391,283.25,668.0,117.0,0.0,0.0,0.0,49.0,23.4,316.2,796.0,159.2,unl,8,6,12,4,8,2,0.25,1.0
279,391,299.0,359.0,63.0,0.0,0.0,0.0,60.0,12.6,174.0,448.0,89.6,unl,8,6,12,4,8,2,0.25,1.0
280,391,364.125,560.0,99.0,0.0,0.0,0.0,41.0,19.8,267.2,677.0,135.4,unl,8,6,12,4,8,2,0.25,1.0
281,391,414.75,533.0,96.0,0.0,0.0,0.0,49.0,19.2,253.8,640.0,128.0,unl,8,6,12,4,8,2,0.25,1.0
282,391,338.75,368.0,63.0,0.0,0.0,0.0,60.0,12.6,177.6,457.0,91.4,unl,8,6,12,4,8,2,0.25,1.0
283,391,330.25,452.0,81.0,0.0,0.0,0.0,41.0,16.2,217.0,552.0,110.4,unl,8,6,12,4,8,2,0.25,1.0
284,391,478.25,544.0,96.0,0.0,0.0,0.0,49.0,19.2,258.2,651.0,130.2,unl,8,6,12,4,8,2,0.25,1.0
285,391,233.75,375.0,63.0,0.0,0.0,0.0,60.0,12.6,180.4,464.0,92.8,unl,8,6,12,4,8,2,0.25,1.0
286,391,263.25,525.0,96.0,0.0,0.0,0.0,41.0,19.2,252.0,639.0,127.8,unl,8,6,12,4,8,2,0.25,1.0
287,391,266.125,594.0,107.0,0.0,0.0,0.0,49.0,21.4,282.6,712.0,142.4,unl,8,6,12,4,8,2,0.25,1.0
288,391,248.75,449.0,77.0,0.0,0.0,0.0,60.0,15.4,215.6,552.0,110.4,unl,8,6,12,4,8,2,0.25,1.0
289,391,385.25,626.0,111.0,0.0,0.0,0.0,41.0,22.2,298.4,755.0,151.0,unl,8,6,12,4,8,2,0.25,1.0
290,391,329.0,540.0,96.0,0.0,0.0,0.0,49.0,19.2,256.6,647.0,129.4,unl,8,6,12,4,8,2,0.25,1.0
291,391,300.0,427.0,74.0,0.0,0.0,0.0,60.0,14.8,205.8,528.0,105.6,unl,8,6,12,4,8,2,0.25,1.0
292,391,341.5,545.0,96.0,0.0,0.0,0.0,41.0,19.2,260.0,659.0,131.8,unl,8,6,12,4,8,2,0.25,1.0
293,391,308.0,621.0,106.0,0.0,0.0,0.0,49.0,21.2,293.2,739.0,147.8,unl,8,6,12,4,8,2,0.25,1.0
294,391,251.75,340.0,60.0,0.0,0.0,0.0,60.0,12.0,165.2,426.0,85.2,unl,8,6,12,4,8,2,0.25,1.0
295,391,299.0,458.0,84.0,0.0,0.0,0.0,41.0,16.8,220.4,560.0,112.0,unl,8,6,12,4,8,2,0.25,1.0
296,391,267.0,549.0,96.0,0.0,0.0,0.0,49.0,19.2,260.2,656.0,131.2,unl,8,6,12,4,8,2,0.25,1.0
297,391,380.5,379.0,64.0,0.0,0.0,0.0,60.0,12.8,182.4,469.0,93.8,unl,8,6,12,4,8,2,0.25,1.0
298,391,297.75,543.0,96.0,0.0,0.0,0.0,41.0,19.2,259.2,657.0,131.4,unl,8,6,12,4,8,2,0.25,1.0
299,391,321.625,546.0,96.0,0.0,0.0,0.0,49.0,19.2,259.0,653.0,130.6,unl,8,6,12,4,8,2,0.25,1.0
300,391,286.0,415.0,72.0,0.0,0.0,0.0,60.0,14.4,200.0,513.0,102.6,unl,8,6,12,4,8,2,0.25,1.0
301,391,384.125,461.0,84.0,0.0,0.0,0.0,41.0,16.8,221.8,564.0,112.8,unl,8,6,12,4,8,2,0.25,1.0
302,391,256.75,534.0,96.0,0.0,0.0,0.0,49.0,19.2,254.2,641.0,128.2,unl,8,6,12,4,8,2,0.25,1.0
303,391,280.25,371.0,64.0,0.0,0.0,0.0,60.0,12.8,179.2,461.0,92.2,unl,8,6,12,4,8,2,0.25,1.0
304,391,530.5,617.0,108.0,0.0,0.0,0.0,41.0,21.6,293.6,743.0,148.6,unl,8,6,12,4,8,2,0.25,1.0
305,391,348.5,621.0,108.0,0.0,0.0,0.0,49.0,21.6,294.0,741.0,148.2,unl,8,6,12,4,8,2,0.25,1.0
306,391,268.5,444.0,76.0,0.0,0.0,0.0,60.0,15.2,213.2,546.0,109.2,unl,8,6,12,4,8,2,0.25,1.0
307,391,301.75,492.0,88.0,0.0,0.0,0.0,41.0,17.6,235.6,598.0,119.6,unl,8,6,12,4,8,2,0.25,1.0
308,391,567.5,263.0,48.0,0.0,0.0,0.0,19.0,9.6,124.4,311.0,62.2,unl,8,6,12,4,8,2,0.25,1.0
309,391,0.0,31.0,4.0,36.0,2.0,0.0,12.0,0.8,21.8,74.0,14.8,unl,8,6,12,4,8,2,0.25,1.0
310,394,546.875,638.0,60.0,0.0,0.0,0.0,0.0,12.0,277.6,690.0,138.0,unl,8,6,12,4,8,2,0.25,3.0
311,394,411.625,617.0,58.0,0.0,0.0,0.0,0.0,11.6,268.4,667.0,133.4,unl,8,6,12,4,8,2,0.25,3.0
312,394,365.75,801.0,71.0,0.0,0.0,0.0,0.0,14.2,348.2,869.0,173.8,unl,8,6,12,4,8,2,0.25,3.0
313,394,284.0,1180.0,104.0,0.0,0.0,0.0,0.0,20.8,512.2,1277.0,255.4,unl,8,6,12,4,8,2,0.25,3.0
314,394,361.75,863.0,80.0,0.0,0.0,0.0,0.0,16.0,375.6,935.0,187.0,unl,8,6,12,4,8,2,0.25,3.0
315,394,344.75,440.0,40.0,0.0,0.0,0.0,0.0,8.0,191.2,476.0,95.2,unl,8,6,12,4,8,2,0.25,3.0
316,394,361.875,883.0,80.0,0.0,0.0,0.0,0.0,16.0,383.6,955.0,191.0,unl,8,6,12,4,8,2,0.25,3.0
317,394,303.625,884.0,80.0,0.0,0.0,0.0,0.0,16.0,384.2,957.0,191.4,unl,8,6,12,4,8,2,0.25,3.0
318,394,323.5,443.0,40.0,0.0,0.0,0.0,0.0,8.0,192.4,479.0,95.8,unl,8,6,12,4,8,2,0.25,3.0
319,394,250.75,885.0,80.0,0.0,0.0,0.0,0.0,16.0,384.4,957.0,191.4,unl,8,6,12,4,8,2,0.25,3.0
320,394,475.0,862.0,80.0,0.0,0.0,0.0,0.0,16.0,375.2,934.0,186.8,unl,8,6,12,4,8,2,0.25,3.0
321,394,324.5,443.0,40.0,0.0,0.0,0.0,0.0,8.0,192.4,479.0,95.8,unl,8,6,12,4,8,2,0.25,3.0
322,394,351.625,880.0,80.0,0.0,0.0,0.0,0.0,16.0,382.4,952.0,190.4,unl,8,6,12,4,8,2,0.25,3.0
323,394,321.5,883.0,80.0,0.0,0.0,0.0,0.0,16.0,383.6,955.0,191.0,unl,8,6,12,4,8,2,0.25,3.0
324,394,298.5,428.0,40.0,0.0,0.0,0.0,0.0,8.0,186.4,464.0,92.8,unl,8,6,12,4,8,2,0.25,3.0
325,394,285.375,884.0,80.0,0.0,0.0,0.0,0.0,16.0,384.0,956.0,191.2,unl,8,6,12,4,8,2,0.25,3.0
326,394,307.625,875.0,80.0,0.0,0.0,0.0,0.0,16.0,380.4,947.0,189.4,unl,8,6,12,4,8,2,0.25,3.0
327,394,462.75,425.0,40.0,0.0,0.0,0.0,0.0,8.0,185.2,461.0,92.2,unl,8,6,12,4,8,2,0.25,3.0
328,394,295.625,890.0,80.0,0.0,0.0,0.0,0.0,16.0,386.4,962.0,192.4,unl,8,6,12,4,8,2,0.25,3.0
329,394,307.25,884.0,80.0,0.0,0.0,0.0,0.0,16.0,384.0,956.0,191.2,unl,8,6,12,4,8,2,0.25,3.0
330,394,330.25,443.0,40.0,0.0,0.0,0.0,0.0,8.0,192.4,479.0,95.8,unl,8,6,12,4,8,2,0.25,3.0
331,394,375.375,869.0,80.0,0.0,0.0,0.0,0.0,16.0,378.2,942.0,188.4,unl,8,6,12,4,8,2,0.25,3.0
332,394,481.5,869.0,80.0,0.0,0.0,0.0,0.0,16.0,378.0,941.0,188.2,unl,8,6,12,4,8,2,0.25,3.0
333,394,456.0,439.0,40.0,0.0,0.0,0.0,0.0,8.0,190.8,475.0,95.0,unl,8,6,12,4,8,2,0.25,3.0
334,394,399.25,887.0,80.0,0.0,0.0,0.0,0.0,16.0,385.2,959.0,191.8,unl,8,6,12,4,8,2,0.25,3.0
335,394,292.25,883.0,80.0,0.0,0.0,0.0,0.0,16.0,383.6,955.0,191.0,unl,8,6,12,4,8,2,0.25,3.0
336,394,254.25,424.0,40.0,0.0,0.0,0.0,0.0,8.0,184.8,460.0,92.0,unl,8,6,12,4,8,2,0.25,3.0
337,394,357.125,880.0,80.0,0.0,0.0,0.0,0.0,16.0,382.6,953.0,190.6,unl,8,6,12,4,8,2,0.25,3.0
338,394,373.625,875.0,80.0,0.0,0.0,0.0,0.0,16.0,380.4,947.0,189.4,unl,8,6,12,4,8,2,0.25,3.0
339,394,402.25,438.0,40.0,0.0,0.0,0.0,0.0,8.0,190.4,474.0,94.8,unl,8,6,12,4,8,2,0.25,3.0
340,394,417.125,875.0,80.0,0.0,0.0,0.0,0.0,16.0,380.4,947.0,189.4,unl,8,6,12,4,8,2,0.25,3.0
341,394,409.625,877.0,80.0,0.0,0.0,0.0,0.0,16.0,381.4,950.0,190.0,unl,8,6,12,4,8,2,0.25,3.0
342,394,276.75,443.0,40.0,0.0,0.0,0.0,0.0,8.0,192.4,479.0,95.8,unl,8,6,12,4,8,2,0.25,3.0
343,394,355.625,883.0,80.0,0.0,0.0,0.0,0.0,16.0,383.6,955.0,191.0,unl,8,6,12,4,8,2,0.25,3.0
344,394,304.25,868.0,80.0,0.0,0.0,0.0,0.0,16.0,377.6,940.0,188.0,unl,8,6,12,4,8,2,0.25,3.0
345,394,286.5,442.0,40.0,0.0,0.0,0.0,0.0,8.0,192.2,479.0,95.8,unl,8,6,12,4,8,2,0.25,3.0
346,394,398.375,886.0,80.0,0.0,0.0,0.0,0.0,16.0,385.0,959.0,191.8,unl,8,6,12,4,8,2,0.25,3.0
347,394,270.0,877.0,80.0,0.0,0.0,0.0,0.0,16.0,381.2,949.0,189.8,unl,8,6,12,4,8,2,0.25,3.0
348,394,377.0,446.0,40.0,0.0,0.0,0.0,0.0,8.0,193.6,482.0,96.4,unl,8,6,12,4,8,2,0.25,3.0
349,394,595.0,885.0,80.0,0.0,0.0,0.0,0.0,16.0,384.6,958.0,191.6,unl,8,6,12,4,8,2,0.25,3.0
350,394,445.0,847.0,77.0,0.0,0.0,0.0,0.0,15.4,368.0,916.0,183.2,unl,8,6,12,4,8,2,0.25,3.0
351,394,364.25,548.0,53.0,0.0,0.0,0.0,0.0,10.6,238.8,593.0,118.6,unl,8,6,12,4,8,2,0.25,3.0
352,394,543.875,887.0,80.0,0.0,0.0,0.0,0.0,16.0,385.6,961.0,192.2,unl,8,6,12,4,8,2,0.25,3.0
353,394,441.5,849.0,74.0,0.0,0.0,0.0,0.0,14.8,368.4,919.0,183.8,unl,8,6,12,4,8,2,0.25,3.0
354,394,453.875,599.0,58.0,0.0,0.0,0.0,0.0,11.6,261.2,649.0,129.8,unl,8,6,12,4,8,2,0.25,3.0
355,394,658.625,872.0,80.0,0.0,0.0,0.0,0.0,16.0,379.4,945.0,189.0,unl,8,6,12,4,8,2,0.25,3.0
356,394,387.75,654.0,58.0,0.0,0.0,0.0,0.0,11.6,284.0,708.0,141.6,unl,8,6,12,4,8,2,0.25,3.0
357,394,338.25,766.0,72.0,0.0,0.0,0.0,0.0,14.4,342.0,872.0,174.4,unl,8,6,12,4,8,2,0.25,3.0
358,394,0.0,448.0,42.0,0.0,0.0,0.0,0.0,8.4,196.0,490.0,98.0,unl,8,6,12,4,8,2,0.25,3.0
359,394,0.0,847.0,81.0,0.0,0.0,0.0,0.0,16.2,371.4,929.0,185.8,unl,8,6,12,4,8,2,0.25,3.0
360,394,0.0,598.0,56.0,0.0,0.0,0.0,0.0,11.2,261.6,654.0,130.8,unl,8,6,12,4,8,2,0.25,3.0
361,394,0.0,758.0,73.0,0.0,0.0,0.0,0.0,14.6,332.4,831.0,166.2,unl,8,6,12,4,8,2,0.25,3.0
362,394,0.0,836.0,79.0,0.0,0.0,0.0,0.0,15.8,366.0,915.0,183.0,unl,8,6,12,4,8,2,0.25,3.0
363,394,0.0,394.0,37.0,0.0,0.0,0.0,0.0,7.4,172.4,431.0,86.2,unl,8,6,12,4,8,2,0.25,3.0
364,394,0.0,740.0,71.0,0.0,0.0,0.0,0.0,14.2,324.4,811.0,162.2,unl,8,6,12,4,8,2,0.25,3.0
365,394,0.0,724.0,68.0,0.0,0.0,0.0,0.0,13.6,316.8,792.0,158.4,unl,8,6,12,4,8,2,0.25,3.0
366,394,0.0,374.0,37.0,0.0,0.0,0.0,0.0,7.4,164.4,411.0,82.2,unl,8,6,12,4,8,2,0.25,3.0
367,394,0.0,756.0,72.0,0.0,0.0,0.0,0.0,14.4,331.2,828.0,165.6,unl,8,6,12,4,8,2,0.25,3.0
368,394,0.0,711.0,68.0,0.0,0.0,0.0,0.0,13.6,311.6,779.0,155.8,unl,8,6,12,4,8,2,0.25,3.0
369,394,0.0,381.0,37.0,0.0,0.0,0.0,0.0,7.4,167.2,418.0,83.6,unl,8,6,12,4,8,2,0.25,3.0
370,394,0.0,716.0,68.0,0.0,0.0,0.0,0.0,13.6,313.8,785.0,157.0,unl,8,6,12,4,8,2,0.25,3.0
371,394,0.0,719.0,68.0,0.0,0.0,0.0,0.0,13.6,315.0,788.0,157.6,unl,8,6,12,4,8,2,0.25,3.0
372,394,0.0,368.0,37.0,0.0,0.0,0.0,0.0,7.4,162.0,405.0,81.0,unl,8,6,12,4,8,2,0.25,3.0
373,394,0.0,726.0,68.0,0.0,0.0,0.0,0.0,13.6,317.6,794.0,158.8,unl,8,6,12,4,8,2,0.25,3.0
374,394,0.0,716.0,68.0,0.0,0.0,0.0,0.0,13.6,313.6,784.0,156.8,unl,8,6,12,4,8,2,0.25,3.0
375,394,0.0,385.0,37.0,0.0,0.0,0.0,0.0,7.4,168.8,422.0,84.4,unl,8,6,12,4,8,2,0.25,3.0
376,394,0.0,724.0,68.0,0.0,0.0,0.0,0.0,13.6,316.8,792.0,158.4,unl,8,6,12,4,8,2,0.25,3.0
377,394,0.0,715.0,67.0,0.0,0.0,0.0,0.0,13.4,312.8,782.0,156.4,unl,8,6,12,4,8,2,0.25,3.0
378,394,0.0,377.0,35.0,0.0,0.0,0.0,0.0,7.0,164.8,412.0,82.4,unl,8,6,12,4,8,2,0.25,3.0
379,394,0.0,752.0,71.0,0.0,0.0,0.0,0.0,14.2,329.4,824.0,164.8,unl,8,6,12,4,8,2,0.25,3.0
380,394,0.0,565.0,53.0,0.0,0.0,0.0,0.0,10.6,247.2,618.0,123.6,unl,8,6,12,4,8,2,0.25,3.0
381,394,0.0,752.0,71.0,0.0,0.0,0.0,0.0,14.2,329.2,823.0,164.6,unl,8,6,12,4,8,2,0.25,3.0
382,394,0.0,724.0,68.0,0.0,0.0,0.0,0.0,13.6,316.8,792.0,158.4,unl,8,6,12,4,8,2,0.25,3.0
383,394,0.0,420.0,40.0,0.0,0.0,0.0,0.0,8.0,184.0,460.0,92.0,unl,8,6,12,4,8,2,0.25,3.0
384,394,0.0,634.0,62.0,0.0,0.0,0.0,0.0,12.4,278.4,696.0,139.2,unl,8,6,12,4,8,2,0.25,3.0
385,394,0.0,721.0,68.0,0.0,0.0,0.0,0.0,13.6,315.6,789.0,157.8,unl,8,6,12,4,8,2,0.25,3.0
386,394,0.0,443.0,42.0,0.0,0.0,0.0,0.0,8.4,194.4,487.0,97.4,unl,8,6,12,4,8,2,0.25,3.0
387,394,0.0,737.0,70.0,0.0,0.0,0.0,0.0,14.0,322.8,807.0,161.4,unl,8,6,12,4,8,2,0.25,3.0
