,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
193,391,356.0,378.0,52.0,0.0,0.0,0.0,30.0,10.4,174.2,441.0,88.2,unl,8,6,12,4,8,2,0.25,1.0
194,391,277.0,195.0,26.0,0.0,0.0,0.0,24.0,5.2,90.6,232.0,46.4,unl,8,6,12,4,8,2,0.25,1.0
195,391,370.25,382.0,52.0,0.0,0.0,0.0,36.0,10.4,176.4,448.0,89.6,unl,8,6,12,4,8,2,0.25,1.0
196,391,274.0,381.0,52.0,0.0,0.0,0.0,22.0,10.4,175.0,442.0,88.4,unl,8,6,12,4,8,2,0.25,1.0
197,391,284.5,191.0,26.0,0.0,0.0,0.0,31.0,5.2,89.0,228.0,45.6,unl,8,6,12,4,8,2,0.25,1.0
198,391,399.5,379.0,52.0,0.0,0.0,0.0,36.0,10.4,175.2,445.0,89.0,unl,8,6,12,4,8,2,0.25,1.0
199,391,402.5,376.0,50.0,0.0,0.0,0.0,28.0,10.0,172.4,436.0,87.2,unl,8,6,12,4,8,2,0.25,1.0
200,391,349.5,209.0,28.0,0.0,0.0,0.0,26.0,5.6,97.2,249.0,49.8,unl,8,6,12,4,8,2,0.25,1.0
201,391,265.75,386.0,52.0,0.0,0.0,0.0,33.0,10.4,177.4,449.0,89.8,unl,8,6,12,4,8,2,0.25,1.0
202,391,232.75,369.0,51.0,0.0,0.0,0.0,26.0,10.2,170.0,430.0,86.0,unl,8,6,12,4,8,2,0.25,1.0
203,391,333.0,238.0,31.0,0.0,0.0,0.0,27.0,6.2,109.6,279.0,55.8,unl,8,6,12,4,8,2,0.25,1.0
204,391,343.5,390.0,52.0,0.0,0.0,0.0,36.0,10.4,179.6,456.0,91.2,unl,8,6,12,4,8,2,0.25,1.0
205,391,420.5,313.0,45.0,0.0,0.0,0.0,31.0,9.0,145.2,368.0,73.6,unl,8,6,12,4,8,2,0.25,1.0
206,391,266.0,301.0,40.0,0.0,0.0,0.0,23.0,8.0,138.6,352.0,70.4,unl,8,6,12,4,8,2,0.25,1.0
207,391,272.25,385.0,52.0,0.0,0.0,0.0,36.0,10.4,177.6,451.0,90.2,unl,8,6,12,4,8,2,0.25,1.0
208,391,266.0,318.0,43.0,0.0,0.0,0.0,23.0,8.6,146.4,371.0,74.2,unl,8,6,12,4,8,2,0.25,1.0
209,391,290.0,263.0,35.0,0.0,0.0,0.0,31.0,7.0,121.6,310.0,62.0,unl,8,6,12,4,8,2,0.25,1.0
210,391,198.25,386.0,52.0,0.0,0.0,0.0,36.0,10.4,178.0,452.0,90.4,unl,8,6,12,4,8,2,0.25,1.0
211,391,226.0,309.0,42.0,0.0,0.0,0.0,23.0,8.4,142.6,362.0,72.4,unl,8,6,12,4,8,2,0.25,1.0
212,391,280.0,350.0,46.0,0.0,0.0,0.0,31.0,9.2,160.6,407.0,81.4,unl,8,6,12,4,8,2,0.25,1.0
213,391,278.0,376.0,52.0,0.0,0.0,0.0,36.0,10.4,174.0,442.0,88.4,unl,8,6,12,4,8,2,0.25,1.0
214,391,609.0,214.0,30.0,0.0,0.0,0.0,22.0,6.0,99.8,255.0,51.0,unl,8,6,12,4,8,2,0.25,1.0
215,391,337.75,382.0,52.0,0.0,0.0,0.0,31.0,10.4,175.4,443.0,88.6,unl,8,6,12,4,8,2,0.25,1.0
216,391,385.5,344.0,48.0,0.0,0.0,0.0,36.0,9.6,159.6,406.0,81.2,unl,8,6,12,4,8,2,0.25,1.0
217,391,421.0,223.0,30.0,0.0,0.0,0.0,23.0,6.0,103.8,266.0,53.2,unl,8,6,12,4,8,2,0.25,1.0
218,391,485.25,381.0,52.0,0.0,0.0,0.0,31.0,10.4,175.0,442.0,88.4,unl,8,6,12,4,8,2,0.25,1.0
219,391,311.25,341.0,46.0,0.0,0.0,0.0,36.0,9.2,157.6,401.0,80.2,unl,8,6,12,4,8,2,0.25,1.0
220,391,255.0,268.0,36.0,0.0,0.0,0.0,23.0,7.2,124.0,316.0,63.2,unl,8,6,12,4,8,2,0.25,1.0
221,391,360.0,418.0,56.0,0.0,0.0,0.0,30.0,11.2,191.2,482.0,96.4,unl,8,6,12,4,8,2,0.25,1.0
222,391,313.0,357.0,48.0,0.0,0.0,0.0,35.0,9.6,164.6,418.0,83.6,unl,8,6,12,4,8,2,0.25,1.0
223,391,409.0,275.0,36.0,0.0,0.0,0.0,22.0,7.2,126.6,322.0,64.4,unl,8,6,12,4,8,2,0.25,1.0
224,391,279.0,389.0,52.0,0.0,0.0,0.0,31.0,10.4,178.2,450.0,90.0,unl,8,6,12,4,8,2,0.25,1.0
225,391,313.75,314.0,42.0,0.0,0.0,0.0,34.0,8.4,144.8,368.0,73.6,unl,8,6,12,4,8,2,0.25,1.0
226,391,238.0,355.0,46.0,0.0,0.0,0.0,23.0,9.2,162.8,413.0,82.6,unl,8,6,12,4,8,2,0.25,1.0
227,391,287.5,366.0,50.0,0.0,0.0,0.0,31.0,10.0,168.2,425.0,85.0,unl,8,6,12,4,8,2,0.25,1.0
228,391,421.0,226.0,30.0,0.0,0.0,0.0,36.0,6.0,105.6,272.0,54.4,unl,8,6,12,4,8,2,0.25,1.0
229,391,233.5,393.0,54.0,0.0,0.0,0.0,22.0,10.8,180.8,457.0,91.4,unl,8,6,12,4,8,2,0.25,1.0
230,391,264.0,348.0,48.0,0.0,0.0,0.0,31.0,9.6,160.2,405.0,81.0,unl,8,6,12,4,8,2,0.25,1.0
231,391,258.0,242.0,32.0,0.0,0.0,0.0,36.0,6.4,112.8,290.0,58.0,unl,8,6,12,4,8,2,0.25,1.0
232,391,467.75,377.0,52.0,0.0,0.0,0.0,23.0,10.4,173.6,439.0,87.8,unl,8,6,12,4,8,2,0.25,1.0
233,391,436.0,329.0,46.0,0.0,0.0,0.0,31.0,9.2,151.8,384.0,76.8,unl,8,6,12,4,8,2,0.25,1.0
234,391,261.0,347.0,46.0,0.0,0.0,0.0,36.0,9.2,160.4,409.0,81.8,unl,8,6,12,4,8,2,0.25,1.0
235,391,324.1666666666667,404.0,56.0,0.0,0.0,0.0,24.0,11.2,185.6,468.0,93.6,unl,8,6,12,4,8,2,0.25,1.0
236,391,261.375,268.0,42.0,0.0,0.0,0.0,30.0,8.4,125.0,315.0,63.0,unl,8,6,12,4,8,2,0.25,1.0
237,391,218.66666666666666,402.0,56.0,0.0,0.0,0.0,36.0,11.2,185.8,471.0,94.2,unl,8,6,12,4,8,2,0.25,1.0
238,391,411.5,364.0,51.0,0.0,0.0,0.0,22.0,10.2,167.4,422.0,84.4,unl,8,6,12,4,8,2,0.25,1.0
239,391,251.0,355.0,46.0,0.0,0.0,0.0,30.0,9.2,162.4,411.0,82.2,unl,8,6,12,4,8,2,0.25,1.0
240,391,259.5,399.0,54.0,0.0,0.0,0.0,35.0,10.8,183.8,466.0,93.2,unl,8,6,12,4,8,2,0.25,1.0
241,391,343.5,302.0,45.0,0.0,0.0,0.0,23.0,9.0,140.4,355.0,71.0,unl,8,6,12,4,8,2,0.25,1.0
242,391,238.0,393.0,54.0,0.0,0.0,0.0,31.0,10.8,180.6,456.0,91.2,unl,8,6,12,4,8,2,0.25,1.0
243,391,294.5,379.0,52.0,0.0,0.0,0.0,36.0,10.4,175.2,445.0,89.0,unl,8,6,12,4,8,2,0.25,1.0
244,391,326.0,281.0,40.0,0.0,0.0,0.0,23.0,8.0,130.4,331.0,66.2,unl,8,6,12,4,8,2,0.25,1.0
245,391,240.0,367.0,48.0,0.0,0.0,0.0,31.0,9.6,168.2,426.0,85.2,unl,8,6,12,4,8,2,0.25,1.0
246,391,312.0,376.0,52.0,0.0,0.0,0.0,36.0,10.4,174.0,442.0,88.4,unl,8,6,12,4,8,2,0.25,1.0
247,391,344.5,317.0,44.0,0.0,0.0,0.0,21.0,8.8,145.6,367.0,73.4,unl,8,6,12,4,8,2,0.25,1.0
248,391,320.5,400.0,54.0,0.0,0.0,0.0,31.0,10.8,183.4,463.0,92.6,unl,8,6,12,4,8,2,0.25,1.0
249,391,392.25,371.0,50.0,0.0,0.0,0.0,36.0,10.0,171.2,435.0,87.0,unl,8,6,12,4,8,2,0.25,1.0
250,391,302.75,243.0,34.0,0.0,0.0,1.0,23.0,6.8,112.8,287.0,57.4,unl,8,6,12,4,8,2,0.25,1.0
251,391,327.75,376.0,50.0,0.0,0.0,0.0,30.0,10.0,172.0,434.0,86.8,unl,8,6,12,4,8,2,0.25,1.0
252,391,312.0,365.0,50.0,0.0,0.0,0.0,36.0,10.0,169.0,430.0,86.0,unl,8,6,12,4,8,2,0.25,1.0
253,391,411.0,254.0,38.0,0.0,0.0,0.0,21.0,7.6,118.0,298.0,59.6,unl,8,6,12,4,8,2,0.25,1.0
254,391,356.5,387.0,52.0,0.0,0.0,0.0,31.0,10.4,177.6,449.0,89.8,unl,8,6,12,4,8,2,0.25,1.0
255,391,349.5,359.0,50.0,0.0,0.0,0.0,34.0,10.0,166.0,421.0,84.2,unl,8,6,12,4,8,2,0.25,1.0
256,391,381.75,224.0,32.0,0.0,0.0,0.0,23.0,6.4,104.4,266.0,53.2,unl,8,6,12,4,8,2,0.25,1.0
257,391,333.75,385.0,52.0,0.0,0.0,0.0,31.0,10.4,176.6,446.0,89.2,unl,8,6,12,4,8,2,0.25,1.0
258,391,383.25,380.0,52.0,0.0,0.0,0.0,36.0,10.4,175.6,446.0,89.2,unl,8,6,12,4,8,2,0.25,1.0
259,391,358.5,276.0,40.0,0.0,0.0,0.0,23.0,8.0,128.0,324.0,64.8,unl,8,6,12,4,8,2,0.25,1.0
260,391,481.1666666666667,382.0,53.0,0.0,0.0,0.0,31.0,10.8,175.8,443.0,88.6,unl,8,6,12,4,8,2,0.25,1.0
261,391,241.16666666666666,324.0,48.0,0.0,0.0,0.0,35.0,9.6,151.0,383.0,76.6,unl,8,6,12,4,8,2,0.25,1.0
262,391,380.0,305.0,42.0,0.0,0.0,0.0,22.0,8.4,140.8,357.0,71.4,unl,8,6,12,4,8,2,0.25,1.0
263,391,334.6666666666667,387.0,54.0,0.0,0.0,0.0,31.0,10.8,177.8,448.0,89.6,unl,8,6,12,4,8,2,0.25,1.0
264,391,324.875,258.0,40.0,0.0,0.0,0.0,36.0,8.0,121.2,308.0,61.6,unl,8,6,12,4,8,2,0.25,1.0
265,391,410.0,325.0,46.0,0.0,0.0,0.0,23.0,9.2,150.0,379.0,75.8,unl,8,6,12,4,8,2,0.25,1.0
266,391,267.6666666666667,375.0,54.0,0.0,0.0,0.0,30.0,10.8,172.8,435.0,87.0,unl,8,6,12,4,8,2,0.25,1.0
267,391,236.0,241.0,40.0,0.0,0.0,0.0,35.0,8.0,114.2,290.0,58.0,unl,8,6,12,4,8,2,0.25,1.0
268,391,349.0,366.0,52.0,0.0,0.0,0.0,32.0,10.4,169.2,428.0,85.6,unl,8,6,12,4,8,2,0.25,1.0
269,391,185.75,379.0,52.0,0.0,0.0,0.0,22.0,10.4,174.2,440.0,88.0,unl,8,6,12,4,8,2,0.25,1.0
270,391,227.5,240.0,32.0,0.0,0.0,0.0,35.0,6.4,111.8,287.0,57.4,unl,8,6,12,4,8,2,0.25,1.0
271,391,384.0,346.0,47.0,0.0,0.0,0.0,23.0,9.4,159.2,403.0,80.6,unl,8,6,12,4,8,2,0.25,1.0
272,391,255.5,389.0,52.0,0.0,0.0,0.0,31.0,10.4,178.2,450.0,90.0,unl,8,6,12,4,8,2,0.25,1.0
273,391,243.0,271.0,35.0,0.0,0.0,0.0,36.0,7.0,125.6,322.0,64.4,unl,8,6,12,4,8,2,0.25,1.0
274,391,255.5,388.0,52.0,0.0,0.0,0.0,22.0,10.4,177.8,449.0,89.8,unl,8,6,12,4,8,2,0.25,1.0
275,391,312.0,367.0,50.0,0.0,0.0,0.0,31.0,10.0,168.6,426.0,85.2,unl,8,6,12,4,8,2,0.25,1.0
276,391,239.0,263.0,37.0,0.0,0.0,0.0,36.0,7.4,123.2,316.0,63.2,unl,8,6,12,4,8,2,0.25,1.0
277,391,259.75,357.0,48.0,0.0,0.0,0.0,22.0,9.6,163.8,414.0,82.8,unl,8,6,12,4,8,2,0.25,1.0
278,391,269.75,372.0,50.0,0.0,0.0,0.0,31.0,10.0,170.6,431.0,86.2,unl,8,6,12,4,8,2,0.25,1.0
279,391,208.0,237.0,32.0,0.0,0.0,0.0,36.0,6.4,110.8,285.0,57.0,unl,8,6,12,4,8,2,0.25,1.0
280,391,286.0,385.0,52.0,0.0,0.0,0.0,22.0,10.4,176.6,446.0,89.2,unl,8,6,12,4,8,2,0.25,1.0
281,391,295.0,352.0,48.0,0.0,0.0,0.0,31.0,9.6,161.8,409.0,81.8,unl,8,6,12,4,8,2,0.25,1.0
282,391,328.5,281.0,39.0,0.0,0.0,0.0,36.0,7.8,130.8,334.0,66.8,unl,8,6,12,4,8,2,0.25,1.0
283,391,201.75,360.0,49.0,0.0,0.0,0.0,22.0,9.8,165.4,418.0,83.6,unl,8,6,12,4,8,2,0.25,1.0
284,391,359.5,353.0,48.0,0.0,0.0,0.0,31.0,9.6,162.4,411.0,82.2,unl,8,6,12,4,8,2,0.25,1.0
285,391,254.0,246.0,33.0,0.0,0.0,0.0,36.0,6.6,114.8,295.0,59.0,unl,8,6,12,4,8,2,0.25,1.0
286,391,369.0,374.0,52.0,0.0,0.0,0.0,24.0,10.4,172.2,435.0,87.0,unl,8,6,12,4,8,2,0.25,1.0
287,391,358.25,355.0,48.0,0.0,0.0,0.0,29.0,9.6,163.0,412.0,82.4,unl,8,6,12,4,8,2,0.25,1.0
288,391,179.0,273.0,37.0,0.0,0.0,0.0,36.0,7.4,127.4,327.0,65.4,unl,8,6,12,4,8,2,0.25,1.0
289,391,211.25,373.0,50.0,0.0,0.0,0.0,24.0,10.0,171.4,434.0,86.8,unl,8,6,12,4,8,2,0.25,1.0
290,391,299.5,391.0,52.0,0.0,0.0,0.0,29.0,10.4,178.6,450.0,90.0,unl,8,6,12,4,8,2,0.25,1.0
291,391,306.0,230.0,31.0,0.0,0.0,0.0,35.0,6.2,107.6,277.0,55.4,unl,8,6,12,4,8,2,0.25,1.0
292,391,344.75,384.0,53.0,0.0,0.0,0.0,23.0,10.6,176.8,447.0,89.4,unl,8,6,12,4,8,2,0.25,1.0
293,391,286.0,356.0,48.0,0.0,0.0,0.0,31.0,9.6,163.6,414.0,82.8,unl,8,6,12,4,8,2,0.25,1.0
294,391,238.0,252.0,34.0,0.0,0.0,0.0,36.0,6.8,117.8,303.0,60.6,unl,8,6,12,4,8,2,0.25,1.0
295,391,310.0,381.0,52.0,0.0,0.0,0.0,31.0,10.4,175.2,443.0,88.6,unl,8,6,12,4,8,2,0.25,1.0
296,391,266.5,328.0,46.0,0.0,0.0,0.0,21.0,9.2,151.4,383.0,76.6,unl,8,6,12,4,8,2,0.25,1.0
297,391,256.0,242.0,32.0,0.0,0.0,0.0,36.0,6.4,113.0,291.0,58.2,unl,8,6,12,4,8,2,0.25,1.0
298,391,236.5,393.0,53.0,0.0,0.0,0.0,23.0,10.6,180.2,455.0,91.0,unl,8,6,12,4,8,2,0.25,1.0
299,391,251.5,355.0,49.0,0.0,0.0,0.0,30.0,9.8,163.4,413.0,82.6,unl,8,6,12,4,8,2,0.25,1.0
300,391,256.0,291.0,38.0,0.0,0.0,0.0,36.0,7.6,134.8,345.0,69.0,unl,8,6,12,4,8,2,0.25,1.0
301,391,260.75,396.0,53.0,0.0,0.0,0.0,23.0,10.6,181.4,458.0,91.6,unl,8,6,12,4,8,2,0.25,1.0
302,391,252.75,376.0,51.0,0.0,0.0,0.0,30.0,10.2,172.8,437.0,87.4,unl,8,6,12,4,8,2,0.25,1.0
303,391,280.0,236.0,32.0,0.0,0.0,0.0,35.0,6.4,110.2,283.0,56.6,unl,8,6,12,4,8,2,0.25,1.0
304,391,314.25,390.0,52.0,0.0,0.0,0.0,23.0,10.4,178.8,452.0,90.4,unl,8,6,12,4,8,2,0.25,1.0
305,391,297.0,343.0,47.0,0.0,0.0,0.0,31.0,9.4,157.8,399.0,79.8,unl,8,6,12,4,8,2,0.25,1.0
306,391,258.5,296.0,38.0,0.0,0.0,0.0,35.0,7.6,136.6,349.0,69.8,unl,8,6,12,4,8,2,0.25,1.0
307,391,408.5,388.0,52.0,0.0,0.0,0.0,25.0,10.4,178.0,450.0,90.0,unl,8,6,12,4,8,2,0.25,1.0
308,391,209.75,338.0,46.0,0.0,0.0,0.0,29.0,9.2,155.6,394.0,78.8,unl,8,6,12,4,8,2,0.25,1.0
309,391,209.5,238.0,32.0,0.0,0.0,0.0,36.0,6.4,111.4,287.0,57.4,unl,8,6,12,4,8,2,0.25,1.0
310,391,355.0,388.0,52.0,0.0,0.0,0.0,32.0,10.4,178.0,450.0,90.0,unl,8,6,12,4,8,2,0.25,1.0
311,391,293.0,322.0,44.0,0.0,0.0,0.0,22.0,8.8,148.2,375.0,75.0,unl,8,6,12,4,8,2,0.25,1.0
312,391,231.5,324.0,42.0,0.0,0.0,0.0,34.0,8.4,149.4,381.0,76.2,unl,8,6,12,4,8,2,0.25,1.0
313,391,367.25,372.0,52.0,0.0,0.0,0.0,23.0,10.4,171.6,434.0,86.8,unl,8,6,12,4,8,2,0.25,1.0
314,391,322.0,212.0,28.0,0.0,0.0,0.0,30.0,5.6,98.0,250.0,50.0,unl,8,6,12,4,8,2,0.25,1.0
315,391,274.5,171.0,24.0,0.0,0.0,0.0,14.0,4.8,78.6,198.0,39.6,unl,8,6,12,4,8,2,0.25,1.0
316,391,0.0,17.0,2.0,19.0,0.0,0.0,7.0,0.4,14.0,51.0,10.2,unl,8,6,12,4,8,2,0.25,1.0
317,391,0.0,134.0,20.0,0.0,0.0,0.0,25.0,4.0,63.4,163.0,32.6,unl,8,6,12,4,8,2,0.25,1.0
318,391,0.0,249.0,44.0,0.0,0.0,0.0,32.0,8.8,120.4,309.0,61.8,unl,8,6,12,4,8,2,0.25,1.0
319,391,0.0,269.0,46.0,0.0,0.0,0.0,23.0,9.2,129.0,330.0,66.0,unl,8,6,12,4,8,2,0.25,1.0
320,391,0.0,133.0,23.0,0.0,0.0,0.0,25.0,4.6,64.2,165.0,33.0,unl,8,6,12,4,8,2,0.25,1.0
321,391,0.0,270.0,46.0,0.0,0.0,0.0,32.0,9.2,129.6,332.0,66.4,unl,8,6,12,4,8,2,0.25,1.0
322,391,0.0,270.0,46.0,0.0,0.0,0.0,23.0,9.2,129.6,332.0,66.4,unl,8,6,12,4,8,2,0.25,1.0
323,391,0.0,137.0,23.0,0.0,0.0,0.0,25.0,4.6,65.8,169.0,33.8,unl,8,6,12,4,8,2,0.25,1.0
324,391,0.0,271.0,46.0,0.0,0.0,0.0,32.0,9.2,130.0,333.0,66.6,unl,8,6,12,4,8,2,0.25,1.0
325,391,0.0,272.0,46.0,0.0,0.0,0.0,23.0,9.2,130.2,333.0,66.6,unl,8,6,12,4,8,2,0.25,1.0
326,391,0.0,135.0,23.0,0.0,0.0,0.0,25.0,4.6,65.0,167.0,33.4,unl,8,6,12,4,8,2,0.25,1.0
327,391,0.0,266.0,46.0,0.0,0.0,0.0,32.0,9.2,128.0,328.0,65.6,unl,8,6,12,4,8,2,0.25,1.0
328,391,0.0,269.0,46.0,0.0,0.0,0.0,23.0,9.2,129.0,330.0,66.0,unl,8,6,12,4,8,2,0.25,1.0
329,391,0.0,135.0,23.0,0.0,0.0,0.0,25.0,4.6,65.0,167.0,33.4,unl,8,6,12,4,8,2,0.25,1.0
330,391,0.0,274.0,46.0,0.0,0.0,0.0,32.0,9.2,131.2,336.0,67.2,unl,8,6,12,4,8,2,0.25,1.0
331,391,0.0,269.0,46.0,0.0,0.0,0.0,23.0,9.2,129.2,331.0,66.2,unl,8,6,12,4,8,2,0.25,1.0
332,391,0.0,133.0,23.0,0.0,0.0,0.0,25.0,4.6,64.2,165.0,33.0,unl,8,6,12,4,8,2,0.25,1.0
333,391,0.0,270.0,46.0,0.0,0.0,0.0,32.0,9.2,129.6,332.0,66.4,unl,8,6,12,4,8,2,0.25,1.0
334,391,0.0,266.0,46.0,0.0,0.0,0.0,23.0,9.2,128.0,328.0,65.6,unl,8,6,12,4,8,2,0.25,1.0
335,391,0.0,132.0,23.0,0.0,0.0,0.0,25.0,4.6,63.8,164.0,32.8,unl,8,6,12,4,8,2,0.25,1.0
336,391,0.0,266.0,46.0,0.0,0.0,0.0,32.0,9.2,128.0,328.0,65.6,unl,8,6,12,4,8,2,0.25,1.0
337,391,0.0,266.0,46.0,0.0,0.0,0.0,23.0,9.2,127.8,327.0,65.4,unl,8,6,12,4,8,2,0.25,1.0
338,391,0.0,134.0,23.0,0.0,0.0,0.0,25.0,4.6,64.8,167.0,33.4,unl,8,6,12,4,8,2,0.25,1.0
339,391,0.0,264.0,46.0,0.0,0.0,0.0,32.0,9.2,127.2,326.0,65.2,unl,8,6,12,4,8,2,0.25,1.0
340,391,0.0,281.0,48.0,0.0,0.0,0.0,23.0,9.6,134.8,345.0,69.0,unl,8,6,12,4,8,2,0.25,1.0
341,391,0.0,202.0,35.0,0.0,0.0,0.0,25.0,7.0,96.6,246.0,49.2,unl,8,6,12,4,8,2,0.25,1.0
342,391,0.0,269.0,46.0,0.0,0.0,0.0,32.0,9.2,129.2,331.0,66.2,unl,8,6,12,4,8,2,0.25,1.0
343,391,0.0,202.0,34.0,0.0,0.0,0.0,23.0,6.8,97.4,251.0,50.2,unl,8,6,12,4,8,2,0.25,1.0
344,391,0.0,272.0,46.0,0.0,0.0,0.0,25.0,9.2,129.0,327.0,65.4,unl,8,6,12,4,8,2,0.25,1.0
345,391,0.0,248.0,42.0,0.0,0.0,0.0,32.0,8.4,119.2,306.0,61.2,unl,8,6,12,4,8,2,0.25,1.0
346,391,0.0,165.0,29.0,0.0,0.0,0.0,23.0,5.8,80.6,209.0,41.8,unl,8,6,12,4,8,2,0.25,1.0
347,391,0.0,263.0,46.0,0.0,0.0,0.0,25.0,9.2,125.4,318.0,63.6,unl,8,6,12,4,8,2,0.25,1.0
348,391,0.0,236.0,40.0,0.0,0.0,0.0,32.0,8.0,113.6,292.0,58.4,unl,8,6,12,4,8,2,0.25,1.0
349,391,0.0,203.0,35.0,0.0,0.0,0.0,23.0,7.0,98.4,254.0,50.8,unl,8,6,12,4,8,2,0.25,1.0
350,391,0.0,297.0,51.0,0.0,0.0,0.0,25.0,10.2,141.0,357.0,71.4,unl,8,6,12,4,8,2,0.25,1.0
351,391,0.0,216.0,37.0,0.0,0.0,0.0,32.0,7.4,104.4,269.0,53.8,unl,8,6,12,4,8,2,0.25,1.0
352,391,0.0,262.0,46.0,0.0,0.0,0.0,23.0,9.2,126.2,323.0,64.6,unl,8,6,12,4,8,2,0.25,1.0
353,391,0.0,253.0,44.0,0.0,0.0,0.0,25.0,8.8,120.6,306.0,61.2,unl,8,6,12,4,8,2,0.25,1.0
354,391,0.0,209.0,36.0,0.0,0.0,0.0,32.0,7.2,101.2,261.0,52.2,unl,8,6,12,4,8,2,0.25,1.0
355,391,0.0,266.0,46.0,0.0,0.0,0.0,23.0,9.2,127.8,327.0,65.4,unl,8,6,12,4,8,2,0.25,1.0
356,391,0.0,261.0,44.0,0.0,0.0,0.0,25.0,8.8,124.0,315.0,63.0,unl,8,6,12,4,8,2,0.25,1.0
357,391,0.0,159.0,27.0,0.0,0.0,0.0,32.0,5.4,77.6,202.0,40.4,unl,8,6,12,4,8,2,0.25,1.0
358,391,0.0,268.0,46.0,0.0,0.0,0.0,23.0,9.2,128.6,329.0,65.8,unl,8,6,12,4,8,2,0.25,1.0
359,391,0.0,268.0,46.0,0.0,0.0,0.0,25.0,9.2,127.4,323.0,64.6,unl,8,6,12,4,8,2,0.25,1.0
360,391,0.0,179.0,30.0,0.0,0.0,0.0,32.0,6.0,86.8,225.0,45.0,unl,8,6,12,4,8,2,0.25,1.0
361,391,0.0,290.0,50.0,0.0,0.0,0.0,23.0,10.0,139.0,355.0,71.0,unl,8,6,12,4,8,2,0.25,1.0
362,391,0.0,217.0,37.0,0.0,0.0,0.0,25.0,7.4,103.4,263.0,52.6,unl,8,6,12,4,8,2,0.25,1.0
363,391,0.0,245.0,41.0,0.0,0.0,0.0,32.0,8.2,117.6,302.0,60.4,unl,8,6,12,4,8,2,0.25,1.0
364,391,0.0,252.0,43.0,0.0,0.0,0.0,23.0,8.6,121.0,310.0,62.0,unl,8,6,12,4,8,2,0.25,1.0
365,391,0.0,177.0,31.0,0.0,0.0,0.0,25.0,6.2,85.0,217.0,43.4,unl,8,6,12,4,8,2,0.25,1.0
366,391,0.0,338.0,59.0,0.0,0.0,0.0,32.0,11.8,162.0,413.0,82.6,unl,8,6,12,4,8,2,0.25,1.0
367,391,0.0,187.0,32.0,0.0,0.0,0.0,23.0,6.4,90.6,234.0,46.8,unl,8,6,12,4,8,2,0.25,1.0
368,391,0.0,246.0,42.0,0.0,0.0,0.0,25.0,8.4,117.0,297.0,59.4,unl,8,6,12,4,8,2,0.25,1.0
369,391,0.0,268.0,46.0,0.0,0.0,0.0,32.0,9.2,128.8,330.0,66.0,unl,8,6,12,4,8,2,0.25,1.0
370,391,0.0,163.0,28.0,0.0,0.0,0.0,23.0,5.6,79.4,206.0,41.2,unl,8,6,12,4,8,2,0.25,1.0
371,391,0.0,279.0,48.0,0.0,0.0,0.0,25.0,9.6,132.8,337.0,67.4,unl,8,6,12,4,8,2,0.25,1.0
372,391,0.0,184.0,31.0,0.0,0.0,0.0,31.0,6.2,89.0,230.0,46.0,unl,8,6,12,4,8,2,0.25,1.0
373,393,208.0,264.0,22.0,0.0,0.0,0.0,0.0,4.4,114.0,284.0,56.8,unl,8,6,12,4,8,2,0.25,3.0
374,393,304.0,483.0,40.0,0.0,0.0,0.0,0.0,8.0,208.6,520.0,104.0,unl,8,6,12,4,8,2,0.25,3.0
375,393,685.75,450.0,38.0,0.0,0.0,0.0,0.0,7.6,194.4,484.0,96.8,unl,8,6,12,4,8,2,0.25,3.0
376,393,235.5,319.0,26.0,0.0,0.0,0.0,0.0,5.2,137.6,343.0,68.6,unl,8,6,12,4,8,2,0.25,3.0
377,393,497.25,483.0,40.0,0.0,0.0,0.0,0.0,8.0,208.4,519.0,103.8,unl,8,6,12,4,8,2,0.25,3.0
378,393,212.5,470.0,40.0,0.0,0.0,0.0,0.0,8.0,203.2,506.0,101.2,unl,8,6,12,4,8,2,0.25,3.0
379,393,426.5,349.0,28.0,0.0,0.0,0.0,0.0,5.6,150.4,375.0,75.0,unl,8,6,12,4,8,2,0.25,3.0
380,393,242.75,450.0,38.0,0.0,0.0,0.0,0.0,7.6,194.4,484.0,96.8,unl,8,6,12,4,8,2,0.25,3.0
381,393,341.25,454.0,38.0,0.0,0.0,0.0,0.0,7.6,196.0,488.0,97.6,unl,8,6,12,4,8,2,0.25,3.0
382,393,186.5,316.0,26.0,0.0,0.0,0.0,0.0,5.2,136.4,340.0,68.0,unl,8,6,12,4,8,2,0.25,3.0
383,393,491.25,475.0,40.0,0.0,0.0,0.0,0.0,8.0,205.2,511.0,102.2,unl,8,6,12,4,8,2,0.25,3.0
384,393,373.5,508.0,42.0,0.0,0.0,0.0,0.0,8.4,219.2,546.0,109.2,unl,8,6,12,4,8,2,0.25,3.0
385,393,328.5,367.0,30.0,0.0,0.0,0.0,0.0,6.0,158.4,395.0,79.0,unl,8,6,12,4,8,2,0.25,3.0
386,393,414.5,481.0,40.0,0.0,0.0,0.0,0.0,8.0,207.6,517.0,103.4,unl,8,6,12,4,8,2,0.25,3.0
387,393,370.75,453.0,38.0,0.0,0.0,0.0,0.0,7.6,195.6,487.0,97.4,unl,8,6,12,4,8,2,0.25,3.0
