,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
193,391,0.0,207.0,24.0,0.0,0.0,0.0,24.0,4.8,95.2,245.0,49.0,unl,8,6,12,4,8,2,0.25,1.0
194,391,0.0,414.0,48.0,0.0,0.0,0.0,42.0,9.6,189.2,484.0,96.8,unl,8,6,12,4,8,2,0.25,1.0
195,391,0.0,415.0,48.0,0.0,0.0,0.0,38.0,9.6,188.6,480.0,96.0,unl,8,6,12,4,8,2,0.25,1.0
196,391,0.0,210.0,24.0,0.0,0.0,0.0,25.0,4.8,96.4,248.0,49.6,unl,8,6,12,4,8,2,0.25,1.0
197,391,0.0,415.0,48.0,0.0,0.0,0.0,41.0,9.6,189.2,483.0,96.6,unl,8,6,12,4,8,2,0.25,1.0
198,391,0.0,393.0,47.0,0.0,0.0,0.0,38.0,9.4,179.6,458.0,91.6,unl,8,6,12,4,8,2,0.25,1.0
199,391,0.0,228.0,25.0,0.0,0.0,0.0,24.0,5.0,104.0,267.0,53.4,unl,8,6,12,4,8,2,0.25,1.0
200,391,0.0,419.0,48.0,0.0,0.0,0.0,42.0,9.6,191.2,489.0,97.8,unl,8,6,12,4,8,2,0.25,1.0
201,391,0.0,407.0,48.0,0.0,0.0,0.0,37.0,9.6,185.4,472.0,94.4,unl,8,6,12,4,8,2,0.25,1.0
202,391,0.0,245.0,28.0,0.0,0.0,0.0,25.0,5.6,112.2,288.0,57.6,unl,8,6,12,4,8,2,0.25,1.0
203,391,0.0,424.0,49.0,0.0,0.0,0.0,43.0,9.8,193.6,495.0,99.0,unl,8,6,12,4,8,2,0.25,1.0
204,391,0.0,369.0,43.0,0.0,0.0,0.0,37.0,8.6,168.0,428.0,85.6,unl,8,6,12,4,8,2,0.25,1.0
205,391,0.0,292.0,34.0,0.0,0.0,0.0,25.0,6.8,133.6,342.0,68.4,unl,8,6,12,4,8,2,0.25,1.0
206,391,0.0,406.0,48.0,0.0,0.0,0.0,39.0,9.6,185.4,473.0,94.6,unl,8,6,12,4,8,2,0.25,1.0
207,391,0.0,345.0,41.0,0.0,0.0,0.0,39.0,8.2,158.0,404.0,80.8,unl,8,6,12,4,8,2,0.25,1.0
208,391,0.0,265.0,31.0,0.0,0.0,0.0,24.0,6.2,121.4,311.0,62.2,unl,8,6,12,4,8,2,0.25,1.0
209,391,0.0,410.0,48.0,0.0,0.0,0.0,41.0,9.6,187.4,479.0,95.8,unl,8,6,12,4,8,2,0.25,1.0
210,391,0.0,334.0,40.0,0.0,0.0,0.0,34.0,8.0,152.6,389.0,77.8,unl,8,6,12,4,8,2,0.25,1.0
211,391,0.0,342.0,40.0,0.0,0.0,0.0,26.0,8.0,155.8,397.0,79.4,unl,8,6,12,4,8,2,0.25,1.0
212,391,0.0,411.0,48.0,0.0,0.0,0.0,41.0,9.6,187.8,480.0,96.0,unl,8,6,12,4,8,2,0.25,1.0
213,391,0.0,233.0,28.0,0.0,0.0,0.0,37.0,5.6,107.8,278.0,55.6,unl,8,6,12,4,8,2,0.25,1.0
214,391,0.0,425.0,48.0,0.0,0.0,0.0,25.0,9.6,192.2,488.0,97.6,unl,8,6,12,4,8,2,0.25,1.0
215,391,0.0,384.0,44.0,0.0,0.0,0.0,40.0,8.8,175.2,448.0,89.6,unl,8,6,12,4,8,2,0.25,1.0
216,391,0.0,243.0,28.0,0.0,0.0,0.0,37.0,5.6,111.4,286.0,57.2,unl,8,6,12,4,8,2,0.25,1.0
217,391,0.0,421.0,48.0,0.0,0.0,0.0,25.0,9.6,190.6,484.0,96.8,unl,8,6,12,4,8,2,0.25,1.0
218,391,0.0,362.0,41.0,0.0,0.0,0.0,40.0,8.2,165.2,423.0,84.6,unl,8,6,12,4,8,2,0.25,1.0
219,391,0.0,294.0,36.0,0.0,0.0,0.0,38.0,7.2,135.8,349.0,69.8,unl,8,6,12,4,8,2,0.25,1.0
220,391,0.0,447.0,51.0,0.0,0.0,0.0,23.0,10.2,201.6,510.0,102.0,unl,8,6,12,4,8,2,0.25,1.0
221,391,0.0,381.0,43.0,0.0,0.0,0.0,40.0,8.6,173.6,444.0,88.8,unl,8,6,12,4,8,2,0.25,1.0
222,391,0.0,284.0,33.0,0.0,0.0,0.0,38.0,6.6,130.4,335.0,67.0,unl,8,6,12,4,8,2,0.25,1.0
223,391,0.0,412.0,48.0,0.0,0.0,0.0,25.0,9.6,187.0,475.0,95.0,unl,8,6,12,4,8,2,0.25,1.0
224,391,0.0,330.0,39.0,0.0,0.0,0.0,41.0,7.8,152.0,391.0,78.2,unl,8,6,12,4,8,2,0.25,1.0
225,391,0.0,358.0,42.0,0.0,0.0,0.0,37.0,8.4,163.4,417.0,83.4,unl,8,6,12,4,8,2,0.25,1.0
226,391,0.0,394.0,45.0,0.0,0.0,0.0,24.0,9.0,178.6,454.0,90.8,unl,8,6,12,4,8,2,0.25,1.0
227,391,0.0,258.0,30.0,0.0,0.0,0.0,40.0,6.0,119.4,309.0,61.8,unl,8,6,12,4,8,2,0.25,1.0
228,391,0.0,429.0,50.0,0.0,0.0,0.0,38.0,10.0,195.2,497.0,99.4,unl,8,6,12,4,8,2,0.25,1.0
229,391,0.0,379.0,43.0,0.0,0.0,0.0,25.0,8.6,171.8,437.0,87.4,unl,8,6,12,4,8,2,0.25,1.0
230,391,0.0,267.0,31.0,0.0,0.0,0.0,40.0,6.2,123.2,318.0,63.6,unl,8,6,12,4,8,2,0.25,1.0
231,391,0.0,406.0,48.0,0.0,0.0,0.0,36.0,9.6,184.8,470.0,94.0,unl,8,6,12,4,8,2,0.25,1.0
232,391,0.0,358.0,41.0,0.0,0.0,0.0,23.0,8.2,162.6,414.0,82.8,unl,8,6,12,4,8,2,0.25,1.0
233,391,0.0,385.0,44.0,0.0,0.0,0.0,42.0,8.8,175.8,450.0,90.0,unl,8,6,12,4,8,2,0.25,1.0
234,391,0.0,440.0,51.0,0.0,0.0,0.0,38.0,10.2,199.8,508.0,101.6,unl,8,6,12,4,8,2,0.25,1.0
235,391,0.0,327.0,37.0,0.0,0.0,0.0,26.0,7.4,148.6,379.0,75.8,unl,8,6,12,4,8,2,0.25,1.0
236,391,0.0,431.0,51.0,0.0,0.0,0.0,39.0,10.2,196.6,501.0,100.2,unl,8,6,12,4,8,2,0.25,1.0
237,391,0.0,393.0,46.0,0.0,0.0,0.0,38.0,9.2,179.2,457.0,91.4,unl,8,6,12,4,8,2,0.25,1.0
238,391,0.0,378.0,44.0,0.0,0.0,0.0,25.0,8.8,171.8,437.0,87.4,unl,8,6,12,4,8,2,0.25,1.0
239,391,0.0,423.0,50.0,0.0,0.0,1.0,42.0,10.0,193.6,495.0,99.0,unl,8,6,12,4,8,2,0.25,1.0
240,391,0.0,357.0,40.0,0.0,0.0,0.0,38.0,8.0,162.4,415.0,83.0,unl,8,6,12,4,8,2,0.25,1.0
241,391,0.0,426.0,50.0,0.0,0.0,0.0,25.0,10.0,193.2,490.0,98.0,unl,8,6,12,4,8,2,0.25,1.0
242,391,0.0,418.0,48.0,0.0,0.0,0.0,41.0,9.6,190.6,487.0,97.4,unl,8,6,12,4,8,2,0.25,1.0
243,391,0.0,320.0,37.0,0.0,0.0,0.0,37.0,7.4,146.2,374.0,74.8,unl,8,6,12,4,8,2,0.25,1.0
244,391,0.0,391.0,45.0,0.0,0.0,1.0,25.0,9.0,177.4,451.0,90.2,unl,8,6,12,4,8,2,0.25,1.0
245,391,0.0,417.0,48.0,0.0,0.0,0.0,40.0,9.6,190.0,485.0,97.0,unl,8,6,12,4,8,2,0.25,1.0
246,391,0.0,353.0,40.0,0.0,0.0,0.0,37.0,8.0,160.6,410.0,82.0,unl,8,6,12,4,8,2,0.25,1.0
247,391,0.0,433.0,50.0,0.0,0.0,0.0,25.0,10.0,196.4,499.0,99.8,unl,8,6,12,4,8,2,0.25,1.0
248,391,0.0,408.0,46.0,0.0,0.0,0.0,41.0,9.2,185.8,475.0,95.0,unl,8,6,12,4,8,2,0.25,1.0
249,391,0.0,268.0,31.0,0.0,0.0,0.0,38.0,6.2,123.2,317.0,63.4,unl,8,6,12,4,8,2,0.25,1.0
250,391,0.0,400.0,46.0,0.0,0.0,0.0,24.0,9.2,181.2,460.0,92.0,unl,8,6,12,4,8,2,0.25,1.0
251,391,0.0,402.0,46.0,0.0,0.0,0.0,38.0,9.2,182.8,466.0,93.2,unl,8,6,12,4,8,2,0.25,1.0
252,391,0.0,298.0,34.0,0.0,0.0,0.0,40.0,6.8,136.4,350.0,70.0,unl,8,6,12,4,8,2,0.25,1.0
253,391,0.0,421.0,48.0,0.0,0.0,0.0,24.0,9.6,190.4,483.0,96.6,unl,8,6,12,4,8,2,0.25,1.0
254,391,0.0,396.0,46.0,0.0,0.0,0.0,41.0,9.2,181.0,463.0,92.6,unl,8,6,12,4,8,2,0.25,1.0
255,391,0.0,255.0,29.0,0.0,0.0,0.0,38.0,5.8,117.2,302.0,60.4,unl,8,6,12,4,8,2,0.25,1.0
256,391,0.0,412.0,48.0,0.0,0.0,0.0,25.0,9.6,187.2,476.0,95.2,unl,8,6,12,4,8,2,0.25,1.0
257,391,0.0,412.0,48.0,0.0,0.0,0.0,43.0,9.6,188.6,483.0,96.6,unl,8,6,12,4,8,2,0.25,1.0
258,391,0.0,302.0,35.0,0.0,0.0,0.0,38.0,7.0,138.4,355.0,71.0,unl,8,6,12,4,8,2,0.25,1.0
259,391,0.0,421.0,49.0,0.0,0.0,0.0,24.0,9.8,190.8,484.0,96.8,unl,8,6,12,4,8,2,0.25,1.0
260,391,0.0,363.0,42.0,0.0,0.0,0.0,42.0,8.4,166.4,427.0,85.4,unl,8,6,12,4,8,2,0.25,1.0
261,391,0.0,344.0,40.0,0.0,0.0,0.0,38.0,8.0,157.0,401.0,80.2,unl,8,6,12,4,8,2,0.25,1.0
262,391,0.0,436.0,49.0,0.0,0.0,0.0,24.0,9.8,196.8,499.0,99.8,unl,8,6,12,4,8,2,0.25,1.0
263,391,0.0,308.0,35.0,0.0,0.0,0.0,41.0,7.0,141.2,363.0,72.6,unl,8,6,12,4,8,2,0.25,1.0
264,391,0.0,361.0,41.0,0.0,0.0,0.0,37.0,8.2,164.2,419.0,83.8,unl,8,6,12,4,8,2,0.25,1.0
265,391,0.0,417.0,49.0,0.0,0.0,0.0,24.0,9.8,189.4,481.0,96.2,unl,8,6,12,4,8,2,0.25,1.0
266,391,0.0,303.0,35.0,0.0,0.0,0.0,41.0,7.0,139.4,359.0,71.8,unl,8,6,12,4,8,2,0.25,1.0
267,391,0.0,415.0,48.0,0.0,0.0,0.0,38.0,9.6,188.6,480.0,96.0,unl,8,6,12,4,8,2,0.25,1.0
268,391,0.0,410.0,48.0,0.0,0.0,0.0,24.0,9.6,186.0,472.0,94.4,unl,8,6,12,4,8,2,0.25,1.0
269,391,0.0,244.0,29.0,0.0,0.0,0.0,42.0,5.8,113.6,295.0,59.0,unl,8,6,12,4,8,2,0.25,1.0
270,391,0.0,386.0,44.0,0.0,0.0,0.0,38.0,8.8,175.8,449.0,89.8,unl,8,6,12,4,8,2,0.25,1.0
271,391,0.0,418.0,48.0,0.0,0.0,0.0,25.0,9.6,189.4,481.0,96.2,unl,8,6,12,4,8,2,0.25,1.0
272,391,0.0,281.0,32.0,0.0,0.0,0.0,42.0,6.4,129.6,335.0,67.0,unl,8,6,12,4,8,2,0.25,1.0
273,391,0.0,409.0,48.0,0.0,0.0,0.0,37.0,9.6,186.2,474.0,94.8,unl,8,6,12,4,8,2,0.25,1.0
274,391,0.0,406.0,47.0,0.0,0.0,0.0,23.0,9.4,183.8,466.0,93.2,unl,8,6,12,4,8,2,0.25,1.0
275,391,0.0,276.0,33.0,0.0,0.0,0.0,40.0,6.6,127.6,329.0,65.8,unl,8,6,12,4,8,2,0.25,1.0
276,391,0.0,389.0,44.0,0.0,0.0,0.0,38.0,8.8,176.6,450.0,90.0,unl,8,6,12,4,8,2,0.25,1.0
277,391,0.0,392.0,47.0,0.0,0.0,0.0,24.0,9.4,178.4,453.0,90.6,unl,8,6,12,4,8,2,0.25,1.0
278,391,0.0,247.0,29.0,0.0,0.0,0.0,40.0,5.8,114.2,295.0,59.0,unl,8,6,12,4,8,2,0.25,1.0
279,391,0.0,405.0,48.0,0.0,0.0,0.0,38.0,9.6,184.8,471.0,94.2,unl,8,6,12,4,8,2,0.25,1.0
280,391,0.0,384.0,45.0,0.0,0.0,0.0,24.0,9.0,174.4,443.0,88.6,unl,8,6,12,4,8,2,0.25,1.0
281,391,0.0,297.0,34.0,0.0,0.0,0.0,41.0,6.8,136.6,352.0,70.4,unl,8,6,12,4,8,2,0.25,1.0
282,391,0.0,373.0,45.0,0.0,0.0,0.0,35.0,9.0,170.4,434.0,86.8,unl,8,6,12,4,8,2,0.25,1.0
283,391,0.0,386.0,45.0,0.0,0.0,0.0,25.0,9.0,175.4,446.0,89.2,unl,8,6,12,4,8,2,0.25,1.0
284,391,0.0,257.0,30.0,0.0,0.0,0.0,41.0,6.0,119.2,309.0,61.8,unl,8,6,12,4,8,2,0.25,1.0
285,391,0.0,416.0,48.0,0.0,0.0,0.0,38.0,9.6,189.2,482.0,96.4,unl,8,6,12,4,8,2,0.25,1.0
286,391,0.0,389.0,45.0,0.0,0.0,0.0,25.0,9.0,176.6,449.0,89.8,unl,8,6,12,4,8,2,0.25,1.0
287,391,0.0,292.0,33.0,0.0,0.0,0.0,42.0,6.6,134.4,347.0,69.4,unl,8,6,12,4,8,2,0.25,1.0
288,391,0.0,412.0,48.0,0.0,0.0,0.0,37.0,9.6,187.4,477.0,95.4,unl,8,6,12,4,8,2,0.25,1.0
289,391,0.0,416.0,46.0,0.0,0.0,0.0,26.0,9.2,187.8,477.0,95.4,unl,8,6,12,4,8,2,0.25,1.0
290,391,0.0,242.0,28.0,0.0,0.0,0.0,40.0,5.6,112.2,291.0,58.2,unl,8,6,12,4,8,2,0.25,1.0
291,391,0.0,418.0,49.0,0.0,0.0,0.0,38.0,9.8,190.4,485.0,97.0,unl,8,6,12,4,8,2,0.25,1.0
292,391,0.0,389.0,45.0,0.0,0.0,0.0,25.0,9.0,176.6,449.0,89.8,unl,8,6,12,4,8,2,0.25,1.0
293,391,0.0,252.0,30.0,0.0,0.0,0.0,41.0,6.0,117.0,303.0,60.6,unl,8,6,12,4,8,2,0.25,1.0
294,391,0.0,411.0,48.0,0.0,0.0,0.0,36.0,9.6,186.8,475.0,95.0,unl,8,6,12,4,8,2,0.25,1.0
295,391,0.0,369.0,43.0,0.0,0.0,0.0,25.0,8.6,167.6,426.0,85.2,unl,8,6,12,4,8,2,0.25,1.0
296,391,0.0,250.0,29.0,0.0,0.0,0.0,41.0,5.8,116.0,301.0,60.2,unl,8,6,12,4,8,2,0.25,1.0
297,391,0.0,427.0,49.0,0.0,0.0,0.0,38.0,9.8,194.0,494.0,98.8,unl,8,6,12,4,8,2,0.25,1.0
298,391,0.0,387.0,46.0,0.0,0.0,0.0,22.0,9.2,175.6,445.0,89.0,unl,8,6,12,4,8,2,0.25,1.0
299,391,0.0,291.0,34.0,0.0,0.0,0.0,39.0,6.8,133.8,344.0,68.8,unl,8,6,12,4,8,2,0.25,1.0
300,391,0.0,418.0,49.0,0.0,0.0,0.0,35.0,9.8,189.8,482.0,96.4,unl,8,6,12,4,8,2,0.25,1.0
301,391,0.0,401.0,47.0,0.0,0.0,0.0,24.0,9.4,182.0,462.0,92.4,unl,8,6,12,4,8,2,0.25,1.0
302,391,0.0,254.0,30.0,0.0,0.0,0.0,42.0,6.0,117.8,305.0,61.0,unl,8,6,12,4,8,2,0.25,1.0
303,391,0.0,419.0,48.0,0.0,0.0,0.0,37.0,9.6,190.0,483.0,96.6,unl,8,6,12,4,8,2,0.25,1.0
304,391,0.0,361.0,43.0,0.0,0.0,0.0,25.0,8.6,164.4,418.0,83.6,unl,8,6,12,4,8,2,0.25,1.0
305,391,0.0,295.0,36.0,0.0,0.0,0.0,41.0,7.2,136.6,352.0,70.4,unl,8,6,12,4,8,2,0.25,1.0
306,391,0.0,406.0,48.0,0.0,0.0,0.0,37.0,9.6,185.0,471.0,94.2,unl,8,6,12,4,8,2,0.25,1.0
307,391,0.0,355.0,42.0,0.0,0.0,0.0,23.0,8.4,161.4,410.0,82.0,unl,8,6,12,4,8,2,0.25,1.0
308,391,0.0,253.0,30.0,0.0,0.0,0.0,42.0,6.0,117.6,305.0,61.0,unl,8,6,12,4,8,2,0.25,1.0
309,391,0.0,411.0,48.0,0.0,0.0,0.0,39.0,9.6,187.2,477.0,95.4,unl,8,6,12,4,8,2,0.25,1.0
310,391,0.0,351.0,40.0,0.0,0.0,0.0,24.0,8.0,159.4,406.0,81.2,unl,8,6,12,4,8,2,0.25,1.0
311,391,0.0,341.0,40.0,0.0,0.0,0.0,41.0,8.0,156.6,402.0,80.4,unl,8,6,12,4,8,2,0.25,1.0
312,391,0.0,417.0,48.0,0.0,0.0,0.0,38.0,9.6,189.6,483.0,96.6,unl,8,6,12,4,8,2,0.25,1.0
313,391,0.0,226.0,26.0,0.0,0.0,0.0,25.0,5.2,103.8,267.0,53.4,unl,8,6,12,4,8,2,0.25,1.0
314,391,0.0,390.0,46.0,0.0,0.0,0.0,40.0,9.2,178.4,456.0,91.2,unl,8,6,12,4,8,2,0.25,1.0
315,391,0.0,396.0,46.0,0.0,0.0,0.0,38.0,9.2,180.4,460.0,92.0,unl,8,6,12,4,8,2,0.25,1.0
316,391,0.0,53.0,6.0,0.0,0.0,0.0,22.0,1.2,25.8,70.0,14.0,unl,8,6,12,4,8,2,0.25,1.0
317,391,0.0,21.0,2.0,24.0,0.0,0.0,10.0,0.4,16.6,60.0,12.0,unl,8,6,12,4,8,2,0.25,1.0
318,393,284.0,253.0,21.0,0.0,0.0,0.0,0.0,4.2,109.2,272.0,54.4,unl,8,6,12,4,8,2,0.25,3.0
319,393,431.25,455.0,38.0,0.0,0.0,0.0,0.0,7.6,196.4,489.0,97.8,unl,8,6,12,4,8,2,0.25,3.0
320,393,393.75,453.0,37.0,0.0,0.0,0.0,0.0,7.4,195.2,486.0,97.2,unl,8,6,12,4,8,2,0.25,3.0
321,393,219.5,294.0,24.0,0.0,0.0,0.0,0.0,4.8,126.8,316.0,63.2,unl,8,6,12,4,8,2,0.25,3.0
322,393,299.0,459.0,38.0,0.0,0.0,0.0,0.0,7.6,198.0,493.0,98.6,unl,8,6,12,4,8,2,0.25,3.0
323,393,254.0,435.0,39.0,0.0,0.0,0.0,0.0,7.8,188.8,470.0,94.0,unl,8,6,12,4,8,2,0.25,3.0
324,393,301.0,305.0,25.0,0.0,0.0,0.0,0.0,5.0,131.6,328.0,65.6,unl,8,6,12,4,8,2,0.25,3.0
325,393,241.25,428.0,36.0,0.0,0.0,0.0,0.0,7.2,184.8,460.0,92.0,unl,8,6,12,4,8,2,0.25,3.0
326,393,339.0,450.0,37.0,0.0,0.0,0.0,0.0,7.4,194.2,484.0,96.8,unl,8,6,12,4,8,2,0.25,3.0
327,393,316.5,299.0,24.0,0.0,0.0,0.0,0.0,4.8,128.8,321.0,64.2,unl,8,6,12,4,8,2,0.25,3.0
328,393,317.25,457.0,38.0,0.0,0.0,0.0,0.0,7.6,197.4,492.0,98.4,unl,8,6,12,4,8,2,0.25,3.0
329,393,266.25,480.0,40.0,0.0,0.0,0.0,0.0,8.0,207.2,516.0,103.2,unl,8,6,12,4,8,2,0.25,3.0
330,393,482.5,346.0,27.0,0.0,0.0,0.0,0.0,5.4,148.8,371.0,74.2,unl,8,6,12,4,8,2,0.25,3.0
331,393,273.75,461.0,38.0,0.0,0.0,0.0,0.0,7.6,198.8,495.0,99.0,unl,8,6,12,4,8,2,0.25,3.0
332,393,349.0,448.0,37.0,0.0,0.0,0.0,0.0,7.4,193.2,481.0,96.2,unl,8,6,12,4,8,2,0.25,3.0
333,393,220.0,266.0,22.0,0.0,0.0,0.0,0.0,4.4,114.8,286.0,57.2,unl,8,6,12,4,8,2,0.25,3.0
334,393,236.0,449.0,38.0,0.0,0.0,0.0,0.0,7.6,194.0,483.0,96.6,unl,8,6,12,4,8,2,0.25,3.0
335,393,335.75,460.0,39.0,0.0,0.0,0.0,0.0,7.8,198.8,495.0,99.0,unl,8,6,12,4,8,2,0.25,3.0
336,393,266.5,307.0,25.0,0.0,0.0,0.0,0.0,5.0,132.4,330.0,66.0,unl,8,6,12,4,8,2,0.25,3.0
337,393,284.25,470.0,38.0,0.0,0.0,0.0,0.0,7.6,202.4,504.0,100.8,unl,8,6,12,4,8,2,0.25,3.0
338,393,450.0,448.0,37.0,0.0,0.0,0.0,0.0,7.4,193.2,481.0,96.2,unl,8,6,12,4,8,2,0.25,3.0
339,393,189.5,319.0,26.0,0.0,0.0,0.0,0.0,5.2,137.6,343.0,68.6,unl,8,6,12,4,8,2,0.25,3.0
340,393,517.5,465.0,38.0,0.0,0.0,0.0,0.0,7.6,200.4,499.0,99.8,unl,8,6,12,4,8,2,0.25,3.0
341,393,483.5,409.0,35.0,0.0,0.0,0.0,0.0,7.0,176.8,440.0,88.0,unl,8,6,12,4,8,2,0.25,3.0
342,393,279.0,339.0,27.0,0.0,0.0,0.0,0.0,5.4,146.0,364.0,72.8,unl,8,6,12,4,8,2,0.25,3.0
343,393,194.5,462.0,38.0,0.0,0.0,0.0,0.0,7.6,199.2,496.0,99.2,unl,8,6,12,4,8,2,0.25,3.0
344,393,442.75,442.0,36.0,0.0,0.0,0.0,0.0,7.2,190.4,474.0,94.8,unl,8,6,12,4,8,2,0.25,3.0
345,393,420.5,301.0,24.0,0.0,0.0,0.0,0.0,4.8,129.6,323.0,64.6,unl,8,6,12,4,8,2,0.25,3.0
346,393,258.0,441.0,38.0,0.0,0.0,0.0,0.0,7.6,191.2,477.0,95.4,unl,8,6,12,4,8,2,0.25,3.0
347,393,409.0,429.0,35.0,0.0,0.0,0.0,0.0,7.0,184.8,460.0,92.0,unl,8,6,12,4,8,2,0.25,3.0
348,393,287.5,341.0,27.0,0.0,0.0,0.0,0.0,5.4,146.8,366.0,73.2,unl,8,6,12,4,8,2,0.25,3.0
349,393,284.5,437.0,38.0,0.0,0.0,0.0,0.0,7.6,189.4,472.0,94.4,unl,8,6,12,4,8,2,0.25,3.0
350,393,225.25,425.0,35.0,0.0,0.0,0.0,0.0,7.0,183.2,456.0,91.2,unl,8,6,12,4,8,2,0.25,3.0
351,393,382.0,302.0,24.0,0.0,0.0,0.0,0.0,4.8,130.0,324.0,64.8,unl,8,6,12,4,8,2,0.25,3.0
352,393,315.75,470.0,38.0,0.0,0.0,0.0,0.0,7.6,202.4,504.0,100.8,unl,8,6,12,4,8,2,0.25,3.0
353,393,315.0,415.0,35.0,0.0,0.0,0.0,0.0,7.0,179.2,446.0,89.2,unl,8,6,12,4,8,2,0.25,3.0
354,393,223.0,394.0,32.0,0.0,0.0,0.0,0.0,6.4,170.0,424.0,84.8,unl,8,6,12,4,8,2,0.25,3.0
355,393,467.75,464.0,39.0,0.0,0.0,0.0,0.0,7.8,200.8,501.0,100.2,unl,8,6,12,4,8,2,0.25,3.0
356,393,479.5,398.0,34.0,0.0,0.0,0.0,0.0,6.8,172.0,428.0,85.6,unl,8,6,12,4,8,2,0.25,3.0
357,393,266.5,337.0,27.0,0.0,0.0,0.0,0.0,5.4,145.2,362.0,72.4,unl,8,6,12,4,8,2,0.25,3.0
358,393,342.5,560.0,47.0,0.0,0.0,0.0,0.0,9.4,241.6,601.0,120.2,unl,8,6,12,4,8,2,0.25,3.0
359,393,373.75,342.0,29.0,0.0,0.0,0.0,0.0,5.8,147.6,367.0,73.4,unl,8,6,12,4,8,2,0.25,3.0
360,393,321.25,465.0,38.0,0.0,0.0,0.0,0.0,7.6,200.6,500.0,100.0,unl,8,6,12,4,8,2,0.25,3.0
361,393,355.75,466.0,38.0,0.0,0.0,0.0,0.0,7.6,200.8,500.0,100.0,unl,8,6,12,4,8,2,0.25,3.0
362,393,212.75,242.0,23.0,0.0,0.0,0.0,0.0,4.6,105.2,261.0,52.2,unl,8,6,12,4,8,2,0.25,3.0
363,393,279.0,440.0,34.0,0.0,0.0,0.0,0.0,6.8,189.2,472.0,94.4,unl,8,6,12,4,8,2,0.25,3.0
364,393,257.8333333333333,485.0,42.0,0.0,0.0,0.0,0.0,8.4,209.6,521.0,104.2,unl,8,6,12,4,8,2,0.25,3.0
365,393,294.5,257.0,23.0,0.0,0.0,0.0,0.0,4.6,111.2,276.0,55.2,unl,8,6,12,4,8,2,0.25,3.0
366,393,324.25,426.0,38.0,0.0,0.0,0.0,0.0,7.6,184.8,460.0,92.0,unl,8,6,12,4,8,2,0.25,3.0
367,393,231.75,458.0,38.0,0.0,0.0,0.0,0.0,7.6,197.6,492.0,98.4,unl,8,6,12,4,8,2,0.25,3.0
368,393,519.0,226.0,19.0,0.0,0.0,0.0,0.0,3.8,97.6,243.0,48.6,unl,8,6,12,4,8,2,0.25,3.0
369,393,226.25,469.0,38.0,0.0,0.0,0.0,0.0,7.6,202.0,503.0,100.6,unl,8,6,12,4,8,2,0.25,3.0
370,393,223.25,494.0,41.0,0.0,0.0,0.0,0.0,8.2,213.2,531.0,106.2,unl,8,6,12,4,8,2,0.25,3.0
371,393,293.0,265.0,21.0,0.0,0.0,0.0,0.0,4.2,114.0,284.0,56.8,unl,8,6,12,4,8,2,0.25,3.0
372,393,270.25,465.0,38.0,0.0,0.0,0.0,0.0,7.6,200.4,499.0,99.8,unl,8,6,12,4,8,2,0.25,3.0
373,393,537.75,451.0,38.0,0.0,0.0,0.0,0.0,7.6,194.8,485.0,97.0,unl,8,6,12,4,8,2,0.25,3.0
374,393,255.5,226.0,19.0,0.0,0.0,0.0,0.0,3.8,97.6,243.0,48.6,unl,8,6,12,4,8,2,0.25,3.0
375,393,272.25,445.0,38.0,0.0,0.0,0.0,0.0,7.6,192.4,479.0,95.8,unl,8,6,12,4,8,2,0.25,3.0
376,393,307.25,462.0,38.0,0.0,0.0,0.0,0.0,7.6,199.2,496.0,99.2,unl,8,6,12,4,8,2,0.25,3.0
377,393,419.5,234.0,19.0,0.0,0.0,0.0,0.0,3.8,100.8,251.0,50.2,unl,8,6,12,4,8,2,0.25,3.0
378,393,279.75,467.0,38.0,0.0,0.0,0.0,0.0,7.6,201.2,501.0,100.2,unl,8,6,12,4,8,2,0.25,3.0
379,393,386.25,451.0,37.0,0.0,0.0,0.0,0.0,7.4,194.4,484.0,96.8,unl,8,6,12,4,8,2,0.25,3.0
380,393,243.5,264.0,21.0,0.0,0.0,0.0,0.0,4.2,113.6,283.0,56.6,unl,8,6,12,4,8,2,0.25,3.0
381,393,281.25,464.0,38.0,0.0,0.0,0.0,0.0,7.6,200.0,498.0,99.6,unl,8,6,12,4,8,2,0.25,3.0
382,393,325.5,379.0,33.0,0.0,0.0,0.0,0.0,6.6,164.0,408.0,81.6,unl,8,6,12,4,8,2,0.25,3.0
383,393,292.0,313.0,25.0,0.0,0.0,0.0,0.0,5.0,135.0,337.0,67.4,unl,8,6,12,4,8,2,0.25,3.0
384,393,209.0,462.0,38.0,0.0,0.0,0.0,0.0,7.6,199.2,496.0,99.2,unl,8,6,12,4,8,2,0.25,3.0
385,393,298.0,407.0,32.0,0.0,0.0,0.0,0.0,6.4,175.2,437.0,87.4,unl,8,6,12,4,8,2,0.25,3.0
386,393,382.0,436.0,38.0,0.0,0.0,0.0,0.0,7.6,188.8,470.0,94.0,unl,8,6,12,4,8,2,0.25,3.0
387,393,772.75,467.0,38.0,0.0,0.0,0.0,0.0,7.6,201.2,501.0,100.2,unl,8,6,12,4,8,2,0.25,3.0
