,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
193,405,493.375,502.0,93.0,0.0,0.0,0.0,34.0,18.6,239.8,604.0,120.8,unl,6,4,8,2,2,2,0.25,1.0
194,405,448.875,893.0,166.0,0.0,0.0,0.0,30.0,33.4,423.8,1059.0,211.8,unl,6,4,8,2,2,2,0.25,1.0
195,405,325.25,850.0,157.0,0.0,0.0,0.0,19.0,31.4,401.6,1001.0,200.2,unl,6,4,8,2,2,2,0.25,1.0
196,405,274.25,534.0,98.0,0.0,0.0,0.0,32.0,19.6,254.6,641.0,128.2,unl,6,4,8,2,2,2,0.25,1.0
197,405,296.9375,860.0,162.0,0.0,0.0,0.0,34.0,32.4,408.8,1022.0,204.4,unl,6,4,8,2,2,2,0.25,1.0
198,405,716.875,923.0,177.0,0.0,0.0,0.0,15.0,35.4,438.6,1093.0,218.6,unl,6,4,8,2,2,2,0.25,1.0
199,405,245.625,582.0,106.0,0.0,0.0,0.0,31.0,21.2,276.4,694.0,138.8,unl,6,4,8,2,2,2,0.25,1.0
200,405,264.625,868.0,162.0,0.0,0.0,0.0,33.0,32.4,412.0,1030.0,206.0,unl,6,4,8,2,2,2,0.25,1.0
201,405,311.125,842.0,157.0,0.0,0.0,0.0,15.0,31.4,397.8,990.0,198.0,unl,6,4,8,2,2,2,0.25,1.0
202,405,295.625,583.0,111.0,0.0,0.0,0.0,32.0,22.2,278.8,700.0,140.0,unl,6,4,8,2,2,2,0.25,1.0
203,405,267.0625,857.0,162.0,0.0,0.0,0.0,31.0,32.4,407.2,1017.0,203.4,unl,6,4,8,2,2,2,0.25,1.0
204,405,471.0,825.0,157.0,0.0,0.0,0.0,15.0,31.4,391.4,975.0,195.0,unl,6,4,8,2,2,2,0.25,1.0
205,405,524.625,446.0,86.0,0.0,0.0,0.0,34.0,17.2,214.8,542.0,108.4,unl,6,4,8,2,2,2,0.25,1.0
206,405,353.625,882.0,170.0,0.0,0.0,0.0,31.0,34.0,420.8,1052.0,210.4,unl,6,4,8,2,2,2,0.25,1.0
207,405,299.25,861.0,164.0,0.0,0.0,0.0,16.0,32.8,408.4,1017.0,203.4,unl,6,4,8,2,2,2,0.25,1.0
208,405,545.75,599.0,111.0,0.0,0.0,0.0,31.0,22.2,285.0,715.0,143.0,unl,6,4,8,2,2,2,0.25,1.0
209,405,368.25,843.0,161.0,0.0,0.0,0.0,33.0,32.4,401.8,1004.0,200.8,unl,6,4,8,2,2,2,0.25,1.0
210,405,657.0,929.0,172.0,0.0,0.0,0.0,16.0,34.4,439.0,1094.0,218.8,unl,6,4,8,2,2,2,0.25,1.0
211,405,525.5,539.0,103.0,0.0,0.0,0.0,31.0,20.6,258.2,649.0,129.8,unl,6,4,8,2,2,2,0.25,1.0
212,405,370.0,964.0,182.0,0.0,0.0,0.0,33.0,36.4,458.6,1147.0,229.4,unl,6,4,8,2,2,2,0.25,1.0
213,405,460.25,676.0,128.0,0.0,0.0,0.0,15.0,25.6,329.4,843.0,168.6,unl,6,4,8,2,2,2,0.25,1.0
214,405,0.0,258.0,44.0,0.0,0.0,0.0,13.0,8.8,121.8,307.0,61.4,unl,6,4,8,2,2,2,0.25,1.0
215,405,0.0,310.0,52.0,0.0,0.0,0.0,20.0,10.4,147.0,373.0,74.6,unl,6,4,8,2,2,2,0.25,1.0
216,405,0.0,534.0,92.0,0.0,0.0,0.0,35.0,18.4,254.0,644.0,128.8,unl,6,4,8,2,2,2,0.25,1.0
217,405,0.0,556.0,96.0,0.0,0.0,0.0,35.0,19.2,264.4,670.0,134.0,unl,6,4,8,2,2,2,0.25,1.0
218,405,0.0,301.0,52.0,0.0,0.0,0.0,18.0,10.4,143.0,362.0,72.4,unl,6,4,8,2,2,2,0.25,1.0
219,405,0.0,557.0,96.0,0.0,0.0,0.0,38.0,19.2,265.2,673.0,134.6,unl,6,4,8,2,2,2,0.25,1.0
220,405,0.0,576.0,96.0,0.0,0.0,0.0,36.0,19.2,272.4,690.0,138.0,unl,6,4,8,2,2,2,0.25,1.0
221,405,0.0,311.0,52.0,0.0,0.0,0.0,20.0,10.4,147.4,374.0,74.8,unl,6,4,8,2,2,2,0.25,1.0
222,405,0.0,543.0,92.0,0.0,0.0,0.0,35.0,18.4,257.6,653.0,130.6,unl,6,4,8,2,2,2,0.25,1.0
223,405,0.0,561.0,96.0,0.0,0.0,0.0,38.0,19.2,266.6,676.0,135.2,unl,6,4,8,2,2,2,0.25,1.0
224,405,0.0,300.0,52.0,0.0,0.0,0.0,18.0,10.4,142.6,361.0,72.2,unl,6,4,8,2,2,2,0.25,1.0
225,405,0.0,573.0,96.0,0.0,0.0,0.0,36.0,19.2,271.4,688.0,137.6,unl,6,4,8,2,2,2,0.25,1.0
226,405,0.0,515.0,91.0,0.0,0.0,0.0,38.0,18.2,246.0,624.0,124.8,unl,6,4,8,2,2,2,0.25,1.0
227,405,0.0,330.0,57.0,0.0,0.0,0.0,17.0,11.4,156.8,397.0,79.4,unl,6,4,8,2,2,2,0.25,1.0
228,405,0.0,550.0,92.0,0.0,0.0,0.0,37.0,18.4,260.8,662.0,132.4,unl,6,4,8,2,2,2,0.25,1.0
229,405,0.0,530.0,91.0,0.0,0.0,0.0,35.0,18.2,251.8,638.0,127.6,unl,6,4,8,2,2,2,0.25,1.0
230,405,0.0,322.0,53.0,0.0,0.0,0.0,17.0,10.6,151.6,383.0,76.6,unl,6,4,8,2,2,2,0.25,1.0
231,405,0.0,570.0,96.0,0.0,0.0,0.0,36.0,19.2,270.4,686.0,137.2,unl,6,4,8,2,2,2,0.25,1.0
232,405,0.0,539.0,91.0,0.0,0.0,0.0,40.0,18.2,255.8,649.0,129.8,unl,6,4,8,2,2,2,0.25,1.0
233,405,0.0,306.0,53.0,0.0,0.0,0.0,19.0,10.6,145.6,369.0,73.8,unl,6,4,8,2,2,2,0.25,1.0
234,405,0.0,558.0,96.0,0.0,0.0,0.0,39.0,19.2,265.6,674.0,134.8,unl,6,4,8,2,2,2,0.25,1.0
235,405,0.0,518.0,91.0,0.0,0.0,0.0,38.0,18.2,247.4,628.0,125.6,unl,6,4,8,2,2,2,0.25,1.0
236,405,0.0,321.0,53.0,0.0,0.0,0.0,16.0,10.6,151.2,382.0,76.4,unl,6,4,8,2,2,2,0.25,1.0
237,405,0.0,561.0,96.0,0.0,0.0,0.0,37.0,19.2,266.0,673.0,134.6,unl,6,4,8,2,2,2,0.25,1.0
238,405,0.0,496.0,87.0,0.0,0.0,0.0,35.0,17.4,236.6,600.0,120.0,unl,6,4,8,2,2,2,0.25,1.0
239,405,0.0,353.0,61.0,0.0,0.0,0.0,16.0,12.2,167.8,425.0,85.0,unl,6,4,8,2,2,2,0.25,1.0
240,405,0.0,565.0,96.0,0.0,0.0,0.0,36.0,19.2,268.0,679.0,135.8,unl,6,4,8,2,2,2,0.25,1.0
241,405,0.0,459.0,77.0,0.0,0.0,0.0,41.0,15.4,218.6,557.0,111.4,unl,6,4,8,2,2,2,0.25,1.0
242,405,0.0,408.0,67.0,0.0,0.0,0.0,20.0,13.4,192.0,485.0,97.0,unl,6,4,8,2,2,2,0.25,1.0
243,405,0.0,575.0,96.0,0.0,0.0,0.0,37.0,19.2,272.2,690.0,138.0,unl,6,4,8,2,2,2,0.25,1.0
244,405,0.0,449.0,77.0,0.0,0.0,0.0,34.0,15.4,213.8,543.0,108.6,unl,6,4,8,2,2,2,0.25,1.0
245,405,0.0,556.0,93.0,0.0,0.0,0.0,20.0,18.6,261.6,659.0,131.8,unl,6,4,8,2,2,2,0.25,1.0
246,405,0.0,573.0,96.0,0.0,0.0,0.0,38.0,19.2,271.0,686.0,137.2,unl,6,4,8,2,2,2,0.25,1.0
247,405,0.0,381.0,67.0,0.0,0.0,0.0,39.0,13.4,183.2,468.0,93.6,unl,6,4,8,2,2,2,0.25,1.0
248,405,0.0,446.0,77.0,0.0,0.0,0.0,17.0,15.4,211.0,532.0,106.4,unl,6,4,8,2,2,2,0.25,1.0
249,405,0.0,564.0,96.0,0.0,0.0,0.0,39.0,19.2,268.0,680.0,136.0,unl,6,4,8,2,2,2,0.25,1.0
250,405,0.0,391.0,67.0,0.0,0.0,0.0,40.0,13.4,187.2,478.0,95.6,unl,6,4,8,2,2,2,0.25,1.0
251,405,0.0,560.0,93.0,0.0,0.0,0.0,17.0,18.6,263.0,662.0,132.4,unl,6,4,8,2,2,2,0.25,1.0
252,405,0.0,564.0,96.0,0.0,0.0,0.0,38.0,19.2,268.0,680.0,136.0,unl,6,4,8,2,2,2,0.25,1.0
253,405,0.0,387.0,67.0,0.0,0.0,0.0,36.0,13.4,184.8,470.0,94.0,unl,6,4,8,2,2,2,0.25,1.0
254,405,0.0,444.0,77.0,0.0,0.0,0.0,21.0,15.4,210.4,531.0,106.2,unl,6,4,8,2,2,2,0.25,1.0
255,405,0.0,556.0,96.0,0.0,0.0,0.0,31.0,19.2,263.6,666.0,133.2,unl,6,4,8,2,2,2,0.25,1.0
256,405,0.0,394.0,67.0,0.0,0.0,0.0,37.0,13.4,187.8,478.0,95.6,unl,6,4,8,2,2,2,0.25,1.0
257,405,0.0,542.0,93.0,0.0,0.0,0.0,20.0,18.6,256.2,646.0,129.2,unl,6,4,8,2,2,2,0.25,1.0
258,405,0.0,563.0,96.0,0.0,0.0,0.0,35.0,19.2,267.4,678.0,135.6,unl,6,4,8,2,2,2,0.25,1.0
259,405,0.0,354.0,59.0,0.0,0.0,0.0,37.0,11.8,168.6,430.0,86.0,unl,6,4,8,2,2,2,0.25,1.0
260,405,0.0,503.0,85.0,0.0,0.0,0.0,16.0,17.0,237.2,598.0,119.6,unl,6,4,8,2,2,2,0.25,1.0
261,405,0.0,530.0,90.0,0.0,0.0,0.0,38.0,18.0,251.8,639.0,127.8,unl,6,4,8,2,2,2,0.25,1.0
262,405,0.0,367.0,62.0,0.0,0.0,0.0,41.0,12.4,175.8,450.0,90.0,unl,6,4,8,2,2,2,0.25,1.0
263,405,0.0,578.0,96.0,0.0,0.0,0.0,19.0,19.2,271.6,684.0,136.8,unl,6,4,8,2,2,2,0.25,1.0
264,405,0.0,531.0,90.0,0.0,0.0,0.0,39.0,18.0,252.6,642.0,128.4,unl,6,4,8,2,2,2,0.25,1.0
265,405,0.0,359.0,60.0,0.0,0.0,0.0,34.0,12.0,170.8,435.0,87.0,unl,6,4,8,2,2,2,0.25,1.0
266,405,0.0,567.0,96.0,0.0,0.0,0.0,19.0,19.2,267.2,673.0,134.6,unl,6,4,8,2,2,2,0.25,1.0
267,405,0.0,519.0,90.0,0.0,0.0,0.0,36.0,18.0,247.4,628.0,125.6,unl,6,4,8,2,2,2,0.25,1.0
268,405,0.0,316.0,54.0,0.0,0.0,0.0,36.0,10.8,151.6,388.0,77.6,unl,6,4,8,2,2,2,0.25,1.0
269,405,0.0,558.0,96.0,0.0,0.0,0.0,15.0,19.2,262.8,660.0,132.0,unl,6,4,8,2,2,2,0.25,1.0
270,405,0.0,529.0,90.0,0.0,0.0,0.0,37.0,18.0,251.2,637.0,127.4,unl,6,4,8,2,2,2,0.25,1.0
271,405,0.0,347.0,60.0,0.0,0.0,0.0,32.0,12.0,166.0,423.0,84.6,unl,6,4,8,2,2,2,0.25,1.0
272,405,0.0,560.0,96.0,0.0,0.0,0.0,21.0,19.2,264.4,666.0,133.2,unl,6,4,8,2,2,2,0.25,1.0
273,405,0.0,520.0,90.0,0.0,0.0,0.0,41.0,18.0,248.8,634.0,126.8,unl,6,4,8,2,2,2,0.25,1.0
274,405,0.0,314.0,54.0,0.0,0.0,0.0,35.0,10.8,150.6,385.0,77.0,unl,6,4,8,2,2,2,0.25,1.0
275,405,0.0,543.0,96.0,0.0,0.0,0.0,18.0,19.2,257.8,650.0,130.0,unl,6,4,8,2,2,2,0.25,1.0
276,405,0.0,531.0,90.0,0.0,0.0,0.0,37.0,18.0,252.4,641.0,128.2,unl,6,4,8,2,2,2,0.25,1.0
277,405,0.0,354.0,60.0,0.0,0.0,0.0,39.0,12.0,169.4,433.0,86.6,unl,6,4,8,2,2,2,0.25,1.0
278,405,0.0,560.0,96.0,0.0,0.0,0.0,18.0,19.2,264.2,665.0,133.0,unl,6,4,8,2,2,2,0.25,1.0
279,405,0.0,541.0,90.0,0.0,0.0,0.0,34.0,18.0,255.6,647.0,129.4,unl,6,4,8,2,2,2,0.25,1.0
280,405,0.0,321.0,54.0,0.0,0.0,0.0,37.0,10.8,154.0,395.0,79.0,unl,6,4,8,2,2,2,0.25,1.0
281,405,0.0,561.0,96.0,0.0,0.0,0.0,19.0,19.2,264.6,666.0,133.2,unl,6,4,8,2,2,2,0.25,1.0
282,405,0.0,526.0,90.0,0.0,0.0,0.0,34.0,18.0,249.6,632.0,126.4,unl,6,4,8,2,2,2,0.25,1.0
283,405,0.0,353.0,60.0,0.0,0.0,0.0,40.0,12.0,169.6,435.0,87.0,unl,6,4,8,2,2,2,0.25,1.0
284,405,0.0,579.0,96.0,0.0,0.0,0.0,19.0,19.2,272.0,685.0,137.0,unl,6,4,8,2,2,2,0.25,1.0
285,405,0.0,516.0,90.0,0.0,0.0,0.0,35.0,18.0,246.4,626.0,125.2,unl,6,4,8,2,2,2,0.25,1.0
286,405,0.0,319.0,54.0,0.0,0.0,0.0,33.0,10.8,152.2,388.0,77.6,unl,6,4,8,2,2,2,0.25,1.0
287,405,0.0,564.0,96.0,0.0,0.0,0.0,16.0,19.2,265.4,667.0,133.4,unl,6,4,8,2,2,2,0.25,1.0
288,405,0.0,535.0,90.0,0.0,0.0,0.0,41.0,18.0,254.0,645.0,129.0,unl,6,4,8,2,2,2,0.25,1.0
289,405,0.0,346.0,60.0,0.0,0.0,0.0,37.0,12.0,166.0,424.0,84.8,unl,6,4,8,2,2,2,0.25,1.0
290,405,0.0,576.0,96.0,0.0,0.0,0.0,18.0,19.2,270.6,681.0,136.2,unl,6,4,8,2,2,2,0.25,1.0
291,405,0.0,502.0,86.0,0.0,0.0,0.0,36.0,17.2,238.6,605.0,121.0,unl,6,4,8,2,2,2,0.25,1.0
292,405,0.0,326.0,58.0,0.0,0.0,0.0,40.0,11.6,157.2,402.0,80.4,unl,6,4,8,2,2,2,0.25,1.0
293,405,0.0,548.0,96.0,0.0,0.0,0.0,18.0,19.2,260.0,656.0,131.2,unl,6,4,8,2,2,2,0.25,1.0
294,405,0.0,496.0,86.0,0.0,0.0,0.0,36.0,17.2,236.6,601.0,120.2,unl,6,4,8,2,2,2,0.25,1.0
295,405,0.0,407.0,68.0,0.0,0.0,0.0,35.0,13.6,193.0,490.0,98.0,unl,6,4,8,2,2,2,0.25,1.0
296,405,0.0,566.0,96.0,0.0,0.0,0.0,20.0,19.2,267.0,673.0,134.6,unl,6,4,8,2,2,2,0.25,1.0
297,405,0.0,506.0,86.0,0.0,0.0,0.0,32.0,17.2,239.2,604.0,120.8,unl,6,4,8,2,2,2,0.25,1.0
298,405,0.0,341.0,58.0,0.0,0.0,0.0,37.0,11.6,163.4,418.0,83.6,unl,6,4,8,2,2,2,0.25,1.0
299,405,0.0,568.0,96.0,0.0,0.0,0.0,16.0,19.2,267.2,672.0,134.4,unl,6,4,8,2,2,2,0.25,1.0
300,405,0.0,484.0,81.0,0.0,0.0,0.0,33.0,16.2,229.2,581.0,116.2,unl,6,4,8,2,2,2,0.25,1.0
301,405,0.0,441.0,73.0,0.0,0.0,0.0,36.0,14.6,209.0,531.0,106.2,unl,6,4,8,2,2,2,0.25,1.0
302,405,0.0,544.0,96.0,0.0,0.0,0.0,21.0,19.2,258.4,652.0,130.4,unl,6,4,8,2,2,2,0.25,1.0
303,405,0.0,464.0,81.0,0.0,0.0,0.0,35.0,16.2,221.6,563.0,112.6,unl,6,4,8,2,2,2,0.25,1.0
304,405,0.0,360.0,63.0,0.0,0.0,0.0,35.0,12.6,172.6,440.0,88.0,unl,6,4,8,2,2,2,0.25,1.0
305,405,0.0,562.0,96.0,0.0,0.0,0.0,15.0,19.2,264.8,666.0,133.2,unl,6,4,8,2,2,2,0.25,1.0
306,405,0.0,482.0,81.0,0.0,0.0,0.0,35.0,16.2,229.0,582.0,116.4,unl,6,4,8,2,2,2,0.25,1.0
307,405,0.0,429.0,73.0,0.0,0.0,0.0,32.0,14.6,203.8,517.0,103.4,unl,6,4,8,2,2,2,0.25,1.0
308,405,0.0,579.0,96.0,0.0,0.0,0.0,20.0,19.2,272.2,686.0,137.2,unl,6,4,8,2,2,2,0.25,1.0
309,405,0.0,385.0,67.0,0.0,0.0,0.0,35.0,13.4,184.2,469.0,93.8,unl,6,4,8,2,2,2,0.25,1.0
310,405,0.0,450.0,77.0,0.0,0.0,0.0,33.0,15.4,214.0,543.0,108.6,unl,6,4,8,2,2,2,0.25,1.0
311,405,0.0,566.0,96.0,0.0,0.0,0.0,19.0,19.2,266.8,672.0,134.4,unl,6,4,8,2,2,2,0.25,1.0
312,405,0.0,402.0,67.0,0.0,0.0,0.0,34.0,13.4,191.4,488.0,97.6,unl,6,4,8,2,2,2,0.25,1.0
313,405,0.0,547.0,93.0,0.0,0.0,0.0,33.0,18.6,259.0,655.0,131.0,unl,6,4,8,2,2,2,0.25,1.0
314,405,0.0,567.0,96.0,0.0,0.0,0.0,17.0,19.2,267.0,672.0,134.4,unl,6,4,8,2,2,2,0.25,1.0
315,405,0.0,393.0,67.0,0.0,0.0,0.0,36.0,13.4,187.8,479.0,95.8,unl,6,4,8,2,2,2,0.25,1.0
316,405,0.0,438.0,77.0,0.0,0.0,0.0,35.0,15.4,209.4,532.0,106.4,unl,6,4,8,2,2,2,0.25,1.0
317,405,0.0,574.0,95.0,0.0,0.0,0.0,19.0,19.2,270.0,680.0,136.0,unl,6,4,8,2,2,2,0.25,1.0
318,405,0.0,60.0,11.0,0.0,0.0,0.0,19.0,2.2,38.4,121.0,24.2,unl,6,4,8,2,2,2,0.25,1.0
319,405,0.0,0.0,0.0,59.0,7.0,0.0,0.0,0.0,6.0,30.0,6.0,unl,6,4,8,2,2,2,0.25,1.0
320,405,0.0,188.0,44.0,28.0,9.0,0.0,17.0,8.8,97.6,256.0,51.2,unl,6,4,8,2,2,2,0.25,1.0
321,406,306.25,124.0,35.0,68.0,2.0,1.0,14.0,7.0,69.4,188.0,37.6,unl,6,4,8,2,2,2,0.25,1.0
322,406,407.3125,616.0,137.0,10.0,5.0,0.0,66.0,27.4,304.6,770.0,154.0,unl,6,4,8,2,2,2,0.25,1.0
323,406,304.4375,718.0,148.0,1.0,3.0,0.0,68.0,29.6,350.4,886.0,177.2,unl,6,4,8,2,2,2,0.25,1.0
324,406,298.5,472.0,98.0,0.0,0.0,0.0,34.0,19.6,230.0,580.0,116.0,unl,6,4,8,2,2,2,0.25,1.0
325,406,357.4375,853.0,178.0,0.0,0.0,0.0,68.0,35.6,416.6,1052.0,210.4,unl,6,4,8,2,2,2,0.25,1.0
326,406,312.875,671.0,135.0,0.0,0.0,1.0,68.0,27.0,327.8,833.0,166.6,unl,6,4,8,2,2,2,0.25,1.0
327,406,307.125,448.0,101.0,0.0,0.0,0.0,34.0,20.2,219.8,550.0,110.0,unl,6,4,8,2,2,2,0.25,1.0
328,406,294.6875,714.0,154.0,0.0,0.0,0.0,68.0,30.8,350.8,886.0,177.2,unl,6,4,8,2,2,2,0.25,1.0
329,406,437.75,620.0,124.0,0.0,0.0,0.0,68.0,24.8,303.0,771.0,154.2,unl,6,4,8,2,2,2,0.25,1.0
330,406,449.75,456.0,107.0,0.0,0.0,0.0,34.0,21.4,225.4,564.0,112.8,unl,6,4,8,2,2,2,0.25,1.0
331,406,451.0625,726.0,154.0,0.0,0.0,0.0,68.0,30.8,355.6,898.0,179.6,unl,6,4,8,2,2,2,0.25,1.0
332,406,470.375,597.0,124.0,0.0,0.0,0.0,68.0,24.8,293.6,747.0,149.4,unl,6,4,8,2,2,2,0.25,1.0
333,406,347.6875,732.0,154.0,0.0,0.0,0.0,34.0,30.8,355.0,889.0,177.8,unl,6,4,8,2,2,2,0.25,1.0
334,406,394.0625,730.0,154.0,0.0,0.0,0.0,68.0,30.8,357.2,902.0,180.4,unl,6,4,8,2,2,2,0.25,1.0
335,406,290.25,457.0,94.0,0.0,0.0,0.0,68.0,18.8,225.8,578.0,115.6,unl,6,4,8,2,2,2,0.25,1.0
336,406,274.5625,630.0,137.0,0.0,0.0,0.0,34.0,27.4,307.0,768.0,153.6,unl,6,4,8,2,2,2,0.25,1.0
337,406,400.75,735.0,154.0,0.0,0.0,0.0,68.0,30.8,359.2,907.0,181.4,unl,6,4,8,2,2,2,0.25,1.0
338,406,303.25,450.0,94.0,0.0,0.0,0.0,68.0,18.8,223.2,572.0,114.4,unl,6,4,8,2,2,2,0.25,1.0
339,406,505.0625,717.0,154.0,1.0,2.0,0.0,34.0,30.8,348.6,872.0,174.4,unl,6,4,8,2,2,2,0.25,1.0
340,406,522.0,721.0,154.0,1.0,0.0,0.0,68.0,30.8,353.8,894.0,178.8,unl,6,4,8,2,2,2,0.25,1.0
341,406,320.375,458.0,94.0,0.0,0.0,0.0,68.0,18.8,226.0,578.0,115.6,unl,6,4,8,2,2,2,0.25,1.0
342,406,331.25,632.0,137.0,0.0,0.0,0.0,34.0,27.4,308.2,772.0,154.4,unl,6,4,8,2,2,2,0.25,1.0
343,406,309.5625,739.0,154.0,0.0,0.0,0.0,68.0,30.8,361.0,912.0,182.4,unl,6,4,8,2,2,2,0.25,1.0
344,406,264.0,438.0,94.0,0.0,0.0,0.0,68.0,18.8,218.2,559.0,111.8,unl,6,4,8,2,2,2,0.25,1.0
345,406,399.75,849.0,176.0,0.0,0.0,0.0,34.0,35.2,410.2,1026.0,205.2,unl,6,4,8,2,2,2,0.25,1.0
346,406,809.0,669.0,132.0,0.0,0.0,0.0,68.0,26.4,325.8,828.0,165.6,unl,6,4,8,2,2,2,0.25,1.0
347,406,402.875,648.0,147.0,0.0,0.0,0.0,68.0,29.4,320.4,807.0,161.4,unl,6,4,8,2,2,2,0.25,1.0
348,406,759.625,729.0,154.0,0.0,0.0,0.0,34.0,30.8,353.6,885.0,177.0,unl,6,4,8,2,2,2,0.25,1.0
349,406,327.625,696.0,137.0,0.0,0.0,0.0,68.0,27.4,338.4,859.0,171.8,unl,6,4,8,2,2,2,0.25,1.0
350,406,327.5,609.0,133.0,0.0,0.0,0.0,68.0,26.6,300.6,761.0,152.2,unl,6,4,8,2,2,2,0.25,1.0
351,406,332.75,783.0,167.0,0.0,0.0,0.0,34.0,33.4,380.2,951.0,190.2,unl,6,4,8,2,2,2,0.25,1.0
352,406,437.0,597.0,124.0,0.0,0.0,0.0,68.0,24.8,293.8,748.0,149.6,unl,6,4,8,2,2,2,0.25,1.0
353,406,334.4166666666667,722.0,163.0,0.0,0.0,0.0,68.0,32.6,356.0,895.0,179.0,unl,6,4,8,2,2,2,0.25,1.0
354,406,370.125,455.0,97.0,0.0,0.0,0.0,34.0,19.4,223.0,563.0,112.6,unl,6,4,8,2,2,2,0.25,1.0
355,406,549.6875,625.0,134.0,0.0,0.0,0.0,68.0,26.8,307.2,777.0,155.4,unl,6,4,8,2,2,2,0.25,1.0
356,406,523.875,604.0,132.0,0.0,0.0,0.0,68.0,26.4,298.2,755.0,151.0,unl,6,4,8,2,2,2,0.25,1.0
357,406,439.0625,723.0,154.0,0.0,0.0,0.0,34.0,30.8,351.0,878.0,175.6,unl,6,4,8,2,2,2,0.25,1.0
358,406,311.25,788.0,155.0,0.0,0.0,0.0,68.0,31.0,382.4,969.0,193.8,unl,6,4,8,2,2,2,0.25,1.0
359,406,344.625,744.0,166.0,0.0,0.0,0.0,68.0,33.2,366.4,922.0,184.4,unl,6,4,8,2,2,2,0.25,1.0
360,406,464.5,475.0,95.0,0.0,0.0,0.0,34.0,19.0,229.8,579.0,115.8,unl,6,4,8,2,2,2,0.25,1.0
361,406,581.75,804.0,163.0,0.0,0.0,0.0,68.0,32.6,390.4,985.0,197.0,unl,6,4,8,2,2,2,0.25,1.0
362,406,261.625,729.0,145.0,0.0,0.0,0.0,68.0,29.0,355.0,901.0,180.2,unl,6,4,8,2,2,2,0.25,1.0
363,406,340.0,707.0,154.0,0.0,0.0,0.0,34.0,30.8,344.6,862.0,172.4,unl,6,4,8,2,2,2,0.25,1.0
364,406,343.375,711.0,154.0,0.0,0.0,0.0,68.0,30.8,349.6,883.0,176.6,unl,6,4,8,2,2,2,0.25,1.0
365,406,409.875,526.0,107.0,0.0,0.0,0.0,68.0,21.4,258.6,660.0,132.0,unl,6,4,8,2,2,2,0.25,1.0
366,406,405.0,616.0,137.0,0.0,0.0,0.0,34.0,27.4,301.6,755.0,151.0,unl,6,4,8,2,2,2,0.25,1.0
367,406,570.6875,702.0,154.0,0.0,0.0,0.0,68.0,30.8,346.2,875.0,175.0,unl,6,4,8,2,2,2,0.25,1.0
368,406,381.75,455.0,94.0,0.0,0.0,0.0,68.0,18.8,224.8,575.0,115.0,unl,6,4,8,2,2,2,0.25,1.0
369,406,564.5,716.0,154.0,0.0,0.0,0.0,34.0,30.8,348.2,871.0,174.2,unl,6,4,8,2,2,2,0.25,1.0
370,406,305.0625,734.0,154.0,0.0,0.0,0.0,68.0,30.8,358.8,906.0,181.2,unl,6,4,8,2,2,2,0.25,1.0
371,406,342.5,496.0,102.0,0.0,0.0,0.0,68.0,20.4,244.4,624.0,124.8,unl,6,4,8,2,2,2,0.25,1.0
372,406,323.1875,649.0,137.0,0.0,0.0,0.0,34.0,27.4,314.6,787.0,157.4,unl,6,4,8,2,2,2,0.25,1.0
373,406,312.375,732.0,154.0,0.0,0.0,0.0,68.0,30.8,358.0,904.0,180.8,unl,6,4,8,2,2,2,0.25,1.0
374,406,313.625,457.0,94.0,0.0,0.0,0.0,68.0,18.8,225.8,578.0,115.6,unl,6,4,8,2,2,2,0.25,1.0
375,406,300.8125,727.0,154.0,0.0,0.0,0.0,34.0,30.8,353.0,884.0,176.8,unl,6,4,8,2,2,2,0.25,1.0
376,406,282.0625,705.0,154.0,0.0,0.0,0.0,68.0,30.8,347.6,879.0,175.8,unl,6,4,8,2,2,2,0.25,1.0
377,406,441.375,467.0,94.0,0.0,0.0,0.0,68.0,18.8,229.8,588.0,117.6,unl,6,4,8,2,2,2,0.25,1.0
378,406,377.3125,669.0,145.0,0.0,0.0,0.0,34.0,29.0,326.0,816.0,163.2,unl,6,4,8,2,2,2,0.25,1.0
379,406,415.3125,736.0,154.0,0.0,0.0,0.0,68.0,30.8,359.6,908.0,181.6,unl,6,4,8,2,2,2,0.25,1.0
380,406,326.375,513.0,104.0,0.0,0.0,0.0,68.0,20.8,252.0,643.0,128.6,unl,6,4,8,2,2,2,0.25,1.0
381,406,339.0625,702.0,154.0,0.0,0.0,0.0,34.0,30.8,342.6,857.0,171.4,unl,6,4,8,2,2,2,0.25,1.0
382,406,259.6875,718.0,154.0,0.0,0.0,0.0,68.0,30.8,352.8,892.0,178.4,unl,6,4,8,2,2,2,0.25,1.0
383,406,279.875,446.0,94.0,0.0,0.0,0.0,68.0,18.8,221.6,568.0,113.6,unl,6,4,8,2,2,2,0.25,1.0
384,406,440.5625,644.0,137.0,0.0,0.0,0.0,34.0,27.4,312.8,783.0,156.6,unl,6,4,8,2,2,2,0.25,1.0
385,406,418.0,703.0,154.0,0.0,0.0,0.0,68.0,30.8,346.6,876.0,175.2,unl,6,4,8,2,2,2,0.25,1.0
386,406,385.1875,425.0,101.0,0.0,0.0,0.0,68.0,20.2,214.2,545.0,109.0,unl,6,4,8,2,2,2,0.25,1.0
387,406,312.0625,749.0,158.0,0.0,0.0,0.0,34.0,31.6,363.0,908.0,181.6,unl,6,4,8,2,2,2,0.25,1.0
