,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
190,406,482.25,692.0,154.0,0.0,0.0,0.0,60.0,30.8,341.2,674.0,134.8,unl,6,4,8,2,2,2,0.25,1.0
191,406,412.6875,536.0,124.0,0.0,0.0,0.0,60.0,24.8,266.8,623.0,124.6,unl,6,4,8,2,2,2,0.25,1.0
192,406,360.125,508.0,107.0,0.0,0.0,0.0,30.0,21.4,247.6,901.0,180.2,unl,6,4,8,2,2,2,0.25,1.0
193,406,398.0625,732.0,154.0,0.0,0.0,0.0,60.0,30.8,357.4,706.0,141.2,unl,6,4,8,2,2,2,0.25,1.0
194,406,358.125,568.0,124.0,0.0,0.0,0.0,60.0,24.8,279.6,861.0,172.2,unl,6,4,8,2,2,2,0.25,1.0
195,406,265.4375,708.0,154.0,0.0,0.0,0.0,30.0,30.8,344.6,852.0,170.4,unl,6,4,8,2,2,2,0.25,1.0
196,406,338.6875,683.0,154.0,0.0,0.0,0.0,60.0,30.8,337.8,567.0,113.4,unl,6,4,8,2,2,2,0.25,1.0
197,406,346.375,447.0,94.0,0.0,0.0,0.0,60.0,18.8,221.6,774.0,154.8,unl,6,4,8,2,2,2,0.25,1.0
198,406,333.75,638.0,137.0,0.0,0.0,0.0,30.0,27.4,309.8,876.0,175.2,unl,6,4,8,2,2,2,0.25,1.0
199,406,289.8125,707.0,154.0,0.0,0.0,0.0,60.0,30.8,347.4,565.0,113.0,unl,6,4,8,2,2,2,0.25,1.0
200,406,305.125,446.0,94.0,4.0,1.0,0.0,60.0,18.8,221.0,911.0,182.2,unl,6,4,8,2,2,2,0.25,1.0
201,406,260.375,756.0,154.0,1.0,0.0,0.0,30.0,30.8,364.2,958.0,191.6,unl,6,4,8,2,2,2,0.25,1.0
202,406,511.0,787.0,154.0,2.0,2.0,0.0,60.0,30.8,379.8,593.0,118.6,unl,6,4,8,2,2,2,0.25,1.0
203,406,1298.875,477.0,94.0,0.0,0.0,0.0,60.0,18.8,232.8,833.0,166.6,unl,6,4,8,2,2,2,0.25,1.0
204,406,354.8125,696.0,137.0,0.0,0.0,0.0,30.0,27.4,333.2,936.0,187.2,unl,6,4,8,2,2,2,0.25,1.0
205,406,716.25,766.0,154.0,0.0,0.0,0.0,60.0,30.8,371.2,614.0,122.8,unl,6,4,8,2,2,2,0.25,1.0
206,406,338.625,496.0,94.0,0.0,0.0,0.0,60.0,18.8,240.8,1041.0,208.2,unl,6,4,8,2,2,2,0.25,1.0
207,406,246.5,866.0,176.0,0.0,0.0,0.0,30.0,35.2,416.6,811.0,162.2,unl,6,4,8,2,2,2,0.25,1.0
208,406,344.4375,665.0,132.0,0.0,0.0,0.0,60.0,26.4,321.6,977.0,195.4,unl,6,4,8,2,2,2,0.25,1.0
209,406,241.75,807.0,147.0,0.0,0.0,0.0,60.0,29.4,386.2,938.0,187.6,unl,6,4,8,2,2,2,0.25,1.0
210,406,374.375,785.0,154.0,0.0,0.0,0.0,30.0,30.8,375.4,864.0,172.8,unl,6,4,8,2,2,2,0.25,1.0
211,406,326.4375,712.0,137.0,0.0,0.0,0.0,60.0,27.4,342.6,864.0,172.8,unl,6,4,8,2,2,2,0.25,1.0
212,406,389.5,709.0,133.0,0.0,0.0,0.0,60.0,26.6,341.2,1022.0,204.4,unl,6,4,8,2,2,2,0.25,1.0
213,406,344.6875,856.0,167.0,0.0,0.0,0.0,30.0,33.4,409.0,766.0,153.2,unl,6,4,8,2,2,2,0.25,1.0
214,406,306.125,628.0,124.0,0.0,0.0,0.0,60.0,24.8,303.6,1055.0,211.0,unl,6,4,8,2,2,2,0.25,1.0
215,406,256.75,868.0,163.0,0.0,0.0,0.0,60.0,32.6,417.2,543.0,108.6,unl,6,4,8,2,2,2,0.25,1.0
216,406,464.25,447.0,97.0,0.0,0.0,0.0,30.0,19.4,217.4,786.0,157.2,unl,6,4,8,2,2,2,0.25,1.0
217,406,859.1875,638.0,134.0,0.0,0.0,0.0,60.0,26.8,311.6,745.0,149.0,unl,6,4,8,2,2,2,0.25,1.0
218,406,284.375,599.0,132.0,0.0,0.0,0.0,60.0,26.4,295.2,931.0,186.2,unl,6,4,8,2,2,2,0.25,1.0
219,406,280.875,775.0,154.0,0.0,0.0,0.0,30.0,30.8,372.0,970.0,194.0,unl,6,4,8,2,2,2,0.25,1.0
220,406,256.8125,801.0,155.0,0.0,0.0,0.0,60.0,31.0,385.2,1027.0,205.4,unl,6,4,8,2,2,2,0.25,1.0
221,406,581.1875,845.0,166.0,0.0,0.0,0.0,60.0,33.2,407.6,617.0,123.4,unl,6,4,8,2,2,2,0.25,1.0
222,406,385.75,515.0,95.0,0.0,0.0,0.0,30.0,19.0,245.4,996.0,199.2,unl,6,4,8,2,2,2,0.25,1.0
223,406,1070.4375,818.0,163.0,0.0,0.0,0.0,60.0,32.6,395.4,939.0,187.8,unl,6,4,8,2,2,2,0.25,1.0
224,406,351.0,772.0,145.0,0.0,0.0,0.0,60.0,29.0,371.2,913.0,182.6,unl,6,4,8,2,2,2,0.25,1.0
225,406,450.625,758.0,154.0,0.0,0.0,0.0,30.0,30.8,365.0,951.0,190.2,unl,6,4,8,2,2,2,0.25,1.0
226,406,297.4375,783.0,154.0,0.0,0.0,0.0,60.0,30.8,377.6,698.0,139.6,unl,6,4,8,2,2,2,0.25,1.0
227,406,277.0,568.0,106.0,0.0,0.0,0.0,60.0,21.4,274.6,808.0,161.6,unl,6,4,8,2,2,2,0.25,1.0
228,406,463.125,671.0,137.0,0.0,0.0,0.0,30.0,27.4,323.2,960.0,192.0,unl,6,4,8,2,2,2,0.25,1.0
229,406,389.625,792.0,154.0,0.0,0.0,0.0,60.0,30.8,381.2,609.0,121.8,unl,6,4,8,2,2,2,0.25,1.0
230,406,368.75,492.0,94.0,0.0,0.0,0.0,60.0,18.8,239.0,938.0,187.6,unl,6,4,8,2,2,2,0.25,1.0
231,406,333.875,785.0,154.0,0.0,0.0,0.0,30.0,30.8,375.4,947.0,189.4,unl,6,4,8,2,2,2,0.25,1.0
232,406,787.25,779.0,154.0,0.0,0.0,0.0,60.0,30.8,376.0,660.0,132.0,unl,6,4,8,2,2,2,0.25,1.0
233,406,264.625,536.0,102.0,0.0,0.0,0.0,60.0,20.4,259.6,812.0,162.4,unl,6,4,8,2,2,2,0.25,1.0
234,406,889.0625,676.0,137.0,0.0,0.0,0.0,30.0,27.4,325.0,948.0,189.6,unl,6,4,8,2,2,2,0.25,1.0
235,406,409.4375,780.0,154.0,0.0,0.0,0.0,60.0,30.8,376.4,607.0,121.4,unl,6,4,8,2,2,2,0.25,1.0
236,406,477.875,490.0,94.0,0.0,0.0,0.0,60.0,18.8,238.2,946.0,189.2,unl,6,4,8,2,2,2,0.25,1.0
237,406,249.0625,791.0,154.0,1.0,2.0,0.0,30.0,30.8,378.2,949.0,189.8,unl,6,4,8,2,2,2,0.25,1.0
238,406,373.9375,780.0,154.0,1.0,0.0,0.0,60.0,30.8,376.6,603.0,120.6,unl,6,4,8,2,2,2,0.25,1.0
239,406,1288.625,486.0,94.0,0.0,0.0,0.0,60.0,18.8,236.6,876.0,175.2,unl,6,4,8,2,2,2,0.25,1.0
240,406,585.9375,731.0,145.0,0.0,0.0,0.0,30.0,29.0,350.4,953.0,190.6,unl,6,4,8,2,2,2,0.25,1.0
241,406,483.5,784.0,154.0,0.0,0.0,0.0,60.0,30.8,378.2,689.0,137.8,unl,6,4,8,2,2,2,0.25,1.0
242,406,469.875,563.0,104.0,0.0,0.0,0.0,60.0,20.8,271.2,929.0,185.8,unl,6,4,8,2,2,2,0.25,1.0
243,406,320.0625,776.0,154.0,0.0,0.0,0.0,30.0,30.8,371.8,948.0,189.6,unl,6,4,8,2,2,2,0.25,1.0
244,406,391.5625,779.0,154.0,0.0,0.0,0.0,60.0,30.8,376.2,623.0,124.6,unl,6,4,8,2,2,2,0.25,1.0
245,406,480.5,505.0,94.0,0.0,0.0,0.0,60.0,18.8,244.4,817.0,163.4,unl,6,4,8,2,2,2,0.25,1.0
246,406,328.6875,681.0,137.0,0.0,0.0,0.0,30.0,27.4,327.0,946.0,189.2,unl,6,4,8,2,2,2,0.25,1.0
247,406,324.25,777.0,154.0,0.0,0.0,0.0,60.0,30.8,375.4,660.0,132.0,unl,6,4,8,2,2,2,0.25,1.0
248,406,319.5,537.0,101.0,0.0,0.0,0.0,60.0,20.2,259.6,964.0,192.8,unl,6,4,8,2,2,2,0.25,1.0
249,406,433.5625,804.0,158.0,0.0,0.0,0.0,30.0,31.6,385.2,1012.0,202.4,unl,6,4,8,2,2,2,0.25,1.0
250,406,382.3125,831.0,166.0,0.0,0.0,0.0,60.0,33.2,401.8,764.0,152.8,unl,6,4,8,2,2,2,0.25,1.0
251,406,292.75,625.0,117.0,0.0,0.0,0.0,60.0,23.4,301.2,925.0,185.0,unl,6,4,8,2,2,2,0.25,1.0
252,406,540.3125,772.0,154.0,0.0,0.0,0.0,30.0,30.8,370.2,1042.0,208.4,unl,6,4,8,2,2,2,0.25,1.0
253,406,372.1875,862.0,166.0,0.0,0.0,0.0,60.0,33.2,414.0,617.0,123.4,unl,6,4,8,2,2,2,0.25,1.0
254,406,262.0,500.0,94.0,0.0,0.0,0.0,60.0,19.0,242.4,988.0,197.6,unl,6,4,8,2,2,2,0.25,1.0
255,406,514.75,827.0,162.0,0.0,0.0,0.0,30.0,32.4,395.4,976.0,195.2,unl,6,4,8,2,2,2,0.25,1.0
256,406,308.375,801.0,158.0,0.0,0.0,0.0,60.0,31.6,387.0,798.0,159.6,unl,6,4,8,2,2,2,0.25,1.0
257,406,401.875,654.0,121.0,0.0,0.0,0.0,60.0,24.2,314.6,954.0,190.8,unl,6,4,8,2,2,2,0.25,1.0
258,406,521.0625,801.0,154.0,0.0,0.0,0.0,30.0,30.8,381.8,899.0,179.8,unl,6,4,8,2,2,2,0.25,1.0
259,406,377.6875,736.0,149.0,0.0,0.0,0.0,60.0,29.8,356.8,893.0,178.6,unl,6,4,8,2,2,2,0.25,1.0
260,406,268.625,737.0,134.0,0.0,0.0,0.0,60.0,26.8,352.8,734.0,146.8,unl,6,4,8,2,2,2,0.25,1.0
261,406,241.25,607.0,126.0,0.0,0.0,0.0,30.0,25.2,293.4,638.0,127.6,unl,6,4,8,2,2,2,0.25,1.0
262,406,272.875,517.0,99.0,0.0,0.0,0.0,60.0,19.8,250.8,886.0,177.2,unl,6,4,8,2,2,2,0.25,1.0
263,406,354.0,728.0,143.0,0.0,0.0,0.0,60.0,28.6,351.4,736.0,147.2,unl,6,4,8,2,2,2,0.25,1.0
264,406,480.8125,611.0,126.0,0.0,0.0,0.0,30.0,25.2,294.6,1148.0,229.6,unl,6,4,8,2,2,2,0.25,1.0
265,406,392.5,950.0,173.0,0.0,0.0,0.0,60.0,34.6,454.2,557.0,111.4,unl,6,4,8,2,2,2,0.25,1.0
266,406,402.25,448.0,87.0,0.0,0.0,0.0,60.0,17.4,218.4,934.0,186.8,unl,6,4,8,2,2,2,0.25,1.0
267,406,382.125,781.0,154.0,0.0,0.0,0.0,30.0,30.8,373.8,697.0,139.4,unl,6,4,8,2,2,2,0.25,1.0
268,406,329.125,565.0,109.0,0.0,0.0,0.0,60.0,21.8,274.2,944.0,188.8,unl,6,4,8,2,2,2,0.25,1.0
269,406,359.3125,774.0,154.0,0.0,0.0,0.0,60.0,30.8,374.4,688.0,137.6,unl,6,4,8,2,2,2,0.25,1.0
270,406,291.9375,570.0,119.0,0.0,0.0,0.0,30.0,23.8,275.4,989.0,197.8,unl,6,4,8,2,2,2,0.25,1.0
271,406,386.125,817.0,157.0,0.0,0.0,0.0,60.0,31.4,392.6,938.0,187.6,unl,6,4,8,2,2,2,0.25,1.0
272,406,214.375,769.0,146.0,0.0,0.0,0.0,60.0,29.2,370.6,528.0,105.6,unl,6,4,8,2,2,2,0.25,1.0
273,406,335.4166666666667,435.0,101.0,0.0,0.0,0.0,30.0,20.2,212.8,923.0,184.6,unl,6,4,8,2,2,2,0.25,1.0
274,406,283.1875,755.0,154.0,0.0,0.0,0.0,60.0,30.8,366.4,931.0,186.2,unl,6,4,8,2,2,2,0.25,1.0
275,406,350.625,763.0,146.0,0.0,0.0,0.0,60.0,29.2,368.0,488.0,97.6,unl,6,4,8,2,2,2,0.25,1.0
276,406,288.25,404.0,85.0,0.0,0.0,0.0,30.0,17.0,195.4,932.0,186.4,unl,6,4,8,2,2,2,0.25,1.0
277,406,744.6875,764.0,154.0,0.0,0.0,0.0,60.0,30.8,370.0,883.0,176.6,unl,6,4,8,2,2,2,0.25,1.0
278,406,379.0,725.0,135.0,0.0,0.0,0.0,60.0,27.0,348.6,758.0,151.6,unl,6,4,8,2,2,2,0.25,1.0
279,406,498.625,632.0,134.0,0.0,0.0,1.0,30.0,26.8,304.8,1013.0,202.6,unl,6,4,8,2,2,2,0.25,1.0
280,406,409.0,830.0,167.0,0.0,0.0,0.0,60.0,33.4,402.0,704.0,140.8,unl,6,4,8,2,2,2,0.25,1.0
281,406,341.125,574.0,108.0,0.0,0.0,0.0,60.0,21.6,277.2,733.0,146.6,unl,6,4,8,2,2,2,0.25,1.0
282,406,334.625,609.0,123.0,0.0,0.0,0.0,30.0,24.6,293.0,961.0,192.2,unl,6,4,8,2,2,2,0.25,1.0
283,406,304.375,792.0,154.0,0.0,0.0,0.0,60.0,30.8,381.4,645.0,129.0,unl,6,4,8,2,2,2,0.25,1.0
284,406,613.625,521.0,99.0,0.0,0.0,0.0,60.0,19.8,253.0,973.0,194.6,unl,6,4,8,2,2,2,0.25,1.0
285,406,295.3125,817.0,158.0,0.0,0.0,0.0,30.0,31.6,389.6,935.0,187.0,unl,6,4,8,2,2,2,0.25,1.0
286,406,350.9375,765.0,154.0,0.0,0.0,0.0,60.0,30.8,370.8,563.0,112.6,unl,6,4,8,2,2,2,0.25,1.0
287,406,521.875,455.0,86.0,0.0,0.0,0.0,60.0,17.2,220.8,858.0,171.6,unl,6,4,8,2,2,2,0.25,1.0
288,406,383.875,713.0,145.0,0.0,0.0,0.0,30.0,29.0,343.2,985.0,197.0,unl,6,4,8,2,2,2,0.25,1.0
289,406,320.6875,811.0,159.0,0.0,0.0,0.0,60.0,31.8,391.0,51.0,10.2,unl,6,4,8,2,2,2,0.25,1.0
290,406,0.0,135.0,28.0,0.0,0.0,0.0,17.0,5.6,66.8,1088.0,217.6,unl,6,4,8,2,2,2,0.25,1.0
291,406,0.0,912.0,162.0,0.0,0.0,0.0,32.0,32.4,432.4,929.0,185.8,unl,6,4,8,2,2,2,0.25,1.0
292,406,0.0,776.0,142.0,0.0,0.0,0.0,19.0,28.4,369.4,737.0,147.4,unl,6,4,8,2,2,2,0.25,1.0
293,406,0.0,610.0,109.0,0.0,0.0,0.0,35.0,21.8,291.2,1203.0,240.6,unl,6,4,8,2,2,2,0.25,1.0
294,406,0.0,1000.0,181.0,0.0,0.0,0.0,34.0,36.2,476.8,889.0,177.8,unl,6,4,8,2,2,2,0.25,1.0
295,406,0.0,742.0,134.0,0.0,0.0,0.0,19.0,26.8,353.0,916.0,183.2,unl,6,4,8,2,2,2,0.25,1.0
296,406,0.0,762.0,137.0,0.0,0.0,0.0,32.0,27.4,363.0,1036.0,207.2,unl,6,4,8,2,2,2,0.25,1.0
297,406,0.0,865.0,155.0,0.0,0.0,0.0,32.0,31.0,411.2,884.0,176.8,unl,6,4,8,2,2,2,0.25,1.0
298,406,0.0,744.0,134.0,0.0,0.0,0.0,12.0,26.8,352.4,935.0,187.0,unl,6,4,8,2,2,2,0.25,1.0
299,406,0.0,775.0,141.0,0.0,0.0,0.0,33.0,28.2,370.2,1005.0,201.0,unl,6,4,8,2,2,2,0.25,1.0
300,406,0.0,830.0,155.0,0.0,0.0,0.0,34.0,31.0,398.0,949.0,189.8,unl,6,4,8,2,2,2,0.25,1.0
301,406,0.0,799.0,141.0,0.0,0.0,0.0,19.0,28.2,377.8,1119.0,223.8,unl,6,4,8,2,2,2,0.25,1.0
302,406,0.0,932.0,169.0,0.0,0.0,0.0,37.0,33.8,444.0,768.0,153.6,unl,6,4,8,2,2,2,0.25,1.0
303,406,0.0,635.0,118.0,0.0,0.0,0.0,29.0,23.6,304.2,1059.0,211.8,unl,6,4,8,2,2,2,0.25,1.0
304,406,0.0,887.0,162.0,0.0,0.0,0.0,18.0,32.4,421.6,1057.0,211.4,unl,6,4,8,2,2,2,0.25,1.0
305,406,0.0,878.0,161.0,0.0,0.0,0.0,33.0,32.4,419.4,696.0,139.2,unl,6,4,8,2,2,2,0.25,1.0
306,406,0.0,573.0,108.0,0.0,0.0,0.0,30.0,21.6,275.4,946.0,189.2,unl,6,4,8,2,2,2,0.25,1.0
307,406,0.0,792.0,146.0,0.0,0.0,0.0,16.0,29.2,376.8,1062.0,212.4,unl,6,4,8,2,2,2,0.25,1.0
308,406,0.0,882.0,162.0,0.0,0.0,0.0,31.0,32.4,421.2,647.0,129.4,unl,6,4,8,2,2,2,0.25,1.0
309,406,0.0,536.0,97.0,0.0,0.0,0.0,32.0,19.4,256.0,1056.0,211.2,unl,6,4,8,2,2,2,0.25,1.0
310,406,0.0,886.0,162.0,0.0,0.0,0.0,17.0,32.4,420.8,1048.0,209.6,unl,6,4,8,2,2,2,0.25,1.0
311,406,0.0,868.0,162.0,0.0,0.0,0.0,33.0,32.4,415.6,639.0,127.8,unl,6,4,8,2,2,2,0.25,1.0
312,406,0.0,527.0,97.0,0.0,0.0,0.0,31.0,19.4,252.6,952.0,190.4,unl,6,4,8,2,2,2,0.25,1.0
313,406,0.0,798.0,146.0,0.0,0.0,0.0,15.0,29.2,379.2,1071.0,214.2,unl,6,4,8,2,2,2,0.25,1.0
314,406,0.0,891.0,162.0,0.0,0.0,0.0,37.0,32.4,424.8,596.0,119.2,unl,6,4,8,2,2,2,0.25,1.0
315,406,0.0,489.0,89.0,0.0,0.0,0.0,31.0,17.8,234.8,1081.0,216.2,unl,6,4,8,2,2,2,0.25,1.0
316,406,0.0,912.0,162.0,0.0,0.0,0.0,15.0,32.4,431.0,1087.0,217.4,unl,6,4,8,2,2,2,0.25,1.0
317,406,0.0,906.0,162.0,0.0,0.0,0.0,34.0,32.4,431.0,547.0,109.4,unl,6,4,8,2,2,2,0.25,1.0
318,406,0.0,446.0,81.0,0.0,0.0,0.0,32.0,16.2,214.8,1068.0,213.6,unl,6,4,8,2,2,2,0.25,1.0
319,406,0.0,899.0,162.0,0.0,0.0,0.0,17.0,32.4,425.8,1076.0,215.2,unl,6,4,8,2,2,2,0.25,1.0
320,406,0.0,896.0,162.0,0.0,0.0,0.0,33.0,32.4,426.8,556.0,111.2,unl,6,4,8,2,2,2,0.25,1.0
321,406,0.0,459.0,81.0,0.0,0.0,0.0,33.0,16.2,219.2,1066.0,213.2,unl,6,4,8,2,2,2,0.25,1.0
322,406,0.0,895.0,162.0,0.0,0.0,0.0,16.0,32.4,424.6,1092.0,218.4,unl,6,4,8,2,2,2,0.25,1.0
323,406,0.0,913.0,162.0,0.0,0.0,0.0,32.0,32.4,433.4,598.0,119.6,unl,6,4,8,2,2,2,0.25,1.0
324,406,0.0,493.0,91.0,0.0,0.0,0.0,31.0,18.2,236.4,1088.0,217.6,unl,6,4,8,2,2,2,0.25,1.0
325,406,0.0,918.0,162.0,0.0,0.0,0.0,15.0,32.4,433.6,1066.0,213.2,unl,6,4,8,2,2,2,0.25,1.0
326,406,0.0,887.0,162.0,0.0,0.0,0.0,32.0,32.4,423.0,548.0,109.6,unl,6,4,8,2,2,2,0.25,1.0
327,406,0.0,449.0,81.0,0.0,0.0,0.0,35.0,16.2,215.6,1060.0,212.0,unl,6,4,8,2,2,2,0.25,1.0
328,406,0.0,887.0,162.0,0.0,0.0,0.0,17.0,32.4,421.8,964.0,192.8,unl,6,4,8,2,2,2,0.25,1.0
329,406,0.0,793.0,152.0,0.0,0.0,0.0,37.0,30.4,381.8,679.0,135.8,unl,6,4,8,2,2,2,0.25,1.0
330,406,0.0,563.0,101.0,0.0,0.0,0.0,31.0,20.2,268.6,1039.0,207.8,unl,6,4,8,2,2,2,0.25,1.0
331,406,0.0,868.0,162.0,0.0,0.0,0.0,17.0,32.4,413.8,967.0,193.4,unl,6,4,8,2,2,2,0.25,1.0
332,406,0.0,803.0,146.0,0.0,0.0,0.0,34.0,29.2,383.2,640.0,128.0,unl,6,4,8,2,2,2,0.25,1.0
333,406,0.0,521.0,97.0,0.0,0.0,0.0,39.0,19.4,251.6,1055.0,211.0,unl,6,4,8,2,2,2,0.25,1.0
334,406,0.0,884.0,162.0,0.0,0.0,0.0,15.0,32.4,420.2,954.0,190.8,unl,6,4,8,2,2,2,0.25,1.0
335,406,0.0,793.0,146.0,0.0,0.0,0.0,30.0,29.2,378.6,762.0,152.4,unl,6,4,8,2,2,2,0.25,1.0
336,406,0.0,633.0,113.0,0.0,0.0,0.0,32.0,22.6,301.6,1043.0,208.6,unl,6,4,8,2,2,2,0.25,1.0
337,406,0.0,872.0,162.0,0.0,0.0,0.0,16.0,32.4,415.4,970.0,194.0,unl,6,4,8,2,2,2,0.25,1.0
338,406,0.0,806.0,146.0,0.0,0.0,0.0,34.0,29.2,384.4,714.0,142.8,unl,6,4,8,2,2,2,0.25,1.0
339,406,0.0,589.0,109.0,0.0,0.0,0.0,31.0,21.8,282.4,1068.0,213.6,unl,6,4,8,2,2,2,0.25,1.0
340,406,0.0,895.0,162.0,0.0,0.0,0.0,14.0,32.4,425.0,943.0,188.6,unl,6,4,8,2,2,2,0.25,1.0
341,406,0.0,780.0,146.0,0.0,0.0,0.0,33.0,29.2,373.8,796.0,159.2,unl,6,4,8,2,2,2,0.25,1.0
342,406,0.0,656.0,121.0,0.0,0.0,0.0,33.0,24.2,314.6,1065.0,213.0,unl,6,4,8,2,2,2,0.25,1.0
343,406,0.0,893.0,162.0,0.0,0.0,0.0,18.0,32.4,424.0,935.0,187.0,unl,6,4,8,2,2,2,0.25,1.0
344,406,0.0,779.0,140.0,0.0,0.0,0.0,33.0,28.0,370.8,694.0,138.8,unl,6,4,8,2,2,2,0.25,1.0
345,406,0.0,576.0,103.0,0.0,0.0,0.0,33.0,20.6,274.6,1074.0,214.8,unl,6,4,8,2,2,2,0.25,1.0
346,406,0.0,903.0,162.0,0.0,0.0,0.0,17.0,32.4,427.8,907.0,181.4,unl,6,4,8,2,2,2,0.25,1.0
347,406,0.0,755.0,135.0,0.0,0.0,0.0,31.0,27.0,359.4,876.0,175.2,unl,6,4,8,2,2,2,0.25,1.0
348,406,0.0,725.0,135.0,0.0,0.0,0.0,33.0,27.0,347.2,985.0,197.0,unl,6,4,8,2,2,2,0.25,1.0
349,406,0.0,827.0,151.0,0.0,0.0,0.0,16.0,30.2,392.6,986.0,197.2,unl,6,4,8,2,2,2,0.25,1.0
350,406,0.0,820.0,149.0,0.0,0.0,0.0,32.0,29.8,391.0,1068.0,213.6,unl,6,4,8,2,2,2,0.25,1.0
351,406,0.0,891.0,162.0,0.0,0.0,0.0,30.0,32.4,424.2,1000.0,200.0,unl,6,4,8,2,2,2,0.25,1.0
352,406,0.0,839.0,151.0,0.0,0.0,0.0,19.0,30.2,398.0,783.0,156.6,unl,6,4,8,2,2,2,0.25,1.0
353,406,0.0,650.0,118.0,0.0,0.0,0.0,27.0,23.6,310.2,1064.0,212.8,unl,6,4,8,2,2,2,0.25,1.0
354,406,0.0,885.0,162.0,0.0,0.0,0.0,32.0,32.4,422.2,1001.0,200.2,unl,6,4,8,2,2,2,0.25,1.0
355,406,0.0,844.0,151.0,0.0,0.0,0.0,14.0,30.2,399.2,964.0,192.8,unl,6,4,8,2,2,2,0.25,1.0
356,406,0.0,802.0,141.0,0.0,0.0,0.0,33.0,28.2,381.4,1082.0,216.4,unl,6,4,8,2,2,2,0.25,1.0
357,406,0.0,903.0,162.0,0.0,0.0,0.0,33.0,32.4,429.4,870.0,174.0,unl,6,4,8,2,2,2,0.25,1.0
358,406,0.0,728.0,134.0,0.0,0.0,0.0,15.0,26.8,346.4,837.0,167.4,unl,6,4,8,2,2,2,0.25,1.0
359,406,0.0,697.0,125.0,0.0,0.0,0.0,32.0,25.0,331.8,1060.0,212.0,unl,6,4,8,2,2,2,0.25,1.0
360,406,0.0,880.0,162.0,0.0,0.0,0.0,35.0,32.4,420.4,876.0,175.2,unl,6,4,8,2,2,2,0.25,1.0
361,406,0.0,732.0,134.0,0.0,0.0,0.0,14.0,26.8,348.4,1025.0,205.0,unl,6,4,8,2,2,2,0.25,1.0
362,406,0.0,859.0,153.0,0.0,0.0,0.0,28.0,30.6,407.4,895.0,179.0,unl,6,4,8,2,2,2,0.25,1.0
363,406,0.0,739.0,138.0,0.0,0.0,0.0,33.0,27.6,354.4,927.0,185.4,unl,6,4,8,2,2,2,0.25,1.0
364,406,0.0,774.0,143.0,0.0,0.0,0.0,17.0,28.6,368.8,1222.0,244.4,unl,6,4,8,2,2,2,0.25,1.0
365,406,0.0,1018.0,188.0,0.0,0.0,0.0,34.0,37.6,485.6,961.0,192.2,unl,6,4,8,2,2,2,0.25,1.0
366,406,0.0,797.0,146.0,0.0,0.0,0.0,34.0,29.2,380.8,848.0,169.6,unl,6,4,8,2,2,2,0.25,1.0
367,406,0.0,707.0,133.0,0.0,0.0,0.0,16.0,26.6,337.6,1053.0,210.6,unl,6,4,8,2,2,2,0.25,1.0
368,406,0.0,869.0,162.0,0.0,0.0,0.0,36.0,32.4,416.8,977.0,195.4,unl,6,4,8,2,2,2,0.25,1.0
369,406,0.0,816.0,146.0,0.0,0.0,0.0,32.0,29.2,387.8,961.0,192.2,unl,6,4,8,2,2,2,0.25,1.0
370,406,0.0,804.0,149.0,0.0,0.0,0.0,16.0,29.8,382.8,935.0,187.0,unl,6,4,8,2,2,2,0.25,1.0
371,406,0.0,772.0,144.0,0.0,0.0,0.0,32.0,28.8,370.2,951.0,190.2,unl,6,4,8,2,2,2,0.25,1.0
372,406,0.0,788.0,146.0,0.0,0.0,0.0,34.0,29.2,377.0,1197.0,239.4,unl,6,4,8,2,2,2,0.25,1.0
373,406,0.0,1004.0,183.0,0.0,0.0,0.0,16.0,36.6,476.8,1045.0,209.0,unl,6,4,8,2,2,2,0.25,1.0
374,406,0.0,869.0,162.0,0.0,0.0,0.0,31.0,32.4,415.2,675.0,135.0,unl,6,4,8,2,2,2,0.25,1.0
375,406,0.0,555.0,101.0,0.0,0.0,0.0,35.0,20.2,266.2,1033.0,206.6,unl,6,4,8,2,2,2,0.25,1.0
376,406,0.0,863.0,162.0,0.0,0.0,0.0,17.0,32.4,411.6,1076.0,215.2,unl,6,4,8,2,2,2,0.25,1.0
377,406,0.0,900.0,162.0,0.0,0.0,0.0,29.0,32.4,427.6,615.0,123.0,unl,6,4,8,2,2,2,0.25,1.0
378,406,0.0,503.0,93.0,0.0,0.0,0.0,34.0,18.6,242.2,995.0,199.0,unl,6,4,8,2,2,2,0.25,1.0
379,406,0.0,839.0,150.0,0.0,0.0,0.0,15.0,30.0,396.8,1060.0,212.0,unl,6,4,8,2,2,2,0.25,1.0
380,406,0.0,878.0,162.0,0.0,0.0,0.0,36.0,32.4,420.0,588.0,117.6,unl,6,4,8,2,2,2,0.25,1.0
381,406,0.0,482.0,87.0,0.0,0.0,0.0,31.0,17.6,231.6,1067.0,213.4,unl,6,4,8,2,2,2,0.25,1.0
382,406,0.0,895.0,162.0,0.0,0.0,0.0,18.0,32.4,424.8,1071.0,214.2,unl,6,4,8,2,2,2,0.25,1.0
383,406,0.0,893.0,162.0,0.0,0.0,0.0,32.0,32.4,425.2,551.0,110.2,unl,6,4,8,2,2,2,0.25,1.0
